Time,A0
1749,73
1755,73
1761,74
1767,74
1773,74
1779,74
1785,74
1791,74
1798,74
1804,74
1810,74
1816,74
1822,74
1828,74
1834,74
1840,74
1846,74
1853,73
1859,74
1865,74
1871,74
1877,74
1883,74
1889,74
1895,74
1901,74
1907,74
1913,74
1920,74
1926,74
1932,74
1938,74
1944,73
1950,73
1956,74
1962,74
1968,74
1974,74
1981,74
1987,73
1993,74
1999,74
2005,73
2011,74
2017,74
2023,74
2030,74
2036,74
2042,74
2048,73
2054,74
2060,74
2066,73
2072,74
2078,74
2084,74
2091,74
2097,74
2103,73
2109,74
2115,74
2121,74
2127,74
2134,74
2140,74
2146,74
2152,74
2158,74
2164,74
2170,74
2176,73
2182,74
2188,74
2195,74
2201,74
2207,74
2213,74
2219,74
2225,74
2231,74
2237,74
2243,74
2249,74
2256,74
2262,73
2268,74
2274,74
2280,74
2286,74
2292,74
2298,74
2304,74
2310,73
2317,73
2323,74
2329,74
2335,74
2341,74
2347,73
2353,74
2359,74
2365,73
2372,74
2378,74
2384,74
2390,74
2396,74
2402,74
2408,73
2414,73
2420,74
2427,73
2433,74
2439,73
2445,74
2451,73
2457,74
2463,74
2469,74
2476,74
2482,74
2488,74
2494,74
2500,74
2506,74
2512,74
2518,74
2524,74
2531,74
2537,74
2543,74
2549,74
2555,74
2561,74
2567,73
2573,74
2579,74
2585,74
2592,74
2598,74
2604,74
2610,74
2616,74
2622,74
2628,74
2634,74
2640,74
2646,74
2653,74
2659,74
2665,74
2671,74
2677,74
2683,73
2689,74
2695,73
2701,74
2708,74
2714,74
2720,74
2726,74
2732,73
2738,74
2744,74
2750,74
2756,74
2763,74
2769,74
2775,74
2781,74
2787,74
2793,74
2799,74
2805,74
2811,74
2818,74
2824,74
2830,74
2836,74
2842,74
2848,74
2854,74
2860,74
2866,74
2873,74
2879,74
2885,74
2891,74
2897,74
2903,74
2909,74
2915,74
2921,74
2927,74
2933,74
2940,74
2946,74
2952,74
2958,74
2964,74
2970,74
2976,73
2982,74
2988,74
2995,74
3001,74
3007,73
3013,74
3019,74
3025,74
3031,73
3037,74
3043,74
3050,74
3056,74
3062,73
3068,74
3074,74
3080,73
3086,74
3092,74
3098,74
3105,74
3111,73
3117,74
3123,74
3129,74
3135,74
3141,74
3147,74
3153,74
3160,74
3166,74
3172,73
3178,74
3184,73
3190,74
3196,73
3202,73
3209,74
3215,74
3221,74
3227,74
3233,74
3239,74
3245,74
3251,74
3257,74
3263,74
3269,74
3276,74
3282,74
3288,74
3294,74
3300,74
3306,74
3312,74
3318,74
3324,74
3330,74
3337,74
3343,74
3349,74
3355,73
3361,74
3367,74
3373,74
3379,73
3385,73
3392,74
3398,74
3404,74
3410,74
3416,74
3422,74
3428,73
3434,74
3440,74
3447,74
3453,74
3459,74
3465,74
3471,74
3477,74
3483,74
3489,74
3496,74
3502,74
3508,73
3514,74
3520,74
3526,74
3532,74
3538,74
3544,74
3551,74
3557,74
3563,74
3569,74
3575,74
3581,74
3587,74
3593,74
3599,73
3605,74
3612,74
3618,74
3624,74
3630,74
3636,74
3642,74
3648,73
3654,74
3660,74
3666,74
3673,74
3679,74
3685,74
3691,74
3697,74
3703,74
3709,73
3715,74
3722,74
3728,74
3734,74
3740,74
3746,74
3752,74
3758,74
3764,74
3770,74
3776,74
3783,74
3789,74
3795,74
3801,74
3807,74
3813,74
3819,74
3825,74
3832,73
3838,74
3844,74
3850,74
3856,74
3862,74
3868,74
3874,74
3880,73
3886,74
3893,74
3899,74
3905,73
3911,73
3917,74
3923,74
3929,74
3935,73
3942,74
3948,74
3954,74
3960,74
3966,74
3972,74
3978,73
3984,74
3990,74
3996,74
4002,74
4009,74
4015,74
4021,73
4027,74
4033,74
4039,74
4045,74
4051,74
4057,74
4064,74
4070,74
4076,74
4082,74
4088,74
4094,74
4100,74
4106,74
4112,74
4119,74
4125,74
4131,74
4137,74
4143,74
4149,73
4155,74
4161,73
4167,74
4174,74
4180,74
4186,74
4192,74
4198,74
4204,74
4210,74
4216,74
4222,74
4229,74
4235,74
4241,74
4247,74
4253,74
4259,74
4265,74
4271,74
4277,74
4284,74
4290,74
4296,74
4302,74
4308,74
4314,74
4320,74
4326,74
4332,74
4338,74
4344,73
4351,74
4357,74
4363,74
4369,74
4375,74
4381,74
4387,74
4393,74
4399,74
4406,74
4412,74
4418,74
4424,74
4430,74
4436,74
4442,73
4448,74
4454,74
4460,74
4467,74
4473,74
4479,74
4485,74
4491,74
4497,74
4503,73
4509,73
4516,74
4522,74
4528,73
4534,74
4540,73
4546,74
4552,74
4558,74
4564,74
4571,74
4577,74
4583,74
4589,74
4595,74
4601,74
4607,74
4613,73
4620,74
4626,74
4632,74
4638,74
4644,74
4650,74
4656,74
4662,74
4668,74
4674,74
4680,74
4686,74
4693,74
4699,73
4705,74
4711,74
4717,74
4723,74
4729,74
4735,74
4741,74
4748,74
4754,74
4760,74
4766,74
4772,74
4778,74
4784,74
4790,74
4796,74
4803,74
4809,74
4815,74
4821,74
4827,74
4833,74
4839,74
4845,73
4851,74
4858,74
4864,74
4870,73
4876,74
4882,74
4888,74
4894,74
4900,74
4907,74
4913,73
4919,73
4925,74
4931,74
4937,74
4943,74
4949,74
4955,74
4962,74
4968,74
4974,74
4980,74
4986,74
4992,74
4998,74
5004,74
5010,74
5016,74
5022,74
5029,74
5035,74
5041,74
5047,74
5053,74
5059,74
5065,73
5071,74
5077,74
5084,74
5090,74
5096,74
5102,74
5108,74
5114,73
5120,73
5126,74
5132,74
5138,74
5145,74
5151,73
5157,74
5163,73
5169,74
5175,74
5181,74
5187,73
5194,73
5200,73
5206,74
5212,74
5218,74
5224,73
5230,74
5236,74
5242,74
5249,74
5255,74
5261,74
5267,74
5273,73
5279,74
5285,73
5291,73
5298,73
5304,74
5310,74
5316,74
5322,74
5328,74
5334,74
5340,74
5346,74
5352,74
5358,74
5365,74
5371,74
5377,74
5383,74
5389,74
5395,74
5401,74
5407,73
5413,74
5420,73
5426,74
5432,74
5438,74
5444,74
5450,74
5456,74
5462,74
5468,74
5474,74
5481,74
5487,74
5493,73
5499,74
5505,74
5511,74
5517,74
5523,74
5530,73
5536,74
5542,74
5548,73
5554,73
5560,74
5566,74
5572,73
5578,74
5585,74
5591,74
5597,74
5603,74
5609,74
5615,74
5621,74
5627,73
5633,74
5640,74
5646,73
5652,74
5658,74
5664,74
5670,74
5676,74
5682,73
5688,74
5694,74
5700,74
5707,74
5713,74
5719,74
5725,74
5731,74
5737,74
5743,74
5749,75
5755,74
5761,74
5768,74
5774,74
5780,74
5786,74
5792,74
5798,74
5804,74
5810,74
5816,73
5823,74
5829,73
5835,74
5841,74
5847,74
5853,74
5859,74
5865,74
5872,74
5878,74
5884,74
5890,74
5896,73
5902,74
5908,73
5914,74
5920,73
5926,73
5933,74
5939,74
5945,74
5951,74
5957,74
5963,74
5969,73
5975,74
5982,73
5988,73
5994,74
6000,74
6006,74
6012,74
6018,74
6024,74
6030,74
6037,74
6043,74
6049,74
6055,74
6061,74
6067,74
6073,74
6079,74
6085,74
6091,74
6098,74
6104,74
6110,74
6116,74
6122,74
6128,74
6134,74
6140,74
6146,75
6152,74
6159,74
6165,73
6171,74
6177,74
6183,74
6189,74
6195,74
6201,74
6208,74
6214,74
6220,73
6226,74
6232,74
6238,74
6244,74
6250,74
6256,74
6262,74
6269,74
6275,74
6281,74
6287,74
6293,73
6299,74
6305,74
6311,73
6318,74
6324,74
6330,74
6336,74
6342,74
6348,74
6354,74
6360,74
6366,74
6373,74
6379,74
6385,74
6391,74
6397,74
6403,74
6409,74
6415,74
6421,74
6427,74
6434,74
6440,74
6446,73
6452,73
6458,74
6464,74
6470,74
6476,74
6482,74
6488,74
6495,74
6501,74
6507,74
6513,74
6519,74
6525,74
6531,74
6537,73
6543,73
6550,74
6556,74
6562,74
6568,74
6574,73
6580,73
6586,73
6592,74
6598,74
6605,74
6611,74
6617,74
6623,74
6629,74
6635,74
6641,74
6647,74
6653,73
6660,74
6666,73
6672,74
6678,74
6684,74
6690,74
6696,74
6702,74
6708,73
6715,74
6721,74
6727,74
6733,73
6739,74
6745,74
6751,74
6757,74
6763,74
6769,74
6775,73
6782,73
6788,74
6794,74
6800,74
6806,74
6812,74
6818,74
6824,74
6830,74
6836,74
6843,73
6849,74
6855,74
6861,74
6867,74
6873,73
6879,74
6885,74
6892,74
6898,74
6904,74
6910,74
6916,74
6922,74
6928,74
6934,74
6940,74
6947,74
6953,73
6959,74
6965,74
6971,74
6977,74
6983,74
6989,74
6996,74
7002,74
7008,74
7014,74
7020,74
7026,73
7032,74
7038,73
7044,73
7050,74
7057,74
7063,74
7069,74
7075,74
7081,74
7087,74
7093,74
7099,74
7105,74
7111,74
7118,74
7124,74
7130,74
7136,74
7142,74
7148,74
7154,74
7160,74
7166,74
7173,73
7179,74
7185,74
7191,74
7197,74
7203,74
7209,73
7215,73
7221,74
7228,74
7234,74
7240,74
7246,74
7252,74
7258,73
7264,74
7270,74
7276,74
7283,74
7289,74
7295,74
7301,74
7307,74
7313,74
7319,74
7325,74
7331,73
7338,74
7344,74
7350,74
7356,74
7362,74
7368,74
7374,73
7380,74
7386,73
7393,74
7399,74
7405,74
7411,74
7417,73
7423,74
7429,74
7435,74
7441,74
7447,74
7454,74
7460,74
7466,74
7472,74
7478,74
7484,74
7490,74
7496,74
7502,74
7508,74
7515,74
7521,74
7527,74
7533,74
7539,74
7545,74
7551,74
7557,74
7563,74
7570,74
7576,73
7582,74
7588,74
7594,74
7600,73
7606,74
7612,74
7618,74
7625,74
7631,74
7637,74
7643,74
7649,74
7655,74
7661,74
7667,74
7674,74
7680,74
7686,73
7692,74
7698,74
7704,74
7710,74
7716,73
7722,74
7728,74
7735,74
7741,74
7747,74
7753,74
7759,74
7765,74
7771,74
7777,74
7783,74
7789,74
7796,73
7802,74
7808,74
7814,74
7820,74
7826,73
7832,74
7838,74
7844,74
7850,74
7857,74
7863,74
7869,74
7875,74
7881,74
7887,74
7893,74
7899,74
7906,74
7912,74
7918,74
7924,74
7930,74
7936,74
7942,74
7948,74
7954,74
7961,74
7967,73
7973,74
7979,74
7985,74
7991,74
7997,74
8003,74
8009,73
8016,74
8022,74
8028,74
8034,73
8040,74
8046,74
8052,74
8058,74
8064,74
8071,74
8077,74
8083,73
8089,74
8095,73
8101,74
8107,74
8113,73
8119,74
8126,74
8132,74
8138,74
8144,74
8150,74
8156,74
8162,74
8168,74
8174,74
8180,74
8186,74
8193,74
8199,74
8205,74
8211,74
8217,74
8223,74
8229,74
8235,73
8241,74
8248,74
8254,74
8260,74
8266,74
8272,74
8278,74
8284,74
8290,74
8296,74
8303,74
8309,73
8315,73
8321,74
8327,74
8333,74
8339,73
8345,73
8351,74
8358,74
8364,74
8370,74
8376,73
8382,73
8388,74
8394,74
8400,74
8406,74
8413,74
8419,74
8425,74
8431,73
8437,74
8443,74
8449,73
8455,73
8462,74
8468,74
8474,73
8480,74
8486,74
8492,74
8498,74
8504,74
8510,74
8516,74
8522,74
8528,74
8535,74
8541,74
8547,73
8553,74
8559,74
8565,74
8571,74
8577,74
8583,74
8590,73
8596,74
8602,74
8608,74
8614,73
8620,73
8626,73
8632,74
8638,74
8645,74
8651,73
8657,74
8663,74
8669,74
8675,74
8681,74
8687,74
8693,74
8700,74
8706,74
8712,74
8718,73
8724,74
8730,73
8736,74
8742,74
8749,74
8755,73
8761,74
8767,74
8773,74
8779,73
8785,74
8791,74
8797,74
8804,73
8810,74
8816,74
8822,73
8828,74
8834,74
8840,73
8846,73
8852,74
8858,74
8864,74
8871,73
8877,74
8883,74
8889,74
8895,74
8901,74
8907,74
8913,74
8919,74
8926,74
8932,74
8938,74
8944,74
8950,74
8956,73
8962,74
8968,74
8974,74
8981,74
8987,74
8993,74
8999,73
9005,74
9011,74
9017,74
9023,74
9029,74
9036,73
9042,74
9048,74
9054,74
9060,74
9066,74
9072,74
9078,74
9084,74
9091,74
9097,74
9103,74
9109,74
9115,73
9121,74
9127,74
9133,74
9139,74
9146,74
9152,74
9158,74
9164,74
9170,74
9176,74
9182,74
9188,74
9194,74
9200,74
9207,74
9213,74
9219,74
9225,74
9231,74
9237,74
9243,74
9249,74
9255,74
9262,74
9268,74
9274,74
9280,74
9286,73
9292,74
9298,74
9304,74
9310,74
9316,74
9323,74
9329,73
9335,74
9341,73
9347,74
9353,74
9359,74
9365,74
9372,73
9378,73
9384,74
9390,74
9396,74
9402,74
9408,74
9414,74
9420,74
9426,74
9433,74
9439,73
9445,74
9451,74
9457,74
9463,74
9469,74
9475,74
9482,74
9488,74
9494,74
9500,74
9506,74
9512,74
9518,74
9524,73
9530,74
9536,74
9542,74
9549,74
9555,74
9561,74
9567,74
9573,74
9579,74
9585,73
9591,74
9597,73
9604,74
9610,74
9616,74
9622,74
9628,74
9634,74
9640,74
9646,74
9652,74
9659,74
9665,74
9671,74
9677,74
9683,74
9689,74
9695,73
9701,74
9707,74
9714,74
9720,73
9726,74
9732,73
9738,74
9744,74
9750,74
9756,74
9762,73
9769,74
9775,74
9781,74
9787,73
9793,74
9799,74
9805,74
9811,74
9817,74
9824,73
9830,74
9836,74
9842,74
9848,74
9854,74
9860,74
9866,74
9872,74
9878,74
9885,74
9891,74
9897,74
9903,74
9909,74
9915,74
9921,74
9927,74
9933,74
9939,74
9946,74
9952,74
9958,74
9964,74
9970,74
9976,74
9982,74
9988,74
9994,74
10001,74
10007,74
10014,74
10020,74
10027,74
10034,74
10040,73
10047,74
10054,74
10060,74
10067,74
10073,74
10080,73
10087,74
10093,74
10100,74
10107,74
10113,74
10120,74
10126,74
10133,74
10140,74
10146,73
10153,74
10160,74
10166,74
10173,74
10179,74
10186,74
10193,74
10199,74
10206,74
10213,74
10219,74
10226,74
10233,73
10239,74
10246,74
10252,74
10259,74
10266,74
10272,74
10279,73
10285,74
10292,74
10299,74
10305,74
10312,74
10318,74
10325,74
10332,74
10338,73
10345,74
10351,74
10358,74
10365,73
10371,74
10378,74
10384,74
10391,74
10398,74
10404,73
10411,74
10417,74
10424,74
10430,74
10437,74
10444,74
10450,74
10457,74
10463,74
10470,74
10477,74
10483,74
10490,74
10497,74
10503,74
10510,74
10516,74
10523,74
10530,74
10536,74
10543,73
10549,74
10556,74
10562,74
10569,74
10576,74
10582,74
10589,74
10596,73
10602,73
10609,74
10615,74
10622,74
10629,74
10635,74
10642,74
10648,74
10655,73
10662,74
10668,74
10675,74
10681,73
10688,74
10694,74
10701,73
10708,74
10714,74
10721,74
10728,74
10734,74
10741,74
10748,74
10754,74
10761,74
10767,74
10774,74
10781,74
10787,74
10794,74
10800,74
10807,74
10814,74
10820,74
10827,74
10834,74
10840,74
10847,74
10853,73
10860,74
10867,74
10873,74
10880,74
10887,74
10893,74
10900,74
10906,74
10913,74
10920,74
10926,74
10933,73
10939,74
10946,74
10953,74
10959,74
10966,73
10973,74
10979,74
10986,74
10992,74
10999,74
11006,74
11012,74
11019,74
11026,73
11032,74
11039,74
11046,74
11052,74
11059,74
11066,74
11072,73
11079,74
11085,74
11092,74
11099,74
11105,74
11112,74
11119,74
11125,74
11132,74
11138,74
11145,74
11152,74
11158,74
11165,74
11172,73
11178,74
11185,74
11192,74
11198,74
11205,74
11211,74
11218,74
11225,74
11231,74
11238,74
11244,74
11251,74
11258,74
11264,74
11271,74
11278,74
11284,73
11291,74
11297,74
11304,74
11310,74
11317,74
11324,74
11330,74
11337,74
11344,74
11350,73
11357,74
11364,74
11370,74
11377,74
11384,74
11390,74
11397,74
11403,74
11410,74
11417,74
11423,74
11430,74
11437,74
11443,74
11450,73
11457,74
11463,74
11470,74
11476,74
11483,74
11490,74
11496,74
11503,74
11510,74
11516,74
11523,73
11529,74
11536,73
11543,74
11549,74
11556,74
11562,74
11569,74
11576,74
11582,74
11589,74
11596,74
11602,74
11609,74
11615,74
11622,74
11629,74
11635,74
11642,74
11649,74
11655,74
11662,74
11669,74
11675,74
11682,74
11688,74
11695,74
11702,74
11708,73
11715,74
11722,74
11728,74
11735,74
11741,74
11748,74
11755,74
11761,74
11768,74
11775,74
11781,73
11788,74
11795,74
11801,74
11808,73
11814,74
11821,74
11828,74
11834,73
11841,74
11847,74
11854,74
11861,74
11867,74
11874,73
11881,74
11887,74
11894,74
11900,74
11907,74
11914,74
11920,74
11927,74
11934,74
11940,74
11947,74
11953,74
11960,73
11967,74
11973,74
11980,74
11987,74
11993,73
12000,74
12006,73
12013,74
12020,74
12026,74
12033,74
12040,74
12046,73
12053,74
12059,73
12066,74
12073,74
12079,74
12086,74
12093,73
12099,74
12106,74
12113,73
12119,73
12126,74
12132,74
12139,74
12146,74
12152,74
12159,74
12166,74
12172,74
12179,74
12185,74
12192,74
12199,74
12205,74
12212,74
12219,74
12225,74
12232,74
12238,74
12245,74
12252,73
12258,74
12265,74
12272,74
12278,74
12285,74
12291,74
12298,73
12305,73
12311,74
12318,74
12324,74
12331,74
12338,74
12344,74
12351,74
12358,74
12364,74
12371,74
12377,74
12384,74
12391,74
12397,74
12404,73
12410,74
12417,74
12424,74
12430,74
12437,74
12444,73
12450,74
12457,74
12464,74
12470,74
12477,74
12483,74
12490,74
12497,73
12503,74
12510,74
12517,74
12523,73
12530,74
12536,74
12543,74
12550,73
12556,74
12563,74
12570,74
12576,73
12583,74
12590,74
12596,74
12603,73
12609,74
12616,74
12623,74
12629,74
12636,73
12642,74
12649,74
12656,74
12662,74
12669,74
12676,74
12682,74
12689,74
12696,74
12702,74
12709,73
12715,74
12722,74
12729,73
12735,74
12742,74
12749,74
12755,73
12762,74
12768,74
12775,73
12782,74
12788,74
12795,74
12802,74
12808,74
12815,74
12821,74
12828,74
12835,74
12841,74
12848,74
12854,74
12861,74
12868,74
12874,74
12881,74
12887,74
12894,73
12901,74
12907,74
12914,74
12920,74
12927,74
12934,74
12940,73
12947,74
12953,74
12960,74
12967,74
12973,74
12980,74
12986,74
12993,74
13000,74
13006,74
13013,74
13019,74
13026,74
13033,74
13039,74
13046,73
13052,74
13059,74
13066,74
13072,74
13079,74
13085,74
13092,74
13099,73
13105,74
13112,74
13118,73
13125,74
13132,74
13138,74
13145,74
13151,74
13158,74
13165,74
13171,74
13178,74
13185,74
13191,74
13198,74
13205,74
13211,74
13218,74
13224,74
13231,74
13238,74
13244,74
13251,74
13258,74
13264,74
13271,74
13277,74
13284,74
13291,74
13297,74
13304,74
13310,74
13317,74
13324,74
13330,74
13337,74
13344,74
13350,74
13357,74
13363,74
13370,74
13377,73
13383,74
13390,74
13397,74
13403,74
13410,74
13417,74
13423,74
13430,74
13436,74
13443,74
13450,74
13456,74
13463,74
13469,74
13476,74
13483,74
13489,74
13496,74
13502,74
13509,74
13516,73
13522,74
13529,74
13536,74
13542,74
13549,73
13556,74
13562,74
13569,74
13575,73
13582,74
13589,73
13595,74
13602,74
13609,74
13615,74
13622,74
13628,74
13635,74
13642,74
13648,74
13655,74
13661,73
13668,74
13675,73
13681,74
13688,74
13695,74
13701,74
13708,73
13714,73
13721,73
13728,74
13734,74
13741,74
13748,73
13754,74
13761,74
13768,74
13774,74
13781,74
13788,74
13794,74
13801,74
13807,74
13814,74
13821,74
13827,74
13834,74
13841,74
13847,74
13854,74
13860,74
13867,74
13874,74
13880,74
13887,74
13894,74
13900,74
13907,74
13913,74
13920,74
13927,74
13933,74
13940,74
13947,74
13953,73
13960,74
13966,74
13973,73
13980,74
13986,74
13993,74
14000,74
14006,74
14013,74
14019,74
14026,73
14033,74
14039,74
14046,74
14053,74
14059,74
14066,74
14073,74
14079,74
14086,74
14092,74
14099,74
14106,74
14112,74
14119,74
14126,74
14132,73
14139,74
14145,74
14152,74
14159,74
14165,74
14172,73
14178,74
14185,74
14192,74
14198,73
14205,74
14212,74
14218,73
14225,74
14232,74
14238,74
14245,74
14251,74
14258,74
14265,74
14271,74
14278,74
14285,74
14291,74
14298,74
14304,74
14311,74
14318,74
14324,73
14331,74
14338,74
14344,74
14351,74
14357,74
14364,74
14371,74
14377,74
14384,73
14391,74
14397,74
14404,74
14410,74
14417,74
14424,74
14430,74
14437,74
14443,74
14450,74
14457,74
14463,74
14470,74
14477,74
14483,74
14490,74
14496,74
14503,74
14510,74
14516,74
14523,74
14530,74
14536,74
14543,74
14550,74
14556,73
14563,74
14570,74
14576,73
14583,74
14589,74
14596,74
14602,74
14609,74
14616,74
14622,74
14629,74
14636,73
14642,74
14649,73
14656,74
14662,74
14669,74
14675,74
14682,74
14689,74
14695,74
14702,73
14708,74
14715,74
14722,74
14728,74
14735,74
14742,74
14748,74
14755,74
14762,74
14768,74
14775,74
14781,73
14788,74
14795,74
14801,74
14808,74
14814,73
14821,74
14828,73
14834,74
14841,74
14848,74
14854,74
14861,74
14868,74
14874,73
14881,74
14887,74
14894,74
14901,73
14907,74
14914,73
14921,74
14927,74
14934,74
14940,74
14947,74
14954,74
14960,73
14967,74
14974,74
14980,73
14987,74
14994,74
15000,74
15007,74
15014,74
15020,74
15027,74
15033,74
15040,74
15047,74
15053,74
15060,74
15066,73
15073,74
15080,74
15086,74
15093,74
15100,74
15106,73
15113,74
15120,73
15126,74
15133,74
15140,74
15146,74
15153,74
15159,74
15166,74
15173,74
15179,74
15186,74
15193,74
15199,74
15206,74
15213,74
15219,74
15226,74
15233,74
15239,74
15246,73
15253,73
15259,74
15266,74
15272,74
15279,74
15286,74
15292,74
15299,74
15306,73
15312,74
15319,73
15325,74
15332,74
15339,74
15345,74
15352,73
15359,74
15365,74
15372,74
15378,74
15385,74
15392,74
15398,73
15405,74
15411,74
15418,74
15425,74
15431,74
15438,73
15445,73
15451,74
15458,74
15465,74
15471,74
15478,73
15484,74
15491,74
15498,74
15504,74
15511,74
15518,74
15524,73
15531,74
15537,74
15544,74
15551,74
15557,74
15564,74
15571,73
15577,74
15584,74
15591,74
15597,74
15604,73
15610,74
15617,74
15624,74
15630,74
15637,74
15644,74
15650,74
15657,74
15663,73
15670,74
15677,74
15683,74
15690,74
15697,74
15703,74
15710,74
15717,74
15723,73
15730,74
15736,74
15743,74
15750,74
15756,74
15763,74
15770,74
15776,74
15783,74
15790,74
15796,74
15803,74
15810,74
15816,74
15823,74
15830,74
15836,73
15843,74
15850,74
15856,74
15863,74
15869,74
15876,74
15883,74
15889,74
15896,73
15902,74
15909,74
15916,74
15922,74
15929,74
15936,74
15942,74
15949,74
15956,74
15962,74
15969,73
15975,73
15982,74
15989,74
15995,74
16002,74
16009,74
16015,74
16022,74
16028,74
16035,74
16041,74
16048,74
16055,74
16061,74
16068,74
16074,74
16081,74
16088,73
16094,74
16101,74
16108,74
16114,74
16121,74
16128,74
16134,74
16141,74
16147,74
16154,74
16161,74
16167,74
16174,74
16181,74
16187,74
16194,74
16200,74
16207,74
16214,74
16220,74
16227,74
16234,73
16240,74
16247,74
16254,74
16260,74
16267,74
16273,74
16280,74
16287,74
16293,74
16300,74
16307,73
16313,73
16320,73
16326,74
16333,74
16340,74
16346,73
16353,74
16360,74
16366,74
16373,73
16380,74
16386,74
16393,74
16399,74
16406,74
16413,74
16419,74
16426,74
16432,74
16439,74
16446,74
16452,74
16459,74
16465,74
16472,74
16479,74
16485,74
16492,73
16498,74
16505,74
16512,74
16518,73
16525,74
16531,74
16538,73
16544,74
16551,74
16558,74
16564,74
16571,74
16578,74
16584,74
16591,73
16597,74
16604,74
16611,74
16617,74
16624,74
16631,74
16637,74
16644,74
16650,74
16657,73
16664,74
16670,74
16677,74
16684,74
16690,73
16697,74
16703,74
16710,74
16717,74
16723,74
16730,74
16736,74
16743,73
16750,74
16756,74
16763,74
16769,74
16776,73
16783,73
16789,74
16796,73
16803,74
16809,74
16816,74
16822,74
16829,74
16835,74
16842,74
16849,74
16855,74
16862,74
16868,73
16875,74
16882,74
16888,74
16895,74
16901,73
16908,74
16915,74
16921,74
16928,73
16934,74
16941,74
16948,74
16954,74
16961,74
16968,74
16974,74
16981,74
16987,74
16994,74
17000,74
17007,74
17014,73
17020,74
17027,74
17034,74
17040,74
17047,73
17053,74
17060,74
17067,74
17073,74
17080,74
17086,74
17093,74
17100,73
17106,74
17113,74
17120,74
17126,74
17133,73
17140,74
17146,74
17153,74
17160,74
17166,74
17173,74
17179,74
17186,74
17193,74
17199,73
17206,74
17213,73
17219,74
17226,74
17233,74
17239,74
17246,74
17252,74
17259,74
17266,74
17272,74
17279,74
17286,74
17292,74
17299,74
17305,74
17312,74
17319,73
17325,74
17332,74
17338,74
17345,74
17352,74
17358,74
17365,74
17372,74
17378,74
17385,74
17391,74
17398,73
17405,73
17411,74
17418,74
17424,74
17431,74
17438,74
17444,74
17451,74
17458,74
17464,74
17471,74
17478,74
17484,74
17491,74
17497,74
17504,74
17511,74
17517,73
17524,74
17531,73
17537,74
17544,74
17551,74
17557,73
17564,74
17570,74
17577,74
17584,74
17590,74
17597,73
17604,74
17610,74
17617,74
17623,74
17630,74
17637,74
17643,74
17650,74
17656,73
17663,73
17670,74
17676,74
17683,74
17690,74
17696,73
17703,74
17709,74
17716,74
17723,74
17729,74
17736,74
17742,74
17749,74
17756,74
17762,74
17769,74
17776,74
17782,74
17789,74
17796,74
17802,74
