Time,Frequency,A0
204,880,516
205,880,520
206,880,505
207,880,487
208,880,469
209,880,457
210,880,472
211,880,487
212,880,505
213,880,522
214,880,505
215,880,490
216,880,472
217,880,449
218,880,466
219,880,480
220,880,497
221,880,526
222,880,510
223,880,495
224,880,479
225,880,459
226,880,458
227,880,474
228,880,490
229,880,508
230,880,515
231,880,500
232,880,484
233,880,466
234,880,453
235,880,469
236,880,484
237,880,503
238,880,522
239,880,506
240,880,490
241,880,474
242,880,448
243,880,464
244,880,480
245,880,496
246,880,527
247,880,513
248,880,497
249,880,479
250,880,463
251,880,458
252,880,473
253,880,490
254,880,509
255,880,517
256,880,503
257,880,486
258,880,467
259,880,452
260,880,467
261,880,483
262,880,501
263,880,522
264,880,505
265,880,491
266,880,473
267,880,445
268,880,462
269,880,477
270,880,494
271,880,512
272,880,511
273,880,497
274,880,480
275,880,462
276,880,457
277,880,472
278,880,487
279,880,507
280,880,518
281,880,500
282,880,485
283,880,467
284,880,450
285,880,467
286,880,483
287,880,499
288,880,522
289,880,509
290,880,491
291,880,476
292,880,447
293,880,461
294,880,477
295,880,493
296,880,512
297,880,513
298,880,498
299,880,481
300,870,446
301,870,451
302,870,473
303,870,495
304,870,505
305,870,490
306,870,476
307,870,457
308,870,451
309,870,468
310,870,486
311,870,506
312,870,513
313,870,497
314,870,480
315,870,461
316,870,456
317,870,472
318,870,490
319,870,508
320,870,514
321,870,497
322,870,481
323,870,461
324,870,457
325,870,474
326,870,492
327,870,509
328,870,514
329,870,496
330,870,479
331,870,461
332,870,458
333,870,474
334,870,492
335,870,514
336,870,513
337,870,496
338,870,478
339,870,458
340,870,460
341,870,475
342,870,493
343,870,513
344,870,511
345,870,495
346,870,477
347,870,444
348,870,460
349,870,477
350,870,495
351,870,527
352,870,510
353,870,494
354,870,477
355,870,445
356,870,462
357,870,479
358,870,497
359,870,524
360,870,509
361,870,492
362,870,476
363,870,447
364,870,462
365,870,478
366,870,496
367,870,524
368,870,507
369,870,491
370,870,474
371,870,446
372,870,464
373,870,480
374,870,498
375,870,524
376,870,508
377,870,492
378,870,474
379,870,448
380,870,464
381,870,480
382,870,498
383,870,522
384,870,508
385,870,490
386,870,471
387,870,448
388,870,465
389,870,480
390,870,500
391,870,522
392,870,506
393,870,489
394,870,470
395,870,449
396,870,466
397,870,483
398,870,500
399,870,521
400,860,484
401,860,449
402,860,439
403,860,459
404,860,481
405,860,507
406,860,505
407,860,487
408,860,468
409,860,444
410,860,464
411,860,483
412,860,504
413,860,513
414,860,495
415,860,477
416,860,444
417,860,461
418,860,480
419,860,501
420,860,520
421,860,501
422,860,483
423,860,460
424,860,457
425,860,476
426,860,494
427,860,522
428,860,506
429,860,486
430,860,467
431,860,453
432,860,471
433,860,491
434,860,513
435,860,510
436,860,492
437,860,473
438,860,451
439,860,467
440,860,486
441,860,508
442,860,516
443,860,498
444,860,479
445,860,446
446,860,462
447,860,481
448,860,501
449,860,518
450,860,502
451,860,482
452,860,461
453,860,458
454,860,476
455,860,496
456,860,524
457,860,505
458,860,487
459,860,467
460,860,454
461,860,471
462,860,491
463,860,512
464,860,510
465,860,492
466,860,473
467,860,450
468,860,466
469,860,486
470,860,508
471,860,516
472,860,498
473,860,478
474,860,445
475,860,462
476,860,481
477,860,502
478,860,520
479,860,501
480,860,482
481,860,462
482,860,459
483,860,476
484,860,496
485,860,523
486,860,506
487,860,488
488,860,466
489,860,453
490,860,472
491,860,491
492,860,512
493,860,511
494,860,492
495,860,473
496,860,450
497,860,466
498,860,485
499,860,508
500,850,494
501,850,454
502,850,454
503,850,475
504,850,498
505,850,515
506,850,496
507,850,474
508,850,445
509,850,465
510,850,486
511,850,510
512,850,513
513,850,493
514,850,469
515,850,452
516,850,472
517,850,493
518,850,526
519,850,504
520,850,484
521,850,461
522,850,458
523,850,477
524,850,500
525,850,519
526,850,499
527,850,479
528,850,445
529,850,465
530,850,486
531,850,510
532,850,514
533,850,493
534,850,472
535,850,452
536,850,471
537,850,493
538,850,527
539,850,507
540,850,487
541,850,462
542,850,457
543,850,477
544,850,498
545,850,519
546,850,501
547,850,479
548,850,444
549,850,464
550,850,485
551,850,507
552,850,514
553,850,494
554,850,471
555,850,449
556,850,471
557,850,493
558,850,528
559,850,508
560,850,487
561,850,465
562,850,458
563,850,477
564,850,498
565,850,521
566,850,500
567,850,481
568,850,444
569,850,462
570,850,484
571,850,505
572,850,514
573,850,495
574,850,474
575,850,450
576,850,471
577,850,490
578,850,528
579,850,510
580,850,489
581,850,465
582,850,456
583,850,477
584,850,497
585,850,521
586,850,501
587,850,481
588,850,443
589,850,461
590,850,482
591,850,505
592,850,516
593,850,497
594,850,474
595,850,448
596,850,469
597,850,489
598,850,514
599,850,509
600,840,468
601,840,434
602,840,434
603,840,460
604,840,486
605,840,504
606,840,485
607,840,466
608,840,442
609,840,464
610,840,487
611,840,523
612,840,503
613,840,482
614,840,459
615,840,458
616,840,479
617,840,503
618,840,513
619,840,493
620,840,470
621,840,451
622,840,472
623,840,494
624,840,524
625,840,503
626,840,482
627,840,443
628,840,462
629,840,484
630,840,509
631,840,512
632,840,492
633,840,468
634,840,455
635,840,476
636,840,499
637,840,522
638,840,500
639,840,478
640,840,445
641,840,466
642,840,487
643,840,511
644,840,511
645,840,488
646,840,466
647,840,457
648,840,478
649,840,502
650,840,519
651,840,498
652,840,476
653,840,449
654,840,468
655,840,491
656,840,528
657,840,507
658,840,486
659,840,460
660,840,460
661,840,481
662,840,504
663,840,516
664,840,495
665,840,474
666,840,452
667,840,471
668,840,493
669,840,524
670,840,505
671,840,482
672,840,458
673,840,463
674,840,484
675,840,507
676,840,513
677,840,492
678,840,468
679,840,453
680,840,475
681,840,496
682,840,521
683,840,501
684,840,479
685,840,444
686,840,466
687,840,487
688,840,511
689,840,511
690,840,491
691,840,466
692,840,456
693,840,477
694,840,499
695,840,519
696,840,500
697,840,478
698,840,448
699,840,468
700,830,487
701,830,453
702,830,434
703,830,458
704,830,485
705,830,512
706,830,491
707,830,469
708,830,446
709,830,467
710,830,492
711,830,517
712,830,497
713,830,473
714,830,449
715,830,470
716,830,495
717,830,519
718,830,498
719,830,474
720,830,450
721,830,471
722,830,496
723,830,520
724,830,499
725,830,475
726,830,450
727,830,472
728,830,496
729,830,520
730,830,500
731,830,476
732,830,452
733,830,474
734,830,498
735,830,522
736,830,500
737,830,475
738,830,451
739,830,472
740,830,497
741,830,519
742,830,498
743,830,475
744,830,450
745,830,473
746,830,498
747,830,522
748,830,499
749,830,474
750,830,450
751,830,473
752,830,497
753,830,521
754,830,500
755,830,475
756,830,451
757,830,472
758,830,497
759,830,521
760,830,498
761,830,474
762,830,450
763,830,472
764,830,496
765,830,520
766,830,499
767,830,475
768,830,450
769,830,473
770,830,498
771,830,522
772,830,499
773,830,474
774,830,449
775,830,473
776,830,497
777,830,522
778,830,499
779,830,474
780,830,450
781,830,473
782,830,497
783,830,522
784,830,498
785,830,474
786,830,449
787,830,473
788,830,497
789,830,522
790,830,499
791,830,474
792,830,449
793,830,472
794,830,497
795,830,522
796,830,499
797,830,474
798,830,450
799,830,473
800,820,493
801,820,459
802,820,484
803,820,510
804,820,514
805,820,489
806,820,458
807,820,466
808,820,491
809,820,528
810,820,503
811,820,479
812,820,450
813,820,475
814,820,500
815,820,518
816,820,494
817,820,466
818,820,458
819,820,483
820,820,512
821,820,510
822,820,485
823,820,443
824,820,467
825,820,494
826,820,523
827,820,498
828,820,472
829,820,450
830,820,476
831,820,503
832,820,516
833,820,490
834,820,462
835,820,460
836,820,486
837,820,515
838,820,507
839,820,480
840,820,445
841,820,470
842,820,495
843,820,520
844,820,497
845,820,469
846,820,454
847,820,478
848,820,505
849,820,512
850,820,488
851,820,459
852,820,464
853,820,488
854,820,527
855,820,504
856,820,477
857,820,448
858,820,473
859,820,499
860,820,519
861,820,495
862,820,466
863,820,457
864,820,481
865,820,511
866,820,510
867,820,485
868,820,443
869,820,466
870,820,493
871,820,525
872,820,501
873,820,475
874,820,451
875,820,476
876,820,502
877,820,516
878,820,492
879,820,464
880,820,460
881,820,485
882,820,512
883,820,508
884,820,483
885,820,445
886,820,469
887,820,494
888,820,522
889,820,499
890,820,472
891,820,454
892,820,478
893,820,505
894,820,514
895,820,489
896,820,462
897,820,463
898,820,489
899,820,528
900,810,483
901,810,469
902,810,497
903,810,524
904,810,497
905,810,467
906,810,459
907,810,486
908,810,531
909,810,504
910,810,476
911,810,451
912,810,478
913,810,507
914,810,513
915,810,487
916,810,444
917,810,469
918,810,497
919,810,521
920,810,495
921,810,465
922,810,462
923,810,488
924,810,528
925,810,502
926,810,474
927,810,452
928,810,478
929,810,508
930,810,510
931,810,482
932,810,443
933,810,470
934,810,498
935,810,518
936,810,492
937,810,461
938,810,461
939,810,489
940,810,526
941,810,501
942,810,473
943,810,455
944,810,481
945,810,510
946,810,508
947,810,481
948,810,446
949,810,473
950,810,502
951,810,517
952,810,490
953,810,459
954,810,465
955,810,492
956,810,524
957,810,499
958,810,472
959,810,457
960,810,483
961,810,513
962,810,507
963,810,480
964,810,448
965,810,475
966,810,504
967,810,516
968,810,489
969,810,456
970,810,466
971,810,493
972,810,522
973,810,497
974,810,469
975,810,459
976,810,485
977,810,516
978,810,505
979,810,477
980,810,450
981,810,474
982,810,505
983,810,513
984,810,486
985,810,442
986,810,468
987,810,496
988,810,522
989,810,495
990,810,465
991,810,459
992,810,486
993,810,528
994,810,503
995,810,475
996,810,452
997,810,478
998,810,507
999,810,511
1000,800,466
1001,800,476
1002,800,508
1003,800,506
1004,800,477
1005,800,448
1006,800,477
1007,800,509
1008,800,509
1009,800,480
1010,800,448
1011,800,477
1012,800,508
1013,800,510
1014,800,481
1015,800,448
1016,800,476
1017,800,507
1018,800,511
1019,800,482
1020,800,447
1021,800,475
1022,800,505
1023,800,512
1024,800,484
1025,800,446
1026,800,474
1027,800,505
1028,800,513
1029,800,484
1030,800,445
1031,800,473
1032,800,504
1033,800,514
1034,800,486
1035,800,444
1036,800,471
1037,800,503
1038,800,514
1039,800,485
1040,800,443
1041,800,471
1042,800,501
1043,800,515
1044,800,488
1045,800,443
1046,800,470
1047,800,501
1048,800,515
1049,800,486
1050,800,440
1051,800,469
1052,800,497
1053,800,516
1054,800,488
1055,800,441
1056,800,467
1057,800,498
1058,800,517
1059,800,489
1060,800,456
1061,800,467
1062,800,496
1063,800,518
1064,800,490
1065,800,460
1066,800,466
1067,800,496
1068,800,520
1069,800,491
1070,800,460
1071,800,466
1072,800,495
1073,800,521
1074,800,492
1075,800,461
1076,800,465
1077,800,494
1078,800,521
1079,800,494
1080,800,463
1081,800,463
1082,800,493
1083,800,522
1084,800,494
1085,800,463
1086,800,463
1087,800,492
1088,800,523
1089,800,495
1090,800,464
1091,800,461
1092,800,491
1093,800,524
1094,800,496
1095,800,464
1096,800,460
1097,800,489
1098,800,525
1099,800,497
1100,790,449
1101,790,413
1102,790,418
1103,790,457
1104,790,491
1105,790,467
1106,790,438
1107,790,450
1108,790,484
1109,790,503
1110,790,474
1111,790,436
1112,790,467
1113,790,500
1114,790,504
1115,790,473
1116,790,448
1117,790,478
1118,790,513
1119,790,500
1120,790,469
1121,790,456
1122,790,486
1123,790,525
1124,790,496
1125,790,462
1126,790,463
1127,790,493
1128,790,520
1129,790,489
1130,790,455
1131,790,469
1132,790,501
1133,790,512
1134,790,482
1135,790,445
1136,790,476
1137,790,510
1138,790,507
1139,790,476
1140,790,453
1141,790,483
1142,790,529
1143,790,500
1144,790,468
1145,790,458
1146,790,488
1147,790,523
1148,790,493
1149,790,459
1150,790,464
1151,790,496
1152,790,518
1153,790,488
1154,790,442
1155,790,470
1156,790,503
1157,790,512
1158,790,480
1159,790,448
1160,790,478
1161,790,512
1162,790,505
1163,790,474
1164,790,455
1165,790,485
1166,790,528
1167,790,499
1168,790,466
1169,790,460
1170,790,490
1171,790,522
1172,790,493
1173,790,458
1174,790,467
1175,790,499
1176,790,517
1177,790,487
1178,790,444
1179,790,475
1180,790,507
1181,790,512
1182,790,481
1183,790,450
1184,790,480
1185,790,514
1186,790,505
1187,790,473
1188,790,456
1189,790,486
1190,790,527
1191,790,497
1192,790,465
1193,790,463
1194,790,494
1195,790,521
1196,790,491
1197,790,456
1198,790,469
1199,790,501
1200,780,493
1201,780,442
1202,780,476
1203,780,511
1204,780,496
1205,780,462
1206,780,458
1207,780,492
1208,780,516
1209,780,486
1210,780,442
1211,780,474
1212,780,509
1213,780,505
1214,780,471
1215,780,457
1216,780,488
1217,780,522
1218,780,491
1219,780,440
1220,780,470
1221,780,505
1222,780,510
1223,780,476
1224,780,453
1225,780,485
1226,780,527
1227,780,496
1228,780,461
1229,780,467
1230,780,501
1231,780,514
1232,780,482
1233,780,448
1234,780,481
1235,780,530
1236,780,500
1237,780,465
1238,780,462
1239,780,495
1240,780,518
1241,780,487
1242,780,444
1243,780,476
1244,780,509
1245,780,504
1246,780,470
1247,780,458
1248,780,491
1249,780,523
1250,780,491
1251,780,456
1252,780,471
1253,780,506
1254,780,510
1255,780,477
1256,780,454
1257,780,486
1258,780,528
1259,780,497
1260,780,460
1261,780,467
1262,780,501
1263,780,514
1264,780,482
1265,780,449
1266,780,480
1267,780,531
1268,780,500
1269,780,466
1270,780,462
1271,780,495
1272,780,518
1273,780,486
1274,780,444
1275,780,476
1276,780,511
1277,780,506
1278,780,472
1279,780,459
1280,780,489
1281,780,523
1282,780,493
1283,780,443
1284,780,472
1285,780,507
1286,780,512
1287,780,479
1288,780,454
1289,780,486
1290,780,528
1291,780,496
1292,780,461
1293,780,467
1294,780,501
1295,780,515
1296,780,483
1297,780,450
1298,780,480
1299,780,531
1300,770,480
1301,770,421
1302,770,458
1303,770,498
1304,770,490
1305,770,456
1306,770,454
1307,770,491
1308,770,509
1309,770,477
1310,770,446
1311,770,480
1312,770,524
1313,770,492
1314,770,454
1315,770,470
1316,770,506
1317,770,506
1318,770,471
1319,770,458
1320,770,492
1321,770,519
1322,770,485
1323,770,445
1324,770,479
1325,770,531
1326,770,499
1327,770,462
1328,770,466
1329,770,503
1330,770,512
1331,770,477
1332,770,454
1333,770,487
1334,770,523
1335,770,490
1336,770,441
1337,770,474
1338,770,512
1339,770,503
1340,770,467
1341,770,461
1342,770,496
1343,770,515
1344,770,482
1345,770,449
1346,770,483
1347,770,528
1348,770,495
1349,770,460
1350,770,470
1351,770,507
1352,770,509
1353,770,474
1354,770,457
1355,770,492
1356,770,520
1357,770,487
1358,770,446
1359,770,478
1360,770,521
1361,770,500
1362,770,464
1363,770,466
1364,770,502
1365,770,513
1366,770,479
1367,770,453
1368,770,488
1369,770,525
1370,770,491
1371,770,441
1372,770,473
1373,770,512
1374,770,505
1375,770,468
1376,770,461
1377,770,496
1378,770,516
1379,770,482
1380,770,449
1381,770,482
1382,770,528
1383,770,496
1384,770,457
1385,770,468
1386,770,505
1387,770,508
1388,770,473
1389,770,456
1390,770,490
1391,770,521
1392,770,487
1393,770,444
1394,770,477
1395,770,516
1396,770,500
1397,770,463
1398,770,465
1399,770,501
1400,760,492
1401,760,430
1402,760,466
1403,760,522
1404,760,489
1405,760,451
1406,760,465
1407,760,505
1408,760,502
1409,760,464
1410,760,460
1411,760,497
1412,760,510
1413,760,474
1414,760,456
1415,760,492
1416,760,520
1417,760,484
1418,760,449
1419,760,484
1420,760,527
1421,760,491
1422,760,442
1423,760,478
1424,760,517
1425,760,499
1426,760,460
1427,760,470
1428,760,509
1429,760,507
1430,760,469
1431,760,462
1432,760,500
1433,760,514
1434,760,478
1435,760,455
1436,760,490
1437,760,520
1438,760,485
1439,760,448
1440,760,483
1441,760,527
1442,760,493
1443,760,443
1444,760,478
1445,760,518
1446,760,502
1447,760,463
1448,760,470
1449,760,508
1450,760,508
1451,760,471
1452,760,462
1453,760,499
1454,760,514
1455,760,478
1456,760,454
1457,760,490
1458,760,521
1459,760,486
1460,760,447
1461,760,481
1462,760,527
1463,760,493
1464,760,440
1465,760,476
1466,760,515
1467,760,502
1468,760,463
1469,760,467
1470,760,505
1471,760,508
1472,760,470
1473,760,460
1474,760,497
1475,760,515
1476,760,479
1477,760,454
1478,760,489
1479,760,522
1480,760,488
1481,760,447
1482,760,480
1483,760,528
1484,760,495
1485,760,440
1486,760,476
1487,760,514
1488,760,502
1489,760,463
1490,760,467
1491,760,505
1492,760,509
1493,760,472
1494,760,460
1495,760,496
1496,760,516
1497,760,480
1498,760,452
1499,760,488
1500,750,501
1501,750,490
1502,750,527
1503,750,511
1504,750,468
1505,750,478
1506,750,518
1507,750,507
1508,750,465
1509,750,474
1510,750,514
1511,750,506
1512,750,465
1513,750,470
1514,750,509
1515,750,507
1516,750,466
1517,750,467
1518,750,507
1519,750,507
1520,750,468
1521,750,464
1522,750,503
1523,750,510
1524,750,471
1525,750,462
1526,750,501
1527,750,512
1528,750,473
1529,750,460
1530,750,498
1531,750,513
1532,750,474
1533,750,458
1534,750,496
1535,750,514
1536,750,477
1537,750,458
1538,750,496
1539,750,516
1540,750,478
1541,750,455
1542,750,493
1543,750,518
1544,750,480
1545,750,454
1546,750,491
1547,750,520
1548,750,483
1549,750,452
1550,750,489
1551,750,521
1552,750,483
1553,750,450
1554,750,487
1555,750,522
1556,750,485
1557,750,448
1558,750,485
1559,750,524
1560,750,487
1561,750,446
1562,750,483
1563,750,526
1564,750,490
1565,750,444
1566,750,481
1567,750,528
1568,750,491
1569,750,442
1570,750,481
1571,750,531
1572,750,495
1573,750,442
1574,750,478
1575,750,532
1576,750,496
1577,750,441
1578,750,477
1579,750,520
1580,750,497
1581,750,455
1582,750,473
1583,750,514
1584,750,500
1585,750,458
1586,750,473
1587,750,513
1588,750,501
1589,750,460
1590,750,470
1591,750,511
1592,750,503
1593,750,462
1594,750,467
1595,750,508
1596,750,505
1597,750,465
1598,750,466
1599,750,506
1600,740,486
1601,740,484
1602,740,536
1603,740,499
1604,740,448
1605,740,484
1606,740,530
1607,740,493
1608,740,448
1609,740,486
1610,740,525
1611,740,487
1612,740,451
1613,740,490
1614,740,522
1615,740,483
1616,740,454
1617,740,492
1618,740,517
1619,740,477
1620,740,457
1621,740,498
1622,740,513
1623,740,474
1624,740,460
1625,740,500
1626,740,510
1627,740,468
1628,740,463
1629,740,504
1630,740,506
1631,740,464
1632,740,467
1633,740,509
1634,740,502
1635,740,459
1636,740,471
1637,740,514
1638,740,499
1639,740,456
1640,740,474
1641,740,519
1642,740,494
1643,740,439
1644,740,478
1645,740,529
1646,740,491
1647,740,442
1648,740,481
1649,740,526
1650,740,487
1651,740,446
1652,740,485
1653,740,523
1654,740,484
1655,740,450
1656,740,489
1657,740,519
1658,740,480
1659,740,453
1660,740,493
1661,740,516
1662,740,476
1663,740,457
1664,740,497
1665,740,511
1666,740,471
1667,740,460
1668,740,501
1669,740,509
1670,740,467
1671,740,463
1672,740,505
1673,740,505
1674,740,463
1675,740,467
1676,740,510
1677,740,502
1678,740,458
1679,740,472
1680,740,515
1681,740,497
1682,740,453
1683,740,475
1684,740,533
1685,740,496
1686,740,442
1687,740,479
1688,740,529
1689,740,492
1690,740,444
1691,740,482
1692,740,526
1693,740,488
1694,740,448
1695,740,486
1696,740,523
1697,740,483
1698,740,450
1699,740,490
1700,730,496
1701,730,490
1702,730,543
1703,730,500
1704,730,454
1705,730,493
1706,730,526
1707,730,483
1708,730,461
1709,730,504
1710,730,512
1711,730,467
1712,730,471
1713,730,517
1714,730,498
1715,730,441
1716,730,482
1717,730,528
1718,730,485
1719,730,451
1720,730,493
1721,730,516
1722,730,473
1723,730,462
1724,730,506
1725,730,504
1726,730,457
1727,730,474
1728,730,532
1729,730,491
1730,730,444
1731,730,485
1732,730,520
1733,730,478
1734,730,456
1735,730,499
1736,730,509
1737,730,465
1738,730,468
1739,730,514
1740,730,498
1741,730,439
1742,730,480
1743,730,529
1744,730,487
1745,730,451
1746,730,493
1747,730,517
1748,730,474
1749,730,461
1750,730,505
1751,730,505
1752,730,458
1753,730,473
1754,730,532
1755,730,491
1756,730,444
1757,730,484
1758,730,522
1759,730,479
1760,730,455
1761,730,498
1762,730,511
1763,730,467
1764,730,466
1765,730,512
1766,730,498
1767,730,439
1768,730,479
1769,730,528
1770,730,488
1771,730,450
1772,730,492
1773,730,517
1774,730,474
1775,730,461
1776,730,505
1777,730,506
1778,730,460
1779,730,473
1780,730,532
1781,730,492
1782,730,442
1783,730,484
1784,730,523
1785,730,481
1786,730,454
1787,730,498
1788,730,512
1789,730,468
1790,730,466
1791,730,512
1792,730,501
1793,730,453
1794,730,478
1795,730,529
1796,730,488
1797,730,448
1798,730,491
1799,730,518
1800,720,458
1801,720,429
1802,720,481
1803,720,483
1804,720,438
1805,720,464
1806,720,517
1807,720,475
1808,720,443
1809,720,488
1810,720,506
1811,720,461
1812,720,464
1813,720,512
1814,720,493
1815,720,441
1816,720,483
1817,720,519
1818,720,475
1819,720,459
1820,720,504
1821,720,504
1822,720,455
1823,720,476
1824,720,530
1825,720,487
1826,720,451
1827,720,495
1828,720,513
1829,720,467
1830,720,468
1831,720,516
1832,720,495
1833,720,441
1834,720,485
1835,720,523
1836,720,478
1837,720,459
1838,720,505
1839,720,506
1840,720,458
1841,720,476
1842,720,531
1843,720,487
1844,720,449
1845,720,493
1846,720,514
1847,720,468
1848,720,466
1849,720,514
1850,720,497
1851,720,442
1852,720,484
1853,720,523
1854,720,479
1855,720,459
1856,720,504
1857,720,507
1858,720,459
1859,720,475
1860,720,532
1861,720,488
1862,720,449
1863,720,492
1864,720,515
1865,720,470
1866,720,466
1867,720,514
1868,720,497
1869,720,440
1870,720,484
1871,720,525
1872,720,481
1873,720,457
1874,720,503
1875,720,508
1876,720,460
1877,720,474
1878,720,532
1879,720,490
1880,720,449
1881,720,491
1882,720,515
1883,720,470
1884,720,464
1885,720,511
1886,720,498
1887,720,439
1888,720,482
1889,720,524
1890,720,480
1891,720,455
1892,720,501
1893,720,508
1894,720,461
1895,720,473
1896,720,532
1897,720,490
1898,720,446
1899,720,491
1900,710,495
1901,710,443
1902,710,492
1903,710,503
1904,710,453
1905,710,473
1906,710,524
1907,710,479
1908,710,454
1909,710,502
1910,710,502
1911,710,450
1912,710,482
1913,710,523
1914,710,477
1915,710,462
1916,710,511
1917,710,500
1918,710,441
1919,710,487
1920,710,521
1921,710,472
1922,710,464
1923,710,515
1924,710,494
1925,710,444
1926,710,490
1927,710,516
1928,710,468
1929,710,469
1930,710,520
1931,710,491
1932,710,449
1933,710,496
1934,710,510
1935,710,461
1936,710,473
1937,710,530
1938,710,484
1939,710,452
1940,710,500
1941,710,506
1942,710,456
1943,710,478
1944,710,527
1945,710,480
1946,710,457
1947,710,505
1948,710,502
1949,710,437
1950,710,482
1951,710,523
1952,710,476
1953,710,462
1954,710,512
1955,710,497
1956,710,442
1957,710,487
1958,710,518
1959,710,470
1960,710,467
1961,710,517
1962,710,493
1963,710,445
1964,710,492
1965,710,513
1966,710,464
1967,710,470
1968,710,534
1969,710,489
1970,710,451
1971,710,498
1972,710,510
1973,710,460
1974,710,475
1975,710,529
1976,710,483
1977,710,454
1978,710,502
1979,710,506
1980,710,454
1981,710,481
1982,710,525
1983,710,479
1984,710,460
1985,710,509
1986,710,501
1987,710,439
1988,710,484
1989,710,521
1990,710,474
1991,710,464
1992,710,515
1993,710,494
1994,710,442
1995,710,489
1996,710,515
1997,710,467
1998,710,468
1999,710,520
2000,700,469
2001,700,493
2002,700,517
2003,700,466
2004,700,474
2005,700,531
2006,700,482
2007,700,455
2008,700,505
2009,700,500
2010,700,440
2011,700,486
2012,700,518
2013,700,468
2014,700,469
2015,700,534
2016,700,487
2017,700,451
2018,700,501
2019,700,505
2020,700,447
2021,700,483
2022,700,522
2023,700,473
2024,700,466
2025,700,517
2026,700,492
2027,700,448
2028,700,497
2029,700,509
2030,700,457
2031,700,478
2032,700,526
2033,700,477
2034,700,462
2035,700,514
2036,700,496
2037,700,446
2038,700,493
2039,700,513
2040,700,461
2041,700,475
2042,700,529
2043,700,481
2044,700,459
2045,700,510
2046,700,500
2047,700,442
2048,700,489
2049,700,515
2050,700,466
2051,700,472
2052,700,531
2053,700,485
2054,700,455
2055,700,505
2056,700,503
2057,700,438
2058,700,486
2059,700,519
2060,700,470
2061,700,468
2062,700,525
2063,700,489
2064,700,452
2065,700,499
2066,700,505
2067,700,454
2068,700,481
2069,700,523
2070,700,473
2071,700,464
2072,700,517
2073,700,492
2074,700,448
2075,700,496
2076,700,509
2077,700,456
2078,700,479
2079,700,526
2080,700,478
2081,700,461
2082,700,513
2083,700,495
2084,700,444
2085,700,492
2086,700,511
2087,700,460
2088,700,473
2089,700,528
2090,700,481
2091,700,457
2092,700,508
2093,700,499
2094,700,440
2095,700,489
2096,700,517
2097,700,467
2098,700,471
2099,700,532
2100,690,466
2101,690,408
2102,690,434
2103,690,491
2104,690,446
2105,690,439
2106,690,500
2107,690,470
2108,690,438
2109,690,493
2110,690,489
2111,690,433
2112,690,485
2113,690,506
2114,690,453
2115,690,476
2116,690,520
2117,690,468
2118,690,466
2119,690,531
2120,690,481
2121,690,455
2122,690,508
2123,690,494
2124,690,444
2125,690,496
2126,690,508
2127,690,449
2128,690,483
2129,690,518
2130,690,466
2131,690,471
2132,690,530
2133,690,479
2134,690,459
2135,690,514
2136,690,492
2137,690,448
2138,690,500
2139,690,504
