Time,Frequency,A0
402,120,581
403,120,659
404,120,638
405,120,508
406,120,408
407,120,327
408,120,313
409,120,448
410,120,552
411,120,636
412,120,705
413,120,547
414,120,437
415,120,352
416,120,283
417,120,409
418,120,522
419,120,611
420,120,685
421,120,587
422,120,470
423,120,377
424,120,302
425,120,366
426,120,488
427,120,585
428,120,663
429,120,632
430,120,504
431,120,405
432,120,325
433,120,321
434,120,452
435,120,556
436,120,640
437,120,684
438,120,541
439,120,433
440,120,348
441,120,280
442,120,414
443,120,525
444,120,615
445,120,688
446,120,583
447,120,466
448,120,374
449,120,300
450,120,371
451,120,492
452,120,587
453,120,666
454,120,627
455,120,499
456,120,401
457,120,322
458,120,326
459,120,457
460,120,559
461,120,643
462,120,678
463,120,537
464,120,430
465,120,345
466,120,278
467,120,418
468,120,529
469,120,618
470,120,691
471,120,577
472,120,461
473,120,370
474,120,298
475,120,377
476,120,496
477,120,592
478,120,668
479,120,621
480,120,497
481,120,398
482,120,320
483,120,333
484,120,462
485,120,563
486,120,645
487,120,669
488,120,532
489,120,426
490,120,342
491,120,273
492,120,424
493,120,533
494,120,621
495,120,693
496,120,572
497,120,457
498,120,368
499,120,295
500,120,358
501,120,456
502,120,559
503,120,642
504,120,710
505,120,615
506,120,492
507,120,395
508,120,318
509,120,372
510,120,494
511,120,589
512,120,667
513,120,642
514,120,513
515,120,411
516,120,331
517,120,318
518,120,451
519,120,555
520,120,639
521,120,707
522,120,546
523,120,438
524,120,351
525,120,283
526,120,410
527,120,522
528,120,612
529,120,686
530,120,587
531,120,469
532,120,377
533,120,303
534,120,367
535,120,488
536,120,584
537,120,664
538,120,632
539,120,503
540,120,403
541,120,324
542,120,321
543,120,453
544,120,556
545,120,640
546,120,683
547,120,541
548,120,433
549,120,348
550,120,280
551,120,414
552,120,526
553,120,616
554,120,689
555,120,580
556,120,466
557,120,374
558,120,300
559,120,373
560,120,493
561,120,589
562,120,666
563,120,627
564,120,499
565,120,401
566,120,322
567,120,328
568,120,458
569,120,560
570,120,643
571,120,677
572,120,536
573,120,429
574,120,344
575,120,277
576,120,420
577,120,530
578,120,618
579,120,691
580,120,577
581,120,461
582,120,370
583,120,298
584,120,378
585,120,497
586,120,591
587,120,669
588,120,620
589,120,494
590,120,397
591,120,319
592,120,332
593,120,462
594,120,564
595,120,646
596,120,670
597,120,531
598,120,426
599,120,342
600,120,273
601,120,425
602,120,533
603,120,621
604,120,693
605,120,571
606,120,456
607,120,367
608,120,294
609,120,382
610,120,501
611,120,595
612,120,672
613,120,615
614,120,491
615,120,394
616,120,316
617,120,339
618,120,467
619,120,568
620,120,649
621,120,663
622,120,526
623,120,422
624,120,339
625,120,271
626,120,429
627,120,537
628,120,625
629,120,696
630,120,567
631,120,453
632,120,364
633,120,293
634,120,388
635,120,506
636,120,598
637,120,675
638,120,609
639,120,486
640,120,389
641,120,314
642,120,345
643,120,471
644,120,571
645,120,652
646,120,655
647,120,522
648,120,418
649,120,336
650,120,295
651,120,435
652,120,542
653,120,628
654,120,699
655,120,561
656,120,449
657,120,360
658,120,290
659,120,395
660,120,510
661,120,602
662,120,678
663,120,604
664,120,482
665,120,388
666,120,311
667,120,351
668,120,475
669,120,575
670,120,655
671,120,650
672,120,517
673,120,414
674,120,332
675,120,300
676,120,439
677,120,545
678,120,631
679,120,701
680,120,555
681,120,445
682,120,357
683,120,287
684,120,399
685,120,513
686,120,605
687,120,679
688,120,597
689,120,477
690,120,383
691,120,307
692,120,355
693,120,479
694,120,578
695,120,658
696,120,644
697,120,514
698,120,412
699,120,331
700,120,308
701,120,444
702,120,549
703,120,634
704,120,703
705,120,551
706,120,441
707,120,353
708,120,284
709,120,403
710,120,518
711,120,609
712,120,683
713,120,592
714,120,473
715,120,380
716,120,305
717,120,361
718,120,484
719,120,582
720,120,661
721,120,637
722,120,508
723,120,407
724,120,327
725,120,315
726,120,448
727,120,552
728,120,637
729,120,705
730,120,545
731,120,437
732,120,351
733,120,282
734,120,408
735,120,522
736,120,611
737,120,685
738,120,587
739,120,468
740,120,376
741,120,302
742,120,367
743,120,489
744,120,585
745,120,663
746,120,632
747,120,504
748,120,404
749,120,325
750,120,320
751,120,453
752,120,556
753,120,640
754,120,685
755,120,541
756,120,434
757,120,348
758,120,280
759,120,414
760,120,526
761,120,615
762,120,688
763,120,583
764,120,465
765,120,373
766,120,301
767,120,372
768,120,492
769,120,588
770,120,666
771,120,627
772,120,500
773,120,400
774,120,322
775,120,328
776,120,458
777,120,560
778,120,643
779,120,677
780,120,536
781,120,430
782,120,345
783,120,278
784,120,420
785,120,530
786,120,618
787,120,691
788,120,577
789,120,461
790,120,370
791,120,297
792,120,378
793,120,498
794,120,592
795,120,669
796,120,619
797,120,495
798,120,397
799,120,319
800,120,332
801,120,461
802,120,563
803,120,645
804,120,668
805,120,531
806,120,425
807,120,341
808,120,273
809,120,425
810,120,534
811,120,622
812,120,693
813,120,570
814,120,457
815,120,367
816,120,295
817,120,384
818,120,501
819,120,595
820,120,672
821,120,615
822,120,490
823,120,393
824,120,316
825,120,338
826,120,466
827,120,567
828,120,649
829,120,662
830,120,526
831,120,422
832,120,339
833,120,271
834,120,430
835,120,537
836,120,624
837,120,696
838,120,566
839,120,452
840,120,363
841,120,292
842,120,388
843,120,505
844,120,598
845,120,675
846,120,609
847,120,486
848,120,390
849,120,314
850,120,343
851,120,469
852,120,570
853,120,652
854,120,655
855,120,521
856,120,418
857,120,335
858,120,294
859,120,434
860,120,541
861,120,627
862,120,698
863,120,561
864,120,449
865,120,360
866,120,290
867,120,393
868,120,509
869,120,602
870,120,677
871,120,603
872,120,481
873,120,386
874,120,310
875,120,350
876,120,475
877,120,575
878,120,655
879,120,650
880,120,518
881,120,414
882,120,334
883,120,302
884,120,439
885,120,545
886,120,631
887,120,701
888,120,555
889,120,444
890,120,357
891,120,287
892,120,398
893,120,514
894,120,606
895,120,680
896,120,597
897,120,478
898,120,383
899,120,308
900,120,355
901,120,480
902,120,578
903,120,658
904,120,644
905,120,513
906,120,411
907,120,330
908,120,307
909,120,444
910,120,549
911,120,634
912,120,703
913,120,551
914,120,441
915,120,354
916,120,285
917,120,405
918,120,518
919,120,609
920,120,683
921,120,592
922,120,473
923,120,380
924,120,305
925,120,361
926,120,484
927,120,582
928,120,661
929,120,637
930,120,508
931,120,408
932,120,327
933,120,313
934,120,448
935,120,553
936,120,636
937,120,706
938,120,545
939,120,436
940,120,351
941,120,282
942,120,409
943,120,521
944,120,612
945,120,685
946,120,588
947,120,469
948,120,376
949,120,303
950,120,367
951,120,489
952,120,584
953,120,664
954,120,632
955,120,503
956,120,404
957,120,324
958,120,320
959,120,453
960,120,556
961,120,640
962,120,683
963,120,541
964,120,434
965,120,348
966,120,280
967,120,415
968,120,526
969,120,615
970,120,688
971,120,582
972,120,465
973,120,373
974,120,300
975,120,371
976,120,492
977,120,588
978,120,666
979,120,627
980,120,500
981,120,401
982,120,323
983,120,328
984,120,459
985,120,561
986,120,643
987,120,676
988,120,536
989,120,429
990,120,345
991,120,277
992,120,419
993,120,530
994,120,619
995,120,691
996,120,576
997,120,461
998,120,370
999,120,298
1000,120,354
1001,120,451
1002,120,556
1003,120,639
1004,120,708
1005,120,608
1006,120,486
1007,120,390
1008,120,314
1009,120,373
1010,120,495
1011,120,590
1012,120,667
1013,120,637
1014,120,509
1015,120,408
1016,120,328
1017,120,321
1018,120,454
1019,120,557
1020,120,640
1021,120,685
1022,120,543
1023,120,435
1024,120,349
1025,120,281
1026,120,414
1027,120,525
1028,120,615
1029,120,688
1030,120,582
1031,120,466
1032,120,374
1033,120,301
1034,120,371
1035,120,492
1036,120,588
1037,120,666
1038,120,628
1039,120,500
1040,120,401
1041,120,322
1042,120,326
1043,120,456
1044,120,560
1045,120,642
1046,120,678
1047,120,538
1048,120,431
1049,120,346
1050,120,279
1051,120,418
1052,120,529
1053,120,618
1054,120,690
1055,120,577
1056,120,462
1057,120,370
1058,120,298
1059,120,377
1060,120,496
1061,120,591
1062,120,669
1063,120,622
1064,120,496
1065,120,398
1066,120,319
1067,120,332
1068,120,461
1069,120,562
1070,120,645
1071,120,670
1072,120,532
1073,120,426
1074,120,342
1075,120,274
1076,120,424
1077,120,533
1078,120,621
1079,120,692
1080,120,573
1081,120,458
1082,120,368
1083,120,297
1084,120,382
1085,120,500
1086,120,594
1087,120,671
1088,120,616
1089,120,491
1090,120,394
1091,120,316
1092,120,336
1093,120,465
1094,120,566
1095,120,649
1096,120,665
1097,120,528
1098,120,423
1099,120,340
1100,120,271
1101,120,429
1102,120,537
1103,120,624
1104,120,695
1105,120,567
1106,120,454
1107,120,364
1108,120,293
1109,120,387
1110,120,505
1111,120,598
1112,120,674
1113,120,612
1114,120,488
1115,120,392
1116,120,316
1117,120,345
1118,120,471
1119,120,570
1120,120,652
1121,120,657
1122,120,523
1123,120,419
1124,120,337
1125,120,293
1126,120,434
1127,120,541
1128,120,628
1129,120,698
1130,120,563
1131,120,450
1132,120,361
1133,120,291
1134,120,393
1135,120,509
1136,120,602
1137,120,677
1138,120,605
1139,120,482
1140,120,387
1141,120,311
1142,120,349
1143,120,475
1144,120,574
1145,120,655
1146,120,652
1147,120,518
1148,120,416
1149,120,334
1150,120,299
1151,120,438
1152,120,545
1153,120,630
1154,120,701
1155,120,557
1156,120,445
1157,120,357
1158,120,287
1159,120,398
1160,120,513
1161,120,605
1162,120,679
1163,120,599
1164,120,479
1165,120,384
1166,120,308
1167,120,355
1168,120,480
1169,120,577
1170,120,657
1171,120,646
1172,120,513
1173,120,411
1174,120,331
1175,120,307
1176,120,442
1177,120,548
1178,120,634
1179,120,702
1180,120,552
1181,120,443
1182,120,355
1183,120,285
1184,120,403
1185,120,516
1186,120,608
1187,120,682
1188,120,594
1189,120,474
1190,120,380
1191,120,306
1192,120,360
1193,120,484
1194,120,581
1195,120,661
1196,120,638
1197,120,510
1198,120,408
1199,120,329
1200,120,313
1201,120,448
1202,120,552
1203,120,637
1204,120,705
1205,120,547
1206,120,438
1207,120,352
1208,120,283
1209,120,408
1210,120,521
1211,120,611
1212,120,685
1213,120,588
1214,120,472
1215,120,377
1216,120,304
1217,120,367
1218,120,488
1219,120,585
1220,120,663
1221,120,634
1222,120,504
1223,120,405
1224,120,324
1225,120,319
1226,120,452
1227,120,556
1228,120,639
1229,120,684
1230,120,542
1231,120,434
1232,120,350
1233,120,280
1234,120,414
1235,120,525
1236,120,615
1237,120,687
1238,120,583
1239,120,466
1240,120,374
1241,120,300
1242,120,371
1243,120,492
1244,120,588
1245,120,665
1246,120,628
1247,120,500
1248,120,402
1249,120,323
1250,120,327
1251,120,457
1252,120,559
1253,120,643
1254,120,678
1255,120,536
1256,120,431
1257,120,346
1258,120,278
1259,120,419
1260,120,529
1261,120,617
1262,120,689
1263,120,577
1264,120,463
1265,120,371
1266,120,299
1267,120,378
1268,120,496
1269,120,591
1270,120,668
1271,120,620
1272,120,496
1273,120,397
1274,120,319
1275,120,332
1276,120,460
1277,120,563
1278,120,645
1279,120,670
1280,120,532
1281,120,427
1282,120,343
1283,120,274
1284,120,424
1285,120,533
1286,120,621
1287,120,693
1288,120,572
1289,120,457
1290,120,367
1291,120,295
1292,120,382
1293,120,500
1294,120,594
1295,120,670
1296,120,615
1297,120,491
1298,120,394
1299,120,317
1300,120,337
1301,120,465
1302,120,567
1303,120,649
1304,120,663
1305,120,527
1306,120,423
1307,120,339
1308,120,271
1309,120,428
1310,120,537
1311,120,624
1312,120,695
1313,120,568
1314,120,455
1315,120,365
1316,120,293
1317,120,388
1318,120,505
1319,120,598
1320,120,674
1321,120,612
1322,120,488
1323,120,391
1324,120,314
1325,120,343
1326,120,470
1327,120,571
1328,120,652
1329,120,657
1330,120,523
1331,120,419
1332,120,337
1333,120,294
1334,120,434
1335,120,541
1336,120,628
1337,120,697
1338,120,562
1339,120,449
1340,120,361
1341,120,290
1342,120,392
1343,120,509
1344,120,601
1345,120,677
1346,120,605
1347,120,483
1348,120,388
1349,120,312
1350,120,348
1351,120,475
1352,120,573
1353,120,654
1354,120,652
1355,120,518
1356,120,415
1357,120,334
1358,120,299
1359,120,438
1360,120,544
1361,120,631
1362,120,700
1363,120,557
1364,120,446
1365,120,358
1366,120,288
1367,120,399
1368,120,513
1369,120,605
1370,120,680
1371,120,599
1372,120,478
1373,120,384
1374,120,308
1375,120,354
1376,120,479
1377,120,577
1378,120,657
1379,120,646
1380,120,513
1381,120,413
1382,120,331
1383,120,306
1384,120,444
1385,120,548
1386,120,634
1387,120,702
1388,120,551
1389,120,442
1390,120,355
1391,120,286
1392,120,403
1393,120,516
1394,120,608
1395,120,682
1396,120,593
1397,120,474
1398,120,382
1399,120,306
1400,120,361
1401,120,483
1402,120,581
1403,120,659
1404,120,639
1405,120,510
1406,120,408
1407,120,328
1408,120,314
1409,120,448
1410,120,552
1411,120,637
1412,120,705
1413,120,547
1414,120,438
1415,120,352
1416,120,283
1417,120,408
1418,120,520
1419,120,611
1420,120,685
1421,120,588
1422,120,469
1423,120,377
1424,120,303
1425,120,365
1426,120,487
1427,120,584
1428,120,663
1429,120,634
1430,120,505
1431,120,405
1432,120,325
1433,120,319
1434,120,453
1435,120,556
1436,120,639
1437,120,684
1438,120,543
1439,120,434
1440,120,349
1441,120,280
1442,120,414
1443,120,525
1444,120,614
1445,120,688
1446,120,583
1447,120,466
1448,120,374
1449,120,301
1450,120,371
1451,120,492
1452,120,588
1453,120,666
1454,120,628
1455,120,500
1456,120,401
1457,120,322
1458,120,325
1459,120,456
1460,120,559
1461,120,643
1462,120,678
1463,120,537
1464,120,431
1465,120,346
1466,120,279
1467,120,419
1468,120,529
1469,120,618
1470,120,690
1471,120,577
1472,120,462
1473,120,371
1474,120,298
1475,120,376
1476,120,496
1477,120,591
1478,120,669
1479,120,622
1480,120,496
1481,120,398
1482,120,320
1483,120,331
1484,120,461
1485,120,563
1486,120,645
1487,120,671
1488,120,531
1489,120,426
1490,120,342
1491,120,273
1492,120,423
1493,120,533
1494,120,621
1495,120,693
1496,120,573
1497,120,458
1498,120,368
1499,120,296
1500,120,358
1501,120,454
1502,120,558
1503,120,478
1504,120,381
1505,120,304
1506,120,244
1507,120,317
1508,120,445
1509,120,549
1510,120,633
1511,120,605
1512,120,481
1513,120,385
1514,120,310
1515,120,310
1516,120,442
1517,120,548
1518,120,632
1519,120,674
1520,120,535
1521,120,428
1522,120,344
1523,120,276
1524,120,411
1525,120,524
1526,120,613
1527,120,687
1528,120,580
1529,120,463
1530,120,372
1531,120,299
1532,120,373
1533,120,492
1534,120,589
1535,120,666
1536,120,623
1537,120,499
1538,120,400
1539,120,321
1540,120,328
1541,120,458
1542,120,561
1543,120,643
1544,120,675
1545,120,535
1546,120,429
1547,120,345
1548,120,276
1549,120,421
1550,120,531
1551,120,618
1552,120,691
1553,120,576
1554,120,460
1555,120,369
1556,120,297
1557,120,378
1558,120,498
1559,120,593
1560,120,669
1561,120,618
1562,120,495
1563,120,396
1564,120,319
1565,120,334
1566,120,463
1567,120,565
1568,120,647
1569,120,669
1570,120,530
1571,120,425
1572,120,342
1573,120,273
1574,120,426
1575,120,534
1576,120,621
1577,120,694
1578,120,571
1579,120,456
1580,120,366
1581,120,295
1582,120,383
1583,120,501
1584,120,595
1585,120,671
1586,120,613
1587,120,490
1588,120,392
1589,120,315
1590,120,339
1591,120,467
1592,120,567
1593,120,649
1594,120,662
1595,120,526
1596,120,422
1597,120,339
1598,120,271
1599,120,431
1600,120,538
1601,120,625
1602,120,696
1603,120,565
1604,120,452
1605,120,362
1606,120,292
1607,120,388
1608,120,505
1609,120,599
1610,120,674
1611,120,608
1612,120,485
1613,120,389
1614,120,313
1615,120,345
1616,120,472
1617,120,571
1618,120,652
1619,120,654
1620,120,520
1621,120,417
1622,120,335
1623,120,295
1624,120,435
1625,120,542
1626,120,628
1627,120,699
1628,120,561
1629,120,449
1630,120,360
1631,120,290
1632,120,395
1633,120,511
1634,120,603
1635,120,679
1636,120,602
1637,120,482
1638,120,386
1639,120,310
1640,120,351
1641,120,476
1642,120,575
1643,120,656
1644,120,650
1645,120,517
1646,120,414
1647,120,333
1648,120,302
1649,120,440
1650,120,546
1651,120,632
1652,120,701
1653,120,555
1654,120,445
1655,120,356
1656,120,287
1657,120,400
1658,120,514
1659,120,606
1660,120,680
1661,120,597
1662,120,477
1663,120,384
1664,120,308
1665,120,358
1666,120,481
1667,120,579
1668,120,658
1669,120,642
1670,120,511
1671,120,410
1672,120,330
1673,120,309
1674,120,444
1675,120,550
1676,120,634
1677,120,704
1678,120,549
1679,120,441
1680,120,354
1681,120,285
1682,120,406
1683,120,519
1684,120,610
1685,120,683
1686,120,593
1687,120,473
1688,120,380
1689,120,305
1690,120,362
1691,120,485
1692,120,582
1693,120,661
1694,120,636
1695,120,508
1696,120,407
1697,120,327
1698,120,317
1699,120,449
1700,120,553
1701,120,638
1702,120,689
1703,120,545
1704,120,436
1705,120,351
1706,120,282
1707,120,412
1708,120,521
1709,120,613
1710,120,686
1711,120,588
1712,120,470
1713,120,377
1714,120,304
1715,120,368
1716,120,490
1717,120,586
1718,120,664
1719,120,630
1720,120,503
1721,120,403
1722,120,325
1723,120,322
1724,120,454
1725,120,558
1726,120,640
1727,120,681
1728,120,540
1729,120,432
1730,120,348
1731,120,280
1732,120,415
1733,120,527
1734,120,616
1735,120,688
1736,120,581
1737,120,464
1738,120,372
1739,120,300
1740,120,373
1741,120,494
1742,120,589
1743,120,667
1744,120,626
1745,120,498
1746,120,400
1747,120,321
1748,120,328
1749,120,459
1750,120,561
1751,120,644
1752,120,676
1753,120,535
1754,120,429
1755,120,344
1756,120,277
1757,120,421
1758,120,530
1759,120,619
1760,120,691
1761,120,576
1762,120,460
1763,120,370
1764,120,298
1765,120,380
1766,120,498
1767,120,592
1768,120,670
1769,120,620
1770,120,494
1771,120,397
1772,120,318
1773,120,333
1774,120,463
1775,120,564
1776,120,646
1777,120,667
1778,120,530
1779,120,426
1780,120,342
1781,120,273
1782,120,426
1783,120,535
1784,120,622
1785,120,694
1786,120,570
1787,120,456
1788,120,367
1789,120,295
1790,120,382
1791,120,501
1792,120,596
1793,120,671
1794,120,612
1795,120,489
1796,120,393
1797,120,316
1798,120,340
1799,120,468
1800,120,568
1801,120,649
1802,120,662
1803,120,526
1804,120,421
1805,120,338
1806,120,287
1807,120,430
1808,120,538
1809,120,625
1810,120,696
1811,120,566
1812,120,453
1813,120,363
1814,120,292
1815,120,388
1816,120,506
1817,120,599
1818,120,674
1819,120,608
1820,120,485
1821,120,389
1822,120,313
1823,120,345
1824,120,472
1825,120,571
1826,120,652
1827,120,656
1828,120,521
1829,120,418
1830,120,336
1831,120,295
1832,120,435
1833,120,542
1834,120,629
1835,120,700
1836,120,560
1837,120,448
1838,120,359
1839,120,289
1840,120,394
1841,120,511
1842,120,603
1843,120,678
1844,120,603
1845,120,481
1846,120,386
1847,120,311
1848,120,351
1849,120,477
1850,120,574
1851,120,655
1852,120,649
1853,120,516
1854,120,415
1855,120,333
1856,120,302
1857,120,440
1858,120,546
1859,120,631
1860,120,701
1861,120,555
1862,120,445
1863,120,356
1864,120,287
1865,120,401
1866,120,515
1867,120,606
1868,120,680
1869,120,596
1870,120,478
1871,120,382
1872,120,308
1873,120,357
1874,120,481
1875,120,579
1876,120,657
1877,120,642
1878,120,512
1879,120,410
1880,120,330
1881,120,309
1882,120,445
1883,120,550
1884,120,634
1885,120,704
1886,120,551
1887,120,440
1888,120,353
1889,120,284
1890,120,404
1891,120,518
1892,120,609
1893,120,683
1894,120,592
1895,120,475
1896,120,380
1897,120,306
1898,120,363
1899,120,486
1900,120,583
1901,120,661
1902,120,637
1903,120,509
1904,120,408
1905,120,327
1906,120,315
1907,120,450
1908,120,553
1909,120,638
1910,120,706
1911,120,545
1912,120,438
1913,120,351
1914,120,283
1915,120,411
1916,120,522
1917,120,613
1918,120,686
1919,120,586
1920,120,467
1921,120,377
1922,120,303
1923,120,369
1924,120,490
1925,120,586
1926,120,664
1927,120,631
1928,120,503
1929,120,404
1930,120,324
1931,120,322
1932,120,454
1933,120,557
1934,120,640
1935,120,681
1936,120,540
1937,120,432
1938,120,348
1939,120,279
1940,120,415
1941,120,526
1942,120,616
1943,120,689
1944,120,581
1945,120,464
1946,120,373
1947,120,300
1948,120,374
1949,120,494
1950,120,589
1951,120,667
1952,120,625
1953,120,498
1954,120,400
1955,120,321
1956,120,327
1957,120,458
1958,120,561
1959,120,643
1960,120,676
1961,120,536
1962,120,430
1963,120,344
1964,120,278
1965,120,421
1966,120,531
1967,120,619
1968,120,691
1969,120,576
1970,120,460
1971,120,369
1972,120,297
1973,120,378
1974,120,498
1975,120,593
1976,120,669
1977,120,620
1978,120,494
1979,120,397
1980,120,320
1981,120,335
1982,120,462
1983,120,564
1984,120,646
1985,120,667
1986,120,530
1987,120,425
1988,120,341
1989,120,273
1990,120,425
1991,120,535
1992,120,622
1993,120,694
1994,120,571
1995,120,456
1996,120,367
1997,120,295
1998,120,383
1999,120,501
2000,120,558
2001,120,627
2002,120,699
2003,120,592
2004,120,473
2005,120,380
2006,120,306
2007,120,377
2008,120,497
2009,120,592
2010,120,669
2011,120,629
2012,120,502
2013,120,402
2014,120,323
2015,120,328
2016,120,459
2017,120,561
2018,120,644
2019,120,678
2020,120,536
2021,120,431
2022,120,345
2023,120,278
2024,120,419
2025,120,530
2026,120,619
2027,120,690
2028,120,576
2029,120,462
2030,120,370
2031,120,299
2032,120,379
2033,120,497
2034,120,591
2035,120,669
2036,120,621
2037,120,495
2038,120,397
2039,120,320
2040,120,333
2041,120,462
2042,120,563
2043,120,646
2044,120,670
2045,120,531
2046,120,427
2047,120,342
2048,120,274
2049,120,424
2050,120,533
2051,120,621
2052,120,693
2053,120,571
2054,120,457
2055,120,366
2056,120,295
2057,120,383
2058,120,501
2059,120,595
2060,120,671
2061,120,615
2062,120,490
2063,120,394
2064,120,317
2065,120,337
2066,120,465
2067,120,566
2068,120,648
2069,120,662
2070,120,526
2071,120,422
2072,120,339
2073,120,271
2074,120,429
2075,120,537
2076,120,625
2077,120,696
2078,120,566
2079,120,453
2080,120,364
2081,120,293
2082,120,389
2083,120,505
2084,120,598
2085,120,674
2086,120,609
2087,120,487
2088,120,390
2089,120,313
2090,120,343
2091,120,470
2092,120,571
2093,120,652
2094,120,655
2095,120,522
2096,120,419
2097,120,337
2098,120,293
2099,120,433
2100,120,542
2101,120,628
2102,120,698
2103,120,561
2104,120,449
2105,120,361
2106,120,290
2107,120,393
2108,120,509
2109,120,602
2110,120,677
2111,120,604
2112,120,482
2113,120,387
2114,120,311
2115,120,350
2116,120,476
2117,120,575
2118,120,655
2119,120,651
2120,120,517
2121,120,415
2122,120,334
2123,120,300
2124,120,439
2125,120,545
2126,120,631
2127,120,701
2128,120,556
2129,120,445
2130,120,358
2131,120,288
2132,120,399
2133,120,514
2134,120,605
2135,120,680
2136,120,598
2137,120,478
2138,120,383
2139,120,308
