Time,Frequency,A0
498,90,234
499,90,358
500,100,447
501,100,460
502,100,363
503,100,289
504,100,231
505,100,186
506,100,210
507,100,357
508,100,473
509,100,571
510,100,650
511,100,644
512,100,513
513,100,411
514,100,330
515,100,265
516,100,282
517,100,417
518,100,527
519,100,615
520,100,687
521,100,672
522,100,537
523,100,431
524,100,346
525,100,279
526,100,296
527,100,431
528,100,537
529,100,623
530,100,694
531,100,676
532,100,540
533,100,434
534,100,349
535,100,281
536,100,301
537,100,435
538,100,540
539,100,627
540,100,697
541,100,673
542,100,539
543,100,433
544,100,349
545,100,281
546,100,304
547,100,438
548,100,543
549,100,628
550,100,698
551,100,672
552,100,537
553,100,432
554,100,347
555,100,279
556,100,307
557,100,439
558,100,544
559,100,629
560,100,699
561,100,669
562,100,535
563,100,431
564,100,347
565,100,279
566,100,309
567,100,441
568,100,545
569,100,631
570,100,700
571,100,667
572,100,534
573,100,429
574,100,345
575,100,278
576,100,311
577,100,443
578,100,547
579,100,632
580,100,701
581,100,664
582,100,532
583,100,428
584,100,344
585,100,277
586,100,313
587,100,444
588,100,548
589,100,632
590,100,702
591,100,663
592,100,530
593,100,426
594,100,342
595,100,276
596,100,316
597,100,446
598,100,550
599,100,633
600,110,661
601,110,714
602,110,770
603,110,815
604,110,734
605,110,592
606,110,479
607,110,386
608,110,312
609,110,457
610,110,561
611,110,644
612,110,712
613,110,661
614,110,531
615,110,427
616,110,344
617,110,277
618,110,410
619,110,523
620,110,612
621,110,686
622,110,658
623,110,525
624,110,422
625,110,339
626,110,273
627,110,391
628,110,507
629,110,599
630,110,675
631,110,667
632,110,532
633,110,428
634,110,344
635,110,277
636,110,379
637,110,496
638,110,591
639,110,668
640,110,677
641,110,542
642,110,435
643,110,349
644,110,281
645,110,366
646,110,487
647,110,582
648,110,661
649,110,696
650,110,552
651,110,443
652,110,356
653,110,286
654,110,353
655,110,477
656,110,575
657,110,655
658,110,720
659,110,562
660,110,452
661,110,363
662,110,292
663,110,340
664,110,467
665,110,567
666,110,648
667,110,715
668,110,574
669,110,460
670,110,370
671,110,297
672,110,327
673,110,457
674,110,559
675,110,641
676,110,710
677,110,585
678,110,469
679,110,377
680,110,304
681,110,314
682,110,447
683,110,551
684,110,635
685,110,704
686,110,598
687,110,478
688,110,385
689,110,309
690,110,300
691,110,437
692,110,543
693,110,627
694,110,699
695,110,609
696,110,487
697,110,392
698,110,316
699,110,287
700,120,399
701,120,488
702,120,585
703,120,663
704,120,728
705,120,607
706,120,486
707,120,391
708,120,315
709,120,395
710,120,510
711,120,603
712,120,678
713,120,626
714,120,502
715,120,402
716,120,324
717,120,338
718,120,467
719,120,567
720,120,648
721,120,670
722,120,532
723,120,426
724,120,343
725,120,274
726,120,426
727,120,535
728,120,622
729,120,694
730,120,571
731,120,457
732,120,367
733,120,295
734,120,385
735,120,502
736,120,595
737,120,672
738,120,614
739,120,490
740,120,393
741,120,316
742,120,339
743,120,467
744,120,567
745,120,649
746,120,661
747,120,526
748,120,423
749,120,339
750,120,272
751,120,431
752,120,538
753,120,625
754,120,695
755,120,564
756,120,452
757,120,363
758,120,293
759,120,391
760,120,506
761,120,599
762,120,674
763,120,607
764,120,486
765,120,390
766,120,315
767,120,345
768,120,471
769,120,571
770,120,651
771,120,655
772,120,520
773,120,417
774,120,335
775,120,295
776,120,435
777,120,542
778,120,627
779,120,698
780,120,560
781,120,448
782,120,360
783,120,290
784,120,394
785,120,510
786,120,601
787,120,676
788,120,603
789,120,481
790,120,387
791,120,311
792,120,352
793,120,477
794,120,575
795,120,655
796,120,649
797,120,517
798,120,416
799,120,333
800,130,288
801,130,396
802,130,510
803,130,602
804,130,633
805,130,500
806,130,401
807,130,322
808,130,334
809,130,464
810,130,564
811,130,647
812,130,601
813,130,479
814,130,385
815,130,309
816,130,387
817,130,505
818,130,598
819,130,674
820,130,563
821,130,449
822,130,360
823,130,290
824,130,429
825,130,538
826,130,625
827,130,662
828,130,524
829,130,420
830,130,338
831,130,339
832,130,468
833,130,569
834,130,650
835,130,612
836,130,488
837,130,392
838,130,315
839,130,386
840,130,502
841,130,597
842,130,673
843,130,569
844,130,455
845,130,366
846,130,294
847,130,426
848,130,535
849,130,623
850,130,670
851,130,529
852,130,423
853,130,340
854,130,333
855,130,464
856,130,564
857,130,647
858,130,620
859,130,493
860,130,396
861,130,319
862,130,381
863,130,498
864,130,594
865,130,669
866,130,574
867,130,460
868,130,368
869,130,296
870,130,421
871,130,532
872,130,619
873,130,691
874,130,535
875,130,427
876,130,344
877,130,328
878,130,458
879,130,562
880,130,644
881,130,623
882,130,498
883,130,399
884,130,321
885,130,375
886,130,494
887,130,590
888,130,667
889,130,579
890,130,464
891,130,371
892,130,299
893,130,416
894,130,526
895,130,616
896,130,689
897,130,538
898,130,431
899,130,347
900,140,304
901,140,409
902,140,353
903,140,280
904,140,224
905,140,227
906,140,373
907,140,487
908,140,583
909,140,517
910,140,410
911,140,329
912,140,285
913,140,423
914,140,532
915,140,619
916,140,576
917,140,458
918,140,367
919,140,294
920,140,427
921,140,536
922,140,623
923,140,606
924,140,483
925,140,386
926,140,311
927,140,416
928,140,528
929,140,616
930,140,630
931,140,502
932,140,402
933,140,323
934,140,401
935,140,516
936,140,607
937,140,654
938,140,518
939,140,414
940,140,333
941,140,385
942,140,502
943,140,597
944,140,673
945,140,534
946,140,428
947,140,343
948,140,365
949,140,489
950,140,585
951,140,664
952,140,551
953,140,441
954,140,353
955,140,345
956,140,474
957,140,573
958,140,654
959,140,568
960,140,454
961,140,364
962,140,323
963,140,459
964,140,561
965,140,644
966,140,587
967,140,468
968,140,376
969,140,302
970,140,442
971,140,549
972,140,633
973,140,606
974,140,483
975,140,387
976,140,312
977,140,427
978,140,536
979,140,623
980,140,625
981,140,498
982,140,399
983,140,320
984,140,409
985,140,523
986,140,612
987,140,648
988,140,512
989,140,411
990,140,330
991,140,391
992,140,508
993,140,601
994,140,676
995,140,528
996,140,424
997,140,340
998,140,372
999,140,494
1000,150,554
1001,150,522
1002,150,414
1003,150,332
1004,150,293
1005,150,432
1006,150,539
1007,150,625
1008,150,527
1009,150,421
1010,150,337
1011,150,371
1012,150,493
1013,150,588
1014,150,633
1015,150,501
1016,150,400
1017,150,322
1018,150,425
1019,150,534
1020,150,622
1021,150,586
1022,150,468
1023,150,374
1024,150,336
1025,150,468
1026,150,569
1027,150,650
1028,150,544
1029,150,433
1030,150,348
1031,150,387
1032,150,506
1033,150,600
1034,150,635
1035,150,502
1036,150,403
1037,150,323
1038,150,431
1039,150,541
1040,150,627
1041,150,584
1042,150,465
1043,150,373
1044,150,341
1045,150,473
1046,150,572
1047,150,654
1048,150,540
1049,150,432
1050,150,346
1051,150,392
1052,150,510
1053,150,602
1054,150,629
1055,150,500
1056,150,400
1057,150,321
1058,150,436
1059,150,544
1060,150,630
1061,150,579
1062,150,463
1063,150,370
1064,150,347
1065,150,476
1066,150,575
1067,150,656
1068,150,537
1069,150,428
1070,150,344
1071,150,397
1072,150,512
1073,150,605
1074,150,626
1075,150,496
1076,150,397
1077,150,319
1078,150,440
1079,150,546
1080,150,633
1081,150,575
1082,150,460
1083,150,368
1084,150,352
1085,150,480
1086,150,578
1087,150,659
1088,150,532
1089,150,425
1090,150,341
1091,150,400
1092,150,516
1093,150,607
1094,150,620
1095,150,493
1096,150,395
1097,150,317
1098,150,444
1099,150,549
1100,160,597
1101,160,660
1102,160,726
1103,160,618
1104,160,497
1105,160,399
1106,160,460
1107,160,566
1108,160,649
1109,160,600
1110,160,479
1111,160,384
1112,160,400
1113,160,518
1114,160,610
1115,160,618
1116,160,490
1117,160,394
1118,160,355
1119,160,483
1120,160,582
1121,160,661
1122,160,512
1123,160,409
1124,160,329
1125,160,453
1126,160,558
1127,160,642
1128,160,539
1129,160,430
1130,160,345
1131,160,422
1132,160,534
1133,160,621
1134,160,569
1135,160,455
1136,160,364
1137,160,390
1138,160,509
1139,160,602
1140,160,601
1141,160,478
1142,160,383
1143,160,356
1144,160,483
1145,160,581
1146,160,641
1147,160,504
1148,160,404
1149,160,324
1150,160,455
1151,160,560
1152,160,644
1153,160,532
1154,160,426
1155,160,342
1156,160,426
1157,160,537
1158,160,625
1159,160,563
1160,160,448
1161,160,360
1162,160,395
1163,160,513
1164,160,605
1165,160,595
1166,160,474
1167,160,379
1168,160,361
1169,160,488
1170,160,585
1171,160,634
1172,160,499
1173,160,400
1174,160,320
1175,160,460
1176,160,562
1177,160,646
1178,160,528
1179,160,422
1180,160,338
1181,160,432
1182,160,540
1183,160,628
1184,160,558
1185,160,444
1186,160,356
1187,160,400
1188,160,517
1189,160,608
1190,160,589
1191,160,470
1192,160,376
1193,160,366
1194,160,492
1195,160,589
1196,160,625
1197,160,496
1198,160,396
1199,160,318
1200,170,436
1201,170,448
1202,170,354
1203,170,283
1204,170,308
1205,170,440
1206,170,544
1207,170,528
1208,170,418
1209,170,334
1210,170,380
1211,170,498
1212,170,592
1213,170,540
1214,170,429
1215,170,344
1216,170,416
1217,170,528
1218,170,617
1219,170,533
1220,170,425
1221,170,340
1222,170,440
1223,170,547
1224,170,632
1225,170,518
1226,170,415
1227,170,332
1228,170,459
1229,170,563
1230,170,644
1231,170,503
1232,170,403
1233,170,345
1234,170,476
1235,170,577
1236,170,617
1237,170,487
1238,170,390
1239,170,367
1240,170,493
1241,170,589
1242,170,595
1243,170,472
1244,170,378
1245,170,390
1246,170,508
1247,170,602
1248,170,575
1249,170,457
1250,170,366
1251,170,408
1252,170,523
1253,170,614
1254,170,556
1255,170,442
1256,170,355
1257,170,428
1258,170,537
1259,170,625
1260,170,537
1261,170,429
1262,170,344
1263,170,444
1264,170,552
1265,170,636
1266,170,520
1267,170,415
1268,170,334
1269,170,462
1270,170,564
1271,170,647
1272,170,503
1273,170,402
1274,170,345
1275,170,479
1276,170,577
1277,170,615
1278,170,488
1279,170,389
1280,170,370
1281,170,494
1282,170,590
1283,170,595
1284,170,471
1285,170,378
1286,170,388
1287,170,508
1288,170,602
1289,170,573
1290,170,456
1291,170,365
1292,170,408
1293,170,523
1294,170,614
1295,170,554
1296,170,443
1297,170,355
1298,170,429
1299,170,539
1300,180,589
1301,180,653
1302,180,720
1303,180,738
1304,180,589
1305,180,475
1306,180,469
1307,180,577
1308,180,659
1309,180,590
1310,180,472
1311,180,380
1312,180,483
1313,180,583
1314,180,642
1315,180,507
1316,180,407
1317,180,399
1318,180,517
1319,180,610
1320,180,563
1321,180,448
1322,180,359
1323,180,451
1324,180,558
1325,180,641
1326,180,501
1327,180,401
1328,180,378
1329,180,502
1330,180,597
1331,180,566
1332,180,450
1333,180,361
1334,180,438
1335,180,547
1336,180,633
1337,180,507
1338,180,405
1339,180,364
1340,180,493
1341,180,589
1342,180,574
1343,180,457
1344,180,365
1345,180,429
1346,180,541
1347,180,627
1348,180,516
1349,180,411
1350,180,354
1351,180,484
1352,180,583
1353,180,585
1354,180,463
1355,180,372
1356,180,420
1357,180,531
1358,180,621
1359,180,524
1360,180,418
1361,180,334
1362,180,477
1363,180,576
1364,180,595
1365,180,471
1366,180,377
1367,180,411
1368,180,526
1369,180,616
1370,180,533
1371,180,424
1372,180,340
1373,180,468
1374,180,570
1375,180,607
1376,180,479
1377,180,383
1378,180,401
1379,180,519
1380,180,610
1381,180,541
1382,180,433
1383,180,346
1384,180,459
1385,180,563
1386,180,618
1387,180,487
1388,180,389
1389,180,391
1390,180,511
1391,180,603
1392,180,552
1393,180,439
1394,180,352
1395,180,452
1396,180,557
1397,180,641
1398,180,496
1399,180,396
1400,190,360
1401,190,458
1402,190,562
1403,190,452
1404,190,359
1405,190,355
1406,190,481
1407,190,579
1408,190,510
1409,190,407
1410,190,324
1411,190,472
1412,190,572
1413,190,555
1414,190,442
1415,190,353
1416,190,450
1417,190,556
1418,190,597
1419,190,471
1420,190,377
1421,190,423
1422,190,534
1423,190,623
1424,190,499
1425,190,399
1426,190,390
1427,190,511
1428,190,603
1429,190,530
1430,190,424
1431,190,338
1432,190,485
1433,190,583
1434,190,564
1435,190,448
1436,190,359
1437,190,456
1438,190,561
1439,190,599
1440,190,473
1441,190,378
1442,190,426
1443,190,538
1444,190,625
1445,190,501
1446,190,401
1447,190,394
1448,190,512
1449,190,606
1450,190,531
1451,190,423
1452,190,338
1453,190,486
1454,190,584
1455,190,562
1456,190,448
1457,190,358
1458,190,457
1459,190,562
1460,190,599
1461,190,472
1462,190,379
1463,190,428
1464,190,538
1465,190,626
1466,190,501
1467,190,400
1468,190,394
1469,190,514
1470,190,606
1471,190,529
1472,190,423
1473,190,356
1474,190,486
1475,190,585
1476,190,562
1477,190,446
1478,190,358
1479,190,459
1480,190,563
1481,190,596
1482,190,473
1483,190,377
1484,190,428
1485,190,540
1486,190,626
1487,190,499
1488,190,399
1489,190,396
1490,190,514
1491,190,607
1492,190,529
1493,190,421
1494,190,357
1495,190,488
1496,190,586
1497,190,562
1498,190,446
1499,190,357
1500,200,432
1501,200,519
1502,200,609
1503,200,480
1504,200,384
1505,200,416
1506,200,529
1507,200,619
1508,200,485
1509,200,388
1510,200,421
1511,200,533
1512,200,622
1513,200,488
1514,200,389
1515,200,424
1516,200,535
1517,200,624
1518,200,488
1519,200,389
1520,200,426
1521,200,537
1522,200,625
1523,200,487
1524,200,388
1525,200,426
1526,200,538
1527,200,625
1528,200,486
1529,200,388
1530,200,428
1531,200,539
1532,200,627
1533,200,486
1534,200,388
1535,200,429
1536,200,541
1537,200,627
1538,200,484
1539,200,387
1540,200,429
1541,200,541
1542,200,628
1543,200,483
1544,200,386
1545,200,430
1546,200,542
1547,200,628
1548,200,482
1549,200,386
1550,200,431
1551,200,542
1552,200,629
1553,200,481
1554,200,385
1555,200,431
1556,200,543
1557,200,629
1558,200,480
1559,200,384
1560,200,433
1561,200,544
1562,200,611
1563,200,479
1564,200,384
1565,200,434
1566,200,543
1567,200,606
1568,200,478
1569,200,382
1570,200,435
1571,200,545
1572,200,607
1573,200,478
1574,200,381
1575,200,436
1576,200,546
1577,200,607
1578,200,477
1579,200,382
1580,200,439
1581,200,547
1582,200,606
1583,200,476
1584,200,381
1585,200,439
1586,200,548
1587,200,604
1588,200,476
1589,200,380
1590,200,439
1591,200,549
1592,200,603
1593,200,475
1594,200,379
1595,200,440
1596,200,549
1597,200,601
1598,200,474
1599,200,379
1600,210,416
1601,210,367
1602,210,292
1603,210,292
1604,210,428
1605,210,536
1606,210,433
1607,210,344
1608,210,389
1609,210,507
1610,210,560
1611,210,439
1612,210,351
1613,210,446
1614,210,553
1615,210,540
1616,210,427
1617,210,341
1618,210,487
1619,210,585
1620,210,514
1621,210,408
1622,210,401
1623,210,519
1624,210,611
1625,210,487
1626,210,388
1627,210,437
1628,210,548
1629,210,581
1630,210,459
1631,210,367
1632,210,472
1633,210,573
1634,210,546
1635,210,433
1636,210,374
1637,210,500
1638,210,596
1639,210,512
1640,210,409
1641,210,412
1642,210,527
1643,210,617
1644,210,481
1645,210,385
1646,210,446
1647,210,554
1648,210,574
1649,210,454
1650,210,364
1651,210,478
1652,210,578
1653,210,538
1654,210,429
1655,210,384
1656,210,506
1657,210,601
1658,210,507
1659,210,404
1660,210,420
1661,210,535
1662,210,622
1663,210,476
1664,210,381
1665,210,454
1666,210,560
1667,210,567
1668,210,449
1669,210,359
1670,210,484
1671,210,584
1672,210,532
1673,210,423
1674,210,391
1675,210,513
1676,210,606
1677,210,499
1678,210,399
1679,210,427
1680,210,540
1681,210,598
1682,210,471
1683,210,376
1684,210,459
1685,210,565
1686,210,560
1687,210,443
1688,210,354
1689,210,491
1690,210,589
1691,210,525
1692,210,418
1693,210,400
1694,210,519
1695,210,610
1696,210,493
1697,210,394
1698,210,435
1699,210,546
1700,220,575
1701,220,476
1702,220,380
1703,220,415
1704,220,530
1705,220,564
1706,220,444
1707,220,354
1708,220,481
1709,220,581
1710,220,511
1711,220,407
1712,220,419
1713,220,533
1714,220,587
1715,220,462
1716,220,370
1717,220,477
1718,220,578
1719,220,526
1720,220,418
1721,220,411
1722,220,526
1723,220,617
1724,220,474
1725,220,378
1726,220,467
1727,220,571
1728,220,538
1729,220,427
1730,220,398
1731,220,519
1732,220,610
1733,220,483
1734,220,386
1735,220,458
1736,220,563
1737,220,549
1738,220,436
1739,220,386
1740,220,508
1741,220,603
1742,220,494
1743,220,394
1744,220,447
1745,220,555
1746,220,561
1747,220,444
1748,220,355
1749,220,500
1750,220,595
1751,220,503
1752,220,402
1753,220,437
1754,220,546
1755,220,574
1756,220,453
1757,220,363
1758,220,491
1759,220,588
1760,220,514
1761,220,409
1762,220,425
1763,220,539
1764,220,586
1765,220,463
1766,220,370
1767,220,480
1768,220,581
1769,220,525
1770,220,417
1771,220,413
1772,220,529
1773,220,619
1774,220,471
1775,220,378
1776,220,470
1777,220,572
1778,220,535
1779,220,427
1780,220,402
1781,220,520
1782,220,612
1783,220,482
1784,220,385
1785,220,459
1786,220,564
1787,220,546
1788,220,433
1789,220,387
1790,220,511
1791,220,604
1792,220,489
1793,220,392
1794,220,450
1795,220,556
1796,220,559
1797,220,443
1798,220,371
1799,220,502
1800,230,560
1801,230,524
1802,230,417
1803,230,403
1804,230,521
1805,230,579
1806,230,456
1807,230,363
1808,230,491
1809,230,589
1810,230,493
1811,230,393
1812,230,456
1813,230,562
1814,230,534
1815,230,424
1816,230,416
1817,230,532
1818,230,578
1819,230,456
1820,230,364
1821,230,499
1822,230,595
1823,230,492
1824,230,391
1825,230,462
1826,230,567
1827,230,530
1828,230,420
1829,230,422
1830,230,536
1831,230,573
1832,230,452
1833,230,362
1834,230,504
1835,230,598
1836,230,487
1837,230,388
1838,230,467
1839,230,571
1840,230,527
1841,230,418
1842,230,428
1843,230,541
1844,230,568
1845,230,449
1846,230,382
1847,230,507
1848,230,602
1849,230,483
1850,230,385
1851,230,473
1852,230,574
1853,230,521
1854,230,413
1855,230,433
1856,230,545
1857,230,562
1858,230,444
1859,230,387
1860,230,512
1861,230,605
1862,230,478
1863,230,382
1864,230,476
1865,230,578
1866,230,515
1867,230,410
1868,230,438
1869,230,549
1870,230,556
1871,230,440
1872,230,394
1873,230,516
1874,230,608
1875,230,473
1876,230,379
1877,230,481
1878,230,581
1879,230,511
1880,230,406
1881,230,443
1882,230,552
1883,230,551
1884,230,436
1885,230,400
1886,230,521
1887,230,611
1888,230,469
1889,230,375
1890,230,486
1891,230,584
1892,230,506
1893,230,402
1894,230,448
1895,230,556
1896,230,545
1897,230,433
1898,230,408
1899,230,524
1900,240,576
1901,240,642
1902,240,669
1903,240,533
1904,240,452
1905,240,567
1906,240,651
1907,240,509
1908,240,409
1909,240,522
1910,240,614
1911,240,509
1912,240,406
1913,240,489
1914,240,589
1915,240,516
1916,240,412
1917,240,463
1918,240,569
1919,240,531
1920,240,422
1921,240,441
1922,240,551
1923,240,550
1924,240,436
1925,240,417
1926,240,534
1927,240,571
1928,240,450
1929,240,393
1930,240,516
1931,240,608
1932,240,467
1933,240,373
1934,240,498
1935,240,595
1936,240,484
1937,240,386
1938,240,480
1939,240,581
1940,240,502
1941,240,400
1942,240,461
1943,240,566
1944,240,523
1945,240,416
1946,240,443
1947,240,552
1948,240,543
1949,240,430
1950,240,421
1951,240,536
1952,240,564
1953,240,445
1954,240,398
1955,240,520
1956,240,588
1957,240,462
1958,240,368
1959,240,502
1960,240,598
1961,240,480
1962,240,382
1963,240,484
1964,240,584
1965,240,497
1966,240,396
1967,240,466
1968,240,570
1969,240,516
1970,240,410
1971,240,447
1972,240,555
1973,240,537
1974,240,425
1975,240,426
1976,240,540
1977,240,557
1978,240,441
1979,240,405
1980,240,523
1981,240,580
1982,240,459
1983,240,365
1984,240,506
1985,240,602
1986,240,475
1987,240,379
1988,240,489
1989,240,588
1990,240,493
1991,240,392
1992,240,471
1993,240,573
1994,240,511
1995,240,407
1996,240,452
1997,240,558
1998,240,531
1999,240,422
2000,250,410
2001,250,505
2002,250,409
2003,250,326
2004,250,446
2005,250,552
2006,250,446
2007,250,354
2008,250,470
2009,250,572
2010,250,462
2011,250,368
2012,250,482
2013,250,582
2014,250,471
2015,250,375
2016,250,488
2017,250,586
2018,250,474
2019,250,378
2020,250,491
2021,250,588
2022,250,475
2023,250,380
2024,250,492
2025,250,590
2026,250,477
2027,250,381
2028,250,492
2029,250,591
2030,250,478
2031,250,381
2032,250,494
2033,250,591
2034,250,478
2035,250,381
2036,250,494
2037,250,592
2038,250,478
2039,250,382
2040,250,494
2041,250,592
2042,250,478
2043,250,382
2044,250,494
2045,250,591
2046,250,479
2047,250,382
2048,250,495
2049,250,592
2050,250,479
2051,250,381
2052,250,493
2053,250,591
2054,250,478
2055,250,382
2056,250,495
2057,250,592
2058,250,479
2059,250,381
2060,250,494
2061,250,591
2062,250,479
2063,250,382
2064,250,494
2065,250,592
2066,250,479
2067,250,382
2068,250,493
2069,250,592
2070,250,479
2071,250,381
2072,250,494
2073,250,592
2074,250,479
2075,250,382
2076,250,493
2077,250,592
2078,250,478
2079,250,382
2080,250,495
2081,250,592
2082,250,479
2083,250,382
2084,250,494
2085,250,592
2086,250,479
2087,250,381
2088,250,494
2089,250,592
2090,250,479
2091,250,381
2092,250,493
2093,250,592
2094,250,479
2095,250,382
2096,250,494
2097,250,592
2098,250,479
2099,250,382
2100,260,470
2101,260,554
2102,260,524
2103,260,418
2104,260,463
2105,260,567
2106,260,504
2107,260,401
2108,260,479
2109,260,581
2110,260,485
2111,260,386
2112,260,497
2113,260,595
2114,260,467
2115,260,387
2116,260,515
2117,260,570
2118,260,450
2119,260,414
2120,260,531
2121,260,548
2122,260,433
2123,260,434
2124,260,547
2125,260,527
2126,260,418
2127,260,455
2128,260,562
2129,260,507
2130,260,403
2131,260,474
2132,260,577
2133,260,488
2134,260,389
2135,260,492
2136,260,591
2137,260,471
2138,260,374
2139,260,510
