Time,Frequency,A0
238,112,399
239,112,375
240,112,451
241,112,519
242,112,577
243,112,628
244,112,579
245,112,506
246,112,443
247,112,389
248,112,386
249,112,463
250,112,529
251,112,586
252,112,632
253,112,566
254,112,494
255,112,434
256,112,381
257,112,399
258,112,474
259,112,538
260,112,594
261,112,626
262,112,553
263,112,484
264,112,424
265,112,373
266,112,412
267,112,486
268,112,549
269,112,603
270,112,616
271,112,540
272,112,473
273,112,415
274,112,365
275,112,426
276,112,497
277,112,559
278,112,612
279,112,604
280,112,528
281,112,462
282,112,406
283,112,366
284,112,439
285,112,509
286,112,568
287,112,620
288,112,591
289,112,516
290,112,453
291,112,398
292,112,375
293,112,451
294,112,519
295,112,577
296,112,628
297,112,578
298,112,505
299,112,442
300,112,389
301,112,387
302,112,463
303,112,529
304,112,586
305,112,631
306,112,565
307,112,493
308,112,433
309,112,381
310,112,400
311,112,476
312,112,540
313,112,595
314,112,626
315,112,552
316,112,483
317,112,424
318,112,373
319,112,413
320,112,487
321,112,550
322,112,604
323,112,616
324,112,540
325,112,473
326,112,415
327,112,365
328,112,427
329,112,498
330,112,559
331,112,612
332,112,604
333,112,527
334,112,462
335,112,406
336,112,365
337,112,439
338,112,508
339,112,568
340,112,620
341,112,590
342,112,516
343,112,452
344,112,397
345,112,376
346,112,452
347,112,520
348,112,578
349,112,628
350,112,578
351,112,504
352,112,443
353,112,388
354,112,387
355,112,464
356,112,530
357,112,586
358,112,631
359,112,564
360,112,493
361,112,433
362,112,381
363,112,401
364,112,476
365,112,540
366,112,595
367,112,625
368,112,552
369,112,482
370,112,423
371,112,373
372,112,414
373,112,487
374,112,550
375,112,604
376,112,616
377,112,539
378,112,472
379,112,414
380,112,365
381,112,427
382,112,499
383,112,560
384,112,612
385,112,603
386,112,527
387,112,462
388,112,405
389,112,366
390,112,440
391,112,510
392,112,569
393,112,621
394,112,590
395,112,515
396,112,452
397,112,397
398,112,376
399,112,452
400,112,520
401,112,578
402,112,629
403,112,577
404,112,504
405,112,442
406,112,389
407,112,387
408,112,464
409,112,530
410,112,587
411,112,631
412,112,564
413,112,493
414,112,432
415,112,380
416,112,401
417,112,477
418,112,541
419,112,596
420,112,625
421,112,551
422,112,482
423,112,423
424,112,372
425,112,415
426,112,488
427,112,551
428,112,604
429,112,615
430,112,539
431,112,472
432,112,414
433,112,364
434,112,428
435,112,499
436,112,560
437,112,612
438,112,602
439,112,527
440,112,461
441,112,405
442,112,367
443,112,441
444,112,510
445,112,569
446,112,621
447,112,589
448,112,515
449,112,451
450,112,396
451,112,377
452,112,453
453,112,521
454,112,579
455,112,629
456,112,576
457,112,503
458,112,442
459,112,388
460,112,389
461,112,465
462,112,531
463,112,587
464,112,631
465,112,563
466,112,492
467,112,432
468,112,379
469,112,402
470,112,477
471,112,541
472,112,596
473,112,625
474,112,551
475,112,482
476,112,422
477,112,372
478,112,415
479,112,488
480,112,551
481,112,605
482,112,614
483,112,538
484,112,471
485,112,413
486,112,363
487,112,428
488,112,499
489,112,560
490,112,613
491,112,602
492,112,526
493,112,461
494,112,404
495,112,368
496,112,441
497,112,510
498,112,570
499,112,622
500,112,567
501,112,549
502,112,481
503,112,422
504,112,372
505,112,329
506,112,403
507,112,477
508,112,540
509,112,595
510,112,580
511,112,506
512,112,442
513,112,389
514,112,358
515,112,435
516,112,505
517,112,565
518,112,617
519,112,578
520,112,505
521,112,443
522,112,388
523,112,377
524,112,454
525,112,521
526,112,579
527,112,629
528,112,569
529,112,497
530,112,436
531,112,383
532,112,391
533,112,468
534,112,534
535,112,590
536,112,628
537,112,558
538,112,487
539,112,428
540,112,376
541,112,406
542,112,481
543,112,544
544,112,599
545,112,620
546,112,545
547,112,477
548,112,418
549,112,368
550,112,420
551,112,493
552,112,554
553,112,608
554,112,609
555,112,533
556,112,467
557,112,410
558,112,363
559,112,433
560,112,504
561,112,564
562,112,616
563,112,597
564,112,522
565,112,457
566,112,401
567,112,370
568,112,446
569,112,515
570,112,573
571,112,624
572,112,584
573,112,510
574,112,447
575,112,393
576,112,381
577,112,458
578,112,525
579,112,582
580,112,632
581,112,571
582,112,499
583,112,437
584,112,384
585,112,394
586,112,470
587,112,536
588,112,591
589,112,629
590,112,558
591,112,488
592,112,428
593,112,377
594,112,407
595,112,482
596,112,545
597,112,600
598,112,620
599,112,545
600,112,477
601,112,419
602,112,368
603,112,421
604,112,493
605,112,554
606,112,608
607,112,609
608,112,533
609,112,467
610,112,410
611,112,364
612,112,434
613,112,504
614,112,564
615,112,617
616,112,597
617,112,521
618,112,456
619,112,401
620,112,371
621,112,446
622,112,515
623,112,574
624,112,625
625,112,583
626,112,509
627,112,447
628,112,392
629,112,382
630,112,459
631,112,526
632,112,583
633,112,632
634,112,570
635,112,498
636,112,437
637,112,384
638,112,394
639,112,471
640,112,536
641,112,591
642,112,628
643,112,557
644,112,487
645,112,427
646,112,376
647,112,409
648,112,483
649,112,546
650,112,601
651,112,620
652,112,545
653,112,477
654,112,418
655,112,368
656,112,421
657,112,494
658,112,556
659,112,609
660,112,609
661,112,532
662,112,466
663,112,409
664,112,364
665,112,434
666,112,505
667,112,565
668,112,617
669,112,596
670,112,520
671,112,456
672,112,401
673,112,372
674,112,447
675,112,516
676,112,574
677,112,625
678,112,583
679,112,509
680,112,446
681,112,392
682,112,382
683,112,460
684,112,526
685,112,583
686,112,631
687,112,569
688,112,497
689,112,436
690,112,383
691,112,395
692,112,471
693,112,536
694,112,592
695,112,628
696,112,557
697,112,487
698,112,427
699,112,376
700,112,408
701,112,484
702,112,547
703,112,600
704,112,620
705,112,544
706,112,476
707,112,418
708,112,368
709,112,422
710,112,495
711,112,556
712,112,609
713,112,608
714,112,532
715,112,466
716,112,409
717,112,364
718,112,435
719,112,506
720,112,565
721,112,618
722,112,595
723,112,520
724,112,455
725,112,400
726,112,372
727,112,448
728,112,516
729,112,575
730,112,626
731,112,582
732,112,508
733,112,446
734,112,392
735,112,383
736,112,460
737,112,527
738,112,583
739,112,632
740,112,569
741,112,497
742,112,436
743,112,384
744,112,396
745,112,472
746,112,537
747,112,592
748,112,628
749,112,556
750,112,486
751,112,426
752,112,375
753,112,409
754,112,484
755,112,547
756,112,601
757,112,619
758,112,543
759,112,476
760,112,417
761,112,367
762,112,423
763,112,495
764,112,556
765,112,610
766,112,608
767,112,531
768,112,464
769,112,409
770,112,364
771,112,436
772,112,506
773,112,566
774,112,618
775,112,594
776,112,519
777,112,455
778,112,400
779,112,372
780,112,449
781,112,517
782,112,575
783,112,626
784,112,582
785,112,508
786,112,446
787,112,391
788,112,384
789,112,461
790,112,527
791,112,584
792,112,632
793,112,568
794,112,496
795,112,435
796,112,383
797,112,397
798,112,473
799,112,537
800,112,593
801,112,628
802,112,555
803,112,485
804,112,426
805,112,374
806,112,410
807,112,484
808,112,547
809,112,602
810,112,619
811,112,542
812,112,476
813,112,417
814,112,367
815,112,423
816,112,495
817,112,557
818,112,609
819,112,606
820,112,531
821,112,465
822,112,408
823,112,364
824,112,436
825,112,506
826,112,566
827,112,618
828,112,594
829,112,519
830,112,455
831,112,400
832,112,373
833,112,449
834,112,517
835,112,575
836,112,627
837,112,581
838,112,508
839,112,445
840,112,391
841,112,384
842,112,461
843,112,528
844,112,585
845,112,632
846,112,567
847,112,496
848,112,435
849,112,382
850,112,397
851,112,473
852,112,538
853,112,593
854,112,627
855,112,555
856,112,485
857,112,426
858,112,374
859,112,411
860,112,485
861,112,547
862,112,602
863,112,618
864,112,542
865,112,475
866,112,417
867,112,367
868,112,424
869,112,496
870,112,557
871,112,610
872,112,607
873,112,530
874,112,464
875,112,408
876,112,365
877,112,437
878,112,507
879,112,567
880,112,619
881,112,593
882,112,518
883,112,454
884,112,399
885,112,373
886,112,449
887,112,517
888,112,576
889,112,627
890,112,580
891,112,507
892,112,444
893,112,391
894,112,384
895,112,462
896,112,528
897,112,585
898,112,631
899,112,567
900,112,496
901,112,435
902,112,382
903,112,398
904,112,474
905,112,538
906,112,594
907,112,627
908,112,554
909,112,485
910,112,425
911,112,374
912,112,411
913,112,485
914,112,548
915,112,602
916,112,618
917,112,541
918,112,474
919,112,416
920,112,366
921,112,425
922,112,497
923,112,558
924,112,611
925,112,605
926,112,530
927,112,463
928,112,407
929,112,365
930,112,437
931,112,507
932,112,567
933,112,619
934,112,593
935,112,518
936,112,454
937,112,399
938,112,374
939,112,451
940,112,517
941,112,577
942,112,627
943,112,580
944,112,506
945,112,444
946,112,391
947,112,385
948,112,463
949,112,529
950,112,585
951,112,632
952,112,567
953,112,495
954,112,434
955,112,382
956,112,398
957,112,474
958,112,538
959,112,594
960,112,627
961,112,553
962,112,484
963,112,424
964,112,374
965,112,412
966,112,486
967,112,549
968,112,603
969,112,617
970,112,541
971,112,474
972,112,416
973,112,366
974,112,425
975,112,498
976,112,558
977,112,611
978,112,606
979,112,529
980,112,463
981,112,407
982,112,365
983,112,438
984,112,508
985,112,568
986,112,620
987,112,592
988,112,517
989,112,453
990,112,398
991,112,374
992,112,450
993,112,519
994,112,577
995,112,627
996,112,579
997,112,506
998,112,443
999,112,390
1000,112,385
1001,112,407
1002,112,361
1003,112,317
1004,112,279
1005,112,246
1006,112,311
1007,112,396
1008,112,468
1009,112,531
1010,112,542
1011,112,474
1012,112,414
1013,112,363
1014,112,322
1015,112,396
1016,112,470
1017,112,534
1018,112,590
1019,112,573
1020,112,500
1021,112,438
1022,112,385
1023,112,355
1024,112,433
1025,112,502
1026,112,562
1027,112,614
1028,112,575
1029,112,503
1030,112,440
1031,112,387
1032,112,376
1033,112,453
1034,112,520
1035,112,578
1036,112,628
1037,112,568
1038,112,496
1039,112,435
1040,112,382
1041,112,392
1042,112,469
1043,112,534
1044,112,589
1045,112,627
1046,112,557
1047,112,487
1048,112,427
1049,112,375
1050,112,407
1051,112,481
1052,112,544
1053,112,599
1054,112,620
1055,112,545
1056,112,476
1057,112,418
1058,112,368
1059,112,421
1060,112,493
1061,112,555
1062,112,608
1063,112,609
1064,112,533
1065,112,466
1066,112,410
1067,112,364
1068,112,433
1069,112,504
1070,112,564
1071,112,617
1072,112,596
1073,112,521
1074,112,456
1075,112,401
1076,112,371
1077,112,446
1078,112,515
1079,112,574
1080,112,625
1081,112,583
1082,112,509
1083,112,447
1084,112,393
1085,112,382
1086,112,459
1087,112,526
1088,112,583
1089,112,632
1090,112,570
1091,112,498
1092,112,437
1093,112,384
1094,112,395
1095,112,471
1096,112,536
1097,112,592
1098,112,629
1099,112,557
1100,112,487
1101,112,428
1102,112,376
1103,112,408
1104,112,483
1105,112,546
1106,112,600
1107,112,620
1108,112,545
1109,112,477
1110,112,418
1111,112,368
1112,112,421
1113,112,494
1114,112,555
1115,112,609
1116,112,608
1117,112,532
1118,112,466
1119,112,409
1120,112,364
1121,112,435
1122,112,505
1123,112,565
1124,112,617
1125,112,596
1126,112,521
1127,112,456
1128,112,401
1129,112,372
1130,112,447
1131,112,516
1132,112,574
1133,112,625
1134,112,583
1135,112,509
1136,112,446
1137,112,392
1138,112,383
1139,112,460
1140,112,526
1141,112,583
1142,112,631
1143,112,569
1144,112,497
1145,112,437
1146,112,384
1147,112,396
1148,112,472
1149,112,536
1150,112,592
1151,112,628
1152,112,556
1153,112,486
1154,112,428
1155,112,375
1156,112,409
1157,112,483
1158,112,546
1159,112,601
1160,112,619
1161,112,544
1162,112,476
1163,112,418
1164,112,368
1165,112,422
1166,112,495
1167,112,556
1168,112,610
1169,112,608
1170,112,532
1171,112,466
1172,112,409
1173,112,364
1174,112,435
1175,112,506
1176,112,565
1177,112,617
1178,112,595
1179,112,520
1180,112,455
1181,112,400
1182,112,372
1183,112,448
1184,112,516
1185,112,574
1186,112,625
1187,112,582
1188,112,508
1189,112,446
1190,112,392
1191,112,384
1192,112,460
1193,112,527
1194,112,584
1195,112,632
1196,112,569
1197,112,497
1198,112,436
1199,112,384
1200,112,396
1201,112,472
1202,112,537
1203,112,593
1204,112,628
1205,112,556
1206,112,486
1207,112,427
1208,112,375
1209,112,409
1210,112,484
1211,112,546
1212,112,601
1213,112,619
1214,112,544
1215,112,475
1216,112,418
1217,112,367
1218,112,423
1219,112,496
1220,112,556
1221,112,610
1222,112,608
1223,112,531
1224,112,465
1225,112,409
1226,112,364
1227,112,435
1228,112,506
1229,112,566
1230,112,618
1231,112,594
1232,112,520
1233,112,455
1234,112,400
1235,112,372
1236,112,448
1237,112,517
1238,112,575
1239,112,626
1240,112,582
1241,112,508
1242,112,445
1243,112,391
1244,112,384
1245,112,461
1246,112,527
1247,112,584
1248,112,632
1249,112,569
1250,112,497
1251,112,435
1252,112,383
1253,112,397
1254,112,473
1255,112,537
1256,112,593
1257,112,628
1258,112,555
1259,112,486
1260,112,426
1261,112,375
1262,112,410
1263,112,484
1264,112,547
1265,112,602
1266,112,619
1267,112,543
1268,112,475
1269,112,417
1270,112,367
1271,112,423
1272,112,496
1273,112,557
1274,112,610
1275,112,607
1276,112,531
1277,112,465
1278,112,408
1279,112,364
1280,112,437
1281,112,506
1282,112,566
1283,112,618
1284,112,594
1285,112,520
1286,112,454
1287,112,400
1288,112,373
1289,112,448
1290,112,517
1291,112,575
1292,112,626
1293,112,581
1294,112,507
1295,112,445
1296,112,391
1297,112,384
1298,112,461
1299,112,528
1300,112,585
1301,112,632
1302,112,568
1303,112,496
1304,112,435
1305,112,383
1306,112,398
1307,112,473
1308,112,538
1309,112,593
1310,112,627
1311,112,555
1312,112,485
1313,112,426
1314,112,375
1315,112,411
1316,112,485
1317,112,548
1318,112,602
1319,112,618
1320,112,542
1321,112,474
1322,112,417
1323,112,367
1324,112,423
1325,112,496
1326,112,557
1327,112,610
1328,112,607
1329,112,530
1330,112,464
1331,112,408
1332,112,365
1333,112,437
1334,112,507
1335,112,567
1336,112,618
1337,112,594
1338,112,519
1339,112,454
1340,112,399
1341,112,374
1342,112,449
1343,112,518
1344,112,576
1345,112,627
1346,112,580
1347,112,507
1348,112,444
1349,112,390
1350,112,385
1351,112,462
1352,112,528
1353,112,585
1354,112,632
1355,112,567
1356,112,496
1357,112,435
1358,112,383
1359,112,398
1360,112,474
1361,112,538
1362,112,594
1363,112,627
1364,112,554
1365,112,484
1366,112,426
1367,112,374
1368,112,411
1369,112,484
1370,112,548
1371,112,602
1372,112,617
1373,112,541
1374,112,474
1375,112,416
1376,112,366
1377,112,424
1378,112,496
1379,112,558
1380,112,611
1381,112,605
1382,112,530
1383,112,464
1384,112,408
1385,112,366
1386,112,438
1387,112,507
1388,112,567
1389,112,619
1390,112,593
1391,112,517
1392,112,454
1393,112,399
1394,112,374
1395,112,450
1396,112,518
1397,112,576
1398,112,627
1399,112,580
1400,112,506
1401,112,444
1402,112,390
1403,112,385
1404,112,462
1405,112,529
1406,112,585
1407,112,632
1408,112,567
1409,112,495
1410,112,435
1411,112,383
1412,112,399
1413,112,475
1414,112,539
1415,112,594
1416,112,627
1417,112,554
1418,112,484
1419,112,425
1420,112,373
1421,112,412
1422,112,486
1423,112,549
1424,112,603
1425,112,617
1426,112,541
1427,112,473
1428,112,416
1429,112,366
1430,112,425
1431,112,497
1432,112,558
1433,112,611
1434,112,605
1435,112,529
1436,112,463
1437,112,407
1438,112,366
1439,112,438
1440,112,508
1441,112,568
1442,112,619
1443,112,592
1444,112,517
1445,112,453
1446,112,399
1447,112,374
1448,112,451
1449,112,518
1450,112,577
1451,112,627
1452,112,579
1453,112,506
1454,112,443
1455,112,390
1456,112,386
1457,112,463
1458,112,529
1459,112,586
1460,112,632
1461,112,566
1462,112,494
1463,112,434
1464,112,382
1465,112,400
1466,112,475
1467,112,539
1468,112,594
1469,112,626
1470,112,553
1471,112,483
1472,112,424
1473,112,373
1474,112,413
1475,112,487
1476,112,549
1477,112,603
1478,112,617
1479,112,541
1480,112,473
1481,112,416
1482,112,366
1483,112,426
1484,112,498
1485,112,559
1486,112,612
1487,112,604
1488,112,529
1489,112,463
1490,112,407
1491,112,366
1492,112,439
1493,112,509
1494,112,569
1495,112,620
1496,112,591
1497,112,516
1498,112,452
1499,112,398
1500,112,373
1501,112,421
1502,112,493
1503,112,555
1504,112,565
1505,112,494
1506,112,432
1507,112,380
1508,112,336
1509,112,407
1510,112,481
1511,112,544
1512,112,598
1513,112,583
1514,112,509
1515,112,446
1516,112,391
1517,112,360
1518,112,436
1519,112,506
1520,112,566
1521,112,618
1522,112,581
1523,112,506
1524,112,443
1525,112,390
1526,112,377
1527,112,454
1528,112,522
1529,112,579
1530,112,629
1531,112,570
1532,112,498
1533,112,437
1534,112,384
1535,112,392
1536,112,469
1537,112,533
1538,112,590
1539,112,629
1540,112,558
1541,112,488
1542,112,428
1543,112,376
1544,112,406
1545,112,481
1546,112,544
1547,112,599
1548,112,621
1549,112,546
1550,112,478
1551,112,420
1552,112,369
1553,112,419
1554,112,492
1555,112,554
1556,112,607
1557,112,610
1558,112,534
1559,112,468
1560,112,410
1561,112,363
1562,112,432
1563,112,503
1564,112,564
1565,112,616
1566,112,597
1567,112,522
1568,112,458
1569,112,402
1570,112,370
1571,112,445
1572,112,514
1573,112,573
1574,112,624
1575,112,584
1576,112,511
1577,112,448
1578,112,393
1579,112,381
1580,112,458
1581,112,525
1582,112,582
1583,112,632
1584,112,571
1585,112,499
1586,112,438
1587,112,385
1588,112,394
1589,112,470
1590,112,535
1591,112,591
1592,112,629
1593,112,559
1594,112,488
1595,112,429
1596,112,377
1597,112,407
1598,112,482
1599,112,545
1600,112,599
1601,112,621
1602,112,546
1603,112,478
1604,112,419
1605,112,369
1606,112,420
1607,112,493
1608,112,555
1609,112,608
1610,112,610
1611,112,534
1612,112,467
1613,112,410
1614,112,364
1615,112,433
1616,112,504
1617,112,564
1618,112,616
1619,112,597
1620,112,522
1621,112,457
1622,112,401
1623,112,371
1624,112,446
1625,112,514
1626,112,573
1627,112,624
1628,112,584
1629,112,510
1630,112,447
1631,112,393
1632,112,381
1633,112,458
1634,112,525
1635,112,582
1636,112,632
1637,112,571
1638,112,499
1639,112,437
1640,112,384
1641,112,394
1642,112,470
1643,112,535
1644,112,591
1645,112,629
1646,112,558
1647,112,488
1648,112,428
1649,112,377
1650,112,408
1651,112,482
1652,112,545
1653,112,600
1654,112,620
1655,112,545
1656,112,478
1657,112,419
1658,112,369
1659,112,421
1660,112,494
1661,112,555
1662,112,608
1663,112,609
1664,112,533
1665,112,467
1666,112,411
1667,112,364
1668,112,433
1669,112,505
1670,112,565
1671,112,617
1672,112,597
1673,112,521
1674,112,456
1675,112,401
1676,112,371
1677,112,446
1678,112,515
1679,112,574
1680,112,624
1681,112,583
1682,112,510
1683,112,447
1684,112,392
1685,112,382
1686,112,459
1687,112,526
1688,112,583
1689,112,632
1690,112,571
1691,112,498
1692,112,437
1693,112,384
1694,112,395
1695,112,471
1696,112,536
1697,112,592
1698,112,628
1699,112,557
1700,112,487
1701,112,428
1702,112,376
1703,112,408
1704,112,482
1705,112,546
1706,112,600
1707,112,619
1708,112,544
1709,112,477
1710,112,419
1711,112,368
1712,112,421
1713,112,494
1714,112,556
1715,112,609
1716,112,608
1717,112,532
1718,112,466
1719,112,410
1720,112,364
1721,112,434
1722,112,505
1723,112,565
1724,112,617
1725,112,596
1726,112,521
1727,112,456
1728,112,401
1729,112,372
1730,112,447
1731,112,515
1732,112,574
1733,112,625
1734,112,583
1735,112,509
1736,112,447
1737,112,392
1738,112,383
1739,112,459
1740,112,526
1741,112,583
1742,112,632
1743,112,570
1744,112,497
1745,112,436
1746,112,384
1747,112,396
1748,112,471
1749,112,536
1750,112,592
1751,112,628
1752,112,557
1753,112,486
1754,112,427
1755,112,376
1756,112,409
1757,112,483
1758,112,546
1759,112,601
1760,112,619
1761,112,544
1762,112,476
1763,112,418
1764,112,368
1765,112,423
1766,112,495
1767,112,556
1768,112,609
1769,112,608
1770,112,532
1771,112,466
1772,112,409
1773,112,365
1774,112,435
1775,112,505
1776,112,565
1777,112,617
1778,112,595
1779,112,520
1780,112,456
1781,112,401
1782,112,372
1783,112,448
1784,112,516
1785,112,575
1786,112,625
1787,112,582
1788,112,509
1789,112,445
1790,112,392
1791,112,383
1792,112,460
1793,112,527
1794,112,584
1795,112,632
1796,112,569
1797,112,497
1798,112,436
1799,112,383
1800,112,396
1801,112,472
1802,112,537
1803,112,592
1804,112,628
1805,112,556
1806,112,486
1807,112,427
1808,112,375
1809,112,409
1810,112,484
1811,112,546
1812,112,601
1813,112,619
1814,112,544
1815,112,476
1816,112,418
1817,112,367
1818,112,423
1819,112,495
1820,112,557
1821,112,609
1822,112,608
1823,112,531
1824,112,465
1825,112,409
1826,112,365
1827,112,436
1828,112,506
1829,112,566
1830,112,618
1831,112,595
1832,112,519
1833,112,455
1834,112,400
1835,112,373
1836,112,449
1837,112,517
1838,112,575
1839,112,626
1840,112,582
1841,112,508
1842,112,445
1843,112,391
1844,112,384
1845,112,461
1846,112,527
1847,112,584
1848,112,631
1849,112,569
1850,112,497
1851,112,436
1852,112,383
1853,112,396
1854,112,472
1855,112,537
1856,112,593
1857,112,627
1858,112,555
1859,112,486
1860,112,426
1861,112,375
1862,112,410
1863,112,484
1864,112,547
1865,112,602
1866,112,619
1867,112,543
1868,112,475
1869,112,417
1870,112,367
1871,112,423
1872,112,495
1873,112,557
1874,112,610
1875,112,607
1876,112,531
1877,112,465
1878,112,408
1879,112,365
1880,112,436
1881,112,506
1882,112,566
1883,112,618
1884,112,594
1885,112,519
1886,112,455
1887,112,400
1888,112,373
1889,112,449
1890,112,517
1891,112,575
1892,112,627
1893,112,581
1894,112,507
1895,112,445
1896,112,391
1897,112,385
1898,112,462
1899,112,527
1900,112,585
1901,112,632
1902,112,568
1903,112,496
1904,112,435
1905,112,383
1906,112,397
1907,112,474
1908,112,538
1909,112,593
1910,112,627
1911,112,555
1912,112,485
1913,112,426
1914,112,374
1915,112,411
1916,112,485
1917,112,548
1918,112,602
1919,112,618
1920,112,542
1921,112,475
1922,112,417
1923,112,367
1924,112,424
1925,112,495
1926,112,557
1927,112,610
1928,112,606
1929,112,530
1930,112,464
1931,112,408
1932,112,365
1933,112,437
1934,112,507
1935,112,566
1936,112,619
1937,112,593
1938,112,518
1939,112,454
1940,112,399
1941,112,373
1942,112,450
1943,112,518
1944,112,576
1945,112,627
1946,112,580
1947,112,506
1948,112,444
1949,112,390
1950,112,385
1951,112,462
1952,112,528
1953,112,585
1954,112,632
1955,112,567
1956,112,496
1957,112,435
1958,112,382
1959,112,398
1960,112,474
1961,112,538
1962,112,594
1963,112,627
1964,112,554
1965,112,485
1966,112,425
1967,112,374
1968,112,411
1969,112,485
1970,112,548
1971,112,602
1972,112,617
1973,112,542
1974,112,474
1975,112,416
1976,112,367
1977,112,425
1978,112,496
1979,112,558
1980,112,611
1981,112,606
1982,112,529
1983,112,464
1984,112,407
1985,112,366
1986,112,438
1987,112,507
1988,112,567
1989,112,619
1990,112,593
1991,112,517
1992,112,454
1993,112,399
1994,112,374
1995,112,450
1996,112,518
1997,112,576
1998,112,627
1999,112,579
2000,112,488
2001,112,523
2002,112,583
2003,112,634
2004,112,666
2005,112,589
2006,112,516
2007,112,453
2008,112,399
2009,112,431
2010,112,502
2011,112,563
2012,112,616
2013,112,633
2014,112,555
2015,112,486
2016,112,427
2017,112,375
2018,112,430
2019,112,502
2020,112,562
2021,112,615
2022,112,612
2023,112,536
2024,112,469
2025,112,412
2026,112,368
2027,112,438
2028,112,509
2029,112,568
2030,112,620
2031,112,597
2032,112,521
2033,112,457
2034,112,401
2035,112,374
2036,112,449
2037,112,518
2038,112,576
2039,112,627
2040,112,583
2041,112,509
2042,112,446
2043,112,392
2044,112,384
2045,112,461
2046,112,528
2047,112,585
2048,112,632
2049,112,568
2050,112,497
2051,112,436
2052,112,384
2053,112,397
2054,112,473
2055,112,537
2056,112,593
2057,112,628
2058,112,555
2059,112,486
2060,112,427
2061,112,375
2062,112,410
2063,112,484
2064,112,548
2065,112,602
2066,112,619
2067,112,543
2068,112,475
2069,112,417
2070,112,367
2071,112,424
2072,112,495
2073,112,557
2074,112,610
2075,112,607
2076,112,531
2077,112,465
2078,112,409
2079,112,365
2080,112,436
2081,112,506
2082,112,567
2083,112,618
2084,112,594
2085,112,519
2086,112,455
2087,112,399
2088,112,373
2089,112,449
2090,112,517
2091,112,575
2092,112,626
2093,112,581
2094,112,508
2095,112,445
2096,112,391
2097,112,385
2098,112,461
2099,112,528
2100,112,585
2101,112,632
2102,112,568
2103,112,496
2104,112,436
2105,112,383
2106,112,398
2107,112,473
2108,112,537
2109,112,593
2110,112,627
2111,112,555
2112,112,485
2113,112,426
2114,112,374
2115,112,411
2116,112,485
2117,112,547
2118,112,602
2119,112,619
2120,112,543
2121,112,475
2122,112,417
2123,112,367
2124,112,424
2125,112,496
2126,112,557
2127,112,610
2128,112,606
2129,112,530
2130,112,464
2131,112,408
2132,112,365
2133,112,437
2134,112,507
2135,112,567
2136,112,619
2137,112,593
2138,112,518
2139,112,454
