Time,Frequency,A0
223,42,930
224,42,941
225,42,950
226,42,211
227,42,192
228,42,167
229,42,145
230,42,127
231,42,111
232,42,97
233,42,85
234,42,74
235,42,65
236,42,57
237,42,51
238,42,768
239,42,795
240,42,823
241,42,847
242,42,870
243,42,887
244,42,903
245,42,916
246,42,930
247,42,940
248,42,948
249,42,0
250,42,218
251,42,191
252,42,167
253,42,145
254,42,127
255,42,110
256,42,97
257,42,85
258,42,75
259,42,65
260,42,57
261,42,942
262,42,772
263,42,801
264,42,828
265,42,852
266,42,873
267,42,891
268,42,906
269,42,920
270,42,932
271,42,943
272,42,951
273,42,111
274,42,215
275,42,186
276,42,163
277,42,142
278,42,124
279,42,108
280,42,95
281,42,83
282,42,73
283,42,64
284,42,56
285,42,847
286,42,777
287,42,807
288,42,835
289,42,857
290,42,877
291,42,894
292,42,909
293,42,922
294,42,933
295,42,944
296,42,953
297,42,172
298,42,209
299,42,182
300,43,1023
301,43,890
302,43,885
303,43,902
304,43,917
305,43,930
306,43,940
307,43,950
308,43,958
309,43,965
310,43,152
311,43,224
312,43,195
313,43,170
314,43,148
315,43,129
316,43,113
317,43,99
318,43,87
319,43,76
320,43,67
321,43,58
322,43,782
323,43,795
324,43,824
325,43,849
326,43,869
327,43,887
328,43,904
329,43,917
330,43,928
331,43,940
332,43,949
333,43,63
334,43,216
335,43,189
336,43,164
337,43,143
338,43,125
339,43,109
340,43,96
341,43,84
342,43,74
343,43,65
344,43,57
345,43,795
346,43,786
347,43,815
348,43,841
349,43,863
350,43,883
351,43,899
352,43,913
353,43,926
354,43,937
355,43,946
356,43,954
357,43,217
358,43,193
359,43,168
360,43,146
361,43,127
362,43,111
363,43,97
364,43,85
365,43,75
366,43,65
367,43,58
368,43,831
369,43,781
370,43,812
371,43,837
372,43,859
373,43,879
374,43,897
375,43,912
376,43,923
377,43,935
378,43,945
379,43,953
380,43,215
381,43,197
382,43,172
383,43,149
384,43,129
385,43,113
386,43,99
387,43,87
388,43,76
389,43,67
390,43,59
391,43,897
392,43,776
393,43,806
394,43,833
395,43,857
396,43,876
397,43,895
398,43,908
399,43,922
400,44,1023
401,44,946
402,44,944
403,44,953
404,44,960
405,44,967
406,44,231
407,44,205
408,44,179
409,44,155
410,44,136
411,44,118
412,44,104
413,44,91
414,44,80
415,44,70
416,44,62
417,44,801
418,44,793
419,44,820
420,44,845
421,44,868
422,44,885
423,44,901
424,44,915
425,44,927
426,44,940
427,44,947
428,44,105
429,44,212
430,44,185
431,44,161
432,44,141
433,44,123
434,44,107
435,44,94
436,44,82
437,44,72
438,44,63
439,44,56
440,44,774
441,44,799
442,44,826
443,44,850
444,44,871
445,44,889
446,44,905
447,44,918
448,44,930
449,44,941
450,44,950
451,44,194
452,44,203
453,44,176
454,44,153
455,44,133
456,44,117
457,44,102
458,44,89
459,44,79
460,44,68
461,44,60
462,44,887
463,44,778
464,44,808
465,44,836
466,44,858
467,44,877
468,44,894
469,44,909
470,44,922
471,44,934
472,44,944
473,44,952
474,44,215
475,44,193
476,44,168
477,44,146
478,44,128
479,44,111
480,44,97
481,44,86
482,44,75
483,44,65
484,44,58
485,44,792
486,44,789
487,44,817
488,44,842
489,44,864
490,44,885
491,44,900
492,44,914
493,44,926
494,44,939
495,44,947
496,44,117
497,44,210
498,44,183
499,44,160
500,45,1023
501,45,869
502,45,870
503,45,87
504,45,150
505,45,132
506,45,115
507,45,100
508,45,88
509,45,77
510,45,67
511,45,59
512,45,52
513,45,46
514,45,856
515,45,765
516,45,796
517,45,824
518,45,848
519,45,869
520,45,887
521,45,903
522,45,917
523,45,929
524,45,939
525,45,88
526,45,206
527,45,181
528,45,157
529,45,137
530,45,119
531,45,104
532,45,91
533,45,80
534,45,70
535,45,62
536,45,953
537,45,776
538,45,805
539,45,832
540,45,855
541,45,875
542,45,894
543,45,908
544,45,921
545,45,932
546,45,942
547,45,6
548,45,213
549,45,187
550,45,163
551,45,142
552,45,123
553,45,108
554,45,94
555,45,83
556,45,73
557,45,64
558,45,1023
559,45,775
560,45,802
561,45,829
562,45,852
563,45,874
564,45,891
565,45,906
566,45,920
567,45,931
568,45,942
569,45,950
570,45,213
571,45,191
572,45,166
573,45,145
574,45,127
575,45,110
576,45,97
577,45,85
578,45,74
579,45,65
580,45,57
581,45,778
582,45,797
583,45,827
584,45,849
585,45,871
586,45,889
587,45,905
588,45,919
589,45,930
590,45,940
591,45,950
592,45,210
593,45,195
594,45,170
595,45,148
596,45,129
597,45,113
598,45,98
599,45,86
600,46,1023
601,46,801
602,46,811
603,46,837
604,46,861
605,46,880
606,46,898
607,46,912
608,46,924
609,46,175
610,46,181
611,46,157
612,46,137
613,46,120
614,46,105
615,46,91
616,46,80
617,46,69
618,46,61
619,46,54
620,46,773
621,46,793
622,46,822
623,46,846
624,46,867
625,46,886
626,46,903
627,46,915
628,46,928
629,46,939
630,46,106
631,46,211
632,46,187
633,46,162
634,46,141
635,46,123
636,46,108
637,46,95
638,46,83
639,46,73
640,46,63
641,46,930
642,46,779
643,46,808
644,46,835
645,46,858
646,46,877
647,46,894
648,46,909
649,46,922
650,46,934
651,46,943
652,46,146
653,46,205
654,46,179
655,46,155
656,46,135
657,46,118
658,46,104
659,46,91
660,46,80
661,46,70
662,46,61
663,46,803
664,46,789
665,46,819
666,46,843
667,46,865
668,46,886
669,46,900
670,46,916
671,46,928
672,46,938
673,46,947
674,46,205
675,46,195
676,46,170
677,46,148
678,46,129
679,46,112
680,46,99
681,46,86
682,46,76
683,46,66
684,46,58
685,46,777
686,46,801
687,46,828
688,46,852
689,46,873
690,46,890
691,46,906
692,46,919
693,46,931
694,46,942
695,46,26
696,46,211
697,46,186
698,46,161
699,46,141
700,47,1023
701,47,853
702,47,855
703,47,76
704,47,140
705,47,123
706,47,107
707,47,93
708,47,82
709,47,72
710,47,63
711,47,55
712,47,48
713,47,42
714,47,760
715,47,779
716,47,809
717,47,835
718,47,858
719,47,878
720,47,894
721,47,909
722,47,922
723,47,934
724,47,21
725,47,204
726,47,179
727,47,156
728,47,136
729,47,119
730,47,104
731,47,91
732,47,80
733,47,70
734,47,61
735,47,814
736,47,788
737,47,817
738,47,842
739,47,864
740,47,883
741,47,899
742,47,913
743,47,926
744,47,937
745,47,947
746,47,209
747,47,190
748,47,165
749,47,144
750,47,126
751,47,110
752,47,96
753,47,84
754,47,74
755,47,65
756,47,900
757,47,782
758,47,811
759,47,837
760,47,860
761,47,880
762,47,896
763,47,912
764,47,925
765,47,935
766,47,945
767,47,193
768,47,198
769,47,172
770,47,150
771,47,130
772,47,114
773,47,100
774,47,88
775,47,77
776,47,67
777,47,59
778,47,778
779,47,804
780,47,832
781,47,855
782,47,875
783,47,892
784,47,908
785,47,921
786,47,932
787,47,943
788,47,145
789,47,205
790,47,177
791,47,155
792,47,134
793,47,117
794,47,103
795,47,90
796,47,79
797,47,70
798,47,61
799,47,784
800,48,991
801,48,826
802,48,844
803,48,118
804,48,111
805,48,96
806,48,84
807,48,73
808,48,64
809,48,56
810,48,49
811,48,43
812,48,38
813,48,766
814,48,768
815,48,800
816,48,827
817,48,851
818,48,871
819,48,889
820,48,905
821,48,919
822,48,930
823,48,86
824,48,198
825,48,174
826,48,151
827,48,131
828,48,115
829,48,100
830,48,88
831,48,77
832,48,67
833,48,59
834,48,778
835,48,799
836,48,827
837,48,851
838,48,872
839,48,889
840,48,905
841,48,919
842,48,930
843,48,941
844,48,170
845,48,198
846,48,173
847,48,150
848,48,131
849,48,114
850,48,99
851,48,88
852,48,76
853,48,68
854,48,970
855,48,781
856,48,809
857,48,835
858,48,858
859,48,878
860,48,895
861,48,910
862,48,922
863,48,934
864,48,944
865,48,203
866,48,192
867,48,167
868,48,145
869,48,127
870,48,111
871,48,97
872,48,85
873,48,74
874,48,65
875,48,842
876,48,788
877,48,817
878,48,843
879,48,864
880,48,883
881,48,900
882,48,915
883,48,926
884,48,937
885,48,0
886,48,209
887,48,186
888,48,161
889,48,140
890,48,122
891,48,107
892,48,94
893,48,82
894,48,72
895,48,63
896,48,792
897,48,795
898,48,824
899,48,848
900,49,1023
901,49,890
902,49,895
903,49,911
904,49,0
905,49,185
906,49,167
907,49,145
908,49,126
909,49,110
910,49,96
911,49,84
912,49,74
913,49,65
914,49,57
915,49,776
916,49,796
917,49,825
918,49,850
919,49,869
920,49,888
921,49,904
922,49,919
923,49,929
924,49,940
925,49,193
926,49,192
927,49,167
928,49,145
929,49,127
930,49,111
931,49,97
932,49,85
933,49,74
934,49,65
935,49,818
936,49,791
937,49,819
938,49,845
939,49,866
940,49,885
941,49,901
942,49,915
943,49,928
944,49,938
945,49,124
946,49,203
947,49,177
948,49,154
949,49,134
950,49,117
951,49,102
952,49,89
953,49,79
954,49,69
955,49,967
956,49,783
957,49,811
958,49,837
959,49,859
960,49,879
961,49,896
962,49,911
963,49,923
964,49,935
965,49,944
966,49,208
967,49,186
968,49,162
969,49,141
970,49,123
971,49,108
972,49,94
973,49,82
974,49,72
975,49,63
976,49,787
977,49,801
978,49,828
979,49,852
980,49,873
981,49,891
982,49,907
983,49,919
984,49,931
985,49,942
986,49,189
987,49,195
988,49,170
989,49,148
990,49,129
991,49,112
992,49,99
993,49,86
994,49,76
995,49,67
996,49,832
997,49,791
998,49,819
999,49,844
1000,50,1023
1001,50,886
1002,50,893
1003,50,908
1004,50,921
1005,50,932
1006,50,943
1007,50,952
1008,50,959
1009,50,968
1010,50,162
1011,50,224
1012,50,195
1013,50,169
1014,50,148
1015,50,129
1016,50,113
1017,50,99
1018,50,86
1019,50,76
1020,50,861
1021,50,797
1022,50,825
1023,50,850
1024,50,871
1025,50,888
1026,50,905
1027,50,919
1028,50,931
1029,50,941
1030,50,147
1031,50,202
1032,50,176
1033,50,153
1034,50,134
1035,50,117
1036,50,102
1037,50,89
1038,50,78
1039,50,68
1040,50,844
1041,50,791
1042,50,820
1043,50,845
1044,50,866
1045,50,885
1046,50,903
1047,50,915
1048,50,929
1049,50,939
1050,50,153
1051,50,199
1052,50,173
1053,50,151
1054,50,132
1055,50,115
1056,50,101
1057,50,88
1058,50,78
1059,50,67
1060,50,834
1061,50,792
1062,50,820
1063,50,845
1064,50,868
1065,50,885
1066,50,901
1067,50,915
1068,50,928
1069,50,939
1070,50,161
1071,50,198
1072,50,172
1073,50,150
1074,50,131
1075,50,114
1076,50,100
1077,50,88
1078,50,77
1079,50,68
1080,50,826
1081,50,793
1082,50,821
1083,50,847
1084,50,868
1085,50,886
1086,50,902
1087,50,916
1088,50,928
1089,50,939
1090,50,167
1091,50,198
1092,50,171
1093,50,150
1094,50,130
1095,50,114
1096,50,99
1097,50,87
1098,50,76
1099,50,67
1100,51,983
1101,51,793
1102,51,813
1103,51,839
1104,51,862
1105,51,881
1106,51,897
1107,51,912
1108,51,176
1109,51,162
1110,51,141
1111,51,122
1112,51,107
1113,51,93
1114,51,82
1115,51,71
1116,51,63
1117,51,950
1118,51,778
1119,51,806
1120,51,833
1121,51,856
1122,51,876
1123,51,894
1124,51,908
1125,51,922
1126,51,933
1127,51,132
1128,51,197
1129,51,171
1130,51,149
1131,51,130
1132,51,113
1133,51,100
1134,51,87
1135,51,76
1136,51,67
1137,51,808
1138,51,797
1139,51,824
1140,51,848
1141,51,870
1142,51,888
1143,51,903
1144,51,918
1145,51,929
1146,51,940
1147,51,199
1148,51,188
1149,51,163
1150,51,142
1151,51,124
1152,51,108
1153,51,95
1154,51,84
1155,51,73
1156,51,65
1157,51,784
1158,51,809
1159,51,835
1160,51,859
1161,51,877
1162,51,896
1163,51,910
1164,51,924
1165,51,935
1166,51,66
1167,51,203
1168,51,178
1169,51,155
1170,51,134
1171,51,118
1172,51,103
1173,51,90
1174,51,79
1175,51,69
1176,51,845
1177,51,793
1178,51,820
1179,51,845
1180,51,866
1181,51,885
1182,51,901
1183,51,915
1184,51,929
1185,51,939
1186,51,184
1187,51,193
1188,51,168
1189,51,146
1190,51,127
1191,51,112
1192,51,98
1193,51,86
1194,51,75
1195,51,66
1196,51,787
1197,51,806
1198,51,831
1199,51,855
1200,52,1023
1201,52,0
1202,52,151
1203,52,136
1204,52,118
1205,52,103
1206,52,90
1207,52,79
1208,52,69
1209,52,60
1210,52,53
1211,52,811
1212,52,778
1213,52,810
1214,52,835
1215,52,857
1216,52,878
1217,52,894
1218,52,909
1219,52,922
1220,52,934
1221,52,195
1222,52,181
1223,52,157
1224,52,137
1225,52,119
1226,52,104
1227,52,91
1228,52,80
1229,52,70
1230,52,900
1231,52,789
1232,52,816
1233,52,841
1234,52,863
1235,52,883
1236,52,899
1237,52,913
1238,52,926
1239,52,938
1240,52,188
1241,52,190
1242,52,165
1243,52,144
1244,52,126
1245,52,109
1246,52,96
1247,52,84
1248,52,74
1249,52,1023
1250,52,786
1251,52,812
1252,52,839
1253,52,860
1254,52,880
1255,52,897
1256,52,912
1257,52,924
1258,52,937
1259,52,157
1260,52,196
1261,52,171
1262,52,148
1263,52,129
1264,52,113
1265,52,99
1266,52,86
1267,52,76
1268,52,66
1269,52,787
1270,52,806
1271,52,833
1272,52,856
1273,52,876
1274,52,893
1275,52,908
1276,52,921
1277,52,934
1278,52,99
1279,52,200
1280,52,175
1281,52,152
1282,52,133
1283,52,116
1284,52,101
1285,52,89
1286,52,78
1287,52,68
1288,52,799
1289,52,801
1290,52,828
1291,52,852
1292,52,874
1293,52,891
1294,52,906
1295,52,920
1296,52,931
1297,52,0
1298,52,203
1299,52,180
1300,53,1023
1301,53,886
1302,53,885
1303,53,901
1304,53,157
1305,53,164
1306,53,143
1307,53,124
1308,53,109
1309,53,95
1310,53,84
1311,53,73
1312,53,64
1313,53,897
1314,53,781
1315,53,812
1316,53,837
1317,53,859
1318,53,879
1319,53,896
1320,53,911
1321,53,923
1322,53,935
1323,53,197
1324,53,182
1325,53,158
1326,53,138
1327,53,120
1328,53,105
1329,53,92
1330,53,80
1331,53,71
1332,53,838
1333,53,794
1334,53,823
1335,53,847
1336,53,869
1337,53,887
1338,53,903
1339,53,917
1340,53,929
1341,53,0
1342,53,202
1343,53,179
1344,53,156
1345,53,136
1346,53,119
1347,53,104
1348,53,91
1349,53,80
1350,53,70
1351,53,805
1352,53,800
1353,53,829
1354,53,852
1355,53,873
1356,53,890
1357,53,906
1358,53,920
1359,53,931
1360,53,71
1361,53,201
1362,53,176
1363,53,152
1364,53,132
1365,53,116
1366,53,101
1367,53,89
1368,53,78
1369,53,68
1370,53,791
1371,53,806
1372,53,833
1373,53,856
1374,53,877
1375,53,894
1376,53,909
1377,53,922
1378,53,933
1379,53,141
1380,53,196
1381,53,171
1382,53,149
1383,53,130
1384,53,113
1385,53,99
1386,53,87
1387,53,76
1388,53,67
1389,53,787
1390,53,811
1391,53,838
1392,53,860
1393,53,879
1394,53,897
1395,53,911
1396,53,925
1397,53,935
1398,53,178
1399,53,192
1400,54,1023
1401,54,895
1402,54,144
1403,54,138
1404,54,120
1405,54,105
1406,54,92
1407,54,80
1408,54,71
1409,54,62
1410,54,54
1411,54,783
1412,54,787
1413,54,815
1414,54,841
1415,54,863
1416,54,882
1417,54,899
1418,54,913
1419,54,926
1420,54,144
1421,54,189
1422,54,164
1423,54,143
1424,54,124
1425,54,109
1426,54,96
1427,54,83
1428,54,73
1429,54,923
1430,54,790
1431,54,817
1432,54,842
1433,54,865
1434,54,884
1435,54,900
1436,54,916
1437,54,927
1438,54,936
1439,54,200
1440,54,179
1441,54,156
1442,54,136
1443,54,118
1444,54,103
1445,54,90
1446,54,79
1447,54,69
1448,54,793
1449,54,808
1450,54,834
1451,54,857
1452,54,877
1453,54,894
1454,54,909
1455,54,922
1456,54,934
1457,54,175
1458,54,191
1459,54,165
1460,54,144
1461,54,126
1462,54,110
1463,54,96
1464,54,84
1465,54,74
1466,54,868
1467,54,794
1468,54,822
1469,54,847
1470,54,869
1471,54,887
1472,54,903
1473,54,917
1474,54,929
1475,54,30
1476,54,200
1477,54,176
1478,54,153
1479,54,133
1480,54,116
1481,54,102
1482,54,89
1483,54,79
1484,54,68
1485,54,789
1486,54,811
1487,54,837
1488,54,860
1489,54,879
1490,54,896
1491,54,910
1492,54,924
1493,54,935
1494,54,190
1495,54,186
1496,54,162
1497,54,142
1498,54,124
1499,54,108
1500,55,1023
1501,55,823
1502,55,829
1503,55,853
1504,55,46
1505,55,140
1506,55,124
1507,55,108
1508,55,94
1509,55,83
1510,55,72
1511,55,64
1512,55,56
1513,55,924
1514,55,770
1515,55,800
1516,55,829
1517,55,852
1518,55,873
1519,55,890
1520,55,905
1521,55,919
1522,55,0
1523,55,193
1524,55,171
1525,55,148
1526,55,129
1527,55,113
1528,55,98
1529,55,87
1530,55,76
1531,55,1023
1532,55,787
1533,55,811
1534,55,838
1535,55,859
1536,55,880
1537,55,896
1538,55,912
1539,55,924
1540,55,936
1541,55,198
1542,55,180
1543,55,156
1544,55,136
1545,55,119
1546,55,104
1547,55,91
1548,55,80
1549,55,70
1550,55,792
1551,55,809
1552,55,835
1553,55,858
1554,55,879
1555,55,896
1556,55,910
1557,55,923
1558,55,935
1559,55,192
1560,55,185
1561,55,161
1562,55,140
1563,55,122
1564,55,107
1565,55,93
1566,55,82
1567,55,72
1568,55,803
1569,55,804
1570,55,831
1571,55,854
1572,55,875
1573,55,892
1574,55,908
1575,55,921
1576,55,932
1577,55,175
1578,55,190
1579,55,165
1580,55,143
1581,55,125
1582,55,110
1583,55,96
1584,55,84
1585,55,74
1586,55,832
1587,55,799
1588,55,826
1589,55,851
1590,55,873
1591,55,889
1592,55,905
1593,55,919
1594,55,932
1595,55,140
1596,55,194
1597,55,169
1598,55,147
1599,55,128
1600,56,1023
1601,56,842
1602,56,845
1603,56,867
1604,56,886
1605,56,903
1606,56,917
1607,56,929
1608,56,192
1609,56,176
1610,56,153
1611,56,133
1612,56,116
1613,56,102
1614,56,88
1615,56,78
1616,56,1023
1617,56,790
1618,56,814
1619,56,839
1620,56,862
1621,56,883
1622,56,898
1623,56,912
1624,56,925
1625,56,21
1626,56,197
1627,56,174
1628,56,152
1629,56,132
1630,56,116
1631,56,100
1632,56,88
1633,56,78
1634,56,924
1635,56,794
1636,56,821
1637,56,845
1638,56,866
1639,56,886
1640,56,902
1641,56,916
1642,56,928
1643,56,119
1644,56,194
1645,56,169
1646,56,147
1647,56,128
1648,56,112
1649,56,98
1650,56,86
1651,56,75
1652,56,844
1653,56,799
1654,56,827
1655,56,850
1656,56,872
1657,56,890
1658,56,905
1659,56,919
1660,56,931
1661,56,167
1662,56,189
1663,56,165
1664,56,143
1665,56,125
1666,56,109
1667,56,96
1668,56,84
1669,56,74
1670,56,807
1671,56,806
1672,56,832
1673,56,855
1674,56,875
1675,56,893
1676,56,908
1677,56,922
1678,56,933
1679,56,190
1680,56,184
1681,56,160
1682,56,139
1683,56,122
1684,56,106
1685,56,93
1686,56,81
1687,56,71
1688,56,794
1689,56,811
1690,56,837
1691,56,859
1692,56,880
1693,56,896
1694,56,911
1695,56,925
1696,56,934
1697,56,198
1698,56,179
1699,56,156
1700,57,1023
1701,57,865
1702,57,866
1703,57,885
1704,57,902
1705,57,166
1706,57,159
1707,57,137
1708,57,121
1709,57,105
1710,57,92
1711,57,81
1712,57,70
1713,57,1023
1714,57,784
1715,57,809
1716,57,835
1717,57,859
1718,57,878
1719,57,896
1720,57,910
1721,57,923
1722,57,98
1723,57,192
1724,57,168
1725,57,145
1726,57,127
1727,57,111
1728,57,97
1729,57,85
1730,57,74
1731,57,824
1732,57,801
1733,57,829
1734,57,852
1735,57,873
1736,57,891
1737,57,908
1738,57,920
1739,57,932
1740,57,189
1741,57,183
1742,57,159
1743,57,138
1744,57,120
1745,57,105
1746,57,92
1747,57,80
1748,57,71
1749,57,792
1750,57,815
1751,57,841
1752,57,863
1753,57,882
1754,57,899
1755,57,913
1756,57,927
1757,57,70
1758,57,195
1759,57,172
1760,57,149
1761,57,130
1762,57,114
1763,57,99
1764,57,87
1765,57,76
1766,57,841
1767,57,801
1768,57,828
1769,57,852
1770,57,874
1771,57,890
1772,57,905
1773,57,919
1774,57,931
1775,57,184
1776,57,185
1777,57,160
1778,57,140
1779,57,122
1780,57,107
1781,57,93
1782,57,82
1783,57,71
1784,57,793
1785,57,813
1786,57,839
1787,57,862
1788,57,881
1789,57,898
1790,57,912
1791,57,925
1792,57,40
1793,57,197
1794,57,173
1795,57,151
1796,57,131
1797,57,115
1798,57,100
1799,57,88
1800,58,1023
1801,58,803
1802,58,813
1803,58,839
1804,58,862
1805,58,881
1806,58,98
1807,58,157
1808,58,137
1809,58,120
1810,58,104
1811,58,91
1812,58,79
1813,58,69
1814,58,61
1815,58,782
1816,58,799
1817,58,828
1818,58,851
1819,58,871
1820,58,889
1821,58,905
1822,58,919
1823,58,71
1824,58,189
1825,58,166
1826,58,144
1827,58,126
1828,58,110
1829,58,96
1830,58,84
1831,58,74
1832,58,806
1833,58,805
1834,58,832
1835,58,856
1836,58,876
1837,58,894
1838,58,910
1839,58,922
1840,58,0
1841,58,195
1842,58,173
1843,58,151
1844,58,131
1845,58,115
1846,58,100
1847,58,87
1848,58,77
1849,58,830
1850,58,803
1851,58,830
1852,58,854
1853,58,875
1854,58,892
1855,58,907
1856,58,920
1857,58,932
1858,58,195
1859,58,177
1860,58,154
1861,58,134
1862,58,117
1863,58,102
1864,58,90
1865,58,79
1866,58,871
1867,58,801
1868,58,826
1869,58,851
1870,58,871
1871,58,889
1872,58,905
1873,58,919
1874,58,931
1875,58,190
1876,58,181
1877,58,157
1878,58,137
1879,58,120
1880,58,105
1881,58,92
1882,58,80
1883,58,941
1884,58,796
1885,58,823
1886,58,847
1887,58,868
1888,58,886
1889,58,903
1890,58,916
1891,58,929
1892,58,176
1893,58,185
1894,58,161
1895,58,140
1896,58,122
1897,58,107
1898,58,93
1899,58,81
1900,59,1023
1901,59,797
1902,59,809
1903,59,836
1904,59,859
1905,59,878
1906,59,895
1907,59,151
1908,59,175
1909,59,158
1910,59,138
1911,59,119
1912,59,105
1913,59,92
1914,59,80
1915,59,70
1916,59,813
1917,59,798
1918,59,826
1919,59,850
1920,59,871
1921,59,889
1922,59,905
1923,59,919
1924,59,9
1925,59,193
1926,59,170
1927,59,148
1928,59,129
1929,59,112
1930,59,98
1931,59,87
1932,59,75
1933,59,807
1934,59,809
1935,59,834
1936,59,857
1937,59,879
1938,59,896
1939,59,910
1940,59,923
1941,59,67
1942,59,193
1943,59,169
1944,59,147
1945,59,128
1946,59,112
1947,59,98
1948,59,86
1949,59,76
1950,59,800
1951,59,812
1952,59,838
1953,59,860
1954,59,880
1955,59,897
1956,59,912
1957,59,924
1958,59,110
1959,59,191
1960,59,167
1961,59,145
1962,59,127
1963,59,110
1964,59,97
1965,59,85
1966,59,74
1967,59,796
1968,59,814
1969,59,840
1970,59,862
1971,59,881
1972,59,900
1973,59,913
1974,59,926
1975,59,141
1976,59,190
1977,59,165
1978,59,144
1979,59,125
1980,59,109
1981,59,96
1982,59,83
1983,59,74
1984,59,795
1985,59,817
1986,59,843
1987,59,865
1988,59,883
1989,59,900
1990,59,914
1991,59,927
1992,59,164
1993,59,186
1994,59,162
1995,59,141
1996,59,123
1997,59,107
1998,59,94
1999,59,83
2000,60,1023
2001,60,797
2002,60,810
2003,60,837
2004,60,0
2005,60,132
2006,60,120
2007,60,104
2008,60,91
2009,60,79
2010,60,69
2011,60,61
2012,60,53
2013,60,772
2014,60,791
2015,60,819
2016,60,844
2017,60,866
2018,60,884
2019,60,900
2020,60,914
2021,60,142
2022,60,179
2023,60,156
2024,60,136
2025,60,118
2026,60,103
2027,60,90
2028,60,79
2029,60,970
2030,60,793
2031,60,821
2032,60,845
2033,60,866
2034,60,886
2035,60,902
2036,60,916
2037,60,928
2038,60,188
2039,60,177
2040,60,154
2041,60,134
2042,60,116
2043,60,102
2044,60,89
2045,60,78
2046,60,831
2047,60,804
2048,60,832
2049,60,856
2050,60,875
2051,60,893
2052,60,908
2053,60,921
2054,60,58
2055,60,193
2056,60,169
2057,60,147
2058,60,128
2059,60,112
2060,60,98
2061,60,85
2062,60,76
2063,60,798
2064,60,815
2065,60,841
2066,60,863
2067,60,882
2068,60,899
2069,60,914
2070,60,926
2071,60,165
2072,60,184
2073,60,161
2074,60,140
2075,60,122
2076,60,107
2077,60,93
2078,60,82
2079,60,926
2080,60,798
2081,60,825
2082,60,850
2083,60,870
2084,60,890
2085,60,904
2086,60,918
2087,60,930
2088,60,193
2089,60,176
2090,60,153
2091,60,133
2092,60,116
2093,60,102
2094,60,89
2095,60,78
2096,60,818
2097,60,809
2098,60,835
2099,60,857
2100,61,1023
2101,61,897
2102,61,901
2103,61,915
2104,61,927
2105,61,940
2106,61,948
2107,61,956
2108,61,963
2109,61,227
2110,61,202
2111,61,176
2112,61,153
2113,61,134
2114,61,117
2115,61,103
2116,61,90
2117,61,820
2118,61,824
2119,61,850
2120,61,870
2121,61,888
2122,61,904
2123,61,918
2124,61,930
2125,61,167
2126,61,189
2127,61,164
2128,61,143
2129,61,125
2130,61,109
2131,61,96
2132,61,84
2133,61,879
2134,61,804
2135,61,830
2136,61,855
