Time,Frequency,A0
957,49,395
958,49,468
959,49,532
960,49,588
961,49,636
962,49,681
963,49,719
964,49,753
965,49,782
966,49,706
967,49,617
968,49,541
969,49,475
970,49,418
971,49,367
972,49,323
973,49,285
974,49,251
975,49,222
976,49,276
977,49,366
978,49,443
979,49,510
980,49,570
981,49,620
982,49,666
983,49,706
984,49,741
985,49,772
986,49,740
987,49,648
988,49,566
989,49,497
990,49,437
991,49,384
992,49,338
993,49,299
994,49,263
995,49,232
996,49,242
997,49,336
998,49,417
999,49,488
1000,50,542
1001,50,574
1002,50,625
1003,50,671
1004,50,711
1005,50,745
1006,50,776
1007,50,803
1008,50,827
1009,50,849
1010,50,838
1011,50,736
1012,50,644
1013,50,566
1014,50,498
1015,50,438
1016,50,387
1017,50,340
1018,50,300
1019,50,265
1020,50,263
1021,50,355
1022,50,435
1023,50,504
1024,50,564
1025,50,616
1026,50,662
1027,50,703
1028,50,738
1029,50,770
1030,50,765
1031,50,671
1032,50,587
1033,50,515
1034,50,453
1035,50,398
1036,50,350
1037,50,308
1038,50,272
1039,50,240
1040,50,246
1041,50,339
1042,50,421
1043,50,491
1044,50,552
1045,50,605
1046,50,652
1047,50,694
1048,50,731
1049,50,763
1050,50,756
1051,50,661
1052,50,579
1053,50,508
1054,50,446
1055,50,393
1056,50,345
1057,50,305
1058,50,268
1059,50,237
1060,50,246
1061,50,340
1062,50,421
1063,50,491
1064,50,552
1065,50,606
1066,50,653
1067,50,695
1068,50,731
1069,50,763
1070,50,751
1071,50,658
1072,50,576
1073,50,505
1074,50,444
1075,50,390
1076,50,344
1077,50,303
1078,50,267
1079,50,235
1080,50,248
1081,50,342
1082,50,423
1083,50,493
1084,50,554
1085,50,607
1086,50,654
1087,50,696
1088,50,732
1089,50,764
1090,50,749
1091,50,655
1092,50,573
1093,50,503
1094,50,442
1095,50,389
1096,50,342
1097,50,301
1098,50,266
1099,50,234
1100,51,257
1101,51,316
1102,51,401
1103,51,474
1104,51,536
1105,51,592
1106,51,641
1107,51,683
1108,51,621
1109,51,541
1110,51,474
1111,51,416
1112,51,365
1113,51,321
1114,51,283
1115,51,249
1116,51,220
1117,51,202
1118,51,295
1119,51,382
1120,51,456
1121,51,521
1122,51,578
1123,51,629
1124,51,673
1125,51,712
1126,51,747
1127,51,747
1128,51,654
1129,51,572
1130,51,502
1131,51,440
1132,51,387
1133,51,341
1134,51,300
1135,51,265
1136,51,233
1137,51,260
1138,51,352
1139,51,431
1140,51,500
1141,51,560
1142,51,612
1143,51,659
1144,51,700
1145,51,736
1146,51,768
1147,51,717
1148,51,625
1149,51,547
1150,51,481
1151,51,422
1152,51,371
1153,51,327
1154,51,288
1155,51,254
1156,51,224
1157,51,302
1158,51,389
1159,51,463
1160,51,528
1161,51,584
1162,51,634
1163,51,678
1164,51,716
1165,51,751
1166,51,768
1167,51,677
1168,51,592
1169,51,519
1170,51,456
1171,51,401
1172,51,352
1173,51,310
1174,51,274
1175,51,241
1176,51,247
1177,51,340
1178,51,421
1179,51,491
1180,51,553
1181,51,606
1182,51,653
1183,51,694
1184,51,731
1185,51,764
1186,51,734
1187,51,640
1188,51,561
1189,51,492
1190,51,432
1191,51,380
1192,51,335
1193,51,295
1194,51,260
1195,51,229
1196,51,286
1197,51,375
1198,51,451
1199,51,518
1200,52,567
1201,52,592
1202,52,530
1203,52,463
1204,52,405
1205,52,355
1206,52,311
1207,52,274
1208,52,241
1209,52,213
1210,52,187
1211,52,205
1212,52,304
1213,52,388
1214,52,462
1215,52,526
1216,52,582
1217,52,632
1218,52,675
1219,52,715
1220,52,748
1221,52,689
1222,52,601
1223,52,527
1224,52,462
1225,52,406
1226,52,357
1227,52,314
1228,52,277
1229,52,244
1230,52,233
1231,52,326
1232,52,409
1233,52,481
1234,52,543
1235,52,597
1236,52,646
1237,52,689
1238,52,725
1239,52,758
1240,52,723
1241,52,631
1242,52,552
1243,52,485
1244,52,425
1245,52,374
1246,52,330
1247,52,290
1248,52,256
1249,52,227
1250,52,312
1251,52,397
1252,52,470
1253,52,534
1254,52,590
1255,52,639
1256,52,682
1257,52,720
1258,52,754
1259,52,743
1260,52,650
1261,52,569
1262,52,499
1263,52,438
1264,52,385
1265,52,339
1266,52,299
1267,52,264
1268,52,232
1269,52,293
1270,52,382
1271,52,457
1272,52,522
1273,52,580
1274,52,630
1275,52,674
1276,52,713
1277,52,747
1278,52,759
1279,52,669
1280,52,583
1281,52,512
1282,52,450
1283,52,395
1284,52,348
1285,52,307
1286,52,270
1287,52,238
1288,52,275
1289,52,366
1290,52,443
1291,52,511
1292,52,569
1293,52,621
1294,52,666
1295,52,706
1296,52,741
1297,52,769
1298,52,686
1299,52,600
1300,53,507
1301,53,540
1302,53,600
1303,53,651
1304,53,637
1305,53,556
1306,53,487
1307,53,427
1308,53,375
1309,53,330
1310,53,291
1311,53,257
1312,53,226
1313,53,211
1314,53,304
1315,53,389
1316,53,464
1317,53,528
1318,53,584
1319,53,634
1320,53,678
1321,53,716
1322,53,750
1323,53,700
1324,53,612
1325,53,536
1326,53,470
1327,53,413
1328,53,363
1329,53,319
1330,53,282
1331,53,249
1332,53,250
1333,53,342
1334,53,423
1335,53,493
1336,53,553
1337,53,607
1338,53,654
1339,53,696
1340,53,732
1341,53,764
1342,53,690
1343,53,603
1344,53,529
1345,53,464
1346,53,408
1347,53,359
1348,53,316
1349,53,279
1350,53,245
1351,53,269
1352,53,360
1353,53,438
1354,53,507
1355,53,566
1356,53,618
1357,53,663
1358,53,704
1359,53,739
1360,53,762
1361,53,674
1362,53,589
1363,53,517
1364,53,454
1365,53,399
1366,53,351
1367,53,309
1368,53,272
1369,53,240
1370,53,286
1371,53,376
1372,53,452
1373,53,518
1374,53,576
1375,53,627
1376,53,672
1377,53,711
1378,53,746
1379,53,750
1380,53,658
1381,53,575
1382,53,504
1383,53,443
1384,53,389
1385,53,343
1386,53,302
1387,53,267
1388,53,234
1389,53,304
1390,53,391
1391,53,465
1392,53,529
1393,53,585
1394,53,635
1395,53,679
1396,53,717
1397,53,752
1398,53,735
1399,53,641
1400,54,542
1401,54,572
1402,54,545
1403,54,477
1404,54,418
1405,54,367
1406,54,323
1407,54,285
1408,54,250
1409,54,222
1410,54,195
1411,54,228
1412,54,324
1413,54,406
1414,54,478
1415,54,540
1416,54,595
1417,54,643
1418,54,686
1419,54,723
1420,54,726
1421,54,635
1422,54,555
1423,54,487
1424,54,428
1425,54,376
1426,54,331
1427,54,291
1428,54,257
1429,54,235
1430,54,323
1431,54,407
1432,54,479
1433,54,542
1434,54,597
1435,54,645
1436,54,688
1437,54,725
1438,54,757
1439,54,688
1440,54,600
1441,54,526
1442,54,462
1443,54,406
1444,54,357
1445,54,314
1446,54,277
1447,54,244
1448,54,288
1449,54,377
1450,54,453
1451,54,520
1452,54,577
1453,54,628
1454,54,672
1455,54,712
1456,54,746
1457,54,731
1458,54,638
1459,54,558
1460,54,490
1461,54,430
1462,54,378
1463,54,333
1464,54,294
1465,54,259
1466,54,249
1467,54,341
1468,54,422
1469,54,492
1470,54,554
1471,54,607
1472,54,654
1473,54,696
1474,54,732
1475,54,760
1476,54,677
1477,54,592
1478,54,518
1479,54,455
1480,54,400
1481,54,352
1482,54,310
1483,54,274
1484,54,240
1485,54,301
1486,54,389
1487,54,464
1488,54,528
1489,54,585
1490,54,634
1491,54,678
1492,54,717
1493,54,751
1494,54,719
1495,54,627
1496,54,549
1497,54,482
1498,54,423
1499,54,372
1500,55,317
1501,55,366
1502,55,447
1503,55,515
1504,55,559
1505,55,494
1506,55,431
1507,55,377
1508,55,331
1509,55,291
1510,55,256
1511,55,225
1512,55,199
1513,55,180
1514,55,274
1515,55,364
1516,55,440
1517,55,507
1518,55,565
1519,55,617
1520,55,663
1521,55,703
1522,55,736
1523,55,659
1524,55,575
1525,55,504
1526,55,442
1527,55,389
1528,55,341
1529,55,301
1530,55,265
1531,55,234
1532,55,305
1533,55,391
1534,55,465
1535,55,530
1536,55,587
1537,55,636
1538,55,680
1539,55,718
1540,55,751
1541,55,692
1542,55,604
1543,55,529
1544,55,464
1545,55,408
1546,55,359
1547,55,316
1548,55,279
1549,55,245
1550,55,295
1551,55,383
1552,55,459
1553,55,524
1554,55,581
1555,55,631
1556,55,675
1557,55,714
1558,55,748
1559,55,712
1560,55,621
1561,55,543
1562,55,477
1563,55,419
1564,55,369
1565,55,324
1566,55,286
1567,55,252
1568,55,278
1569,55,369
1570,55,447
1571,55,513
1572,55,572
1573,55,623
1574,55,668
1575,55,709
1576,55,743
1577,55,729
1578,55,636
1579,55,556
1580,55,488
1581,55,429
1582,55,377
1583,55,332
1584,55,292
1585,55,257
1586,55,262
1587,55,354
1588,55,434
1589,55,503
1590,55,563
1591,55,614
1592,55,660
1593,55,702
1594,55,737
1595,55,743
1596,55,652
1597,55,570
1598,55,499
1599,55,439
1600,56,373
1601,56,417
1602,56,493
1603,56,556
1604,56,610
1605,56,658
1606,56,699
1607,56,735
1608,56,679
1609,56,593
1610,56,519
1611,56,456
1612,56,401
1613,56,353
1614,56,311
1615,56,274
1616,56,242
1617,56,314
1618,56,399
1619,56,472
1620,56,536
1621,56,591
1622,56,640
1623,56,684
1624,56,722
1625,56,752
1626,56,671
1627,56,586
1628,56,514
1629,56,451
1630,56,397
1631,56,349
1632,56,307
1633,56,271
1634,56,248
1635,56,335
1636,56,418
1637,56,489
1638,56,550
1639,56,604
1640,56,651
1641,56,693
1642,56,730
1643,56,743
1644,56,653
1645,56,571
1646,56,500
1647,56,440
1648,56,387
1649,56,340
1650,56,300
1651,56,264
1652,56,264
1653,56,354
1654,56,434
1655,56,502
1656,56,563
1657,56,614
1658,56,661
1659,56,702
1660,56,737
1661,56,727
1662,56,635
1663,56,556
1664,56,487
1665,56,428
1666,56,377
1667,56,332
1668,56,292
1669,56,257
1670,56,282
1671,56,372
1672,56,449
1673,56,515
1674,56,574
1675,56,625
1676,56,670
1677,56,709
1678,56,745
1679,56,709
1680,56,618
1681,56,541
1682,56,474
1683,56,417
1684,56,367
1685,56,323
1686,56,284
1687,56,251
1688,56,301
1689,56,389
1690,56,463
1691,56,528
1692,56,585
1693,56,635
1694,56,678
1695,56,717
1696,56,751
1697,56,688
1698,56,600
1699,56,526
1700,57,446
1701,57,485
1702,57,552
1703,57,608
1704,57,656
1705,57,621
1706,57,542
1707,57,473
1708,57,416
1709,57,365
1710,57,321
1711,57,283
1712,57,250
1713,57,220
1714,57,300
1715,57,386
1716,57,461
1717,57,526
1718,57,583
1719,57,632
1720,57,676
1721,57,715
1722,57,734
1723,57,646
1724,57,565
1725,57,495
1726,57,435
1727,57,382
1728,57,336
1729,57,296
1730,57,261
1731,57,270
1732,57,361
1733,57,440
1734,57,507
1735,57,567
1736,57,619
1737,57,664
1738,57,705
1739,57,740
1740,57,704
1741,57,613
1742,57,537
1743,57,471
1744,57,414
1745,57,364
1746,57,321
1747,57,282
1748,57,249
1749,57,316
1750,57,402
1751,57,475
1752,57,538
1753,57,593
1754,57,642
1755,57,685
1756,57,723
1757,57,747
1758,57,661
1759,57,577
1760,57,506
1761,57,444
1762,57,391
1763,57,344
1764,57,303
1765,57,267
1766,57,267
1767,57,358
1768,57,437
1769,57,506
1770,57,565
1771,57,617
1772,57,663
1773,57,703
1774,57,739
1775,57,711
1776,57,620
1777,57,543
1778,57,476
1779,57,419
1780,57,368
1781,57,324
1782,57,286
1783,57,252
1784,57,309
1785,57,396
1786,57,470
1787,57,534
1788,57,590
1789,57,640
1790,57,682
1791,57,721
1792,57,749
1793,57,668
1794,57,583
1795,57,511
1796,57,449
1797,57,394
1798,57,347
1799,57,306
1800,58,261
1801,58,314
1802,58,401
1803,58,474
1804,58,537
1805,58,593
1806,58,623
1807,58,548
1808,58,478
1809,58,418
1810,58,367
1811,58,323
1812,58,284
1813,58,250
1814,58,220
1815,58,260
1816,58,353
1817,58,432
1818,58,500
1819,58,560
1820,58,612
1821,58,659
1822,58,700
1823,58,729
1824,58,648
1825,58,566
1826,58,495
1827,58,435
1828,58,383
1829,58,337
1830,58,296
1831,58,261
1832,58,278
1833,58,369
1834,58,447
1835,58,514
1836,58,572
1837,58,623
1838,58,668
1839,58,708
1840,58,743
1841,58,673
1842,58,587
1843,58,515
1844,58,452
1845,58,397
1846,58,350
1847,58,307
1848,58,271
1849,58,270
1850,58,360
1851,58,439
1852,58,507
1853,58,567
1854,58,618
1855,58,664
1856,58,705
1857,58,740
1858,58,690
1859,58,602
1860,58,527
1861,58,462
1862,58,406
1863,58,357
1864,58,315
1865,58,277
1866,58,259
1867,58,347
1868,58,429
1869,58,498
1870,58,558
1871,58,611
1872,58,658
1873,58,699
1874,58,735
1875,58,704
1876,58,613
1877,58,537
1878,58,472
1879,58,414
1880,58,365
1881,58,321
1882,58,283
1883,58,251
1884,58,334
1885,58,417
1886,58,488
1887,58,550
1888,58,603
1889,58,651
1890,58,693
1891,58,730
1892,58,718
1893,58,627
1894,58,548
1895,58,481
1896,58,423
1897,58,372
1898,58,327
1899,58,288
1900,59,246
1901,59,302
1902,59,388
1903,59,464
1904,59,528
1905,59,585
1906,59,635
1907,59,615
1908,59,537
1909,59,469
1910,59,410
1911,59,360
1912,59,317
1913,59,279
1914,59,245
1915,59,228
1916,59,320
1917,59,404
1918,59,476
1919,59,538
1920,59,594
1921,59,642
1922,59,685
1923,59,723
1924,59,680
1925,59,592
1926,59,519
1927,59,455
1928,59,400
1929,59,352
1930,59,310
1931,59,272
1932,59,263
1933,59,353
1934,59,433
1935,59,502
1936,59,562
1937,59,615
1938,59,661
1939,59,702
1940,59,737
1941,59,681
1942,59,593
1943,59,519
1944,59,456
1945,59,401
1946,59,352
1947,59,310
1948,59,273
1949,59,275
1950,59,365
1951,59,444
1952,59,511
1953,59,570
1954,59,621
1955,59,667
1956,59,707
1957,59,742
1958,59,671
1959,59,586
1960,59,514
1961,59,451
1962,59,396
1963,59,348
1964,59,307
1965,59,270
1966,59,286
1967,59,375
1968,59,452
1969,59,518
1970,59,576
1971,59,627
1972,59,672
1973,59,711
1974,59,742
1975,59,662
1976,59,578
1977,59,507
1978,59,445
1979,59,391
1980,59,344
1981,59,303
1982,59,267
1983,59,294
1984,59,383
1985,59,460
1986,59,525
1987,59,582
1988,59,632
1989,59,676
1990,59,716
1991,59,738
1992,59,653
1993,59,571
1994,59,500
1995,59,439
1996,59,386
1997,59,340
1998,59,299
1999,59,264
2000,60,308
2001,60,363
2002,60,442
2003,60,510
2004,60,501
2005,60,435
2006,60,380
2007,60,333
2008,60,292
2009,60,257
2010,60,226
2011,60,199
2012,60,205
2013,60,302
2014,60,387
2015,60,461
2016,60,525
2017,60,582
2018,60,631
2019,60,675
2020,60,711
2021,60,636
2022,60,555
2023,60,486
2024,60,426
2025,60,374
2026,60,329
2027,60,290
2028,60,255
2029,60,298
2030,60,386
2031,60,461
2032,60,526
2033,60,583
2034,60,633
2035,60,677
2036,60,715
2037,60,715
2038,60,625
2039,60,547
2040,60,480
2041,60,421
2042,60,370
2043,60,326
2044,60,287
2045,60,256
2046,60,339
2047,60,421
2048,60,492
2049,60,553
2050,60,607
2051,60,654
2052,60,696
2053,60,732
2054,60,686
2055,60,599
2056,60,524
2057,60,459
2058,60,404
2059,60,355
2060,60,313
2061,60,276
2062,60,282
2063,60,371
2064,60,449
2065,60,516
2066,60,574
2067,60,625
2068,60,670
2069,60,710
2070,60,737
2071,60,654
2072,60,571
2073,60,500
2074,60,439
2075,60,386
2076,60,339
2077,60,299
2078,60,264
2079,60,315
2080,60,401
2081,60,474
2082,60,538
2083,60,594
2084,60,642
2085,60,685
2086,60,723
2087,60,712
2088,60,622
2089,60,545
2090,60,477
2091,60,419
2092,60,369
2093,60,325
2094,60,286
2095,60,262
2096,60,348
2097,60,429
2098,60,499
2099,60,559
2100,61,603
2101,61,628
2102,61,673
2103,61,713
2104,61,748
2105,61,779
2106,61,805
2107,61,829
2108,61,805
2109,61,705
2110,61,618
2111,61,543
2112,61,477
2113,61,420
2114,61,370
2115,61,326
2116,61,310
2117,61,395
2118,61,471
2119,61,536
2120,61,592
2121,61,641
2122,61,685
2123,61,723
2124,61,750
2125,61,666
2126,61,582
2127,61,510
2128,61,448
2129,61,394
2130,61,347
2131,61,306
2132,61,270
2133,61,334
2134,61,418
2135,61,489
2136,61,551
2137,61,605
2138,61,652
2139,61,694
