Time,Frequency,A0
239,42,349
240,42,428
241,42,496
242,42,556
243,42,609
244,42,655
245,42,696
246,42,733
247,42,765
248,42,793
249,42,815
250,42,727
251,42,635
252,42,557
253,42,489
254,42,431
255,42,379
256,42,334
257,42,294
258,42,259
259,42,229
260,42,202
261,42,186
262,42,281
263,42,369
264,42,445
265,42,511
266,42,570
267,42,621
268,42,666
269,42,706
270,42,741
271,42,772
272,42,800
273,42,806
274,42,709
275,42,621
276,42,545
277,42,479
278,42,421
279,42,371
280,42,327
281,42,288
282,42,254
283,42,224
284,42,198
285,42,202
286,42,299
287,42,385
288,42,459
289,42,524
290,42,580
291,42,630
292,42,674
293,42,713
294,42,748
295,42,777
296,42,805
297,42,789
298,42,691
299,42,606
300,43,513
301,43,545
302,43,604
303,43,655
304,43,698
305,43,735
306,43,767
307,43,796
308,43,822
309,43,844
310,43,838
311,43,736
312,43,645
313,43,568
314,43,498
315,43,439
316,43,387
317,43,341
318,43,301
319,43,265
320,43,234
321,43,207
322,43,257
323,43,350
324,43,428
325,43,498
326,43,557
327,43,611
328,43,657
329,43,698
330,43,734
331,43,767
332,43,794
333,43,809
334,43,717
335,43,627
336,43,550
337,43,484
338,43,425
339,43,374
340,43,330
341,43,291
342,43,257
343,43,226
344,43,200
345,43,230
346,43,326
347,43,408
348,43,479
349,43,542
350,43,596
351,43,644
352,43,686
353,43,724
354,43,757
355,43,787
356,43,812
357,43,731
358,43,638
359,43,560
360,43,492
361,43,433
362,43,381
363,43,336
364,43,296
365,43,261
366,43,230
367,43,203
368,43,214
369,43,309
370,43,395
371,43,466
372,43,531
373,43,586
374,43,636
375,43,679
376,43,718
377,43,751
378,43,781
379,43,808
380,43,746
381,43,653
382,43,572
383,43,502
384,43,442
385,43,389
386,43,343
387,43,302
388,43,266
389,43,235
390,43,207
391,43,199
392,43,294
393,43,381
394,43,455
395,43,521
396,43,577
397,43,628
398,43,673
399,43,711
400,44,733
401,44,747
402,44,778
403,44,805
404,44,829
405,44,850
406,44,774
407,44,678
408,44,594
409,44,523
410,44,460
411,44,405
412,44,357
413,44,315
414,44,278
415,44,245
416,44,216
417,44,245
418,44,339
419,44,419
420,44,489
421,44,551
422,44,604
423,44,651
424,44,693
425,44,730
426,44,763
427,44,791
428,44,798
429,44,704
430,44,615
431,44,541
432,44,475
433,44,418
434,44,368
435,44,325
436,44,286
437,44,253
438,44,222
439,44,197
440,44,269
441,44,359
442,44,437
443,44,504
444,44,564
445,44,615
446,44,662
447,44,702
448,44,737
449,44,769
450,44,797
451,44,765
452,44,670
453,44,586
454,44,516
455,44,453
456,44,399
457,44,351
458,44,309
459,44,273
460,44,241
461,44,212
462,44,206
463,44,301
464,44,386
465,44,460
466,44,525
467,44,581
468,44,632
469,44,675
470,44,714
471,44,749
472,44,779
473,44,806
474,44,731
475,44,640
476,44,560
477,44,492
478,44,432
479,44,381
480,44,336
481,44,296
482,44,261
483,44,230
484,44,204
485,44,237
486,44,331
487,44,413
488,44,483
489,44,546
490,44,599
491,44,647
492,44,689
493,44,727
494,44,759
495,44,788
496,44,793
497,44,698
498,44,610
499,44,536
500,45,455
501,45,493
502,45,558
503,45,584
504,45,512
505,45,448
506,45,393
507,45,345
508,45,304
509,45,268
510,45,236
511,45,208
512,45,184
513,45,162
514,45,164
515,45,266
516,45,355
517,45,431
518,45,499
519,45,559
520,45,611
521,45,657
522,45,698
523,45,734
524,45,765
525,45,778
526,45,687
527,45,600
528,45,527
529,45,462
530,45,407
531,45,358
532,45,316
533,45,278
534,45,245
535,45,216
536,45,199
537,45,290
538,45,378
539,45,453
540,45,519
541,45,576
542,45,626
543,45,671
544,45,711
545,45,745
546,45,776
547,45,798
548,45,711
549,45,622
550,45,545
551,45,479
552,45,422
553,45,371
554,45,326
555,45,288
556,45,253
557,45,224
558,45,198
559,45,280
560,45,369
561,45,445
562,45,512
563,45,570
564,45,621
565,45,667
566,45,706
567,45,742
568,45,772
569,45,800
570,45,727
571,45,635
572,45,556
573,45,489
574,45,430
575,45,378
576,45,333
577,45,294
578,45,259
579,45,228
580,45,202
581,45,267
582,45,357
583,45,436
584,45,503
585,45,563
586,45,614
587,45,660
588,45,701
589,45,737
590,45,768
591,45,796
592,45,740
593,45,647
594,45,567
595,45,498
596,45,438
597,45,385
598,45,339
599,45,300
600,46,256
601,46,309
602,46,395
603,46,470
604,46,534
605,46,590
606,46,639
607,46,683
608,46,721
609,46,691
610,46,604
611,46,528
612,46,464
613,46,408
614,46,358
615,46,316
616,46,278
617,46,245
618,46,216
619,46,191
620,46,252
621,46,345
622,46,424
623,46,493
624,46,553
625,46,607
626,46,654
627,46,695
628,46,731
629,46,763
630,46,792
631,46,710
632,46,621
633,46,544
634,46,478
635,46,420
636,46,370
637,46,326
638,46,287
639,46,254
640,46,223
641,46,208
642,46,302
643,46,387
644,46,462
645,46,526
646,46,582
647,46,632
648,46,676
649,46,715
650,46,749
651,46,780
652,46,774
653,46,680
654,46,595
655,46,522
656,46,458
657,46,404
658,46,355
659,46,313
660,46,276
661,46,243
662,46,214
663,46,242
664,46,335
665,46,417
666,46,486
667,46,548
668,46,601
669,46,649
670,46,691
671,46,728
672,46,761
673,46,790
674,46,741
675,46,647
676,46,568
677,46,498
678,46,439
679,46,385
680,46,339
681,46,299
682,46,264
683,46,232
684,46,205
685,46,278
686,46,367
687,46,444
688,46,510
689,46,569
690,46,620
691,46,666
692,46,705
693,46,741
694,46,772
695,46,793
696,46,704
697,46,616
698,46,541
699,46,475
700,47,404
701,47,446
702,47,517
703,47,547
704,47,480
705,47,420
706,47,368
707,47,323
708,47,285
709,47,251
710,47,221
711,47,195
712,47,172
713,47,153
714,47,209
715,47,305
716,47,389
717,47,462
718,47,526
719,47,582
720,47,631
721,47,675
722,47,714
723,47,747
724,47,771
725,47,685
726,47,598
727,47,525
728,47,461
729,47,406
730,47,356
731,47,315
732,47,277
733,47,244
734,47,215
735,47,234
736,47,329
737,47,410
738,47,482
739,47,543
740,47,598
741,47,646
742,47,688
743,47,725
744,47,758
745,47,788
746,47,723
747,47,631
748,47,553
749,47,486
750,47,427
751,47,376
752,47,331
753,47,292
754,47,257
755,47,227
756,47,217
757,47,311
758,47,396
759,47,469
760,47,532
761,47,587
762,47,637
763,47,680
764,47,719
765,47,752
766,47,782
767,47,748
768,47,653
769,47,573
770,47,504
771,47,442
772,47,389
773,47,343
774,47,302
775,47,266
776,47,234
777,47,207
778,47,287
779,47,376
780,47,451
781,47,517
782,47,575
783,47,626
784,47,670
785,47,709
786,47,744
787,47,775
788,47,771
789,47,676
790,47,592
791,47,520
792,47,457
793,47,402
794,47,353
795,47,312
796,47,274
797,47,242
798,47,213
799,47,264
800,48,356
801,48,405
802,48,477
803,48,437
804,48,380
805,48,331
806,48,292
807,48,256
808,48,225
809,48,198
810,48,174
811,48,154
812,48,136
813,48,177
814,48,278
815,48,364
816,48,440
817,48,506
818,48,565
819,48,615
820,48,662
821,48,701
822,48,737
823,48,751
824,48,662
825,48,579
826,48,507
827,48,446
828,48,391
829,48,344
830,48,303
831,48,267
832,48,236
833,48,208
834,48,273
835,48,362
836,48,440
837,48,506
838,48,566
839,48,617
840,48,663
841,48,703
842,48,739
843,48,770
844,48,752
845,48,658
846,48,576
847,48,506
848,48,444
849,48,391
850,48,344
851,48,303
852,48,267
853,48,236
854,48,214
855,48,303
856,48,390
857,48,463
858,48,528
859,48,584
860,48,634
861,48,677
862,48,717
863,48,751
864,48,780
865,48,729
866,48,637
867,48,558
868,48,490
869,48,431
870,48,379
871,48,334
872,48,294
873,48,260
874,48,229
875,48,235
876,48,329
877,48,411
878,48,482
879,48,544
880,48,598
881,48,646
882,48,689
883,48,725
884,48,758
885,48,786
886,48,704
887,48,615
888,48,540
889,48,474
890,48,417
891,48,367
892,48,323
893,48,285
894,48,251
895,48,221
896,48,261
897,48,352
898,48,431
899,48,499
900,49,552
901,49,581
902,49,632
903,49,676
904,49,713
905,49,640
906,49,560
907,49,489
908,49,430
909,49,377
910,49,332
911,49,292
912,49,258
913,49,227
914,49,200
915,49,264
916,49,354
917,49,433
918,49,501
919,49,560
920,49,613
921,49,659
922,49,699
923,49,735
924,49,767
925,49,730
926,49,637
927,49,558
928,49,490
929,49,431
930,49,379
931,49,334
932,49,294
933,49,259
934,49,228
935,49,246
936,49,339
937,49,420
938,49,490
939,49,550
940,49,604
941,49,651
942,49,693
943,49,730
944,49,763
945,49,766
946,49,673
947,49,589
948,49,516
949,49,454
950,49,399
951,49,352
952,49,309
953,49,273
954,49,240
955,49,220
956,49,309
957,49,394
958,49,468
959,49,532
960,49,587
961,49,637
962,49,680
963,49,718
964,49,752
965,49,782
966,49,706
967,49,618
968,49,541
969,49,475
970,49,418
971,49,368
972,49,324
973,49,286
974,49,252
975,49,222
976,49,276
977,49,365
978,49,443
979,49,510
980,49,569
981,49,620
982,49,666
983,49,706
984,49,741
985,49,772
986,49,741
987,49,647
988,49,567
989,49,498
990,49,437
991,49,385
992,49,339
993,49,299
994,49,263
995,49,233
996,49,242
997,49,336
998,49,418
999,49,488
1000,50,542
1001,50,573
1002,50,625
1003,50,670
1004,50,710
1005,50,745
1006,50,776
1007,50,803
1008,50,827
1009,50,848
1010,50,838
1011,50,735
1012,50,645
1013,50,566
1014,50,498
1015,50,439
1016,50,386
1017,50,340
1018,50,300
1019,50,265
1020,50,264
1021,50,355
1022,50,435
1023,50,503
1024,50,563
1025,50,615
1026,50,661
1027,50,702
1028,50,738
1029,50,769
1030,50,765
1031,50,671
1032,50,587
1033,50,515
1034,50,453
1035,50,398
1036,50,351
1037,50,309
1038,50,273
1039,50,240
1040,50,246
1041,50,339
1042,50,420
1043,50,490
1044,50,551
1045,50,605
1046,50,652
1047,50,694
1048,50,731
1049,50,763
1050,50,755
1051,50,662
1052,50,579
1053,50,508
1054,50,447
1055,50,393
1056,50,346
1057,50,305
1058,50,269
1059,50,237
1060,50,246
1061,50,340
1062,50,421
1063,50,491
1064,50,552
1065,50,605
1066,50,653
1067,50,694
1068,50,730
1069,50,763
1070,50,752
1071,50,658
1072,50,576
1073,50,506
1074,50,444
1075,50,391
1076,50,344
1077,50,303
1078,50,268
1079,50,236
1080,50,249
1081,50,342
1082,50,423
1083,50,492
1084,50,554
1085,50,607
1086,50,653
1087,50,695
1088,50,732
1089,50,764
1090,50,749
1091,50,655
1092,50,574
1093,50,503
1094,50,442
1095,50,389
1096,50,342
1097,50,302
1098,50,266
1099,50,235
1100,51,257
1101,51,316
1102,51,401
1103,51,473
1104,51,536
1105,51,592
1106,51,640
1107,51,683
1108,51,621
1109,51,541
1110,51,474
1111,51,416
1112,51,366
1113,51,322
1114,51,283
1115,51,249
1116,51,220
1117,51,202
1118,51,294
1119,51,381
1120,51,455
1121,51,521
1122,51,578
1123,51,628
1124,51,672
1125,51,711
1126,51,746
1127,51,747
1128,51,654
1129,51,573
1130,51,502
1131,51,441
1132,51,388
1133,51,341
1134,51,301
1135,51,265
1136,51,234
1137,51,260
1138,51,352
1139,51,431
1140,51,500
1141,51,560
1142,51,612
1143,51,659
1144,51,699
1145,51,735
1146,51,767
1147,51,717
1148,51,625
1149,51,548
1150,51,481
1151,51,423
1152,51,371
1153,51,328
1154,51,289
1155,51,255
1156,51,224
1157,51,302
1158,51,389
1159,51,462
1160,51,528
1161,51,584
1162,51,634
1163,51,677
1164,51,716
1165,51,750
1166,51,767
1167,51,677
1168,51,592
1169,51,519
1170,51,456
1171,51,401
1172,51,353
1173,51,311
1174,51,274
1175,51,242
1176,51,247
1177,51,340
1178,51,421
1179,51,491
1180,51,552
1181,51,605
1182,51,652
1183,51,694
1184,51,731
1185,51,763
1186,51,734
1187,51,640
1188,51,560
1189,51,492
1190,51,432
1191,51,381
1192,51,335
1193,51,295
1194,51,261
1195,51,229
1196,51,287
1197,51,375
1198,51,452
1199,51,518
1200,52,567
1201,52,592
1202,52,530
1203,52,463
1204,52,405
1205,52,355
1206,52,312
1207,52,274
1208,52,241
1209,52,213
1210,52,187
1211,52,206
1212,52,304
1213,52,388
1214,52,461
1215,52,526
1216,52,582
1217,52,631
1218,52,675
1219,52,714
1220,52,748
1221,52,689
1222,52,601
1223,52,527
1224,52,463
1225,52,406
1226,52,358
1227,52,315
1228,52,277
1229,52,244
1230,52,233
1231,52,326
1232,52,409
1233,52,480
1234,52,542
1235,52,597
1236,52,645
1237,52,687
1238,52,725
1239,52,758
1240,52,723
1241,52,631
1242,52,552
1243,52,485
1244,52,426
1245,52,375
1246,52,330
1247,52,291
1248,52,256
1249,52,228
1250,52,312
1251,52,398
1252,52,470
1253,52,534
1254,52,589
1255,52,638
1256,52,681
1257,52,720
1258,52,754
1259,52,743
1260,52,649
1261,52,569
1262,52,499
1263,52,438
1264,52,386
1265,52,339
1266,52,299
1267,52,264
1268,52,232
1269,52,293
1270,52,382
1271,52,457
1272,52,522
1273,52,579
1274,52,629
1275,52,673
1276,52,713
1277,52,747
1278,52,759
1279,52,668
1280,52,583
1281,52,512
1282,52,450
1283,52,396
1284,52,349
1285,52,307
1286,52,271
1287,52,239
1288,52,275
1289,52,366
1290,52,443
1291,52,510
1292,52,569
1293,52,620
1294,52,665
1295,52,705
1296,52,741
1297,52,769
1298,52,686
1299,52,600
1300,53,508
1301,53,540
1302,53,600
1303,53,651
1304,53,637
1305,53,556
1306,53,487
1307,53,427
1308,53,376
1309,53,331
1310,53,292
1311,53,257
1312,53,226
1313,53,212
1314,53,304
1315,53,390
1316,53,463
1317,53,527
1318,53,583
1319,53,633
1320,53,677
1321,53,715
1322,53,750
1323,53,700
1324,53,612
1325,53,536
1326,53,470
1327,53,414
1328,53,363
1329,53,320
1330,53,282
1331,53,249
1332,53,250
1333,53,342
1334,53,423
1335,53,492
1336,53,554
1337,53,606
1338,53,653
1339,53,695
1340,53,732
1341,53,763
1342,53,691
1343,53,603
1344,53,529
1345,53,464
1346,53,409
1347,53,359
1348,53,317
1349,53,279
1350,53,246
1351,53,269
1352,53,360
1353,53,438
1354,53,506
1355,53,565
1356,53,617
1357,53,663
1358,53,703
1359,53,739
1360,53,761
1361,53,674
1362,53,589
1363,53,517
1364,53,454
1365,53,400
1366,53,352
1367,53,310
1368,53,273
1369,53,241
1370,53,286
1371,53,376
1372,53,452
1373,53,518
1374,53,575
1375,53,626
1376,53,671
1377,53,710
1378,53,745
1379,53,749
1380,53,657
1381,53,575
1382,53,505
1383,53,443
1384,53,390
1385,53,343
1386,53,303
1387,53,267
1388,53,235
1389,53,304
1390,53,390
1391,53,465
1392,53,530
1393,53,585
1394,53,635
1395,53,679
1396,53,717
1397,53,751
1398,53,734
1399,53,641
1400,54,542
1401,54,571
1402,54,545
1403,54,477
1404,54,418
1405,54,368
1406,54,323
1407,54,285
1408,54,251
1409,54,222
1410,54,196
1411,54,228
1412,54,324
1413,54,406
1414,54,477
1415,54,540
1416,54,594
1417,54,643
1418,54,685
1419,54,723
1420,54,726
1421,54,636
1422,54,556
1423,54,487
1424,54,428
1425,54,376
1426,54,332
1427,54,291
1428,54,257
1429,54,235
1430,54,324
1431,54,407
1432,54,479
1433,54,542
1434,54,596
1435,54,644
1436,54,687
1437,54,724
1438,54,757
1439,54,689
1440,54,601
1441,54,527
1442,54,462
1443,54,407
1444,54,357
1445,54,315
1446,54,277
1447,54,245
1448,54,288
1449,54,376
1450,54,453
1451,54,519
1452,54,576
1453,54,627
1454,54,672
1455,54,712
1456,54,746
1457,54,731
1458,54,638
1459,54,558
1460,54,490
1461,54,431
1462,54,379
1463,54,334
1464,54,294
1465,54,259
1466,54,250
1467,54,341
1468,54,422
1469,54,492
1470,54,553
1471,54,606
1472,54,653
1473,54,695
1474,54,731
1475,54,759
1476,54,677
1477,54,591
1478,54,519
1479,54,456
1480,54,401
1481,54,352
1482,54,311
1483,54,274
1484,54,241
1485,54,302
1486,54,389
1487,54,463
1488,54,527
1489,54,584
1490,54,634
1491,54,678
1492,54,716
1493,54,751
1494,54,719
1495,54,627
1496,54,549
1497,54,482
1498,54,423
1499,54,372
1500,55,317
1501,55,366
1502,55,447
1503,55,515
1504,55,559
1505,55,494
1506,55,431
1507,55,377
1508,55,331
1509,55,291
1510,55,256
1511,55,225
1512,55,199
1513,55,181
1514,55,275
1515,55,363
1516,55,440
1517,55,507
1518,55,565
1519,55,617
1520,55,662
1521,55,703
1522,55,736
1523,55,659
1524,55,575
1525,55,504
1526,55,443
1527,55,389
1528,55,342
1529,55,302
1530,55,265
1531,55,235
1532,55,306
1533,55,392
1534,55,465
1535,55,529
1536,55,586
1537,55,635
1538,55,679
1539,55,717
1540,55,751
1541,55,692
1542,55,604
1543,55,529
1544,55,465
1545,55,408
1546,55,360
1547,55,317
1548,55,279
1549,55,246
1550,55,295
1551,55,383
1552,55,458
1553,55,524
1554,55,580
1555,55,630
1556,55,675
1557,55,714
1558,55,748
1559,55,711
1560,55,621
1561,55,543
1562,55,477
1563,55,419
1564,55,369
1565,55,325
1566,55,287
1567,55,252
1568,55,279
1569,55,369
1570,55,446
1571,55,514
1572,55,571
1573,55,623
1574,55,668
1575,55,707
1576,55,743
1577,55,728
1578,55,636
1579,55,556
1580,55,489
1581,55,429
1582,55,378
1583,55,332
1584,55,293
1585,55,259
1586,55,263
1587,55,355
1588,55,434
1589,55,503
1590,55,562
1591,55,614
1592,55,660
1593,55,701
1594,55,737
1595,55,743
1596,55,651
1597,55,569
1598,55,500
1599,55,439
1600,56,374
1601,56,418
1602,56,493
1603,56,556
1604,56,610
1605,56,657
1606,56,699
1607,56,735
1608,56,679
1609,56,593
1610,56,520
1611,56,456
1612,56,401
1613,56,353
1614,56,311
1615,56,274
1616,56,242
1617,56,314
1618,56,399
1619,56,472
1620,56,536
1621,56,591
1622,56,640
1623,56,684
1624,56,721
1625,56,751
1626,56,671
1627,56,586
1628,56,514
1629,56,451
1630,56,397
1631,56,349
1632,56,307
1633,56,271
1634,56,248
1635,56,335
1636,56,418
1637,56,488
1638,56,550
1639,56,604
1640,56,651
1641,56,693
1642,56,730
1643,56,743
1644,56,653
1645,56,571
1646,56,501
1647,56,440
1648,56,387
1649,56,341
1650,56,300
1651,56,264
1652,56,264
1653,56,354
1654,56,433
1655,56,502
1656,56,562
1657,56,614
1658,56,660
1659,56,701
1660,56,737
1661,56,727
1662,56,635
1663,56,557
1664,56,488
1665,56,428
1666,56,377
1667,56,332
1668,56,293
1669,56,258
1670,56,282
1671,56,372
1672,56,449
1673,56,515
1674,56,574
1675,56,625
1676,56,669
1677,56,709
1678,56,744
1679,56,708
1680,56,617
1681,56,541
1682,56,475
1683,56,417
1684,56,367
1685,56,323
1686,56,285
1687,56,251
1688,56,302
1689,56,389
1690,56,463
1691,56,528
1692,56,584
1693,56,634
1694,56,678
1695,56,717
1696,56,751
1697,56,688
1698,56,601
1699,56,527
1700,57,447
1701,57,485
1702,57,552
1703,57,608
1704,57,656
1705,57,621
1706,57,542
1707,57,474
1708,57,416
1709,57,366
1710,57,322
1711,57,284
1712,57,250
1713,57,221
1714,57,300
1715,57,386
1716,57,461
1717,57,526
1718,57,582
1719,57,632
1720,57,675
1721,57,714
1722,57,733
1723,57,646
1724,57,565
1725,57,496
1726,57,435
1727,57,383
1728,57,337
1729,57,297
1730,57,262
1731,57,271
1732,57,361
1733,57,439
1734,57,507
1735,57,566
1736,57,618
1737,57,664
1738,57,704
1739,57,739
1740,57,703
1741,57,613
1742,57,537
1743,57,471
1744,57,415
1745,57,364
1746,57,321
1747,57,283
1748,57,250
1749,57,316
1750,57,401
1751,57,474
1752,57,538
1753,57,593
1754,57,642
1755,57,685
1756,57,722
1757,57,746
1758,57,660
1759,57,578
1760,57,507
1761,57,445
1762,57,391
1763,57,344
1764,57,304
1765,57,267
1766,57,268
1767,57,358
1768,57,437
1769,57,505
1770,57,564
1771,57,616
1772,57,663
1773,57,703
1774,57,738
1775,57,711
1776,57,620
1777,57,543
1778,57,477
1779,57,419
1780,57,369
1781,57,325
1782,57,286
1783,57,252
1784,57,309
1785,57,396
1786,57,470
1787,57,533
1788,57,590
1789,57,639
1790,57,682
1791,57,720
1792,57,749
1793,57,667
1794,57,583
1795,57,511
1796,57,449
1797,57,395
1798,57,347
1799,57,306
1800,58,261
1801,58,314
1802,58,401
1803,58,474
1804,58,537
1805,58,593
1806,58,623
1807,58,548
1808,58,478
1809,58,419
1810,58,367
1811,58,323
1812,58,284
1813,58,251
1814,58,221
1815,58,261
1816,58,353
1817,58,432
1818,58,500
1819,58,560
1820,58,612
1821,58,658
1822,58,699
1823,58,729
1824,58,648
1825,58,566
1826,58,496
1827,58,435
1828,58,383
1829,58,337
1830,58,297
1831,58,261
1832,58,278
1833,58,369
1834,58,446
1835,58,514
1836,58,572
1837,58,623
1838,58,668
1839,58,708
1840,58,742
1841,58,673
1842,58,588
1843,58,515
1844,58,452
1845,58,398
1846,58,349
1847,58,308
1848,58,271
1849,58,270
1850,58,359
1851,58,439
1852,58,507
1853,58,566
1854,58,618
1855,58,663
1856,58,704
1857,58,740
1858,58,690
1859,58,601
1860,58,527
1861,58,462
1862,58,407
1863,58,358
1864,58,315
1865,58,278
1866,58,259
1867,58,347
1868,58,428
1869,58,498
1870,58,559
1871,58,611
1872,58,658
1873,58,699
1874,58,735
1875,58,704
1876,58,614
1877,58,538
1878,58,472
1879,58,415
1880,58,364
1881,58,321
1882,58,283
1883,58,252
1884,58,334
1885,58,417
1886,58,488
1887,58,550
1888,58,603
1889,58,651
1890,58,693
1891,58,730
1892,58,718
1893,58,627
1894,58,549
1895,58,482
1896,58,423
1897,58,372
1898,58,328
1899,58,289
1900,59,247
1901,59,302
1902,59,388
1903,59,464
1904,59,528
1905,59,585
1906,59,634
1907,59,615
1908,59,536
1909,59,469
1910,59,412
1911,59,360
1912,59,318
1913,59,280
1914,59,246
1915,59,229
1916,59,320
1917,59,403
1918,59,476
1919,59,538
1920,59,594
1921,59,641
1922,59,685
1923,59,722
1924,59,679
1925,59,593
1926,59,519
1927,59,456
1928,59,400
1929,59,352
1930,59,310
1931,59,273
1932,59,263
1933,59,353
1934,59,433
1935,59,502
1936,59,561
1937,59,614
1938,59,660
1939,59,701
1940,59,736
1941,59,680
1942,59,593
1943,59,520
1944,59,456
1945,59,401
1946,59,353
1947,59,311
1948,59,274
1949,59,275
1950,59,366
1951,59,443
1952,59,511
1953,59,569
1954,59,621
1955,59,666
1956,59,706
1957,59,741
1958,59,671
1959,59,586
1960,59,514
1961,59,451
1962,59,397
1963,59,348
1964,59,308
1965,59,271
1966,59,286
1967,59,375
1968,59,452
1969,59,518
1970,59,576
1971,59,627
1972,59,672
1973,59,711
1974,59,742
1975,59,662
1976,59,578
1977,59,507
1978,59,445
1979,59,392
1980,59,345
1981,59,304
1982,59,268
1983,59,294
1984,59,383
1985,59,459
1986,59,524
1987,59,581
1988,59,631
1989,59,675
1990,59,715
1991,59,738
1992,59,653
1993,59,571
1994,59,500
1995,59,439
1996,59,387
1997,59,340
1998,59,300
1999,59,264
2000,60,308
2001,60,363
2002,60,442
2003,60,509
2004,60,493
2005,60,428
2006,60,374
2007,60,328
2008,60,288
2009,60,253
2010,60,223
2011,60,196
2012,60,210
2013,60,307
2014,60,391
2015,60,464
2016,60,527
2017,60,584
2018,60,633
2019,60,676
2020,60,708
2021,60,629
2022,60,550
2023,60,481
2024,60,423
2025,60,372
2026,60,327
2027,60,288
2028,60,254
2029,60,304
2030,60,391
2031,60,466
2032,60,530
2033,60,586
2034,60,636
2035,60,678
2036,60,717
2037,60,710
2038,60,620
2039,60,543
2040,60,475
2041,60,418
2042,60,368
2043,60,323
2044,60,285
2045,60,259
2046,60,345
2047,60,426
2048,60,496
2049,60,556
2050,60,609
2051,60,656
2052,60,697
2053,60,733
2054,60,680
2055,60,593
2056,60,520
2057,60,456
2058,60,401
2059,60,353
2060,60,311
2061,60,274
2062,60,288
2063,60,377
2064,60,453
2065,60,520
2066,60,577
2067,60,628
2068,60,672
2069,60,712
2070,60,734
2071,60,648
2072,60,566
2073,60,496
2074,60,436
2075,60,384
2076,60,338
2077,60,297
2078,60,262
2079,60,321
2080,60,406
2081,60,479
2082,60,542
2083,60,596
2084,60,645
2085,60,688
2086,60,725
2087,60,707
2088,60,617
2089,60,540
2090,60,474
2091,60,416
2092,60,367
2093,60,322
2094,60,284
2095,60,267
2096,60,354
2097,60,433
2098,60,502
2099,60,562
2100,61,605
2101,61,630
2102,61,675
2103,61,715
2104,61,749
2105,61,780
2106,61,806
2107,61,830
2108,61,799
2109,61,699
2110,61,612
2111,61,538
2112,61,473
2113,61,417
2114,61,368
2115,61,324
2116,61,316
2117,61,401
2118,61,475
2119,61,539
2120,61,594
2121,61,644
2122,61,686
2123,61,725
2124,61,747
2125,61,660
2126,61,577
2127,61,506
2128,61,445
2129,61,391
2130,61,345
2131,61,304
2132,61,268
2133,61,339
2134,61,422
2135,61,493
2136,61,554
2137,61,607
2138,61,654
2139,61,696
