Time,Frequency,A0
997,140,338
998,140,372
999,140,495
1000,150,555
1001,150,518
1002,150,411
1003,150,328
1004,150,295
1005,150,434
1006,150,541
1007,150,628
1008,150,525
1009,150,418
1010,150,335
1011,150,374
1012,150,495
1013,150,591
1014,150,631
1015,150,498
1016,150,398
1017,150,319
1018,150,427
1019,150,537
1020,150,625
1021,150,584
1022,150,464
1023,150,372
1024,150,340
1025,150,470
1026,150,572
1027,150,653
1028,150,541
1029,150,431
1030,150,345
1031,150,390
1032,150,508
1033,150,602
1034,150,632
1035,150,500
1036,150,400
1037,150,320
1038,150,434
1039,150,543
1040,150,630
1041,150,582
1042,150,463
1043,150,371
1044,150,345
1045,150,475
1046,150,576
1047,150,657
1048,150,537
1049,150,429
1050,150,344
1051,150,395
1052,150,512
1053,150,605
1054,150,628
1055,150,497
1056,150,397
1057,150,319
1058,150,438
1059,150,546
1060,150,633
1061,150,578
1062,150,460
1063,150,368
1064,150,350
1065,150,479
1066,150,578
1067,150,659
1068,150,534
1069,150,426
1070,150,341
1071,150,400
1072,150,516
1073,150,608
1074,150,623
1075,150,493
1076,150,394
1077,150,316
1078,150,443
1079,150,550
1080,150,635
1081,150,573
1082,150,457
1083,150,366
1084,150,355
1085,150,482
1086,150,581
1087,150,661
1088,150,530
1089,150,423
1090,150,339
1091,150,403
1092,150,519
1093,150,611
1094,150,618
1095,150,490
1096,150,392
1097,150,314
1098,150,447
1099,150,553
1100,160,599
1101,160,663
1102,160,729
1103,160,618
1104,160,496
1105,160,399
1106,160,462
1107,160,568
1108,160,652
1109,160,600
1110,160,479
1111,160,384
1112,160,400
1113,160,519
1114,160,611
1115,160,617
1116,160,490
1117,160,392
1118,160,355
1119,160,484
1120,160,583
1121,160,663
1122,160,511
1123,160,408
1124,160,328
1125,160,454
1126,160,559
1127,160,643
1128,160,538
1129,160,429
1130,160,344
1131,160,423
1132,160,535
1133,160,624
1134,160,569
1135,160,452
1136,160,362
1137,160,390
1138,160,510
1139,160,603
1140,160,602
1141,160,477
1142,160,381
1143,160,355
1144,160,484
1145,160,583
1146,160,640
1147,160,504
1148,160,402
1149,160,322
1150,160,457
1151,160,561
1152,160,645
1153,160,532
1154,160,424
1155,160,340
1156,160,427
1157,160,538
1158,160,626
1159,160,563
1160,160,448
1161,160,359
1162,160,396
1163,160,514
1164,160,607
1165,160,596
1166,160,473
1167,160,378
1168,160,361
1169,160,488
1170,160,586
1171,160,633
1172,160,499
1173,160,399
1174,160,320
1175,160,461
1176,160,565
1177,160,648
1178,160,528
1179,160,421
1180,160,337
1181,160,432
1182,160,542
1183,160,629
1184,160,557
1185,160,444
1186,160,355
1187,160,401
1188,160,518
1189,160,610
1190,160,590
1191,160,469
1192,160,375
1193,160,368
1194,160,493
1195,160,589
1196,160,626
1197,160,495
1198,160,395
1199,160,316
1200,170,436
1201,170,452
1202,170,356
1203,170,284
1204,170,307
1205,170,439
1206,170,545
1207,170,530
1208,170,419
1209,170,334
1210,170,378
1211,170,498
1212,170,593
1213,170,542
1214,170,430
1215,170,344
1216,170,414
1217,170,528
1218,170,617
1219,170,534
1220,170,425
1221,170,340
1222,170,439
1223,170,547
1224,170,633
1225,170,520
1226,170,414
1227,170,332
1228,170,458
1229,170,563
1230,170,646
1231,170,504
1232,170,403
1233,170,342
1234,170,476
1235,170,577
1236,170,619
1237,170,489
1238,170,390
1239,170,366
1240,170,492
1241,170,590
1242,170,598
1243,170,473
1244,170,378
1245,170,387
1246,170,507
1247,170,602
1248,170,577
1249,170,458
1250,170,366
1251,170,407
1252,170,522
1253,170,614
1254,170,558
1255,170,443
1256,170,355
1257,170,426
1258,170,537
1259,170,626
1260,170,539
1261,170,430
1262,170,344
1263,170,443
1264,170,551
1265,170,637
1266,170,522
1267,170,416
1268,170,333
1269,170,461
1270,170,565
1271,170,648
1272,170,504
1273,170,403
1274,170,344
1275,170,477
1276,170,578
1277,170,618
1278,170,488
1279,170,390
1280,170,369
1281,170,493
1282,170,590
1283,170,596
1284,170,473
1285,170,378
1286,170,387
1287,170,508
1288,170,603
1289,170,576
1290,170,457
1291,170,366
1292,170,408
1293,170,523
1294,170,615
1295,170,557
1296,170,443
1297,170,354
1298,170,426
1299,170,538
1300,180,589
1301,180,653
1302,180,721
1303,180,744
1304,180,594
1305,180,478
1306,180,468
1307,180,576
1308,180,660
1309,180,595
1310,180,475
1311,180,381
1312,180,480
1313,180,582
1314,180,662
1315,180,511
1316,180,408
1317,180,394
1318,180,515
1319,180,609
1320,180,566
1321,180,450
1322,180,361
1323,180,449
1324,180,556
1325,180,640
1326,180,505
1327,180,403
1328,180,374
1329,180,499
1330,180,596
1331,180,570
1332,180,453
1333,180,362
1334,180,436
1335,180,546
1336,180,633
1337,180,511
1338,180,408
1339,180,361
1340,180,490
1341,180,588
1342,180,579
1343,180,460
1344,180,367
1345,180,426
1346,180,538
1347,180,627
1348,180,519
1349,180,414
1350,180,348
1351,180,482
1352,180,582
1353,180,589
1354,180,467
1355,180,373
1356,180,417
1357,180,531
1358,180,621
1359,180,528
1360,180,420
1361,180,336
1362,180,474
1363,180,575
1364,180,600
1365,180,474
1366,180,379
1367,180,408
1368,180,524
1369,180,615
1370,180,537
1371,180,427
1372,180,341
1373,180,465
1374,180,568
1375,180,611
1376,180,482
1377,180,385
1378,180,398
1379,180,516
1380,180,609
1381,180,546
1382,180,434
1383,180,347
1384,180,457
1385,180,562
1386,180,623
1387,180,490
1388,180,391
1389,180,387
1390,180,509
1391,180,603
1392,180,555
1393,180,441
1394,180,353
1395,180,448
1396,180,555
1397,180,640
1398,180,498
1399,180,397
1400,190,357
1401,190,456
1402,190,561
1403,190,455
1404,190,361
1405,190,352
1406,190,479
1407,190,578
1408,190,514
1409,190,409
1410,190,326
1411,190,469
1412,190,571
1413,190,560
1414,190,444
1415,190,354
1416,190,448
1417,190,555
1418,190,602
1419,190,474
1420,190,378
1421,190,420
1422,190,533
1423,190,623
1424,190,504
1425,190,402
1426,190,387
1427,190,508
1428,190,603
1429,190,535
1430,190,426
1431,190,339
1432,190,482
1433,190,582
1434,190,568
1435,190,450
1436,190,360
1437,190,454
1438,190,559
1439,190,604
1440,190,476
1441,190,380
1442,190,423
1443,190,536
1444,190,625
1445,190,505
1446,190,402
1447,190,389
1448,190,511
1449,190,604
1450,190,535
1451,190,425
1452,190,339
1453,190,484
1454,190,583
1455,190,567
1456,190,449
1457,190,359
1458,190,455
1459,190,561
1460,190,603
1461,190,476
1462,190,380
1463,190,424
1464,190,537
1465,190,625
1466,190,503
1467,190,401
1468,190,391
1469,190,512
1470,190,605
1471,190,533
1472,190,424
1473,190,338
1474,190,485
1475,190,584
1476,190,566
1477,190,449
1478,190,359
1479,190,456
1480,190,561
1481,190,602
1482,190,475
1483,190,379
1484,190,425
1485,190,537
1486,190,626
1487,190,503
1488,190,401
1489,190,391
1490,190,512
1491,190,606
1492,190,532
1493,190,423
1494,190,338
1495,190,485
1496,190,584
1497,190,565
1498,190,448
1499,190,358
1500,200,427
1501,200,516
1502,200,609
1503,200,483
1504,200,384
1505,200,412
1506,200,527
1507,200,618
1508,200,489
1509,200,389
1510,200,417
1511,200,532
1512,200,621
1513,200,490
1514,200,391
1515,200,419
1516,200,534
1517,200,623
1518,200,490
1519,200,391
1520,200,422
1521,200,535
1522,200,624
1523,200,489
1524,200,390
1525,200,423
1526,200,536
1527,200,625
1528,200,489
1529,200,390
1530,200,424
1531,200,538
1532,200,626
1533,200,488
1534,200,389
1535,200,425
1536,200,539
1537,200,626
1538,200,487
1539,200,389
1540,200,426
1541,200,539
1542,200,627
1543,200,487
1544,200,388
1545,200,427
1546,200,540
1547,200,628
1548,200,485
1549,200,387
1550,200,429
1551,200,540
1552,200,628
1553,200,485
1554,200,387
1555,200,429
1556,200,541
1557,200,629
1558,200,484
1559,200,386
1560,200,431
1561,200,542
1562,200,629
1563,200,483
1564,200,385
1565,200,431
1566,200,543
1567,200,615
1568,200,482
1569,200,384
1570,200,432
1571,200,543
1572,200,613
1573,200,481
1574,200,384
1575,200,433
1576,200,544
1577,200,610
1578,200,480
1579,200,383
1580,200,434
1581,200,545
1582,200,610
1583,200,479
1584,200,383
1585,200,436
1586,200,546
1587,200,609
1588,200,479
1589,200,382
1590,200,437
1591,200,547
1592,200,607
1593,200,478
1594,200,382
1595,200,438
1596,200,547
1597,200,606
1598,200,477
1599,200,381
1600,210,412
1601,210,369
1602,210,293
1603,210,288
1604,210,425
1605,210,533
1606,210,436
1607,210,346
1608,210,386
1609,210,505
1610,210,564
1611,210,443
1612,210,353
1613,210,444
1614,210,551
1615,210,544
1616,210,430
1617,210,342
1618,210,484
1619,210,584
1620,210,517
1621,210,411
1622,210,398
1623,210,517
1624,210,610
1625,210,489
1626,210,390
1627,210,435
1628,210,545
1629,210,585
1630,210,462
1631,210,368
1632,210,468
1633,210,571
1634,210,549
1635,210,436
1636,210,370
1637,210,498
1638,210,595
1639,210,516
1640,210,411
1641,210,410
1642,210,526
1643,210,618
1644,210,485
1645,210,387
1646,210,444
1647,210,552
1648,210,579
1649,210,457
1650,210,365
1651,210,475
1652,210,577
1653,210,543
1654,210,431
1655,210,379
1656,210,505
1657,210,600
1658,210,510
1659,210,406
1660,210,417
1661,210,532
1662,210,622
1663,210,479
1664,210,382
1665,210,451
1666,210,558
1667,210,571
1668,210,451
1669,210,360
1670,210,482
1671,210,582
1672,210,535
1673,210,425
1674,210,388
1675,210,511
1676,210,605
1677,210,503
1678,210,400
1679,210,424
1680,210,538
1681,210,603
1682,210,474
1683,210,378
1684,210,458
1685,210,563
1686,210,563
1687,210,446
1688,210,356
1689,210,488
1690,210,587
1691,210,529
1692,210,420
1693,210,397
1694,210,517
1695,210,610
1696,210,497
1697,210,396
1698,210,432
1699,210,543
1700,220,576
1701,220,481
1702,220,384
1703,220,414
1704,220,529
1705,220,569
1706,220,448
1707,220,357
1708,220,479
1709,220,580
1710,220,514
1711,220,409
1712,220,416
1713,220,531
1714,220,592
1715,220,465
1716,220,371
1717,220,474
1718,220,576
1719,220,529
1720,220,421
1721,220,407
1722,220,525
1723,220,616
1724,220,476
1725,220,380
1726,220,465
1727,220,569
1728,220,541
1729,220,429
1730,220,394
1731,220,516
1732,220,609
1733,220,486
1734,220,388
1735,220,455
1736,220,561
1737,220,553
1738,220,438
1739,220,381
1740,220,507
1741,220,602
1742,220,496
1743,220,395
1744,220,444
1745,220,553
1746,220,565
1747,220,447
1748,220,356
1749,220,497
1750,220,595
1751,220,507
1752,220,403
1753,220,433
1754,220,544
1755,220,578
1756,220,456
1757,220,364
1758,220,487
1759,220,587
1760,220,517
1761,220,411
1762,220,422
1763,220,536
1764,220,591
1765,220,465
1766,220,371
1767,220,478
1768,220,579
1769,220,528
1770,220,420
1771,220,410
1772,220,527
1773,220,617
1774,220,475
1775,220,379
1776,220,467
1777,220,571
1778,220,539
1779,220,428
1780,220,397
1781,220,518
1782,220,610
1783,220,485
1784,220,386
1785,220,457
1786,220,563
1787,220,551
1788,220,437
1789,220,384
1790,220,509
1791,220,603
1792,220,493
1793,220,394
1794,220,446
1795,220,555
1796,220,563
1797,220,445
1798,220,355
1799,220,499
1800,230,558
1801,230,529
1802,230,420
1803,230,399
1804,230,518
1805,230,583
1806,230,458
1807,230,365
1808,230,488
1809,230,587
1810,230,496
1811,230,395
1812,230,453
1813,230,560
1814,230,537
1815,230,426
1816,230,412
1817,230,530
1818,230,582
1819,230,459
1820,230,366
1821,230,496
1822,230,594
1823,230,494
1824,230,394
1825,230,459
1826,230,565
1827,230,533
1828,230,423
1829,230,419
1830,230,534
1831,230,577
1832,230,455
1833,230,362
1834,230,501
1835,230,598
1836,230,490
1837,230,390
1838,230,464
1839,230,569
1840,230,528
1841,230,419
1842,230,424
1843,230,539
1844,230,571
1845,230,451
1846,230,376
1847,230,505
1848,230,601
1849,230,485
1850,230,387
1851,230,469
1852,230,573
1853,230,524
1854,230,416
1855,230,430
1856,230,542
1857,230,566
1858,230,447
1859,230,383
1860,230,509
1861,230,604
1862,230,481
1863,230,383
1864,230,474
1865,230,576
1866,230,518
1867,230,412
1868,230,435
1869,230,546
1870,230,560
1871,230,443
1872,230,390
1873,230,514
1874,230,608
1875,230,476
1876,230,380
1877,230,479
1878,230,580
1879,230,513
1880,230,408
1881,230,440
1882,230,551
1883,230,554
1884,230,439
1885,230,396
1886,230,518
1887,230,611
1888,230,472
1889,230,376
1890,230,483
1891,230,584
1892,230,508
1893,230,404
1894,230,445
1895,230,554
1896,230,549
1897,230,435
1898,230,402
1899,230,522
1900,240,578
1901,240,644
1902,240,628
1903,240,500
1904,240,470
1905,240,578
1906,240,608
1907,240,482
1908,240,419
1909,240,539
1910,240,628
1911,240,483
1912,240,386
1913,240,510
1914,240,605
1915,240,493
1916,240,393
1917,240,486
1918,240,586
1919,240,507
1920,240,402
1921,240,464
1922,240,570
1923,240,524
1924,240,416
1925,240,443
1926,240,553
1927,240,544
1928,240,430
1929,240,421
1930,240,537
1931,240,565
1932,240,446
1933,240,398
1934,240,520
1935,240,589
1936,240,463
1937,240,368
1938,240,503
1939,240,599
1940,240,479
1941,240,382
1942,240,485
1943,240,585
1944,240,498
1945,240,396
1946,240,466
1947,240,571
1948,240,517
1949,240,411
1950,240,446
1951,240,555
1952,240,537
1953,240,426
1954,240,426
1955,240,540
1956,240,558
1957,240,442
1958,240,404
1959,240,524
1960,240,582
1961,240,458
1962,240,365
1963,240,507
1964,240,602
1965,240,475
1966,240,378
1967,240,489
1968,240,588
1969,240,493
1970,240,392
1971,240,471
1972,240,574
1973,240,512
1974,240,407
1975,240,451
1976,240,559
1977,240,532
1978,240,422
1979,240,431
1980,240,543
1981,240,553
1982,240,437
1983,240,410
1984,240,528
1985,240,576
1986,240,454
1987,240,384
1988,240,511
1989,240,605
1990,240,471
1991,240,375
1992,240,494
1993,240,592
1994,240,488
1995,240,389
1996,240,475
1997,240,577
1998,240,507
1999,240,403
2000,250,433
2001,250,525
2002,250,617
2003,250,488
2004,250,389
2005,250,511
2006,250,606
2007,250,480
2008,250,383
2009,250,505
2010,250,601
2011,250,476
2012,250,380
2013,250,503
2014,250,599
2015,250,475
2016,250,378
2017,250,502
2018,250,599
2019,250,474
2020,250,378
2021,250,501
2022,250,598
2023,250,473
2024,250,377
2025,250,501
2026,250,597
2027,250,473
2028,250,377
2029,250,501
2030,250,597
2031,250,473
2032,250,376
2033,250,501
2034,250,597
2035,250,473
2036,250,377
2037,250,500
2038,250,597
2039,250,473
2040,250,376
2041,250,500
2042,250,597
2043,250,473
2044,250,377
2045,250,501
2046,250,598
2047,250,473
2048,250,376
2049,250,500
2050,250,597
2051,250,473
2052,250,377
2053,250,500
2054,250,597
2055,250,473
2056,250,377
2057,250,501
2058,250,597
2059,250,473
2060,250,376
2061,250,500
2062,250,597
2063,250,473
2064,250,377
2065,250,500
2066,250,597
2067,250,473
2068,250,376
2069,250,501
2070,250,597
2071,250,473
2072,250,377
2073,250,500
2074,250,597
2075,250,473
2076,250,377
2077,250,500
2078,250,597
2079,250,473
2080,250,377
2081,250,500
2082,250,597
2083,250,473
2084,250,377
2085,250,500
2086,250,597
2087,250,473
2088,250,377
2089,250,500
2090,250,597
2091,250,472
2092,250,376
2093,250,501
2094,250,597
2095,250,473
2096,250,377
2097,250,500
2098,250,597
2099,250,473
2100,260,380
2101,260,355
2102,260,283
2103,260,363
2104,260,484
2105,260,422
2106,260,334
2107,260,436
2108,260,544
2109,260,441
2110,260,350
2111,260,479
2112,260,578
2113,260,441
2114,260,384
2115,260,508
2116,260,550
2117,260,434
2118,260,414
2119,260,531
2120,260,534
2121,260,422
2122,260,439
2123,260,550
2124,260,517
2125,260,410
2126,260,461
2127,260,567
2128,260,498
2129,260,396
2130,260,481
2131,260,582
2132,260,480
2133,260,383
2134,260,499
2135,260,596
2136,260,464
2137,260,392
2138,260,517
2139,260,567
