Time,Frequency,A0
294,70,668
295,70,541
296,70,435
297,70,351
298,70,282
299,70,228
300,80,230
301,80,285
302,80,392
303,80,495
304,80,589
305,80,612
306,80,565
307,80,463
308,80,370
309,80,297
310,80,238
311,80,229
312,80,284
313,80,392
314,80,505
315,80,597
316,80,672
317,80,708
318,80,672
319,80,579
320,80,464
321,80,373
322,80,300
323,80,251
324,80,276
325,80,359
326,80,480
327,80,577
328,80,657
329,80,721
330,80,712
331,80,639
332,80,516
333,80,415
334,80,334
335,80,268
336,80,264
337,80,324
338,80,436
339,80,542
340,80,628
341,80,698
342,80,719
343,80,670
344,80,567
345,80,455
346,80,366
347,80,294
348,80,259
349,80,294
350,80,385
351,80,501
352,80,594
353,80,671
354,80,726
355,80,704
356,80,622
357,80,499
358,80,401
359,80,323
360,80,260
361,80,267
362,80,336
363,80,456
364,80,558
365,80,641
366,80,709
367,80,716
368,80,658
369,80,546
370,80,439
371,80,354
372,80,284
373,80,262
374,80,307
375,80,407
376,80,518
377,80,608
378,80,682
379,80,723
380,80,690
381,80,599
382,80,481
383,80,386
384,80,311
385,80,249
386,80,268
387,80,347
388,80,474
389,80,573
390,80,653
391,80,719
392,80,714
393,80,646
394,80,526
395,80,423
396,80,341
397,80,274
398,80,264
399,80,320
400,90,416
401,90,507
402,90,582
403,90,656
404,90,721
405,90,745
406,90,700
407,90,598
408,90,481
409,90,387
410,90,312
411,90,311
412,90,375
413,90,490
414,90,586
415,90,664
416,90,698
417,90,661
418,90,566
419,90,454
420,90,365
421,90,293
422,90,296
423,90,361
424,90,477
425,90,576
426,90,656
427,90,692
428,90,656
429,90,562
430,90,451
431,90,362
432,90,291
433,90,293
434,90,358
435,90,474
436,90,573
437,90,654
438,90,691
439,90,655
440,90,562
441,90,450
442,90,362
443,90,291
444,90,293
445,90,357
446,90,473
447,90,572
448,90,653
449,90,691
450,90,656
451,90,563
452,90,452
453,90,363
454,90,292
455,90,293
456,90,357
457,90,473
458,90,572
459,90,653
460,90,691
461,90,656
462,90,564
463,90,452
464,90,363
465,90,292
466,90,292
467,90,356
468,90,472
469,90,571
470,90,652
471,90,691
472,90,657
473,90,565
474,90,453
475,90,364
476,90,292
477,90,292
478,90,356
479,90,471
480,90,570
481,90,651
482,90,691
483,90,658
484,90,566
485,90,453
486,90,364
487,90,293
488,90,292
489,90,355
490,90,470
491,90,570
492,90,651
493,90,691
494,90,658
495,90,567
496,90,455
497,90,365
498,90,294
499,90,292
500,100,344
501,100,421
502,100,423
503,100,371
504,100,294
505,100,235
506,100,208
507,100,250
508,100,346
509,100,467
510,100,565
511,100,623
512,100,604
513,100,525
514,100,419
515,100,336
516,100,292
517,100,320
518,100,407
519,100,519
520,100,609
521,100,659
522,100,634
523,100,548
524,100,439
525,100,352
526,100,306
527,100,334
528,100,420
529,100,530
530,100,619
531,100,666
532,100,639
533,100,552
534,100,442
535,100,354
536,100,309
537,100,337
538,100,424
539,100,533
540,100,621
541,100,667
542,100,638
543,100,550
544,100,441
545,100,354
546,100,310
547,100,339
548,100,427
549,100,536
550,100,623
551,100,667
552,100,637
553,100,548
554,100,439
555,100,352
556,100,310
557,100,340
558,100,429
559,100,537
560,100,624
561,100,667
562,100,636
563,100,546
564,100,438
565,100,351
566,100,310
567,100,341
568,100,430
569,100,538
570,100,626
571,100,667
572,100,635
573,100,545
574,100,436
575,100,350
576,100,310
577,100,343
578,100,432
579,100,540
580,100,626
581,100,667
582,100,634
583,100,543
584,100,435
585,100,349
586,100,311
587,100,344
588,100,435
589,100,542
590,100,628
591,100,667
592,100,633
593,100,541
594,100,433
595,100,348
596,100,311
597,100,345
598,100,437
599,100,543
600,110,615
601,110,670
602,110,716
603,110,767
604,110,770
605,110,707
606,110,592
607,110,477
608,110,391
609,110,388
610,110,451
611,110,559
612,110,644
613,110,673
614,110,631
615,110,533
616,110,427
617,110,343
618,110,342
619,110,405
620,110,521
621,110,612
622,110,653
623,110,620
624,110,528
625,110,423
626,110,339
627,110,333
628,110,393
629,110,505
630,110,599
631,110,648
632,110,621
633,110,535
634,110,428
635,110,344
636,110,332
637,110,386
638,110,494
639,110,590
640,110,646
641,110,626
642,110,545
643,110,436
644,110,350
645,110,331
646,110,380
647,110,484
648,110,582
649,110,647
650,110,633
651,110,557
652,110,444
653,110,356
654,110,331
655,110,375
656,110,474
657,110,574
658,110,647
659,110,639
660,110,568
661,110,453
662,110,364
663,110,331
664,110,369
665,110,464
666,110,566
667,110,648
668,110,647
669,110,581
670,110,462
671,110,370
672,110,330
673,110,363
674,110,454
675,110,558
676,110,642
677,110,646
678,110,585
679,110,471
680,110,378
681,110,331
682,110,358
683,110,444
684,110,550
685,110,635
686,110,646
687,110,590
688,110,480
689,110,385
690,110,331
691,110,352
692,110,433
693,110,541
694,110,628
695,110,646
696,110,596
697,110,490
698,110,392
699,110,330
700,120,336
701,120,397
702,120,496
703,120,584
704,120,663
705,120,666
706,120,603
707,120,488
708,120,392
709,120,365
710,120,409
711,120,508
712,120,602
713,120,636
714,120,599
715,120,503
716,120,403
717,120,354
718,120,379
719,120,464
720,120,566
721,120,629
722,120,614
723,120,537
724,120,429
725,120,350
726,120,354
727,120,421
728,120,533
729,120,622
730,120,630
731,120,571
732,120,459
733,120,368
734,120,348
735,120,397
736,120,500
737,120,595
738,120,628
739,120,589
740,120,492
741,120,394
742,120,349
743,120,377
744,120,465
745,120,567
746,120,627
747,120,609
748,120,530
749,120,423
750,120,349
751,120,356
752,120,426
753,120,537
754,120,625
755,120,630
756,120,568
757,120,454
758,120,364
759,120,347
760,120,399
761,120,504
762,120,598
763,120,628
764,120,587
765,120,488
766,120,391
767,120,348
768,120,380
769,120,469
770,120,570
771,120,626
772,120,606
773,120,525
774,120,419
775,120,349
776,120,359
777,120,431
778,120,541
779,120,628
780,120,629
781,120,566
782,120,450
783,120,361
784,120,347
785,120,401
786,120,508
787,120,602
788,120,628
789,120,584
790,120,483
791,120,387
792,120,348
793,120,382
794,120,474
795,120,574
796,120,627
797,120,604
798,120,520
799,120,416
800,130,344
801,130,341
802,130,404
803,130,508
804,130,586
805,130,582
806,130,513
807,130,409
808,130,353
809,130,374
810,130,456
811,130,560
812,130,606
813,130,577
814,130,488
815,130,391
816,130,360
817,130,400
818,130,497
819,130,593
820,130,612
821,130,562
822,130,457
823,130,365
824,130,359
825,130,419
826,130,532
827,130,609
828,130,604
829,130,534
830,130,426
831,130,365
832,130,381
833,130,459
834,130,563
835,130,611
836,130,583
837,130,496
838,130,397
839,130,363
840,130,401
841,130,495
842,130,592
843,130,613
844,130,565
845,130,462
846,130,370
847,130,360
848,130,418
849,130,528
850,130,609
851,130,607
852,130,540
853,130,430
854,130,365
855,130,379
856,130,455
857,130,560
858,130,611
859,130,586
860,130,501
861,130,400
862,130,363
863,130,398
864,130,491
865,130,588
866,130,613
867,130,567
868,130,466
869,130,373
870,130,361
871,130,416
872,130,525
873,130,610
874,130,610
875,130,545
876,130,433
877,130,365
878,130,376
879,130,449
880,130,556
881,130,610
882,130,589
883,130,506
884,130,404
885,130,363
886,130,396
887,130,486
888,130,585
889,130,613
890,130,570
891,130,470
892,130,376
893,130,361
894,130,414
895,130,521
896,130,612
897,130,615
898,130,553
899,130,438
900,140,360
901,140,352
902,140,354
903,140,345
904,140,282
905,140,242
906,140,275
907,140,365
908,140,483
909,140,530
910,140,502
911,140,416
912,140,340
913,140,346
914,140,416
915,140,528
916,140,577
917,140,550
918,140,464
919,140,370
920,140,362
921,140,420
922,140,531
923,140,590
924,140,570
925,140,489
926,140,390
927,140,370
928,140,419
929,140,523
930,140,593
931,140,582
932,140,509
933,140,406
934,140,374
935,140,414
936,140,511
937,140,594
938,140,593
939,140,526
940,140,419
941,140,376
942,140,407
943,140,497
944,140,593
945,140,602
946,140,544
947,140,432
948,140,377
949,140,399
950,140,482
951,140,581
952,140,601
953,140,551
954,140,446
955,140,379
956,140,391
957,140,466
958,140,569
959,140,599
960,140,558
961,140,459
962,140,380
963,140,383
964,140,450
965,140,557
966,140,598
967,140,565
968,140,474
969,140,379
970,140,372
971,140,431
972,140,544
973,140,597
974,140,573
975,140,489
976,140,390
977,140,373
978,140,424
979,140,530
980,140,595
981,140,581
982,140,504
983,140,403
984,140,375
985,140,418
986,140,517
987,140,595
988,140,590
989,140,521
990,140,416
991,140,377
992,140,411
993,140,503
994,140,598
995,140,603
996,140,542
997,140,428
998,140,377
999,140,403
1000,150,476
1001,150,524
1002,150,495
1003,150,419
1004,150,344
1005,150,352
1006,150,423
1007,150,534
1008,150,565
1009,150,524
1010,150,426
1011,150,375
1012,150,401
1013,150,486
1014,150,572
1015,150,573
1016,150,509
1017,150,405
1018,150,381
1019,150,428
1020,150,530
1021,150,582
1022,150,558
1023,150,473
1024,150,392
1025,150,393
1026,150,460
1027,150,565
1028,150,589
1029,150,542
1030,150,439
1031,150,388
1032,150,414
1033,150,499
1034,150,581
1035,150,578
1036,150,511
1037,150,407
1038,150,385
1039,150,433
1040,150,536
1041,150,585
1042,150,558
1043,150,472
1044,150,392
1045,150,396
1046,150,464
1047,150,568
1048,150,589
1049,150,541
1050,150,436
1051,150,388
1052,150,416
1053,150,503
1054,150,581
1055,150,576
1056,150,507
1057,150,404
1058,150,384
1059,150,434
1060,150,539
1061,150,586
1062,150,557
1063,150,469
1064,150,392
1065,150,398
1066,150,468
1067,150,572
1068,150,590
1069,150,539
1070,150,433
1071,150,388
1072,150,418
1073,150,507
1074,150,582
1075,150,575
1076,150,504
1077,150,402
1078,150,384
1079,150,435
1080,150,542
1081,150,586
1082,150,556
1083,150,465
1084,150,392
1085,150,400
1086,150,472
1087,150,574
1088,150,590
1089,150,538
1090,150,430
1091,150,388
1092,150,420
1093,150,510
1094,150,582
1095,150,573
1096,150,500
1097,150,399
1098,150,384
1099,150,437
1100,160,532
1101,160,605
1102,160,664
1103,160,669
1104,160,613
1105,160,502
1106,160,451
1107,160,476
1108,160,561
1109,160,607
1110,160,576
1111,160,486
1112,160,420
1113,160,435
1114,160,512
1115,160,583
1116,160,572
1117,160,498
1118,160,411
1119,160,411
1120,160,475
1121,160,573
1122,160,581
1123,160,521
1124,160,414
1125,160,396
1126,160,447
1127,160,553
1128,160,580
1129,160,536
1130,160,436
1131,160,398
1132,160,434
1133,160,528
1134,160,576
1135,160,547
1136,160,459
1137,160,400
1138,160,421
1139,160,502
1140,160,572
1141,160,560
1142,160,485
1143,160,404
1144,160,407
1145,160,475
1146,160,569
1147,160,574
1148,160,513
1149,160,408
1150,160,393
1151,160,447
1152,160,555
1153,160,580
1154,160,533
1155,160,431
1156,160,396
1157,160,435
1158,160,531
1159,160,576
1160,160,545
1161,160,455
1162,160,400
1163,160,423
1164,160,506
1165,160,572
1166,160,557
1167,160,480
1168,160,403
1169,160,409
1170,160,480
1171,160,569
1172,160,572
1173,160,508
1174,160,404
1175,160,392
1176,160,448
1177,160,559
1178,160,580
1179,160,531
1180,160,427
1181,160,396
1182,160,437
1183,160,535
1184,160,576
1185,160,542
1186,160,450
1187,160,399
1188,160,425
1189,160,510
1190,160,572
1191,160,555
1192,160,476
1193,160,403
1194,160,412
1195,160,485
1196,160,570
1197,160,569
1198,160,503
1199,160,406
1200,170,387
1201,170,405
1202,170,412
1203,170,360
1204,170,314
1205,170,344
1206,170,432
1207,170,505
1208,170,496
1209,170,425
1210,170,376
1211,170,404
1212,170,492
1213,170,544
1214,170,520
1215,170,435
1216,170,395
1217,170,429
1218,170,522
1219,170,560
1220,170,524
1221,170,430
1222,170,400
1223,170,442
1224,170,542
1225,170,567
1226,170,521
1227,170,419
1228,170,401
1229,170,452
1230,170,558
1231,170,571
1232,170,516
1233,170,415
1234,170,408
1235,170,468
1236,170,557
1237,170,559
1238,170,495
1239,170,414
1240,170,417
1241,170,485
1242,170,560
1243,170,552
1244,170,480
1245,170,412
1246,170,425
1247,170,501
1248,170,562
1249,170,544
1250,170,464
1251,170,409
1252,170,433
1253,170,517
1254,170,565
1255,170,537
1256,170,449
1257,170,407
1258,170,440
1259,170,532
1260,170,567
1261,170,530
1262,170,434
1263,170,405
1264,170,447
1265,170,546
1266,170,570
1267,170,523
1268,170,421
1269,170,402
1270,170,454
1271,170,560
1272,170,573
1273,170,517
1274,170,417
1275,170,410
1276,170,470
1277,170,558
1278,170,559
1279,170,495
1280,170,415
1281,170,418
1282,170,487
1283,170,560
1284,170,551
1285,170,478
1286,170,412
1287,170,426
1288,170,503
1289,170,563
1290,170,543
1291,170,463
1292,170,409
1293,170,434
1294,170,518
1295,170,566
1296,170,537
1297,170,448
1298,170,407
1299,170,441
1300,180,520
1301,180,595
1302,180,655
1303,180,704
1304,180,681
1305,180,598
1306,180,510
1307,180,508
1308,180,571
1309,180,610
1310,180,573
1311,180,479
1312,180,444
1313,180,482
1314,180,570
1315,180,576
1316,180,516
1317,180,436
1318,180,441
1319,180,511
1320,180,564
1321,180,540
1322,180,454
1323,180,419
1324,180,457
1325,180,553
1326,180,568
1327,180,514
1328,180,426
1329,180,428
1330,180,495
1331,180,556
1332,180,537
1333,180,457
1334,180,415
1335,180,449
1336,180,542
1337,180,564
1338,180,515
1339,180,425
1340,180,422
1341,180,485
1342,180,553
1343,180,540
1344,180,464
1345,180,417
1346,180,446
1347,180,535
1348,180,562
1349,180,518
1350,180,426
1351,180,417
1352,180,476
1353,180,552
1354,180,543
1355,180,471
1356,180,417
1357,180,442
1358,180,527
1359,180,561
1360,180,521
1361,180,423
1362,180,409
1363,180,463
1364,180,550
1365,180,547
1366,180,479
1367,180,418
1368,180,438
1369,180,520
1370,180,559
1371,180,524
1372,180,430
1373,180,410
1374,180,460
1375,180,549
1376,180,551
1377,180,487
1378,180,420
1379,180,435
1380,180,512
1381,180,558
1382,180,528
1383,180,438
1384,180,411
1385,180,456
1386,180,547
1387,180,555
1388,180,496
1389,180,421
1390,180,431
1391,180,504
1392,180,556
1393,180,530
1394,180,444
1395,180,412
1396,180,454
1397,180,547
1398,180,560
1399,180,505
1400,190,416
1401,190,405
1402,190,462
1403,190,491
1404,190,456
1405,190,388
1406,190,400
1407,190,475
1408,190,525
1409,190,499
1410,190,418
1411,190,406
1412,190,463
1413,190,534
1414,190,523
1415,190,448
1416,190,414
1417,190,454
1418,190,535
1419,190,541
1420,190,479
1421,190,423
1422,190,446
1423,190,530
1424,190,554
1425,190,507
1426,190,430
1427,190,435
1428,190,505
1429,190,550
1430,190,519
1431,190,436
1432,190,422
1433,190,476
1434,190,544
1435,190,531
1436,190,454
1437,190,420
1438,190,459
1439,190,539
1440,190,544
1441,190,481
1442,190,425
1443,190,448
1444,190,532
1445,190,556
1446,190,509
1447,190,431
1448,190,436
1449,190,506
1450,190,551
1451,190,519
1452,190,435
1453,190,422
1454,190,478
1455,190,546
1456,190,531
1457,190,454
1458,190,420
1459,190,460
1460,190,540
1461,190,544
1462,190,481
1463,190,425
1464,190,449
1465,190,533
1466,190,556
1467,190,508
1468,190,431
1469,190,437
1470,190,507
1471,190,551
1472,190,519
1473,190,435
1474,190,422
1475,190,478
1476,190,545
1477,190,530
1478,190,452
1479,190,420
1480,190,460
1481,190,541
1482,190,544
1483,190,480
1484,190,425
1485,190,449
1486,190,534
1487,190,556
1488,190,508
1489,190,430
1490,190,437
1491,190,508
1492,190,551
1493,190,519
1494,190,436
1495,190,423
1496,190,480
1497,190,545
1498,190,530
1499,190,451
1500,200,410
1501,200,435
1502,200,521
1503,200,536
1504,200,490
1505,200,425
1506,200,443
1507,200,523
1508,200,545
1509,200,496
1510,200,430
1511,200,447
1512,200,527
1513,200,548
1514,200,499
1515,200,433
1516,200,450
1517,200,530
1518,200,550
1519,200,499
1520,200,433
1521,200,451
1522,200,532
1523,200,550
1524,200,499
1525,200,433
1526,200,452
1527,200,532
1528,200,551
1529,200,499
1530,200,433
1531,200,452
1532,200,533
1533,200,551
1534,200,499
1535,200,433
1536,200,453
1537,200,529
1538,200,546
1539,200,494
1540,200,433
1541,200,453
1542,200,530
1543,200,546
1544,200,493
1545,200,432
1546,200,453
1547,200,528
1548,200,544
1549,200,491
1550,200,432
1551,200,453
1552,200,529
1553,200,545
1554,200,491
1555,200,432
1556,200,454
1557,200,530
1558,200,545
1559,200,490
1560,200,432
1561,200,454
1562,200,530
1563,200,544
1564,200,489
1565,200,431
1566,200,455
1567,200,530
1568,200,543
1569,200,488
1570,200,431
1571,200,455
1572,200,530
1573,200,543
1574,200,487
1575,200,431
1576,200,456
1577,200,531
1578,200,543
1579,200,486
1580,200,431
1581,200,455
1582,200,531
1583,200,542
1584,200,486
1585,200,431
1586,200,456
1587,200,531
1588,200,542
1589,200,484
1590,200,430
1591,200,457
1592,200,531
1593,200,541
1594,200,483
1595,200,431
1596,200,457
1597,200,531
1598,200,540
1599,200,482
1600,210,422
1601,210,385
1602,210,357
1603,210,316
1604,210,338
1605,210,421
1606,210,466
1607,210,437
1608,210,388
1609,210,414
1610,210,486
1611,210,501
1612,210,447
1613,210,411
1614,210,450
1615,210,514
1616,210,506
1617,210,441
1618,210,425
1619,210,478
1620,210,529
1621,210,502
1622,210,440
1623,210,444
1624,210,513
1625,210,540
1626,210,494
1627,210,436
1628,210,458
1629,210,523
1630,210,528
1631,210,467
1632,210,432
1633,210,471
1634,210,531
1635,210,517
1636,210,450
1637,210,437
1638,210,493
1639,210,538
1640,210,506
1641,210,444
1642,210,450
1643,210,522
1644,210,544
1645,210,494
1646,210,437
1647,210,463
1648,210,526
1649,210,527
1650,210,461
1651,210,431
1652,210,474
1653,210,532
1654,210,514
1655,210,449
1656,210,440
1657,210,500
1658,210,539
1659,210,503
1660,210,443
1661,210,454
1662,210,521
1663,210,538
1664,210,485
1665,210,436
1666,210,465
1667,210,527
1668,210,524
1669,210,455
1670,210,430
1671,210,476
1672,210,534
1673,210,512
1674,210,448
1675,210,443
1676,210,506
1677,210,541
1678,210,501
1679,210,441
1680,210,456
1681,210,522
1682,210,535
1683,210,479
1684,210,435
1685,210,468
1686,210,529
1687,210,522
1688,210,449
1689,210,428
1690,210,478
1691,210,535
1692,210,509
1693,210,446
1694,210,446
1695,210,512
1696,210,542
1697,210,498
1698,210,439
1699,210,458
1700,220,518
1701,220,529
1702,220,470
1703,220,418
1704,220,438
1705,220,500
1706,220,509
1707,220,449
1708,220,424
1709,220,471
1710,220,524
1711,220,497
1712,220,443
1713,220,452
1714,220,512
1715,220,525
1716,220,469
1717,220,435
1718,220,475
1719,220,527
1720,220,506
1721,220,450
1722,220,452
1723,220,513
1724,220,533
1725,220,482
1726,220,439
1727,220,473
1728,220,526
1729,220,511
1730,220,454
1731,220,449
1732,220,512
1733,220,538
1734,220,492
1735,220,441
1736,220,469
1737,220,524
1738,220,515
1739,220,455
1740,220,444
1741,220,501
1742,220,536
1743,220,496
1744,220,444
1745,220,466
1746,220,522
1747,220,520
1748,220,458
1749,220,439
1750,220,491
1751,220,534
1752,220,499
1753,220,446
1754,220,462
1755,220,519
1756,220,524
1757,220,461
1758,220,434
1759,220,481
1760,220,531
1761,220,503
1762,220,448
1763,220,458
1764,220,517
1765,220,528
1766,220,470
1767,220,436
1768,220,477
1769,220,529
1770,220,507
1771,220,451
1772,220,454
1773,220,515
1774,220,533
1775,220,481
1776,220,439
1777,220,474
1778,220,527
1779,220,510
1780,220,453
1781,220,450
1782,220,513
1783,220,539
1784,220,492
1785,220,441
1786,220,470
1787,220,524
1788,220,514
1789,220,456
1790,220,445
1791,220,503
1792,220,536
1793,220,495
1794,220,443
1795,220,467
1796,220,523
1797,220,519
1798,220,458
1799,220,440
1800,230,481
1801,230,530
1802,230,499
1803,230,446
1804,230,447
1805,230,501
1806,230,517
1807,230,463
1808,230,436
1809,230,482
1810,230,525
1811,230,491
1812,230,447
1813,230,471
1814,230,517
1815,230,505
1816,230,457
1817,230,458
1818,230,509
1819,230,521
1820,230,464
1821,230,439
1822,230,486
1823,230,529
1824,230,492
1825,230,448
1826,230,475
1827,230,521
1828,230,505
1829,230,457
1830,230,461
1831,230,511
1832,230,520
1833,230,466
1834,230,445
1835,230,495
1836,230,531
1837,230,491
1838,230,447
1839,230,476
1840,230,522
1841,230,503
1842,230,455
1843,230,462
1844,230,512
1845,230,517
1846,230,465
1847,230,447
1848,230,500
1849,230,531
1850,230,489
1851,230,445
1852,230,477
1853,230,522
1854,230,502
1855,230,455
1856,230,464
1857,230,513
1858,230,515
1859,230,463
1860,230,449
1861,230,504
1862,230,533
1863,230,487
1864,230,445
1865,230,479
1866,230,524
1867,230,500
1868,230,453
1869,230,466
1870,230,514
1871,230,514
1872,230,463
1873,230,451
1874,230,509
1875,230,533
1876,230,486
1877,230,444
1878,230,481
1879,230,525
1880,230,499
1881,230,452
1882,230,468
1883,230,516
1884,230,512
1885,230,462
1886,230,453
1887,230,506
1888,230,527
1889,230,477
1890,230,442
1891,230,482
1892,230,526
1893,230,497
1894,230,451
1895,230,470
1896,230,517
1897,230,510
1898,230,461
1899,230,455
1900,240,502
1901,240,578
1902,240,624
1903,240,609
1904,240,546
1905,240,514
1906,240,556
1907,240,574
1908,240,520
1909,240,477
1910,240,514
1911,240,547
1912,240,507
1913,240,466
1914,240,494
1915,240,531
1916,240,504
1917,240,463
1918,240,482
1919,240,521
1920,240,506
1921,240,463
1922,240,472
1923,240,514
1924,240,511
1925,240,466
1926,240,463
1927,240,508
1928,240,518
1929,240,471
1930,240,454
1931,240,501
1932,240,525
1933,240,475
1934,240,445
1935,240,489
1936,240,527
1937,240,488
1938,240,449
1939,240,483
1940,240,522
1941,240,493
1942,240,453
1943,240,476
1944,240,517
1945,240,500
1946,240,458
1947,240,470
1948,240,512
1949,240,506
1950,240,463
1951,240,462
1952,240,507
1953,240,513
1954,240,468
1955,240,455
1956,240,502
1957,240,522
1958,240,470
1959,240,443
1960,240,490
1961,240,527
1962,240,486
1963,240,448
1964,240,484
1965,240,523
1966,240,492
1967,240,452
1968,240,478
1969,240,518
1970,240,498
1971,240,457
1972,240,471
1973,240,513
1974,240,505
1975,240,462
1976,240,464
1977,240,508
1978,240,512
1979,240,467
1980,240,457
1981,240,503
1982,240,520
1983,240,472
1984,240,449
1985,240,498
1986,240,528
1987,240,484
1988,240,447
1989,240,486
1990,240,524
1991,240,490
1992,240,452
1993,240,480
1994,240,520
1995,240,497
1996,240,456
1997,240,473
1998,240,515
1999,240,503
2000,250,454
2001,250,447
2002,250,508
2003,250,535
2004,250,496
2005,250,461
2006,250,495
2007,250,526
2008,250,490
2009,250,456
2010,250,491
2011,250,524
2012,250,488
2013,250,454
2014,250,489
2015,250,522
2016,250,487
2017,250,454
2018,250,489
2019,250,522
2020,250,486
2021,250,453
2022,250,488
2023,250,521
2024,250,486
2025,250,452
2026,250,487
2027,250,521
2028,250,485
2029,250,452
2030,250,487
2031,250,520
2032,250,485
2033,250,452
2034,250,488
2035,250,520
2036,250,485
2037,250,452
2038,250,488
2039,250,521
2040,250,485
2041,250,453
2042,250,488
2043,250,520
2044,250,485
2045,250,452
2046,250,488
2047,250,520
2048,250,485
2049,250,452
2050,250,488
2051,250,521
2052,250,485
2053,250,452
2054,250,488
2055,250,521
2056,250,485
2057,250,452
2058,250,488
2059,250,521
2060,250,485
2061,250,452
2062,250,488
2063,250,521
2064,250,485
2065,250,452
2066,250,488
2067,250,520
2068,250,485
2069,250,451
2070,250,487
2071,250,520
2072,250,485
2073,250,452
2074,250,487
2075,250,520
2076,250,485
2077,250,452
2078,250,488
2079,250,521
2080,250,485
2081,250,452
2082,250,488
2083,250,520
2084,250,485
2085,250,452
2086,250,488
2087,250,520
2088,250,485
2089,250,452
2090,250,488
2091,250,520
2092,250,485
2093,250,452
2094,250,488
2095,250,521
2096,250,486
2097,250,453
2098,250,488
2099,250,521
2100,260,486
2101,260,415
2102,260,355
2103,260,346
2104,260,381
2105,260,427
2106,260,423
2107,260,405
2108,260,438
2109,260,474
2110,260,451
2111,260,428
2112,260,468
2113,260,499
2114,260,461
2115,260,437
2116,260,474
2117,260,502
2118,260,469
2119,260,455
2120,260,490
2121,260,500
2122,260,468
2123,260,467
2124,260,499
2125,260,496
2126,260,465
2127,260,475
2128,260,505
2129,260,490
2130,260,461
2131,260,482
2132,260,512
2133,260,485
2134,260,457
2135,260,489
2136,260,517
2137,260,479
2138,260,452
2139,260,488
