Time,Frequency,A0
414,39,400
415,39,353
416,39,311
417,39,274
418,39,242
419,39,214
420,39,189
421,39,166
422,39,210
423,39,306
424,39,391
425,39,464
426,39,527
427,39,584
428,39,632
429,39,676
430,39,715
431,39,749
432,39,779
433,39,805
434,39,829
435,39,762
436,39,667
437,39,585
438,39,514
439,39,453
440,39,399
441,39,351
442,39,310
443,39,273
444,39,241
445,39,213
446,39,188
447,39,167
448,39,257
449,39,348
450,39,426
451,39,494
452,39,554
453,39,607
454,39,654
455,39,695
456,39,731
457,39,764
458,39,792
459,39,817
460,39,821
461,39,724
462,39,634
463,39,557
464,39,489
465,39,431
466,39,379
467,39,335
468,39,295
469,39,260
470,39,229
471,39,203
472,39,179
473,39,197
474,39,296
475,39,381
476,39,455
477,39,520
478,39,577
479,39,627
480,39,671
481,39,710
482,39,745
483,39,775
484,39,803
485,39,826
486,39,784
487,39,686
488,39,602
489,39,529
490,39,466
491,39,410
492,39,361
493,39,319
494,39,281
495,39,248
496,39,218
497,39,193
498,39,170
499,39,238
500,40,333
501,40,384
502,40,457
503,40,504
504,40,445
505,40,387
506,40,338
507,40,297
508,40,261
509,40,229
510,40,202
511,40,178
512,40,157
513,40,139
514,40,122
515,40,108
516,40,170
517,40,272
518,40,358
519,40,434
520,40,500
521,40,560
522,40,611
523,40,657
524,40,697
525,40,733
526,40,764
527,40,793
528,40,796
529,40,702
530,40,613
531,40,539
532,40,474
533,40,417
534,40,366
535,40,323
536,40,285
537,40,251
538,40,222
539,40,195
540,40,173
541,40,234
542,40,327
543,40,408
544,40,479
545,40,541
546,40,595
547,40,644
548,40,685
549,40,723
550,40,755
551,40,785
552,40,811
553,40,809
554,40,712
555,40,622
556,40,546
557,40,482
558,40,423
559,40,373
560,40,329
561,40,290
562,40,256
563,40,225
564,40,199
565,40,176
566,40,241
567,40,334
568,40,415
569,40,484
570,40,546
571,40,600
572,40,647
573,40,688
574,40,726
575,40,759
576,40,788
577,40,813
578,40,807
579,40,709
580,40,620
581,40,545
582,40,479
583,40,422
584,40,371
585,40,328
586,40,289
587,40,255
588,40,225
589,40,199
590,40,175
591,40,246
592,40,338
593,40,418
594,40,487
595,40,548
596,40,602
597,40,649
598,40,691
599,40,727
600,41,745
601,41,759
602,41,787
603,41,814
604,41,837
605,41,798
606,41,699
607,41,612
608,41,538
609,41,474
610,41,418
611,41,369
612,41,324
613,41,286
614,41,253
615,41,223
616,41,197
617,41,213
618,41,309
619,41,393
620,41,466
621,41,530
622,41,586
623,41,635
624,41,678
625,41,717
626,41,751
627,41,780
628,41,807
629,41,809
630,41,712
631,41,623
632,41,547
633,41,481
634,41,424
635,41,373
636,41,329
637,41,290
638,41,256
639,41,226
640,41,199
641,41,182
642,41,276
643,41,364
644,41,440
645,41,507
646,41,565
647,41,617
648,41,663
649,41,703
650,41,738
651,41,770
652,41,797
653,41,822
654,41,742
655,41,649
656,41,570
657,41,501
658,41,440
659,41,388
660,41,342
661,41,301
662,41,266
663,41,234
664,41,208
665,41,183
666,41,244
667,41,336
668,41,417
669,41,486
670,41,548
671,41,601
672,41,648
673,41,690
674,41,727
675,41,760
676,41,789
677,41,815
678,41,773
679,41,677
680,41,594
681,41,521
682,41,459
683,41,403
684,41,356
685,41,314
686,41,277
687,41,244
688,41,216
689,41,190
690,41,211
691,41,308
692,41,393
693,41,465
694,41,529
695,41,585
696,41,634
697,41,678
698,41,716
699,41,750
700,42,765
701,42,776
702,42,804
703,42,829
704,42,850
705,42,868
706,42,879
707,42,781
708,42,685
709,42,602
710,42,530
711,42,467
712,42,411
713,42,363
714,42,320
715,42,282
716,42,250
717,42,220
718,42,207
719,42,300
720,42,386
721,42,460
722,42,525
723,42,581
724,42,631
725,42,675
726,42,714
727,42,748
728,42,778
729,42,805
730,42,806
731,42,710
732,42,621
733,42,546
734,42,480
735,42,422
736,42,372
737,42,328
738,42,290
739,42,256
740,42,225
741,42,199
742,42,208
743,42,304
744,42,390
745,42,463
746,42,527
747,42,583
748,42,632
749,42,677
750,42,715
751,42,749
752,42,779
753,42,806
754,42,786
755,42,687
756,42,602
757,42,529
758,42,466
759,42,410
760,42,361
761,42,319
762,42,281
763,42,248
764,42,219
765,42,193
766,42,226
767,42,321
768,42,403
769,42,475
770,42,537
771,42,592
772,42,641
773,42,684
774,42,721
775,42,754
776,42,784
777,42,810
778,42,766
779,42,670
780,42,587
781,42,516
782,42,454
783,42,400
784,42,352
785,42,310
786,42,274
787,42,242
788,42,213
789,42,189
790,42,245
791,42,337
792,42,418
793,42,487
794,42,549
795,42,602
796,42,649
797,42,691
798,42,728
799,42,761
800,43,773
801,43,785
802,43,811
803,43,835
804,43,856
805,43,873
806,43,890
807,43,904
808,43,916
809,43,888
810,43,780
811,43,684
812,43,602
813,43,531
814,43,468
815,43,413
816,43,364
817,43,321
818,43,284
819,43,251
820,43,222
821,43,285
822,43,373
823,43,450
824,43,516
825,43,574
826,43,625
827,43,669
828,43,709
829,43,744
830,43,775
831,43,802
832,43,805
833,43,708
834,43,621
835,43,545
836,43,480
837,43,422
838,43,372
839,43,328
840,43,289
841,43,255
842,43,225
843,43,199
844,43,244
845,43,337
846,43,418
847,43,487
848,43,549
849,43,602
850,43,650
851,43,691
852,43,728
853,43,761
854,43,790
855,43,809
856,43,720
857,43,628
858,43,552
859,43,486
860,43,427
861,43,376
862,43,331
863,43,293
864,43,258
865,43,227
866,43,201
867,43,225
868,43,321
869,43,404
870,43,475
871,43,538
872,43,593
873,43,641
874,43,684
875,43,722
876,43,755
877,43,784
878,43,810
879,43,735
880,43,642
881,43,564
882,43,495
883,43,436
884,43,384
885,43,339
886,43,298
887,43,263
888,43,232
889,43,205
890,43,210
891,43,306
892,43,391
893,43,464
894,43,527
895,43,584
896,43,633
897,43,676
898,43,716
899,43,749
900,44,764
901,44,775
902,44,804
903,44,828
904,44,849
905,44,868
906,44,884
907,44,899
908,44,913
909,44,924
910,44,871
911,44,763
912,44,671
913,44,591
914,44,521
915,44,459
916,44,405
917,44,358
918,44,315
919,44,279
920,44,246
921,44,242
922,44,334
923,44,416
924,44,487
925,44,548
926,44,603
927,44,650
928,44,692
929,44,729
930,44,762
931,44,790
932,44,815
933,44,734
934,44,642
935,44,564
936,44,495
937,44,436
938,44,384
939,44,339
940,44,298
941,44,264
942,44,233
943,44,205
944,44,246
945,44,339
946,44,420
947,44,489
948,44,550
949,44,604
950,44,651
951,44,692
952,44,729
953,44,762
954,44,790
955,44,789
956,44,693
957,44,607
958,44,533
959,44,469
960,44,413
961,44,364
962,44,320
963,44,282
964,44,249
965,44,220
966,44,194
967,44,277
968,44,366
969,44,442
970,44,510
971,44,567
972,44,619
973,44,664
974,44,704
975,44,740
976,44,771
977,44,798
978,44,757
979,44,661
980,44,580
981,44,509
982,44,448
983,44,394
984,44,348
985,44,306
986,44,271
987,44,239
988,44,211
989,44,214
990,44,309
991,44,394
992,44,467
993,44,530
994,44,586
995,44,635
996,44,679
997,44,717
998,44,751
999,44,781
1000,45,791
1001,45,768
1002,45,673
1003,45,590
1004,45,518
1005,45,456
1006,45,402
1007,45,354
1008,45,312
1009,45,275
1010,45,243
1011,45,214
1012,45,212
1013,45,308
1014,45,393
1015,45,466
1016,45,530
1017,45,585
1018,45,635
1019,45,678
1020,45,717
1021,45,750
1022,45,781
1023,45,790
1024,45,695
1025,45,609
1026,45,535
1027,45,470
1028,45,414
1029,45,365
1030,45,321
1031,45,283
1032,45,249
1033,45,220
1034,45,204
1035,45,297
1036,45,383
1037,45,457
1038,45,522
1039,45,579
1040,45,629
1041,45,673
1042,45,712
1043,45,747
1044,45,777
1045,45,798
1046,45,710
1047,45,621
1048,45,545
1049,45,479
1050,45,422
1051,45,371
1052,45,327
1053,45,289
1054,45,255
1055,45,225
1056,45,199
1057,45,283
1058,45,371
1059,45,447
1060,45,513
1061,45,571
1062,45,622
1063,45,667
1064,45,707
1065,45,742
1066,45,773
1067,45,800
1068,45,725
1069,45,634
1070,45,555
1071,45,488
1072,45,430
1073,45,378
1074,45,333
1075,45,294
1076,45,259
1077,45,228
1078,45,202
1079,45,269
1080,45,359
1081,45,437
1082,45,504
1083,45,563
1084,45,615
1085,45,661
1086,45,701
1087,45,737
1088,45,769
1089,45,796
1090,45,739
1091,45,645
1092,45,566
1093,45,497
1094,45,438
1095,45,385
1096,45,339
1097,45,299
1098,45,264
1099,45,232
1100,46,200
1101,46,258
1102,46,304
1103,46,266
1104,46,232
1105,46,204
1106,46,179
1107,46,157
1108,46,139
1109,46,123
1110,46,109
1111,46,96
1112,46,85
1113,46,144
1114,46,248
1115,46,337
1116,46,415
1117,46,483
1118,46,544
1119,46,597
1120,46,645
1121,46,687
1122,46,724
1123,46,756
1124,46,693
1125,46,604
1126,46,530
1127,46,465
1128,46,409
1129,46,360
1130,46,317
1131,46,279
1132,46,246
1133,46,217
1134,46,194
1135,46,283
1136,46,370
1137,46,446
1138,46,512
1139,46,570
1140,46,621
1141,46,666
1142,46,705
1143,46,741
1144,46,772
1145,46,781
1146,46,687
1147,46,601
1148,46,528
1149,46,464
1150,46,409
1151,46,359
1152,46,316
1153,46,279
1154,46,247
1155,46,217
1156,46,230
1157,46,324
1158,46,407
1159,46,478
1160,46,540
1161,46,595
1162,46,642
1163,46,685
1164,46,723
1165,46,756
1166,46,785
1167,46,752
1168,46,657
1169,46,575
1170,46,506
1171,46,444
1172,46,391
1173,46,344
1174,46,304
1175,46,268
1176,46,236
1177,46,209
1178,46,267
1179,46,357
1180,46,435
1181,46,503
1182,46,562
1183,46,614
1184,46,660
1185,46,701
1186,46,736
1187,46,767
1188,46,795
1189,46,715
1190,46,625
1191,46,549
1192,46,482
1193,46,424
1194,46,374
1195,46,329
1196,46,291
1197,46,256
1198,46,226
1199,46,209
1200,47,304
1201,47,296
1202,47,258
1203,47,226
1204,47,198
1205,47,175
1206,47,154
1207,47,136
1208,47,120
1209,47,106
1210,47,94
1211,47,82
1212,47,179
1213,47,277
1214,47,363
1215,47,438
1216,47,504
1217,47,562
1218,47,613
1219,47,659
1220,47,699
1221,47,734
1222,47,733
1223,47,642
1224,47,561
1225,47,492
1226,47,432
1227,47,380
1228,47,335
1229,47,295
1230,47,260
1231,47,229
1232,47,202
1233,47,256
1234,47,347
1235,47,426
1236,47,495
1237,47,555
1238,47,608
1239,47,654
1240,47,695
1241,47,731
1242,47,764
1243,47,783
1244,47,694
1245,47,607
1246,47,533
1247,47,468
1248,47,412
1249,47,362
1250,47,320
1251,47,281
1252,47,248
1253,47,219
1254,47,240
1255,47,335
1256,47,416
1257,47,486
1258,47,547
1259,47,601
1260,47,649
1261,47,690
1262,47,727
1263,47,760
1264,47,788
1265,47,722
1266,47,630
1267,47,552
1268,47,486
1269,47,427
1270,47,376
1271,47,331
1272,47,292
1273,47,257
1274,47,227
1275,47,219
1276,47,314
1277,47,397
1278,47,470
1279,47,533
1280,47,589
1281,47,638
1282,47,681
1283,47,719
1284,47,753
1285,47,782
1286,47,746
1287,47,652
1288,47,571
1289,47,502
1290,47,441
1291,47,388
1292,47,342
1293,47,302
1294,47,266
1295,47,235
1296,47,208
1297,47,290
1298,47,378
1299,47,453
1300,48,513
1301,48,546
1302,48,601
1303,48,649
1304,48,691
1305,48,728
1306,48,760
1307,48,789
1308,48,815
1309,48,837
1310,48,857
1311,48,823
1312,48,721
1313,48,632
1314,48,556
1315,48,489
1316,48,431
1317,48,380
1318,48,335
1319,48,296
1320,48,261
1321,48,242
1322,48,331
1323,48,414
1324,48,484
1325,48,546
1326,48,601
1327,48,648
1328,48,690
1329,48,727
1330,48,760
1331,48,789
1332,48,731
1333,48,638
1334,48,560
1335,48,492
1336,48,433
1337,48,381
1338,48,336
1339,48,296
1340,48,261
1341,48,231
1342,48,242
1343,48,337
1344,48,418
1345,48,488
1346,48,549
1347,48,602
1348,48,650
1349,48,692
1350,48,729
1351,48,761
1352,48,785
1353,48,699
1354,48,611
1355,48,537
1356,48,472
1357,48,415
1358,48,365
1359,48,322
1360,48,284
1361,48,250
1362,48,221
1363,48,266
1364,48,358
1365,48,436
1366,48,504
1367,48,563
1368,48,615
1369,48,661
1370,48,701
1371,48,737
1372,48,768
1373,48,767
1374,48,674
1375,48,590
1376,48,518
1377,48,455
1378,48,401
1379,48,353
1380,48,311
1381,48,274
1382,48,242
1383,48,213
1384,48,292
1385,48,379
1386,48,454
1387,48,520
1388,48,576
1389,48,627
1390,48,671
1391,48,711
1392,48,745
1393,48,776
1394,48,745
1395,48,650
1396,48,570
1397,48,501
1398,48,440
1399,48,388
1400,49,330
1401,49,378
1402,49,457
1403,49,524
1404,49,582
1405,49,632
1406,49,677
1407,49,716
1408,49,751
1409,49,711
1410,49,620
1411,49,544
1412,49,478
1413,49,420
1414,49,370
1415,49,325
1416,49,287
1417,49,254
1418,49,224
1419,49,246
1420,49,339
1421,49,420
1422,49,489
1423,49,551
1424,49,604
1425,49,651
1426,49,693
1427,49,729
1428,49,762
1429,49,762
1430,49,669
1431,49,585
1432,49,514
1433,49,452
1434,49,398
1435,49,350
1436,49,308
1437,49,272
1438,49,240
1439,49,221
1440,49,313
1441,49,397
1442,49,470
1443,49,533
1444,49,589
1445,49,638
1446,49,681
1447,49,719
1448,49,753
1449,49,782
1450,49,703
1451,49,614
1452,49,539
1453,49,474
1454,49,417
1455,49,367
1456,49,323
1457,49,285
1458,49,251
1459,49,222
1460,49,280
1461,49,369
1462,49,446
1463,49,512
1464,49,570
1465,49,622
1466,49,666
1467,49,706
1468,49,741
1469,49,772
1470,49,738
1471,49,644
1472,49,564
1473,49,496
1474,49,436
1475,49,384
1476,49,338
1477,49,298
1478,49,263
1479,49,232
1480,49,245
1481,49,339
1482,49,420
1483,49,490
1484,49,550
1485,49,604
1486,49,651
1487,49,693
1488,49,729
1489,49,762
1490,49,768
1491,49,676
1492,49,591
1493,49,519
1494,49,456
1495,49,401
1496,49,353
1497,49,312
1498,49,275
1499,49,242
1500,50,217
1501,50,277
1502,50,367
1503,50,443
1504,50,510
1505,50,569
1506,50,619
1507,50,665
1508,50,687
1509,50,605
1510,50,529
1511,50,463
1512,50,407
1513,50,358
1514,50,315
1515,50,278
1516,50,244
1517,50,216
1518,50,208
1519,50,303
1520,50,387
1521,50,461
1522,50,526
1523,50,582
1524,50,632
1525,50,675
1526,50,714
1527,50,748
1528,50,758
1529,50,666
1530,50,583
1531,50,512
1532,50,450
1533,50,396
1534,50,348
1535,50,307
1536,50,271
1537,50,239
1538,50,232
1539,50,325
1540,50,408
1541,50,479
1542,50,541
1543,50,596
1544,50,644
1545,50,686
1546,50,724
1547,50,757
1548,50,762
1549,50,669
1550,50,586
1551,50,514
1552,50,452
1553,50,398
1554,50,350
1555,50,308
1556,50,272
1557,50,240
1558,50,236
1559,50,330
1560,50,412
1561,50,483
1562,50,544
1563,50,599
1564,50,646
1565,50,689
1566,50,726
1567,50,759
1568,50,760
1569,50,668
1570,50,584
1571,50,513
1572,50,451
1573,50,397
1574,50,349
1575,50,308
1576,50,271
1577,50,239
1578,50,239
1579,50,333
1580,50,414
1581,50,485
1582,50,547
1583,50,600
1584,50,648
1585,50,690
1586,50,727
1587,50,760
1588,50,758
1589,50,664
1590,50,582
1591,50,511
1592,50,449
1593,50,395
1594,50,348
1595,50,307
1596,50,270
1597,50,239
1598,50,242
1599,50,336
1600,51,416
1601,51,458
1602,51,523
1603,51,580
1604,51,631
1605,51,675
1606,51,627
1607,51,547
1608,51,479
1609,51,420
1610,51,369
1611,51,325
1612,51,286
1613,51,252
1614,51,223
1615,51,197
1616,51,284
1617,51,371
1618,51,447
1619,51,513
1620,51,570
1621,51,621
1622,51,667
1623,51,706
1624,51,741
1625,51,754
1626,51,664
1627,51,581
1628,51,509
1629,51,448
1630,51,393
1631,51,347
1632,51,306
1633,51,269
1634,51,237
1635,51,250
1636,51,343
1637,51,423
1638,51,492
1639,51,553
1640,51,606
1641,51,653
1642,51,695
1643,51,731
1644,51,763
1645,51,726
1646,51,634
1647,51,556
1648,51,488
1649,51,429
1650,51,377
1651,51,333
1652,51,293
1653,51,258
1654,51,228
1655,51,292
1656,51,380
1657,51,455
1658,51,520
1659,51,577
1660,51,628
1661,51,673
1662,51,711
1663,51,746
1664,51,771
1665,51,687
1666,51,601
1667,51,527
1668,51,464
1669,51,408
1670,51,359
1671,51,316
1672,51,279
1673,51,246
1674,51,238
1675,51,330
1676,51,413
1677,51,483
1678,51,545
1679,51,599
1680,51,647
1681,51,689
1682,51,726
1683,51,759
1684,51,743
1685,51,650
1686,51,569
1687,51,500
1688,51,439
1689,51,387
1690,51,340
1691,51,300
1692,51,265
1693,51,233
1694,51,276
1695,51,367
1696,51,443
1697,51,511
1698,51,569
1699,51,620
1700,52,654
1701,52,675
1702,52,715
1703,52,749
1704,52,779
1705,52,806
1706,52,756
1707,52,660
1708,52,580
1709,52,509
1710,52,448
1711,52,394
1712,52,348
1713,52,306
1714,52,270
1715,52,246
1716,52,332
1717,52,415
1718,52,486
1719,52,547
1720,52,602
1721,52,649
1722,52,691
1723,52,728
1724,52,761
1725,52,740
1726,52,647
1727,52,566
1728,52,497
1729,52,437
1730,52,385
1731,52,339
1732,52,299
1733,52,264
1734,52,233
1735,52,303
1736,52,390
1737,52,464
1738,52,528
1739,52,585
1740,52,634
1741,52,677
1742,52,716
1743,52,750
1744,52,753
1745,52,661
1746,52,578
1747,52,508
1748,52,447
1749,52,393
1750,52,346
1751,52,306
1752,52,269
1753,52,237
1754,52,283
1755,52,372
1756,52,449
1757,52,515
1758,52,573
1759,52,624
1760,52,668
1761,52,708
1762,52,743
1763,52,766
1764,52,678
1765,52,593
1766,52,521
1767,52,457
1768,52,402
1769,52,354
1770,52,312
1771,52,276
1772,52,243
1773,52,264
1774,52,356
1775,52,434
1776,52,502
1777,52,562
1778,52,614
1779,52,660
1780,52,701
1781,52,737
1782,52,768
1783,52,697
1784,52,610
1785,52,535
1786,52,470
1787,52,413
1788,52,364
1789,52,320
1790,52,282
1791,52,249
1792,52,247
1793,52,338
1794,52,419
1795,52,489
1796,52,551
1797,52,604
1798,52,651
1799,52,693
1800,53,716
1801,53,731
1802,53,721
1803,53,630
1804,53,552
1805,53,485
1806,53,427
1807,53,375
1808,53,331
1809,53,291
1810,53,257
1811,53,229
1812,53,314
1813,53,399
1814,53,471
1815,53,535
1816,53,590
1817,53,639
1818,53,682
1819,53,720
1820,53,754
1821,53,719
1822,53,627
1823,53,549
1824,53,482
1825,53,424
1826,53,373
1827,53,329
1828,53,290
1829,53,256
1830,53,243
1831,53,335
1832,53,416
1833,53,487
1834,53,548
1835,53,602
1836,53,649
1837,53,692
1838,53,728
1839,53,761
1840,53,703
1841,53,613
1842,53,537
1843,53,472
1844,53,415
1845,53,365
1846,53,322
1847,53,284
1848,53,250
1849,53,259
1850,53,351
1851,53,430
1852,53,499
1853,53,559
1854,53,611
1855,53,658
1856,53,699
1857,53,735
1858,53,764
1859,53,685
1860,53,598
1861,53,525
1862,53,461
1863,53,405
1864,53,357
1865,53,314
1866,53,277
1867,53,244
1868,53,276
1869,53,367
1870,53,444
1871,53,511
1872,53,569
1873,53,620
1874,53,666
1875,53,706
1876,53,741
1877,53,757
1878,53,668
1879,53,584
1880,53,512
1881,53,450
1882,53,396
1883,53,349
1884,53,307
1885,53,272
1886,53,239
1887,53,293
1888,53,382
1889,53,457
1890,53,522
1891,53,579
1892,53,629
1893,53,673
1894,53,713
1895,53,747
1896,53,744
1897,53,651
1898,53,570
1899,53,500
1900,54,426
1901,54,466
1902,54,534
1903,54,592
1904,54,642
1905,54,686
1906,54,724
1907,54,758
1908,54,787
1909,54,792
1910,54,698
1911,54,610
1912,54,536
1913,54,472
1914,54,416
1915,54,365
1916,54,322
1917,54,285
1918,54,253
1919,54,335
1920,54,418
1921,54,488
1922,54,550
1923,54,604
1924,54,651
1925,54,693
1926,54,730
1927,54,763
1928,54,704
1929,54,614
1930,54,538
1931,54,473
1932,54,416
1933,54,366
1934,54,323
1935,54,285
1936,54,251
1937,54,283
1938,54,372
1939,54,449
1940,54,516
1941,54,574
1942,54,624
1943,54,670
1944,54,709
1945,54,743
1946,54,739
1947,54,647
1948,54,567
1949,54,497
1950,54,437
1951,54,385
1952,54,339
1953,54,299
1954,54,263
1955,54,244
1956,54,334
1957,54,416
1958,54,487
1959,54,548
1960,54,602
1961,54,649
1962,54,691
1963,54,728
1964,54,760
1965,54,685
1966,54,599
1967,54,525
1968,54,462
1969,54,406
1970,54,358
1971,54,315
1972,54,278
1973,54,245
1974,54,293
1975,54,382
1976,54,457
1977,54,522
1978,54,580
1979,54,629
1980,54,674
1981,54,713
1982,54,747
1983,54,726
1984,54,634
1985,54,556
1986,54,488
1987,54,429
1988,54,378
1989,54,332
1990,54,293
1991,54,258
1992,54,254
1993,54,345
1994,54,426
1995,54,496
1996,54,556
1997,54,608
1998,54,656
1999,54,697
2000,55,719
2001,55,735
2002,55,768
2003,55,796
2004,55,821
2005,55,843
2006,55,863
2007,55,880
2008,55,895
2009,55,839
2010,55,735
2011,55,646
2012,55,569
2013,55,500
2014,55,441
2015,55,389
2016,55,343
2017,55,303
2018,55,325
2019,55,411
2020,55,484
2021,55,547
2022,55,601
2023,55,649
2024,55,692
2025,55,729
2026,55,761
2027,55,743
2028,55,650
2029,55,569
2030,55,500
2031,55,440
2032,55,387
2033,55,341
2034,55,301
2035,55,265
2036,55,271
2037,55,362
2038,55,440
2039,55,508
2040,55,567
2041,55,619
2042,55,664
2043,55,705
2044,55,740
2045,55,744
2046,55,652
2047,55,571
2048,55,501
2049,55,441
2050,55,388
2051,55,341
2052,55,301
2053,55,266
2054,55,252
2055,55,342
2056,55,423
2057,55,493
2058,55,554
2059,55,607
2060,55,654
2061,55,695
2062,55,732
2063,55,752
2064,55,666
2065,55,582
2066,55,511
2067,55,449
2068,55,395
2069,55,348
2070,55,307
2071,55,271
2072,55,241
2073,55,325
2074,55,409
2075,55,481
2076,55,543
2077,55,598
2078,55,646
2079,55,688
2080,55,726
2081,55,758
2082,55,682
2083,55,596
2084,55,523
2085,55,459
2086,55,404
2087,55,355
2088,55,313
2089,55,276
2090,55,243
2091,55,310
2092,55,395
2093,55,469
2094,55,533
2095,55,588
2096,55,637
2097,55,681
2098,55,719
2099,55,752
2100,56,672
2101,56,688
2102,56,729
2103,56,763
2104,56,793
2105,56,819
2106,56,790
2107,56,692
2108,56,607
2109,56,534
2110,56,469
2111,56,413
2112,56,364
2113,56,321
2114,56,283
2115,56,314
2116,56,400
2117,56,474
2118,56,537
2119,56,593
2120,56,642
2121,56,685
2122,56,723
2123,56,756
2124,56,710
2125,56,620
2126,56,543
2127,56,477
2128,56,419
2129,56,370
2130,56,326
2131,56,287
2132,56,254
2133,56,313
2134,56,398
2135,56,471
2136,56,535
2137,56,590
2138,56,639
2139,56,682
