Time,Frequency,A0
982,90,61
983,90,54
984,90,48
985,90,43
986,90,0
987,90,0
988,90,0
989,90,0
990,90,0
991,90,0
992,90,66
993,90,60
994,90,54
995,90,48
996,90,43
997,90,0
998,90,0
999,90,0
1000,91,0
1001,91,58
1002,91,13
1003,91,0
1004,91,0
1005,91,0
1006,91,0
1007,91,0
1008,91,71
1009,91,69
1010,91,62
1011,91,56
1012,91,50
1013,91,0
1014,91,0
1015,91,0
1016,91,0
1017,91,0
1018,91,0
1019,91,68
1020,91,64
1021,91,57
1022,91,52
1023,91,46
1024,91,0
1025,91,0
1026,91,0
1027,91,0
1028,91,0
1029,91,0
1030,91,67
1031,91,62
1032,91,56
1033,91,50
1034,91,44
1035,91,0
1036,91,0
1037,91,0
1038,91,0
1039,91,0
1040,91,0
1041,91,66
1042,91,61
1043,91,54
1044,91,49
1045,91,43
1046,91,0
1047,91,0
1048,91,0
1049,91,0
1050,91,0
1051,91,9
1052,91,67
1053,91,60
1054,91,53
1055,91,47
1056,91,43
1057,91,0
1058,91,0
1059,91,0
1060,91,0
1061,91,0
1062,91,34
1063,91,66
1064,91,59
1065,91,52
1066,91,47
1067,91,42
1068,91,0
1069,91,0
1070,91,0
1071,91,0
1072,91,0
1073,91,49
1074,91,65
1075,91,58
1076,91,52
1077,91,47
1078,91,43
1079,91,0
1080,91,0
1081,91,0
1082,91,0
1083,91,0
1084,91,58
1085,91,65
1086,91,57
1087,91,52
1088,91,46
1089,91,13
1090,91,0
1091,91,0
1092,91,0
1093,91,0
1094,91,0
1095,91,62
1096,91,63
1097,91,56
1098,91,51
1099,91,45
1100,91,0
1101,91,0
1102,91,0
1103,91,0
1104,91,0
1105,91,0
1106,91,66
1107,91,62
1108,91,56
1109,91,50
1110,91,45
1111,91,0
1112,91,0
1113,91,0
1114,91,0
1115,91,0
1116,91,0
1117,91,66
1118,91,62
1119,91,55
1120,91,50
1121,91,44
1122,91,0
1123,91,0
1124,91,0
1125,91,0
1126,91,0
1127,91,0
1128,91,66
1129,91,61
1130,91,54
1131,91,49
1132,91,44
1133,91,0
1134,91,0
1135,91,0
1136,91,0
1137,91,0
1138,91,0
1139,91,66
1140,91,60
1141,91,54
1142,91,48
1143,91,43
1144,91,0
1145,91,0
1146,91,0
1147,91,0
1148,91,0
1149,91,27
1150,91,66
1151,91,59
1152,91,53
1153,91,48
1154,91,42
1155,91,0
1156,91,0
1157,91,0
1158,91,0
1159,91,0
1160,91,45
1161,91,65
1162,91,58
1163,91,52
1164,91,47
1165,91,42
1166,91,0
1167,91,0
1168,91,0
1169,91,0
1170,91,0
1171,91,55
1172,91,64
1173,91,57
1174,91,51
1175,91,46
1176,91,27
1177,91,0
1178,91,0
1179,91,0
1180,91,0
1181,91,0
1182,91,62
1183,91,64
1184,91,57
1185,91,51
1186,91,46
1187,91,0
1188,91,0
1189,91,0
1190,91,0
1191,91,0
1192,91,0
1193,91,65
1194,91,63
1195,91,56
1196,91,51
1197,91,45
1198,91,0
1199,91,0
1200,91,0
1201,91,0
1202,91,0
1203,91,0
1204,91,66
1205,91,62
1206,91,55
1207,91,49
1208,91,44
1209,91,0
1210,91,0
1211,91,0
1212,91,0
1213,91,0
1214,91,0
1215,91,67
1216,91,61
1217,91,55
1218,91,49
1219,91,44
1220,91,0
1221,91,0
1222,91,0
1223,91,0
1224,91,0
1225,91,0
1226,91,66
1227,91,60
1228,91,54
1229,91,48
1230,91,43
1231,91,0
1232,91,0
1233,91,0
1234,91,0
1235,91,0
1236,91,19
1237,91,66
1238,91,59
1239,91,53
1240,91,48
1241,91,43
1242,91,0
1243,91,0
1244,91,0
1245,91,0
1246,91,0
1247,91,40
1248,91,65
1249,91,59
1250,91,52
1251,91,47
1252,91,42
1253,91,0
1254,91,0
1255,91,0
1256,91,0
1257,91,0
1258,91,52
1259,91,65
1260,91,58
1261,91,51
1262,91,46
1263,91,43
1264,91,0
1265,91,0
1266,91,0
1267,91,0
1268,91,0
1269,91,60
1270,91,64
1271,91,57
1272,91,51
1273,91,46
1274,91,0
1275,91,0
1276,91,0
1277,91,0
1278,91,0
1279,91,0
1280,91,64
1281,91,63
1282,91,56
1283,91,50
1284,91,45
1285,91,0
1286,91,0
1287,91,0
1288,91,0
1289,91,0
1290,91,0
1291,91,66
1292,91,62
1293,91,55
1294,91,50
1295,91,44
1296,91,0
1297,91,0
1298,91,0
1299,91,0
1300,91,0
1301,91,0
1302,91,67
1303,91,62
1304,91,55
1305,91,49
1306,91,44
1307,91,0
1308,91,0
1309,91,0
1310,91,0
1311,91,0
1312,91,0
1313,91,67
1314,91,61
1315,91,54
1316,91,48
1317,91,44
1318,91,0
1319,91,0
1320,91,0
1321,91,0
1322,91,0
1323,91,11
1324,91,66
1325,91,59
1326,91,54
1327,91,48
1328,91,43
1329,91,0
1330,91,0
1331,91,0
1332,91,0
1333,91,0
1334,91,34
1335,91,65
1336,91,59
1337,91,53
1338,91,47
1339,91,42
1340,91,0
1341,91,0
1342,91,0
1343,91,0
1344,91,0
1345,91,49
1346,91,65
1347,91,58
1348,91,51
1349,91,47
1350,91,43
1351,91,0
1352,91,0
1353,91,0
1354,91,0
1355,91,0
1356,91,58
1357,91,64
1358,91,57
1359,91,51
1360,91,46
1361,91,13
1362,91,0
1363,91,0
1364,91,0
1365,91,0
1366,91,0
1367,91,63
1368,91,63
1369,91,57
1370,91,50
1371,91,45
1372,91,0
1373,91,0
1374,91,0
1375,91,0
1376,91,0
1377,91,0
1378,91,65
1379,91,63
1380,91,56
1381,91,50
1382,91,45
1383,91,0
1384,91,0
1385,91,0
1386,91,0
1387,91,0
1388,91,0
1389,91,67
1390,91,61
1391,91,55
1392,91,49
1393,91,44
1394,91,0
1395,91,0
1396,91,0
1397,91,0
1398,91,0
1399,91,0
1400,91,66
1401,91,61
1402,91,54
1403,91,48
1404,91,44
1405,91,0
1406,91,0
1407,91,0
1408,91,0
1409,91,0
1410,91,0
1411,91,66
1412,91,60
1413,91,54
1414,91,48
1415,91,43
1416,91,0
1417,91,0
1418,91,0
1419,91,0
1420,91,0
1421,91,27
1422,91,66
1423,91,59
1424,91,52
1425,91,47
1426,91,42
1427,91,0
1428,91,0
1429,91,0
1430,91,0
1431,91,0
1432,91,46
1433,91,65
1434,91,59
1435,91,52
1436,91,47
1437,91,42
1438,91,0
1439,91,0
1440,91,0
1441,91,0
1442,91,0
1443,91,56
1444,91,64
1445,91,57
1446,91,51
1447,91,46
1448,91,31
1449,91,0
1450,91,0
1451,91,0
1452,91,0
1453,91,0
1454,91,62
1455,91,64
1456,91,56
1457,91,51
1458,91,46
1459,91,0
1460,91,0
1461,91,0
1462,91,0
1463,91,0
1464,91,0
1465,91,64
1466,91,63
1467,91,56
1468,91,50
1469,91,45
1470,91,0
1471,91,0
1472,91,0
1473,91,0
1474,91,0
1475,91,0
1476,91,66
1477,91,62
1478,91,55
1479,91,49
1480,91,44
1481,91,0
1482,91,0
1483,91,0
1484,91,0
1485,91,0
1486,91,0
1487,91,67
1488,91,61
1489,91,54
1490,91,48
1491,91,44
1492,91,0
1493,91,0
1494,91,0
1495,91,0
1496,91,0
1497,91,0
1498,91,66
1499,91,60
1500,91,53
1501,91,48
1502,91,43
1503,91,0
1504,91,0
1505,91,0
1506,91,0
1507,91,0
1508,91,18
1509,91,66
1510,91,60
1511,91,53
1512,91,47
1513,91,43
1514,91,0
1515,91,0
1516,91,0
1517,91,0
1518,91,0
1519,91,40
1520,91,65
1521,91,59
1522,91,52
1523,91,47
1524,91,42
1525,91,0
1526,91,0
1527,91,0
1528,91,0
1529,91,0
1530,91,53
1531,91,65
1532,91,58
1533,91,52
1534,91,46
1535,91,42
1536,91,0
1537,91,0
1538,91,0
1539,91,0
1540,91,0
1541,91,60
1542,91,64
1543,91,57
1544,91,51
1545,91,46
1546,91,0
1547,91,0
1548,91,0
1549,91,0
1550,91,0
1551,91,0
1552,91,64
1553,91,63
1554,91,57
1555,91,50
1556,91,45
1557,91,0
1558,91,0
1559,91,0
1560,91,0
1561,91,0
1562,91,0
1563,91,66
1564,91,62
1565,91,56
1566,91,50
1567,91,45
1568,91,0
1569,91,0
1570,91,0
1571,91,0
1572,91,0
1573,91,0
1574,91,67
1575,91,61
1576,91,55
1577,91,49
1578,91,44
1579,91,0
1580,91,0
1581,91,0
1582,91,0
1583,91,0
1584,91,0
1585,91,66
1586,91,60
1587,91,54
1588,91,48
1589,91,43
1590,91,0
1591,91,0
1592,91,0
1593,91,0
1594,91,0
1595,91,9
1596,91,67
1597,91,60
1598,91,53
1599,91,48
1600,91,43
1601,91,0
1602,91,0
1603,91,0
1604,91,0
1605,91,0
1606,91,34
1607,91,65
1608,91,58
1609,91,53
1610,91,47
1611,91,42
1612,91,0
1613,91,0
1614,91,0
1615,91,0
1616,91,0
1617,91,49
1618,91,65
1619,91,58
1620,91,51
1621,91,47
1622,91,42
1623,91,0
1624,91,0
1625,91,0
1626,91,0
1627,91,0
1628,91,58
1629,91,64
1630,91,57
1631,91,51
1632,91,46
1633,91,13
1634,91,0
1635,91,0
1636,91,0
1637,91,0
1638,91,0
1639,91,63
1640,91,64
1641,91,56
1642,91,50
1643,91,46
1644,91,0
1645,91,0
1646,91,0
1647,91,0
1648,91,0
1649,91,0
1650,91,65
1651,91,62
1652,91,56
1653,91,50
1654,91,44
1655,91,0
1656,91,0
1657,91,0
1658,91,0
1659,91,0
1660,91,0
1661,91,66
1662,91,62
1663,91,55
1664,91,49
1665,91,44
1666,91,0
1667,91,0
1668,91,0
1669,91,0
1670,91,0
1671,91,0
1672,91,66
1673,91,61
1674,91,54
1675,91,48
1676,91,44
1677,91,0
1678,91,0
1679,91,0
1680,91,0
1681,91,0
1682,91,0
1683,91,66
1684,91,60
1685,91,54
1686,91,48
1687,91,43
1688,91,0
1689,91,0
1690,91,0
1691,91,0
1692,91,0
1693,91,27
1694,91,66
1695,91,59
1696,91,53
1697,91,47
1698,91,42
1699,91,0
1700,91,0
1701,91,0
1702,91,0
1703,91,0
1704,91,45
1705,91,65
1706,91,58
1707,91,52
1708,91,47
1709,91,41
1710,91,0
1711,91,0
1712,91,0
1713,91,0
1714,91,0
1715,91,55
1716,91,65
1717,91,58
1718,91,52
1719,91,46
1720,91,31
1721,91,0
1722,91,0
1723,91,0
1724,91,0
1725,91,0
1726,91,61
1727,91,63
1728,91,57
1729,91,51
1730,91,45
1731,91,0
1732,91,0
1733,91,0
1734,91,0
1735,91,0
1736,91,0
1737,91,65
1738,91,63
1739,91,56
1740,91,50
1741,91,45
1742,91,0
1743,91,0
1744,91,0
1745,91,0
1746,91,0
1747,91,0
1748,91,66
1749,91,62
1750,91,55
1751,91,49
1752,91,44
1753,91,0
1754,91,0
1755,91,0
1756,91,0
1757,91,0
1758,91,0
1759,91,66
1760,91,61
1761,91,54
1762,91,49
1763,91,44
1764,91,0
1765,91,0
1766,91,0
1767,91,0
1768,91,0
1769,91,0
1770,91,66
1771,91,60
1772,91,54
1773,91,48
1774,91,43
1775,91,0
1776,91,0
1777,91,0
1778,91,0
1779,91,0
1780,91,19
1781,91,66
1782,91,59
1783,91,53
1784,91,48
1785,91,42
1786,91,0
1787,91,0
1788,91,0
1789,91,0
1790,91,0
1791,91,40
1792,91,65
1793,91,58
1794,91,53
1795,91,47
1796,91,42
1797,91,0
1798,91,0
1799,91,0
1800,91,0
1801,91,0
1802,91,53
1803,91,65
1804,91,58
1805,91,52
1806,91,46
1807,91,43
1808,91,0
1809,91,0
1810,91,0
1811,91,0
1812,91,0
1813,91,60
1814,91,64
1815,91,57
1816,91,51
1817,91,46
1818,91,2
1819,91,0
1820,91,0
1821,91,0
1822,91,0
1823,91,0
1824,91,64
1825,91,63
1826,91,56
1827,91,51
1828,91,45
1829,91,0
1830,91,0
1831,91,0
1832,91,0
1833,91,0
1834,91,0
1835,91,66
1836,91,62
1837,91,55
1838,91,50
1839,91,44
1840,91,0
1841,91,0
1842,91,0
1843,91,0
1844,91,0
1845,91,0
1846,91,66
1847,91,61
1848,91,55
1849,91,49
1850,91,43
1851,91,0
1852,91,0
1853,91,0
1854,91,0
1855,91,0
1856,91,0
1857,91,66
1858,91,60
1859,91,54
1860,91,48
1861,91,43
1862,91,0
1863,91,0
1864,91,0
1865,91,0
1866,91,0
1867,91,9
1868,91,66
1869,91,59
1870,91,53
1871,91,47
1872,91,42
1873,91,0
1874,91,0
1875,91,0
1876,91,0
1877,91,0
1878,91,34
1879,91,65
1880,91,59
1881,91,52
1882,91,47
1883,91,42
1884,91,0
1885,91,0
1886,91,0
1887,91,0
1888,91,0
1889,91,49
1890,91,65
1891,91,58
1892,91,52
1893,91,47
1894,91,43
1895,91,0
1896,91,0
1897,91,0
1898,91,0
1899,91,0
1900,91,57
1901,91,64
1902,91,57
1903,91,51
1904,91,46
1905,91,14
1906,91,0
1907,91,0
1908,91,0
1909,91,0
1910,91,0
1911,91,63
1912,91,63
1913,91,56
1914,91,50
1915,91,45
1916,91,0
1917,91,0
1918,91,0
1919,91,0
1920,91,0
1921,91,0
1922,91,65
1923,91,62
1924,91,56
1925,91,50
1926,91,45
1927,91,0
1928,91,0
1929,91,0
1930,91,0
1931,91,0
1932,91,0
1933,91,66
1934,91,62
1935,91,55
1936,91,49
1937,91,44
1938,91,0
1939,91,0
1940,91,0
1941,91,0
1942,91,0
1943,91,0
1944,91,66
1945,91,61
1946,91,55
1947,91,48
1948,91,44
1949,91,0
1950,91,0
1951,91,0
1952,91,0
1953,91,0
1954,91,0
1955,91,66
1956,91,60
1957,91,54
1958,91,48
1959,91,43
1960,91,0
1961,91,0
1962,91,0
1963,91,0
1964,91,0
1965,91,27
1966,91,66
1967,91,59
1968,91,53
1969,91,47
1970,91,42
1971,91,0
1972,91,0
1973,91,0
1974,91,0
1975,91,0
1976,91,45
1977,91,66
1978,91,58
1979,91,52
1980,91,47
1981,91,42
1982,91,0
1983,91,0
1984,91,0
1985,91,0
1986,91,0
1987,91,56
1988,91,64
1989,91,57
1990,91,52
1991,91,46
1992,91,31
1993,91,0
1994,91,0
1995,91,0
1996,91,0
1997,91,0
1998,91,62
1999,91,63
2000,92,0
2001,92,0
2002,92,0
2003,92,0
2004,92,0
2005,92,0
2006,92,0
2007,92,73
2008,92,67
2009,92,59
2010,92,54
2011,92,48
2012,92,0
2013,92,0
2014,92,0
2015,92,0
2016,92,0
2017,92,35
2018,92,67
2019,92,61
2020,92,54
2021,92,48
2022,92,44
2023,92,0
2024,92,0
2025,92,0
2026,92,0
2027,92,0
2028,92,58
2029,92,65
2030,92,58
2031,92,52
2032,92,46
2033,92,0
2034,92,0
2035,92,0
2036,92,0
2037,92,0
2038,92,0
2039,92,65
2040,92,63
2041,92,56
2042,92,50
2043,92,45
2044,92,0
2045,92,0
2046,92,0
2047,92,0
2048,92,0
2049,92,0
2050,92,66
2051,92,60
2052,92,54
2053,92,48
2054,92,43
2055,92,0
2056,92,0
2057,92,0
2058,92,0
2059,92,0
2060,92,31
2061,92,66
2062,92,59
2063,92,53
2064,92,47
2065,92,42
2066,92,0
2067,92,0
2068,92,0
2069,92,0
2070,92,0
2071,92,57
2072,92,64
2073,92,57
2074,92,51
2075,92,46
2076,92,0
2077,92,0
2078,92,0
2079,92,0
2080,92,0
2081,92,0
2082,92,65
2083,92,62
2084,92,56
2085,92,50
2086,92,45
2087,92,0
2088,92,0
2089,92,0
2090,92,0
2091,92,0
2092,92,0
2093,92,66
2094,92,61
2095,92,54
2096,92,49
2097,92,43
2098,92,0
2099,92,0
2100,92,0
2101,92,0
2102,92,0
2103,92,29
2104,92,65
2105,92,59
2106,92,52
2107,92,47
2108,92,42
2109,92,0
2110,92,0
2111,92,0
2112,92,0
2113,92,0
2114,92,56
2115,92,64
2116,92,57
2117,92,51
2118,92,46
2119,92,0
2120,92,0
2121,92,0
2122,92,0
2123,92,0
2124,92,0
2125,92,65
2126,92,62
2127,92,56
2128,92,50
2129,92,45
2130,92,0
2131,92,0
2132,92,0
2133,92,0
2134,92,0
2135,92,0
2136,92,66
2137,92,61
2138,92,54
2139,92,48
