⸮Time,Frequency,A0,A1
314,43,221,0
315,43,196,0
316,43,173,0
317,43,155,0
318,43,138,0
319,43,123,0
320,43,111,0
321,43,100,533
322,43,813,538
323,43,821,519
324,43,828,501
325,43,835,484
326,43,842,467
327,43,847,451
328,43,853,436
329,43,859,421
330,43,864,408
331,43,869,394
332,43,874,381
333,43,352,0
334,43,293,0
335,43,256,0
336,43,225,0
337,43,198,0
338,43,176,0
339,43,155,0
340,43,139,0
341,43,124,0
342,43,112,0
343,43,100,0
344,43,91,267
345,43,806,551
346,43,817,531
347,43,823,513
348,43,830,494
349,43,837,478
350,43,844,462
351,43,849,446
352,43,855,431
353,43,861,417
354,43,866,403
355,43,871,389
356,43,876,0
357,43,292,0
358,43,254,0
359,43,223,0
360,43,197,0
361,43,175,0
362,43,154,0
363,43,138,0
364,43,123,0
365,43,111,0
366,43,100,0
367,43,90,0
368,43,797,557
369,43,814,536
370,43,821,517
371,43,829,500
372,43,835,483
373,43,842,466
374,43,848,451
375,43,854,435
376,43,859,421
377,43,865,407
378,43,870,393
379,43,875,0
380,43,297,0
381,43,259,0
382,43,227,0
383,43,200,0
384,43,177,0
385,43,157,0
386,43,140,0
387,43,125,0
388,43,112,0
389,43,101,0
390,43,91,0
391,43,758,560
392,43,813,540
393,43,820,521
394,43,828,502
395,43,834,485
396,43,840,469
397,43,846,453
398,43,852,438
399,43,858,423
400,44,307,412
401,44,866,401
402,44,871,390
403,44,876,377
404,44,882,364
405,44,886,0
406,44,331,0
407,44,288,0
408,44,253,0
409,44,223,0
410,44,196,0
411,44,174,0
412,44,155,0
413,44,139,0
414,44,124,0
415,44,111,0
416,44,99,0
417,44,807,545
418,44,818,525
419,44,825,507
420,44,832,489
421,44,839,473
422,44,845,457
423,44,851,441
424,44,856,426
425,44,863,412
426,44,868,399
427,44,873,385
428,44,342,0
429,44,286,0
430,44,250,0
431,44,220,0
432,44,194,0
433,44,172,0
434,44,153,0
435,44,136,0
436,44,122,0
437,44,109,0
438,44,98,0
439,44,89,553
440,44,810,545
441,44,818,525
442,44,826,507
443,44,832,489
444,44,839,473
445,44,845,456
446,44,851,441
447,44,857,427
448,44,862,412
449,44,868,399
450,44,872,0
451,44,310,0
452,44,268,0
453,44,234,0
454,44,207,0
455,44,182,0
456,44,161,0
457,44,144,0
458,44,128,0
459,44,114,0
460,44,103,0
461,44,94,0
462,44,730,559
463,44,813,539
464,44,821,520
465,44,828,502
466,44,834,485
467,44,841,468
468,44,847,452
469,44,853,438
470,44,859,423
471,44,864,409
472,44,870,395
473,44,874,0
474,44,292,0
475,44,255,0
476,44,224,0
477,44,197,0
478,44,174,0
479,44,155,0
480,44,138,0
481,44,124,0
482,44,111,0
483,44,100,0
484,44,90,157
485,44,806,553
486,44,816,532
487,44,823,514
488,44,830,496
489,44,836,480
490,44,842,463
491,44,849,448
492,44,855,432
493,44,860,418
494,44,865,404
495,44,870,391
496,44,330,0
497,44,277,0
498,44,243,0
499,44,214,0
500,45,197,481
501,45,841,467
502,45,847,452
503,45,244,0
504,45,207,0
505,45,181,0
506,45,161,0
507,45,143,0
508,45,127,0
509,45,114,0
510,45,102,0
511,45,93,0
512,45,84,0
513,45,77,0
514,45,751,574
515,45,808,553
516,45,815,534
517,45,822,515
518,45,829,497
519,45,836,481
520,45,842,465
521,45,848,449
522,45,854,434
523,45,860,419
524,45,865,405
525,45,321,0
526,45,264,0
527,45,231,0
528,45,203,0
529,45,179,0
530,45,158,0
531,45,141,0
532,45,127,0
533,45,113,0
534,45,101,0
535,45,92,0
536,45,524,564
537,45,811,544
538,45,819,525
539,45,825,506
540,45,833,489
541,45,840,472
542,45,845,457
543,45,851,441
544,45,857,427
545,45,862,413
546,45,867,398
547,45,769,0
548,45,280,0
549,45,244,0
550,45,214,0
551,45,190,0
552,45,168,0
553,45,149,0
554,45,132,0
555,45,118,0
556,45,107,0
557,45,97,0
558,45,87,561
559,45,811,544
560,45,819,525
561,45,826,506
562,45,832,489
563,45,839,472
564,45,845,457
565,45,851,441
566,45,857,427
567,45,863,412
568,45,868,399
569,45,873,0
570,45,288,0
571,45,251,0
572,45,220,0
573,45,194,0
574,45,171,0
575,45,152,0
576,45,136,0
577,45,122,0
578,45,109,0
579,45,98,0
580,45,90,545
581,45,810,546
582,45,818,527
583,45,825,509
584,45,832,491
585,45,838,475
586,45,845,459
587,45,850,443
588,45,857,429
589,45,862,414
590,45,867,400
591,45,872,0
592,45,295,0
593,45,257,0
594,45,225,0
595,45,199,0
596,45,175,0
597,45,156,0
598,45,138,0
599,45,123,0
600,46,219,542
601,46,818,527
602,46,825,509
603,46,831,492
604,46,837,475
605,46,845,459
606,46,850,443
607,46,856,429
608,46,862,0
609,46,271,0
610,46,234,0
611,46,206,0
612,46,181,0
613,46,160,0
614,46,142,0
615,46,127,0
616,46,114,0
617,46,103,0
618,46,92,0
619,46,84,536
620,46,807,552
621,46,816,532
622,46,823,514
623,46,830,496
624,46,836,480
625,46,843,463
626,46,849,448
627,46,855,433
628,46,860,418
629,46,865,404
630,46,870,0
631,46,277,0
632,46,242,0
633,46,212,0
634,46,187,0
635,46,166,0
636,46,148,0
637,46,131,0
638,46,118,0
639,46,106,0
640,46,95,0
641,46,629,559
642,46,812,540
643,46,820,521
644,46,827,502
645,46,834,485
646,46,841,469
647,46,847,453
648,46,853,438
649,46,858,423
650,46,864,409
651,46,869,396
652,46,313,0
653,46,267,0
654,46,234,0
655,46,205,0
656,46,182,0
657,46,161,0
658,46,143,0
659,46,128,0
660,46,114,0
661,46,103,0
662,46,93,0
663,46,804,552
664,46,816,531
665,46,824,513
666,46,830,495
667,46,837,479
668,46,844,462
669,46,849,446
670,46,855,432
671,46,860,418
672,46,866,403
673,46,871,0
674,46,295,0
675,46,255,0
676,46,224,0
677,46,197,0
678,46,175,0
679,46,155,0
680,46,138,0
681,46,123,0
682,46,111,0
683,46,100,0
684,46,90,554
685,46,811,544
686,46,819,524
687,46,826,506
688,46,833,489
689,46,840,472
690,46,845,456
691,46,852,441
692,46,857,426
693,46,862,412
694,46,868,399
695,46,544,0
696,46,279,0
697,46,244,0
698,46,214,0
699,46,189,0
700,47,180,497
701,47,835,483
702,47,841,467
703,47,225,0
704,47,190,0
705,47,167,0
706,47,147,0
707,47,131,0
708,47,117,0
709,47,105,0
710,47,95,0
711,47,86,0
712,47,78,0
713,47,72,505
714,47,802,566
715,47,810,546
716,47,818,527
717,47,825,508
718,47,832,492
719,47,838,475
720,47,844,459
721,47,851,444
722,47,856,429
723,47,861,415
724,47,503,0
725,47,260,0
726,47,227,0
727,47,199,0
728,47,176,0
729,47,156,0
730,47,139,0
731,47,124,0
732,47,111,0
733,47,100,0
734,47,90,0
735,47,800,556
736,47,814,536
737,47,822,517
738,47,829,499
739,47,835,482
740,47,841,466
741,47,847,450
742,47,854,435
743,47,859,421
744,47,865,407
745,47,870,0
746,47,282,0
747,47,246,0
748,47,216,0
749,47,190,0
750,47,168,0
751,47,150,0
752,47,133,0
753,47,120,0
754,47,108,0
755,47,97,0
756,47,715,557
757,47,814,537
758,47,821,518
759,47,828,500
760,47,835,484
761,47,841,467
762,47,847,451
763,47,853,436
764,47,859,422
765,47,865,408
766,47,869,0
767,47,297,0
768,47,256,0
769,47,225,0
770,47,198,0
771,47,175,0
772,47,155,0
773,47,139,0
774,47,124,0
775,47,111,0
776,47,100,0
777,47,90,558
778,47,812,541
779,47,820,522
780,47,827,504
781,47,834,487
782,47,840,470
783,47,847,454
784,47,852,439
785,47,858,424
786,47,863,410
787,47,869,397
788,47,312,0
789,47,266,0
790,47,233,0
791,47,205,0
792,47,182,0
793,47,161,0
794,47,143,0
795,47,128,0
796,47,114,0
797,47,103,0
798,47,93,486
799,47,810,546
800,48,310,528
801,48,823,513
802,48,830,0
803,48,157,0
804,48,137,0
805,48,121,0
806,48,109,0
807,48,98,0
808,48,88,0
809,48,80,0
810,48,73,0
811,48,67,0
812,48,61,0
813,48,793,582
814,48,805,561
815,48,812,542
816,48,819,523
817,48,826,505
818,48,833,489
819,48,839,472
820,48,845,456
821,48,851,441
822,48,857,426
823,48,321,0
824,48,243,0
825,48,212,0
826,48,186,0
827,48,165,0
828,48,146,0
829,48,131,0
830,48,117,0
831,48,105,0
832,48,95,0
833,48,85,531
834,48,808,551
835,48,816,532
836,48,823,513
837,48,830,495
838,48,836,479
839,48,843,462
840,48,849,447
841,48,855,432
842,48,861,418
843,48,865,404
844,48,298,0
845,48,255,0
846,48,223,0
847,48,196,0
848,48,174,0
849,48,154,0
850,48,138,0
851,48,122,0
852,48,110,0
853,48,99,0
854,48,92,559
855,48,813,540
856,48,820,521
857,48,827,503
858,48,834,486
859,48,840,469
860,48,847,453
861,48,852,438
862,48,858,424
863,48,864,410
864,48,869,0
865,48,290,0
866,48,251,0
867,48,220,0
868,48,194,0
869,48,172,0
870,48,152,0
871,48,135,0
872,48,121,0
873,48,109,0
874,48,98,0
875,48,773,554
876,48,815,533
877,48,823,515
878,48,830,497
879,48,836,480
880,48,842,464
881,48,848,448
882,48,855,433
883,48,860,418
884,48,865,405
885,48,870,0
886,48,279,0
887,48,243,0
888,48,214,0
889,48,188,0
890,48,167,0
891,48,148,0
892,48,132,0
893,48,118,0
894,48,106,0
895,48,96,30
896,48,807,548
897,48,817,528
898,48,824,509
899,48,831,492
900,49,282,477
901,49,842,465
902,49,848,450
903,49,853,435
904,49,859,0
905,49,244,0
906,49,213,0
907,49,187,0
908,49,166,0
909,49,147,0
910,49,131,0
911,49,117,0
912,49,105,0
913,49,95,0
914,49,86,518
915,49,807,552
916,49,816,532
917,49,823,513
918,49,830,496
919,49,837,479
920,49,843,463
921,49,848,447
922,49,855,432
923,49,860,418
924,49,866,0
925,49,286,0
926,49,247,0
927,49,216,0
928,49,191,0
929,49,169,0
930,49,150,0
931,49,133,0
932,49,119,0
933,49,107,0
934,49,96,0
935,49,795,553
936,49,816,533
937,49,823,514
938,49,830,496
939,49,837,479
940,49,843,463
941,49,849,447
942,49,854,432
943,49,860,418
944,49,865,404
945,49,318,0
946,49,265,0
947,49,231,0
948,49,203,0
949,49,180,0
950,49,159,0
951,49,142,0
952,49,126,0
953,49,113,0
954,49,102,0
955,49,104,557
956,49,814,538
957,49,821,519
958,49,829,501
959,49,835,483
960,49,841,467
961,49,848,451
962,49,853,436
963,49,858,422
964,49,864,408
965,49,869,0
966,49,280,0
967,49,244,0
968,49,214,0
969,49,188,0
970,49,167,0
971,49,148,0
972,49,132,0
973,49,118,0
974,49,106,0
975,49,96,455
976,49,810,544
977,49,819,524
978,49,826,506
979,49,833,489
980,49,839,473
981,49,846,456
982,49,851,441
983,49,857,427
984,49,863,412
985,49,867,195
986,49,297,0
987,49,256,0
988,49,225,0
989,49,197,0
990,49,174,0
991,49,154,0
992,49,138,0
993,49,123,0
994,49,110,0
995,49,99,0
996,49,785,551
997,49,816,531
998,49,823,512
999,49,830,495
1000,50,292,479
1001,50,841,466
1002,50,847,451
1003,50,853,436
1004,50,858,422
1005,50,864,408
1006,50,869,395
1007,50,874,382
1008,50,879,369
1009,50,884,357
1010,50,364,0
1011,50,312,0
1012,50,273,0
1013,50,240,0
1014,50,211,0
1015,50,187,0
1016,50,166,0
1017,50,148,0
1018,50,132,0
1019,50,118,0
1020,50,789,536
1021,50,821,516
1022,50,829,498
1023,50,835,480
1024,50,842,464
1025,50,848,448
1026,50,854,433
1027,50,860,419
1028,50,865,405
1029,50,870,391
1030,50,317,0
1031,50,271,0
1032,50,238,0
1033,50,209,0
1034,50,185,0
1035,50,164,0
1036,50,146,0
1037,50,130,0
1038,50,116,0
1039,50,104,0
1040,50,794,545
1041,50,817,526
1042,50,825,507
1043,50,832,489
1044,50,838,473
1045,50,845,456
1046,50,851,441
1047,50,857,426
1048,50,862,412
1049,50,867,399
1050,50,306,0
1051,50,261,0
1052,50,228,0
1053,50,201,0
1054,50,178,0
1055,50,158,0
1056,50,141,0
1057,50,125,0
1058,50,112,0
1059,50,101,0
1060,50,797,547
1061,50,817,528
1062,50,825,509
1063,50,831,491
1064,50,838,475
1065,50,844,458
1066,50,850,443
1067,50,856,428
1068,50,861,414
1069,50,867,400
1070,50,301,0
1071,50,258,0
1072,50,226,0
1073,50,199,0
1074,50,176,0
1075,50,156,0
1076,50,139,0
1077,50,124,0
1078,50,111,0
1079,50,100,0
1080,50,801,547
1081,50,817,527
1082,50,824,509
1083,50,832,492
1084,50,838,475
1085,50,844,458
1086,50,850,443
1087,50,856,428
1088,50,861,413
1089,50,867,327
1090,50,298,0
1091,50,256,0
1092,50,224,0
1093,50,198,0
1094,50,175,0
1095,50,155,0
1096,50,138,0
1097,50,123,0
1098,50,110,0
1099,50,100,0
1100,51,283,548
1101,51,816,531
1102,51,822,514
1103,51,830,497
1104,51,836,480
1105,51,842,464
1106,51,848,448
1107,51,854,0
1108,51,229,0
1109,51,200,0
1110,51,176,0
1111,51,156,0
1112,51,138,0
1113,51,123,0
1114,51,110,0
1115,51,99,0
1116,51,90,0
1117,51,541,565
1118,51,811,544
1119,51,818,525
1120,51,826,507
1121,51,832,490
1122,51,839,473
1123,51,845,457
1124,51,851,442
1125,51,856,427
1126,51,862,413
1127,51,292,0
1128,51,248,0
1129,51,217,0
1130,51,191,0
1131,51,169,0
1132,51,150,0
1133,51,134,0
1134,51,119,0
1135,51,107,0
1136,51,97,166
1137,51,806,547
1138,51,817,527
1139,51,824,509
1140,51,831,492
1141,51,838,475
1142,51,844,459
1143,51,850,443
1144,51,856,429
1145,51,861,414
1146,51,867,0
1147,51,279,0
1148,51,241,0
1149,51,212,0
1150,51,187,0
1151,51,166,0
1152,51,147,0
1153,51,131,0
1154,51,117,0
1155,51,105,0
1156,51,95,554
1157,51,813,537
1158,51,821,517
1159,51,828,500
1160,51,835,482
1161,51,842,466
1162,51,848,450
1163,51,853,435
1164,51,859,420
1165,51,864,407
1166,51,329,0
1167,51,264,0
1168,51,230,0
1169,51,202,0
1170,51,179,0
1171,51,159,0
1172,51,141,0
1173,51,126,0
1174,51,113,0
1175,51,101,0
1176,51,793,548
1177,51,817,528
1178,51,824,510
1179,51,831,492
1180,51,838,475
1181,51,844,459
1182,51,850,443
1183,51,856,429
1184,51,861,414
1185,51,866,0
1186,51,289,0
1187,51,249,0
1188,51,219,0
1189,51,193,0
1190,51,170,0
1191,51,151,0
1192,51,135,0
1193,51,120,0
1194,51,108,0
1195,51,98,541
1196,51,812,539
1197,51,820,521
1198,51,827,502
1199,51,834,485
1200,52,274,471
1201,52,412,0
1202,52,196,0
1203,52,171,0
1204,52,151,0
1205,52,134,0
1206,52,119,0
1207,52,107,0
1208,52,96,0
1209,52,88,0
1210,52,79,0
1211,52,786,567
1212,52,810,547
1213,52,817,528
1214,52,824,510
1215,52,831,492
1216,52,837,476
1217,52,844,460
1218,52,850,444
1219,52,855,430
1220,52,861,0
1221,52,260,0
1222,52,225,0
1223,52,198,0
1224,52,174,0
1225,52,154,0
1226,52,137,0
1227,52,123,0
1228,52,110,0
1229,52,99,0
1230,52,640,556
1231,52,814,536
1232,52,822,517
1233,52,828,499
1234,52,835,482
1235,52,841,466
1236,52,847,450
1237,52,853,435
1238,52,859,420
1239,52,864,0
1240,52,282,0
1241,52,243,0
1242,52,214,0
1243,52,188,0
1244,52,166,0
1245,52,148,0
1246,52,132,0
1247,52,118,0
1248,52,106,0
1249,52,96,554
1250,52,814,536
1251,52,821,517
1252,52,828,499
1253,52,834,482
1254,52,842,465
1255,52,848,450
1256,52,853,435
1257,52,859,420
1258,52,864,406
1259,52,297,0
1260,52,254,0
1261,52,222,0
1262,52,196,0
1263,52,173,0
1264,52,153,0
1265,52,137,0
1266,52,122,0
1267,52,109,0
1268,52,98,532
1269,52,812,539
1270,52,820,520
1271,52,827,502
1272,52,834,484
1273,52,841,468
1274,52,847,452
1275,52,853,436
1276,52,858,422
1277,52,863,409
1278,52,327,0
1279,52,262,0
1280,52,229,0
1281,52,201,0
1282,52,178,0
1283,52,157,0
1284,52,140,0
1285,52,125,0
1286,52,112,0
1287,52,101,396
1288,52,808,543
1289,52,819,523
1290,52,826,505
1291,52,833,487
1292,52,839,471
1293,52,845,454
1294,52,851,440
1295,52,857,425
1296,52,863,411
1297,52,868,0
1298,52,270,0
1299,52,235,0
1300,53,211,467
1301,53,846,453
1302,53,852,439
1303,53,858,0
1304,53,261,0
1305,53,226,0
1306,53,198,0
1307,53,175,0
1308,53,155,0
1309,53,138,0
1310,53,123,0
1311,53,111,0
1312,53,100,0
1313,53,622,555
1314,53,814,536
1315,53,822,517
1316,53,829,499
1317,53,835,482
1318,53,841,465
1319,53,847,450
1320,53,853,435
1321,53,860,420
1322,53,864,0
1323,53,272,0
1324,53,235,0
1325,53,207,0
1326,53,182,0
1327,53,161,0
1328,53,144,0
1329,53,128,0
1330,53,115,0
1331,53,103,0
1332,53,786,548
1333,53,817,527
1334,53,825,509
1335,53,832,491
1336,53,838,474
1337,53,844,458
1338,53,850,443
1339,53,856,428
1340,53,861,414
1341,53,867,0
1342,53,268,0
1343,53,233,0
1344,53,205,0
1345,53,181,0
1346,53,160,0
1347,53,143,0
1348,53,127,0
1349,53,114,0
1350,53,102,258
1351,53,807,543
1352,53,818,523
1353,53,826,505
1354,53,833,487
1355,53,839,471
1356,53,846,455
1357,53,852,439
1358,53,857,425
1359,53,862,410
1360,53,384,0
1361,53,263,0
1362,53,229,0
1363,53,201,0
1364,53,178,0
1365,53,158,0
1366,53,140,0
1367,53,125,0
1368,53,112,0
1369,53,101,525
1370,53,812,539
1371,53,820,519
1372,53,827,501
1373,53,834,484
1374,53,840,468
1375,53,847,452
1376,53,853,436
1377,53,858,422
1378,53,863,408
1379,53,302,0
1380,53,255,0
1381,53,223,0
1382,53,197,0
1383,53,174,0
1384,53,154,0
1385,53,137,0
1386,53,123,0
1387,53,110,0
1388,53,99,549
1389,53,814,535
1390,53,822,516
1391,53,829,498
1392,53,835,481
1393,53,842,465
1394,53,848,449
1395,53,854,434
1396,53,859,419
1397,53,865,109
1398,53,289,0
1399,53,250,0
1400,54,221,459
1401,54,849,0
1402,54,221,0
1403,54,193,0
1404,54,169,0
1405,54,151,0
1406,54,134,0
1407,54,120,0
1408,54,108,0
1409,54,97,0
1410,54,88,249
1411,54,804,554
1412,54,814,535
1413,54,821,516
1414,54,829,498
1415,54,835,481
1416,54,842,465
1417,54,848,449
1418,54,854,434
1419,54,859,419
1420,54,283,0
1421,54,240,0
1422,54,211,0
1423,54,185,0
1424,54,164,0
1425,54,146,0
1426,54,130,0
1427,54,116,0
1428,54,104,0
1429,54,529,553
1430,54,815,533
1431,54,822,514
1432,54,829,496
1433,54,836,479
1434,54,843,463
1435,54,849,447
1436,54,854,432
1437,54,860,418
1438,54,865,0
1439,54,265,0
1440,54,230,0
1441,54,202,0
1442,54,179,0
1443,54,159,0
1444,54,141,0
1445,54,126,0
1446,54,113,0
1447,54,101,514
1448,54,812,539
1449,54,820,520
1450,54,827,502
1451,54,834,484
1452,54,841,468
1453,54,847,452
1454,54,853,437
1455,54,859,423
1456,54,864,119
1457,54,286,0
1458,54,247,0
1459,54,216,0
1460,54,190,0
1461,54,168,0
1462,54,149,0
1463,54,133,0
1464,54,119,0
1465,54,107,0
1466,54,753,547
1467,54,817,527
1468,54,825,508
1469,54,832,490
1470,54,838,474
1471,54,844,458
1472,54,850,443
1473,54,856,428
1474,54,862,413
1475,54,819,0
1476,54,262,0
1477,54,228,0
1478,54,201,0
1479,54,178,0
1480,54,157,0
1481,54,140,0
1482,54,126,0
1483,54,112,0
1484,54,101,546
1485,54,814,535
1486,54,822,516
1487,54,829,498
1488,54,835,481
1489,54,842,464
1490,54,848,449
1491,54,854,434
1492,54,859,419
1493,54,865,0
1494,54,280,0
1495,54,243,0
1496,54,213,0
1497,54,187,0
1498,54,166,0
1499,54,147,0
1500,55,180,525
1501,55,824,509
1502,55,831,493
1503,55,838,476
1504,55,246,0
1505,55,186,0
1506,55,163,0
1507,55,144,0
1508,55,128,0
1509,55,114,0
1510,55,103,0
1511,55,94,0
1512,55,84,0
1513,55,401,570
1514,55,808,550
1515,55,816,531
1516,55,823,512
1517,55,830,494
1518,55,836,478
1519,55,843,462
1520,55,849,446
1521,55,855,432
1522,55,860,0
1523,55,244,0
1524,55,212,0
1525,55,187,0
1526,55,165,0
1527,55,147,0
1528,55,131,0
1529,55,117,0
1530,55,105,0
1531,55,94,554
1532,55,813,538
1533,55,821,519
1534,55,827,501
1535,55,834,484
1536,55,841,467
1537,55,846,452
1538,55,853,437
1539,55,859,422
1540,55,864,0
1541,55,264,0
1542,55,230,0
1543,55,201,0
1544,55,178,0
1545,55,159,0
1546,55,140,0
1547,55,125,0
1548,55,112,0
1549,55,100,536
1550,55,813,538
1551,55,820,519
1552,55,827,500
1553,55,834,483
1554,55,841,466
1555,55,847,451
1556,55,853,436
1557,55,859,422
1558,55,864,0
1559,55,275,0
1560,55,238,0
1561,55,209,0
1562,55,185,0
1563,55,164,0
1564,55,145,0
1565,55,129,0
1566,55,116,0
1567,55,104,352
1568,55,810,540
1569,55,820,521
1570,55,827,503
1571,55,834,485
1572,55,841,469
1573,55,846,453
1574,55,853,437
1575,55,858,423
1576,55,863,231
1577,55,286,0
1578,55,246,0
1579,55,215,0
1580,55,189,0
1581,55,168,0
1582,55,149,0
1583,55,133,0
1584,55,119,0
1585,55,107,0
1586,55,796,543
1587,55,819,523
1588,55,825,505
1589,55,833,488
1590,55,839,471
1591,55,845,455
1592,55,852,440
1593,55,857,425
1594,55,863,411
1595,55,298,0
1596,55,252,0
1597,55,221,0
1598,55,194,0
1599,55,172,0
1600,56,173,508
1601,56,831,493
1602,56,837,477
1603,56,843,461
1604,56,850,445
1605,56,855,430
1606,56,860,415
1607,56,867,0
1608,56,277,0
1609,56,241,0
1610,56,211,0
1611,56,187,0
1612,56,165,0
1613,56,146,0
1614,56,130,0
1615,56,117,0
1616,56,105,544
1617,56,815,531
1618,56,823,512
1619,56,831,494
1620,56,837,477
1621,56,843,461
1622,56,849,445
1623,56,855,430
1624,56,861,416
1625,56,866,0
1626,56,264,0
1627,56,230,0
1628,56,203,0
1629,56,179,0
1630,56,158,0
1631,56,140,0
1632,56,125,0
1633,56,113,0
1634,56,274,547
1635,56,817,528
1636,56,824,509
1637,56,831,492
1638,56,837,475
1639,56,844,459
1640,56,850,443
1641,56,856,428
1642,56,861,414
1643,56,318,0
1644,56,255,0
1645,56,223,0
1646,56,196,0
1647,56,173,0
1648,56,154,0
1649,56,137,0
1650,56,122,0
1651,56,110,0
1652,56,763,544
1653,56,818,525
1654,56,826,506
1655,56,833,488
1656,56,839,472
1657,56,846,456
1658,56,851,440
1659,56,857,426
1660,56,862,412
1661,56,290,0
1662,56,248,0
