Time,Frequency,A0
648,110,414
649,110,407
650,110,257
651,110,165
652,110,109
653,110,72
654,110,161
655,110,276
656,110,355
657,110,410
658,110,425
659,110,267
660,110,172
661,110,113
662,110,75
663,110,149
664,110,268
665,110,349
666,110,405
667,110,445
668,110,278
669,110,179
670,110,117
671,110,77
672,110,136
673,110,259
674,110,343
675,110,402
676,110,442
677,110,289
678,110,186
679,110,121
680,110,80
681,110,123
682,110,250
683,110,338
684,110,397
685,110,439
686,110,301
687,110,193
688,110,126
689,110,83
690,110,109
691,110,241
692,110,331
693,110,392
694,110,436
695,110,314
696,110,200
697,110,130
698,110,86
699,110,94
700,120,205
701,120,285
702,120,362
703,120,415
704,120,451
705,120,301
706,120,193
707,120,126
708,120,83
709,120,183
710,120,293
711,120,367
712,120,418
713,120,332
714,120,211
715,120,138
716,120,90
717,120,135
718,120,259
719,120,343
720,120,402
721,120,384
722,120,243
723,120,157
724,120,102
725,120,84
726,120,224
727,120,320
728,120,385
729,120,431
730,120,281
731,120,180
732,120,117
733,120,77
734,120,185
735,120,293
736,120,367
737,120,418
738,120,325
739,120,207
740,120,135
741,120,88
742,120,141
743,120,263
744,120,346
745,120,403
746,120,377
747,120,239
748,120,154
749,120,101
750,120,90
751,120,229
752,120,323
753,120,387
754,120,432
755,120,276
756,120,177
757,120,115
758,120,76
759,120,190
760,120,297
761,120,369
762,120,419
763,120,320
764,120,204
765,120,132
766,120,87
767,120,147
768,120,268
769,120,349
770,120,406
771,120,370
772,120,234
773,120,152
774,120,99
775,120,97
776,120,233
777,120,326
778,120,390
779,120,434
780,120,271
781,120,174
782,120,114
783,120,76
784,120,195
785,120,300
786,120,372
787,120,421
788,120,313
789,120,200
790,120,130
791,120,86
792,120,153
793,120,271
794,120,352
795,120,408
796,120,365
797,120,230
798,120,149
799,120,98
800,130,94
801,130,201
802,130,304
803,130,374
804,130,378
805,130,238
806,130,153
807,130,100
808,130,132
809,130,257
810,130,343
811,130,401
812,130,331
813,130,210
814,130,136
815,130,89
816,130,179
817,130,289
818,130,364
819,130,416
820,130,286
821,130,183
822,130,119
823,130,78
824,130,219
825,130,317
826,130,383
827,130,393
828,130,248
829,130,160
830,130,104
831,130,127
832,130,254
833,130,340
834,130,400
835,130,338
836,130,215
837,130,139
838,130,92
839,130,173
840,130,286
841,130,362
842,130,414
843,130,291
844,130,186
845,130,121
846,130,80
847,130,214
848,130,314
849,130,380
850,130,401
851,130,252
852,130,162
853,130,106
854,130,121
855,130,250
856,130,337
857,130,398
858,130,344
859,130,218
860,130,141
861,130,93
862,130,168
863,130,282
864,130,360
865,130,413
866,130,297
867,130,190
868,130,123
869,130,81
870,130,209
871,130,310
872,130,379
873,130,411
874,130,257
875,130,165
876,130,108
877,130,115
878,130,246
879,130,335
880,130,396
881,130,351
882,130,223
883,130,143
884,130,94
885,130,162
886,130,278
887,130,357
888,130,411
889,130,303
890,130,193
891,130,125
892,130,83
893,130,205
894,130,307
895,130,376
896,130,425
897,130,262
898,130,168
899,130,110
900,140,99
901,140,204
902,140,152
903,140,97
904,140,63
905,140,86
906,140,223
907,140,318
908,140,383
909,140,289
910,140,183
911,140,119
912,140,96
913,140,235
914,140,327
915,140,390
916,140,319
917,140,203
918,140,131
919,140,86
920,140,222
921,140,319
922,140,385
923,140,342
924,140,216
925,140,139
926,140,91
927,140,206
928,140,308
929,140,377
930,140,364
931,140,229
932,140,148
933,140,97
934,140,189
935,140,296
936,140,369
937,140,390
938,140,244
939,140,156
940,140,102
941,140,171
942,140,284
943,140,361
944,140,415
945,140,259
946,140,167
947,140,109
948,140,151
949,140,271
950,140,352
951,140,408
952,140,276
953,140,176
954,140,115
955,140,131
956,140,257
957,140,343
958,140,401
959,140,294
960,140,187
961,140,121
962,140,110
963,140,244
964,140,333
965,140,395
966,140,314
967,140,199
968,140,129
969,140,81
970,140,227
971,140,323
972,140,388
973,140,334
974,140,211
975,140,137
976,140,90
977,140,212
978,140,312
979,140,380
980,140,356
981,140,224
982,140,145
983,140,95
984,140,195
985,140,301
986,140,372
987,140,379
988,140,238
989,140,153
990,140,100
991,140,176
992,140,288
993,140,364
994,140,417
995,140,254
996,140,163
997,140,106
998,140,158
999,140,276
1000,150,316
1001,150,268
1002,150,170
1003,150,109
1004,150,101
1005,150,237
1006,150,329
1007,150,391
1008,150,270
1009,150,173
1010,150,112
1011,150,167
1012,150,281
1013,150,359
1014,150,371
1015,150,234
1016,150,150
1017,150,98
1018,150,211
1019,150,312
1020,150,380
1021,150,316
1022,150,200
1023,150,130
1024,150,123
1025,150,252
1026,150,339
1027,150,399
1028,150,270
1029,150,172
1030,150,112
1031,150,173
1032,150,285
1033,150,362
1034,150,367
1035,150,231
1036,150,149
1037,150,97
1038,150,216
1039,150,315
1040,150,382
1041,150,311
1042,150,198
1043,150,128
1044,150,127
1045,150,255
1046,150,341
1047,150,400
1048,150,266
1049,150,170
1050,150,111
1051,150,177
1052,150,289
1053,150,364
1054,150,361
1055,150,228
1056,150,146
1057,150,96
1058,150,220
1059,150,318
1060,150,384
1061,150,307
1062,150,195
1063,150,127
1064,150,132
1065,150,259
1066,150,343
1067,150,402
1068,150,262
1069,150,168
1070,150,110
1071,150,181
1072,150,291
1073,150,366
1074,150,356
1075,150,224
1076,150,145
1077,150,95
1078,150,224
1079,150,320
1080,150,386
1081,150,303
1082,150,193
1083,150,125
1084,150,137
1085,150,261
1086,150,345
1087,150,403
1088,150,258
1089,150,165
1090,150,108
1091,150,185
1092,150,294
1093,150,368
1094,150,350
1095,150,221
1096,150,142
1097,150,94
1098,150,228
1099,150,323
1100,160,344
1101,160,393
1102,160,437
1103,160,308
1104,160,197
1105,160,129
1106,160,207
1107,160,311
1108,160,379
1109,160,311
1110,160,197
1111,160,127
1112,160,165
1113,160,281
1114,160,359
1115,160,343
1116,160,216
1117,160,140
1118,160,128
1119,160,257
1120,160,342
1121,160,386
1122,160,241
1123,160,154
1124,160,101
1125,160,229
1126,160,324
1127,160,388
1128,160,268
1129,160,171
1130,160,112
1131,160,201
1132,160,305
1133,160,375
1134,160,300
1135,160,191
1136,160,124
1137,160,169
1138,160,284
1139,160,360
1140,160,336
1141,160,212
1142,160,137
1143,160,134
1144,160,260
1145,160,345
1146,160,377
1147,160,237
1148,160,151
1149,160,98
1150,160,235
1151,160,328
1152,160,391
1153,160,264
1154,160,168
1155,160,110
1156,160,205
1157,160,308
1158,160,378
1159,160,295
1160,160,187
1161,160,121
1162,160,175
1163,160,287
1164,160,364
1165,160,329
1166,160,208
1167,160,134
1168,160,140
1169,160,264
1170,160,347
1171,160,370
1172,160,232
1173,160,149
1174,160,94
1175,160,239
1176,160,330
1177,160,393
1178,160,259
1179,160,165
1180,160,108
1181,160,211
1182,160,312
1183,160,380
1184,160,289
1185,160,184
1186,160,120
1187,160,180
1188,160,291
1189,160,365
1190,160,323
1191,160,205
1192,160,132
1193,160,146
1194,160,268
1195,160,350
1196,160,362
1197,160,228
1198,160,146
1199,160,107
1200,170,215
1201,170,224
1202,170,141
1203,170,91
1204,170,133
1205,170,257
1206,170,342
1207,170,299
1208,170,189
1209,170,122
1210,170,180
1211,170,291
1212,170,366
1213,170,289
1214,170,183
1215,170,119
1216,170,202
1217,170,306
1218,170,376
1219,170,272
1220,170,173
1221,170,113
1222,170,220
1223,170,318
1224,170,385
1225,170,254
1226,170,162
1227,170,106
1228,170,237
1229,170,329
1230,170,393
1231,170,238
1232,170,153
1233,170,121
1234,170,253
1235,170,340
1236,170,355
1237,170,224
1238,170,143
1239,170,144
1240,170,268
1241,170,350
1242,170,332
1243,170,210
1244,170,136
1245,170,165
1246,170,281
1247,170,360
1248,170,309
1249,170,196
1250,170,127
1251,170,185
1252,170,294
1253,170,368
1254,170,290
1255,170,184
1256,170,119
1257,170,204
1258,170,307
1259,170,377
1260,170,271
1261,170,173
1262,170,112
1263,170,221
1264,170,319
1265,170,385
1266,170,254
1267,170,162
1268,170,106
1269,170,238
1270,170,330
1271,170,393
1272,170,238
1273,170,152
1274,170,123
1275,170,254
1276,170,341
1277,170,354
1278,170,222
1279,170,143
1280,170,147
1281,170,268
1282,170,350
1283,170,331
1284,170,209
1285,170,135
1286,170,167
1287,170,281
1288,170,360
1289,170,308
1290,170,196
1291,170,126
1292,170,186
1293,170,295
1294,170,369
1295,170,289
1296,170,183
1297,170,120
1298,170,204
1299,170,307
1300,180,336
1301,180,385
1302,180,432
1303,180,425
1304,180,269
1305,180,174
1306,180,191
1307,180,301
1308,180,374
1309,180,292
1310,180,186
1311,180,121
1312,180,232
1313,180,326
1314,180,369
1315,180,231
1316,180,148
1317,180,159
1318,180,278
1319,180,357
1320,180,294
1321,180,187
1322,180,121
1323,180,220
1324,180,318
1325,180,386
1326,180,237
1327,180,152
1328,180,148
1329,180,270
1330,180,352
1331,180,304
1332,180,193
1333,180,124
1334,180,211
1335,180,312
1336,180,381
1337,180,245
1338,180,157
1339,180,137
1340,180,263
1341,180,347
1342,180,314
1343,180,198
1344,180,129
1345,180,202
1346,180,306
1347,180,376
1348,180,253
1349,180,162
1350,180,126
1351,180,256
1352,180,342
1353,180,325
1354,180,205
1355,180,132
1356,180,193
1357,180,300
1358,180,372
1359,180,262
1360,180,167
1361,180,105
1362,180,248
1363,180,337
1364,180,336
1365,180,211
1366,180,137
1367,180,183
1368,180,293
1369,180,367
1370,180,271
1371,180,172
1372,180,112
1373,180,240
1374,180,332
1375,180,348
1376,180,219
1377,180,141
1378,180,173
1379,180,287
1380,180,363
1381,180,280
1382,180,177
1383,180,116
1384,180,232
1385,180,326
1386,180,361
1387,180,226
1388,180,145
1389,180,163
1390,180,280
1391,180,358
1392,180,290
1393,180,184
1394,180,119
1395,180,223
1396,180,320
1397,180,387
1398,180,234
1399,180,150
1400,190,139
1401,190,236
1402,190,329
1403,190,214
1404,190,137
1405,190,148
1406,190,269
1407,190,350
1408,190,266
1409,190,170
1410,190,106
1411,190,252
1412,190,340
1413,190,305
1414,190,193
1415,190,124
1416,190,226
1417,190,322
1418,190,344
1419,190,216
1420,190,139
1421,190,195
1422,190,302
1423,190,374
1424,190,242
1425,190,154
1426,190,162
1427,190,280
1428,190,358
1429,190,271
1430,190,173
1431,190,123
1432,190,255
1433,190,341
1434,190,304
1435,190,193
1436,190,125
1437,190,227
1438,190,323
1439,190,343
1440,190,215
1441,190,138
1442,190,197
1443,190,303
1444,190,374
1445,190,241
1446,190,154
1447,190,163
1448,190,281
1449,190,359
1450,190,270
1451,190,172
1452,190,124
1453,190,256
1454,190,342
1455,190,303
1456,190,192
1457,190,124
1458,190,228
1459,190,324
1460,190,342
1461,190,215
1462,190,138
1463,190,198
1464,190,303
1465,190,375
1466,190,240
1467,190,153
1468,190,165
1469,190,281
1470,190,359
1471,190,269
1472,190,171
1473,190,126
1474,190,256
1475,190,343
1476,190,302
1477,190,191
1478,190,124
1479,190,229
1480,190,324
1481,190,340
1482,190,214
1483,190,138
1484,190,199
1485,190,304
1486,190,375
1487,190,239
1488,190,153
1489,190,165
1490,190,282
1491,190,360
1492,190,268
1493,190,171
1494,190,127
1495,190,257
1496,190,343
1497,190,301
1498,190,191
1499,190,123
1500,200,204
1501,200,286
1502,200,363
1503,200,226
1504,200,145
1505,200,189
1506,200,297
1507,200,371
1508,200,231
1509,200,148
1510,200,192
1511,200,300
1512,200,373
1513,200,230
1514,200,147
1515,200,194
1516,200,300
1517,200,374
1518,200,229
1519,200,147
1520,200,194
1521,200,302
1522,200,374
1523,200,229
1524,200,147
1525,200,195
1526,200,302
1527,200,375
1528,200,228
1529,200,146
1530,200,196
1531,200,303
1532,200,375
1533,200,227
1534,200,145
1535,200,198
1536,200,304
1537,200,375
1538,200,226
1539,200,145
1540,200,199
1541,200,304
1542,200,376
1543,200,225
1544,200,145
1545,200,199
1546,200,305
1547,200,362
1548,200,225
1549,200,145
1550,200,201
1551,200,306
1552,200,359
1553,200,224
1554,200,144
1555,200,202
1556,200,306
1557,200,356
1558,200,223
1559,200,143
1560,200,203
1561,200,307
1562,200,357
1563,200,222
1564,200,143
1565,200,204
1566,200,308
1567,200,355
1568,200,221
1569,200,142
1570,200,205
1571,200,308
1572,200,353
1573,200,221
1574,200,142
1575,200,206
1576,200,309
1577,200,352
1578,200,220
1579,200,141
1580,200,207
1581,200,310
1582,200,350
1583,200,219
1584,200,141
1585,200,208
1586,200,310
1587,200,349
1588,200,218
1589,200,140
1590,200,209
1591,200,311
1592,200,348
1593,200,218
1594,200,140
1595,200,210
1596,200,311
1597,200,346
1598,200,217
1599,200,139
1600,210,188
1601,210,150
1602,210,96
1603,210,114
1604,210,243
1605,210,333
1606,210,220
1607,210,140
1608,210,192
1609,210,299
1610,210,332
1611,210,207
1612,210,133
1613,210,231
1614,210,325
1615,210,295
1616,210,186
1617,210,130
1618,210,261
1619,210,346
1620,210,262
1621,210,167
1622,210,173
1623,210,287
1624,210,364
1625,210,232
1626,210,148
1627,210,208
1628,210,310
1629,210,327
1630,210,206
1631,210,133
1632,210,239
1633,210,331
1634,210,289
1635,210,183
1636,210,142
1637,210,267
1638,210,350
1639,210,256
1640,210,162
1641,210,180
1642,210,292
1643,210,368
1644,210,226
1645,210,145
1646,210,215
1647,210,315
1648,210,319
1649,210,201
1650,210,129
1651,210,245
1652,210,335
1653,210,281
1654,210,178
1655,210,151
1656,210,273
1657,210,354
1658,210,249
1659,210,159
1660,210,188
1661,210,297
1662,210,354
1663,210,221
1664,210,142
1665,210,222
1666,210,320
1667,210,310
1668,210,196
1669,210,126
1670,210,251
1671,210,339
1672,210,274
1673,210,174
1674,210,159
1675,210,279
1676,210,357
1677,210,243
1678,210,154
1679,210,195
1680,210,303
1681,210,343
1682,210,215
1683,210,138
1684,210,228
1685,210,324
1686,210,302
1687,210,191
1688,210,120
1689,210,258
1690,210,343
1691,210,267
1692,210,170
1693,210,167
1694,210,283
1695,210,361
1696,210,236
1697,210,151
1698,210,203
1699,210,307
1700,220,315
1701,220,216
1702,220,139
1703,220,188
1704,220,296
1705,220,315
1706,220,197
1707,220,127
1708,220,251
1709,220,340
1710,220,258
1711,220,164
1712,220,189
1713,220,297
1714,220,336
1715,220,210
1716,220,135
1717,220,244
1718,220,335
1719,220,270
1720,220,171
1721,220,177
1722,220,290
1723,220,353
1724,220,219
1725,220,140
1726,220,234
1727,220,329
1728,220,281
1729,220,178
1730,220,165
1731,220,282
1732,220,360
1733,220,227
1734,220,146
1735,220,224
1736,220,322
1737,220,293
1738,220,185
1739,220,152
1740,220,274
1741,220,354
1742,220,237
1743,220,152
1744,220,214
1745,220,314
1746,220,305
1747,220,192
1748,220,137
1749,220,264
1750,220,348
1751,220,247
1752,220,158
1753,220,203
1754,220,307
1755,220,319
1756,220,201
1757,220,128
1758,220,256
1759,220,342
1760,220,257
1761,220,163
1762,220,192
1763,220,299
1764,220,333
1765,220,209
1766,220,135
1767,220,246
1768,220,336
1769,220,268
1770,220,170
1771,220,180
1772,220,291
1773,220,348
1774,220,217
1775,220,139
1776,220,237
1777,220,329
1778,220,279
1779,220,177
1780,220,167
1781,220,284
1782,220,362
1783,220,226
1784,220,145
1785,220,226
1786,220,323
1787,220,291
1788,220,184
1789,220,154
1790,220,275
1791,220,355
1792,220,234
1793,220,150
1794,220,216
1795,220,316
1796,220,303
1797,220,192
1798,220,141
1799,220,266
1800,230,309
1801,230,267
1802,230,170
1803,230,170
1804,230,285
1805,230,329
1806,230,206
1807,230,132
1808,230,258
1809,230,344
1810,230,240
1811,230,153
1812,230,223
1813,230,320
1814,230,279
1815,230,177
1816,230,182
1817,230,293
1818,230,326
1819,230,204
1820,230,128
1821,230,263
1822,230,347
1823,230,236
1824,230,151
1825,230,228
1826,230,324
1827,230,274
1828,230,174
1829,230,188
1830,230,297
1831,230,319
1832,230,200
1833,230,136
1834,230,267
1835,230,350
1836,230,232
1837,230,149
1838,230,233
1839,230,327
1840,230,269
1841,230,171
1842,230,193
1843,230,301
1844,230,313
1845,230,197
1846,230,146
1847,230,271
1848,230,353
1849,230,227
1850,230,146
1851,230,237
1852,230,330
1853,230,264
1854,230,168
1855,230,198
1856,230,304
1857,230,307
1858,230,193
1859,230,153
1860,230,275
1861,230,356
1862,230,224
1863,230,143
1864,230,242
1865,230,333
1866,230,259
1867,230,165
1868,230,203
1869,230,307
1870,230,301
1871,230,190
1872,230,160
1873,230,279
1874,230,359
1875,230,219
1876,230,141
1877,230,246
1878,230,336
1879,230,255
1880,230,162
1881,230,208
1882,230,311
1883,230,296
1884,230,186
1885,230,165
1886,230,282
1887,230,349
1888,230,216
1889,230,138
1890,230,251
1891,230,339
1892,230,250
1893,230,160
1894,230,213
1895,230,314
1896,230,290
1897,230,183
1898,230,172
1899,230,286
1900,240,317
1901,240,373
1902,240,383
1903,240,242
1904,240,174
1905,240,291
1906,240,368
1907,240,229
1908,240,147
1909,240,260
1910,240,346
1911,240,238
1912,240,152
1913,240,239
1914,240,332
1915,240,255
1916,240,162
1917,240,220
1918,240,319
1919,240,274
1920,240,172
1921,240,199
1922,240,305
1923,240,295
1924,240,186
1925,240,178
1926,240,291
1927,240,319
1928,240,200
1929,240,153
1930,240,276
1931,240,357
1932,240,215
1933,240,138
1934,240,259
1935,240,345
1936,240,231
1937,240,148
1938,240,242
1939,240,334
1940,240,249
1941,240,159
1942,240,224
1943,240,322
1944,240,269
1945,240,170
1946,240,204
1947,240,308
1948,240,289
1949,240,183
1950,240,183
1951,240,294
1952,240,313
1953,240,196
1954,240,161
1955,240,279
1956,240,338
1957,240,211
1958,240,132
1959,240,264
1960,240,348
1961,240,227
1962,240,145
1963,240,248
1964,240,336
1965,240,244
1966,240,155
1967,240,228
1968,240,325
1969,240,264
1970,240,168
1971,240,209
1972,240,312
1973,240,284
1974,240,179
1975,240,188
1976,240,297
1977,240,307
1978,240,193
1979,240,166
1980,240,283
1981,240,332
1982,240,207
1983,240,130
1984,240,268
1985,240,350
1986,240,223
1987,240,143
1988,240,251
1989,240,339
1990,240,240
1991,240,153
1992,240,233
1993,240,327
1994,240,259
1995,240,164
1996,240,214
1997,240,315
1998,240,279
1999,240,177
2000,250,177
2001,250,270
2002,250,181
2003,250,116
2004,250,233
2005,250,326
2006,250,216
2007,250,138
2008,250,249
2009,250,338
2010,250,224
2011,250,143
2012,250,254
2013,250,341
2014,250,226
2015,250,144
2016,250,255
2017,250,342
2018,250,227
2019,250,145
2020,250,255
2021,250,342
2022,250,227
2023,250,145
2024,250,255
2025,250,342
2026,250,227
2027,250,145
2028,250,255
2029,250,342
2030,250,227
2031,250,145
2032,250,255
2033,250,342
2034,250,227
2035,250,145
2036,250,255
2037,250,342
2038,250,227
2039,250,145
2040,250,255
2041,250,342
2042,250,227
2043,250,145
2044,250,255
2045,250,342
2046,250,227
2047,250,145
2048,250,255
2049,250,342
2050,250,227
2051,250,145
2052,250,256
2053,250,342
2054,250,227
2055,250,145
2056,250,255
2057,250,343
2058,250,227
2059,250,146
2060,250,255
2061,250,343
2062,250,227
2063,250,145
2064,250,255
2065,250,342
2066,250,227
2067,250,145
2068,250,255
2069,250,342
2070,250,227
2071,250,145
2072,250,255
2073,250,342
2074,250,227
2075,250,145
2076,250,255
2077,250,342
2078,250,227
2079,250,145
2080,250,256
2081,250,342
2082,250,227
2083,250,145
2084,250,255
2085,250,342
2086,250,227
2087,250,145
2088,250,255
2089,250,342
2090,250,227
2091,250,145
2092,250,255
2093,250,342
2094,250,227
2095,250,145
2096,250,255
2097,250,342
2098,250,227
2099,250,145
2100,260,231
2101,260,310
2102,260,271
2103,260,172
2104,260,223
2105,260,322
2106,260,251
2107,260,159
2108,260,241
2109,260,333
2110,260,233
2111,260,148
2112,260,258
2113,260,345
2114,260,216
2115,260,150
2116,260,274
2117,260,321
2118,260,201
2119,260,176
2120,260,289
2121,260,297
2122,260,187
2123,260,197
2124,260,304
2125,260,275
2126,260,174
2127,260,218
2128,260,317
2129,260,255
2130,260,162
2131,260,237
2132,260,330
2133,260,237
2134,260,151
2135,260,254
2136,260,342
2137,260,220
2138,260,138
2139,260,270
