Time,Frequency,A0
1086,91,104
1087,91,95
1088,91,86
1089,91,24
1090,91,0
1091,91,0
1092,91,0
1093,91,0
1094,91,0
1095,91,114
1096,91,114
1097,91,104
1098,91,94
1099,91,85
1100,91,0
1101,91,0
1102,91,0
1103,91,0
1104,91,0
1105,91,0
1106,91,118
1107,91,113
1108,91,102
1109,91,93
1110,91,84
1111,91,0
1112,91,0
1113,91,0
1114,91,0
1115,91,0
1116,91,0
1117,91,120
1118,91,111
1119,91,101
1120,91,91
1121,91,83
1122,91,0
1123,91,0
1124,91,0
1125,91,0
1126,91,0
1127,91,0
1128,91,120
1129,91,110
1130,91,100
1131,91,90
1132,91,82
1133,91,0
1134,91,0
1135,91,0
1136,91,0
1137,91,0
1138,91,0
1139,91,120
1140,91,109
1141,91,98
1142,91,89
1143,91,81
1144,91,0
1145,91,0
1146,91,0
1147,91,0
1148,91,0
1149,91,55
1150,91,118
1151,91,107
1152,91,97
1153,91,88
1154,91,81
1155,91,0
1156,91,0
1157,91,0
1158,91,0
1159,91,0
1160,91,86
1161,91,118
1162,91,106
1163,91,96
1164,91,87
1165,91,80
1166,91,0
1167,91,0
1168,91,0
1169,91,0
1170,91,0
1171,91,103
1172,91,116
1173,91,105
1174,91,95
1175,91,86
1176,91,58
1177,91,0
1178,91,0
1179,91,0
1180,91,0
1181,91,0
1182,91,113
1183,91,115
1184,91,104
1185,91,94
1186,91,85
1187,91,0
1188,91,0
1189,91,0
1190,91,0
1191,91,0
1192,91,0
1193,91,117
1194,91,113
1195,91,102
1196,91,93
1197,91,84
1198,91,0
1199,91,0
1200,91,0
1201,91,0
1202,91,0
1203,91,0
1204,91,119
1205,91,112
1206,91,101
1207,91,92
1208,91,83
1209,91,0
1210,91,0
1211,91,0
1212,91,0
1213,91,0
1214,91,0
1215,91,120
1216,91,110
1217,91,100
1218,91,91
1219,91,82
1220,91,0
1221,91,0
1222,91,0
1223,91,0
1224,91,0
1225,91,0
1226,91,119
1227,91,109
1228,91,99
1229,91,90
1230,91,82
1231,91,0
1232,91,0
1233,91,0
1234,91,0
1235,91,0
1236,91,40
1237,91,118
1238,91,107
1239,91,97
1240,91,88
1241,91,81
1242,91,0
1243,91,0
1244,91,0
1245,91,0
1246,91,0
1247,91,78
1248,91,118
1249,91,107
1250,91,96
1251,91,88
1252,91,80
1253,91,0
1254,91,0
1255,91,0
1256,91,0
1257,91,0
1258,91,98
1259,91,116
1260,91,105
1261,91,95
1262,91,86
1263,91,80
1264,91,0
1265,91,0
1266,91,0
1267,91,0
1268,91,0
1269,91,109
1270,91,115
1271,91,104
1272,91,94
1273,91,85
1274,91,0
1275,91,0
1276,91,0
1277,91,0
1278,91,0
1279,91,0
1280,91,116
1281,91,114
1282,91,103
1283,91,93
1284,91,84
1285,91,0
1286,91,0
1287,91,0
1288,91,0
1289,91,0
1290,91,0
1291,91,119
1292,91,113
1293,91,102
1294,91,92
1295,91,84
1296,91,0
1297,91,0
1298,91,0
1299,91,0
1300,91,0
1301,91,0
1302,91,120
1303,91,111
1304,91,100
1305,91,91
1306,91,83
1307,91,0
1308,91,0
1309,91,0
1310,91,0
1311,91,0
1312,91,0
1313,91,120
1314,91,109
1315,91,99
1316,91,90
1317,91,82
1318,91,0
1319,91,0
1320,91,0
1321,91,0
1322,91,0
1323,91,26
1324,91,119
1325,91,108
1326,91,97
1327,91,89
1328,91,81
1329,91,0
1330,91,0
1331,91,0
1332,91,0
1333,91,0
1334,91,67
1335,91,117
1336,91,107
1337,91,97
1338,91,88
1339,91,80
1340,91,0
1341,91,0
1342,91,0
1343,91,0
1344,91,0
1345,91,93
1346,91,117
1347,91,106
1348,91,96
1349,91,87
1350,91,79
1351,91,0
1352,91,0
1353,91,0
1354,91,0
1355,91,0
1356,91,107
1357,91,115
1358,91,104
1359,91,95
1360,91,86
1361,91,23
1362,91,0
1363,91,0
1364,91,0
1365,91,0
1366,91,0
1367,91,115
1368,91,114
1369,91,103
1370,91,93
1371,91,85
1372,91,0
1373,91,0
1374,91,0
1375,91,0
1376,91,0
1377,91,0
1378,91,118
1379,91,113
1380,91,102
1381,91,92
1382,91,84
1383,91,0
1384,91,0
1385,91,0
1386,91,0
1387,91,0
1388,91,0
1389,91,120
1390,91,112
1391,91,101
1392,91,91
1393,91,83
1394,91,0
1395,91,0
1396,91,0
1397,91,0
1398,91,0
1399,91,0
1400,91,120
1401,91,110
1402,91,100
1403,91,91
1404,91,82
1405,91,0
1406,91,0
1407,91,0
1408,91,0
1409,91,0
1410,91,0
1411,91,119
1412,91,109
1413,91,98
1414,91,89
1415,91,81
1416,91,0
1417,91,0
1418,91,0
1419,91,0
1420,91,0
1421,91,55
1422,91,118
1423,91,107
1424,91,97
1425,91,88
1426,91,80
1427,91,0
1428,91,0
1429,91,0
1430,91,0
1431,91,0
1432,91,86
1433,91,117
1434,91,106
1435,91,96
1436,91,87
1437,91,79
1438,91,0
1439,91,0
1440,91,0
1441,91,0
1442,91,0
1443,91,103
1444,91,115
1445,91,105
1446,91,95
1447,91,87
1448,91,50
1449,91,0
1450,91,0
1451,91,0
1452,91,0
1453,91,0
1454,91,113
1455,91,115
1456,91,104
1457,91,94
1458,91,85
1459,91,0
1460,91,0
1461,91,0
1462,91,0
1463,91,0
1464,91,0
1465,91,117
1466,91,113
1467,91,102
1468,91,92
1469,91,84
1470,91,0
1471,91,0
1472,91,0
1473,91,0
1474,91,0
1475,91,0
1476,91,119
1477,91,112
1478,91,101
1479,91,92
1480,91,83
1481,91,0
1482,91,0
1483,91,0
1484,91,0
1485,91,0
1486,91,0
1487,91,120
1488,91,110
1489,91,100
1490,91,91
1491,91,82
1492,91,0
1493,91,0
1494,91,0
1495,91,0
1496,91,0
1497,91,0
1498,91,119
1499,91,109
1500,91,99
1501,91,90
1502,91,81
1503,91,0
1504,91,0
1505,91,0
1506,91,0
1507,91,0
1508,91,41
1509,91,119
1510,91,108
1511,91,98
1512,91,89
1513,91,81
1514,91,0
1515,91,0
1516,91,0
1517,91,0
1518,91,0
1519,91,78
1520,91,117
1521,91,106
1522,91,96
1523,91,88
1524,91,80
1525,91,0
1526,91,0
1527,91,0
1528,91,0
1529,91,0
1530,91,98
1531,91,117
1532,91,105
1533,91,95
1534,91,86
1535,91,80
1536,91,0
1537,91,0
1538,91,0
1539,91,0
1540,91,0
1541,91,110
1542,91,115
1543,91,104
1544,91,94
1545,91,86
1546,91,0
1547,91,0
1548,91,0
1549,91,0
1550,91,0
1551,91,0
1552,91,115
1553,91,113
1554,91,103
1555,91,93
1556,91,85
1557,91,0
1558,91,0
1559,91,0
1560,91,0
1561,91,0
1562,91,0
1563,91,119
1564,91,113
1565,91,102
1566,91,92
1567,91,84
1568,91,0
1569,91,0
1570,91,0
1571,91,0
1572,91,0
1573,91,0
1574,91,120
1575,91,111
1576,91,100
1577,91,91
1578,91,83
1579,91,0
1580,91,0
1581,91,0
1582,91,0
1583,91,0
1584,91,0
1585,91,119
1586,91,109
1587,91,99
1588,91,90
1589,91,82
1590,91,0
1591,91,0
1592,91,0
1593,91,0
1594,91,0
1595,91,23
1596,91,119
1597,91,108
1598,91,98
1599,91,89
1600,91,80
1601,91,0
1602,91,0
1603,91,0
1604,91,0
1605,91,0
1606,91,67
1607,91,118
1608,91,107
1609,91,97
1610,91,88
1611,91,79
1612,91,0
1613,91,0
1614,91,0
1615,91,0
1616,91,0
1617,91,93
1618,91,117
1619,91,105
1620,91,96
1621,91,87
1622,91,79
1623,91,0
1624,91,0
1625,91,0
1626,91,0
1627,91,0
1628,91,107
1629,91,115
1630,91,104
1631,91,95
1632,91,85
1633,91,24
1634,91,0
1635,91,0
1636,91,0
1637,91,0
1638,91,0
1639,91,114
1640,91,114
1641,91,103
1642,91,94
1643,91,84
1644,91,0
1645,91,0
1646,91,0
1647,91,0
1648,91,0
1649,91,0
1650,91,118
1651,91,113
1652,91,102
1653,91,92
1654,91,84
1655,91,0
1656,91,0
1657,91,0
1658,91,0
1659,91,0
1660,91,0
1661,91,120
1662,91,112
1663,91,101
1664,91,91
1665,91,82
1666,91,0
1667,91,0
1668,91,0
1669,91,0
1670,91,0
1671,91,0
1672,91,119
1673,91,110
1674,91,100
1675,91,90
1676,91,82
1677,91,0
1678,91,0
1679,91,0
1680,91,0
1681,91,0
1682,91,0
1683,91,120
1684,91,109
1685,91,98
1686,91,89
1687,91,81
1688,91,0
1689,91,0
1690,91,0
1691,91,0
1692,91,0
1693,91,55
1694,91,119
1695,91,107
1696,91,97
1697,91,88
1698,91,80
1699,91,0
1700,91,0
1701,91,0
1702,91,0
1703,91,0
1704,91,86
1705,91,117
1706,91,106
1707,91,96
1708,91,87
1709,91,79
1710,91,0
1711,91,0
1712,91,0
1713,91,0
1714,91,0
1715,91,103
1716,91,116
1717,91,105
1718,91,95
1719,91,86
1720,91,57
1721,91,0
1722,91,0
1723,91,0
1724,91,0
1725,91,0
1726,91,112
1727,91,115
1728,91,103
1729,91,94
1730,91,85
1731,91,0
1732,91,0
1733,91,0
1734,91,0
1735,91,0
1736,91,0
1737,91,117
1738,91,113
1739,91,102
1740,91,93
1741,91,84
1742,91,0
1743,91,0
1744,91,0
1745,91,0
1746,91,0
1747,91,0
1748,91,119
1749,91,112
1750,91,101
1751,91,92
1752,91,83
1753,91,0
1754,91,0
1755,91,0
1756,91,0
1757,91,0
1758,91,0
1759,91,120
1760,91,111
1761,91,100
1762,91,90
1763,91,82
1764,91,0
1765,91,0
1766,91,0
1767,91,0
1768,91,0
1769,91,0
1770,91,119
1771,91,109
1772,91,99
1773,91,90
1774,91,81
1775,91,0
1776,91,0
1777,91,0
1778,91,0
1779,91,0
1780,91,40
1781,91,119
1782,91,108
1783,91,98
1784,91,88
1785,91,80
1786,91,0
1787,91,0
1788,91,0
1789,91,0
1790,91,0
1791,91,77
1792,91,117
1793,91,106
1794,91,96
1795,91,88
1796,91,80
1797,91,0
1798,91,0
1799,91,0
1800,91,0
1801,91,0
1802,91,99
1803,91,116
1804,91,106
1805,91,96
1806,91,86
1807,91,80
1808,91,0
1809,91,0
1810,91,0
1811,91,0
1812,91,0
1813,91,110
1814,91,115
1815,91,105
1816,91,95
1817,91,86
1818,91,2
1819,91,0
1820,91,0
1821,91,0
1822,91,0
1823,91,0
1824,91,116
1825,91,114
1826,91,103
1827,91,94
1828,91,84
1829,91,0
1830,91,0
1831,91,0
1832,91,0
1833,91,0
1834,91,0
1835,91,119
1836,91,112
1837,91,102
1838,91,92
1839,91,84
1840,91,0
1841,91,0
1842,91,0
1843,91,0
1844,91,0
1845,91,0
1846,91,120
1847,91,111
1848,91,100
1849,91,91
1850,91,83
1851,91,0
1852,91,0
1853,91,0
1854,91,0
1855,91,0
1856,91,0
1857,91,120
1858,91,110
1859,91,99
1860,91,90
1861,91,81
1862,91,0
1863,91,0
1864,91,0
1865,91,0
1866,91,0
1867,91,23
1868,91,119
1869,91,108
1870,91,99
1871,91,89
1872,91,81
1873,91,0
1874,91,0
1875,91,0
1876,91,0
1877,91,0
1878,91,68
1879,91,118
1880,91,107
1881,91,97
1882,91,88
1883,91,80
1884,91,0
1885,91,0
1886,91,0
1887,91,0
1888,91,0
1889,91,92
1890,91,117
1891,91,105
1892,91,95
1893,91,87
1894,91,79
1895,91,0
1896,91,0
1897,91,0
1898,91,0
1899,91,0
1900,91,107
1901,91,116
1902,91,104
1903,91,95
1904,91,86
1905,91,24
1906,91,0
1907,91,0
1908,91,0
1909,91,0
1910,91,0
1911,91,114
1912,91,114
1913,91,103
1914,91,94
1915,91,85
1916,91,0
1917,91,0
1918,91,0
1919,91,0
1920,91,0
1921,91,0
1922,91,119
1923,91,113
1924,91,102
1925,91,93
1926,91,84
1927,91,0
1928,91,0
1929,91,0
1930,91,0
1931,91,0
1932,91,0
1933,91,120
1934,91,112
1935,91,101
1936,91,91
1937,91,83
1938,91,0
1939,91,0
1940,91,0
1941,91,0
1942,91,0
1943,91,0
1944,91,119
1945,91,110
1946,91,99
1947,91,90
1948,91,82
1949,91,0
1950,91,0
1951,91,0
1952,91,0
1953,91,0
1954,91,1
1955,91,119
1956,91,109
1957,91,98
1958,91,89
1959,91,81
1960,91,0
1961,91,0
1962,91,0
1963,91,0
1964,91,0
1965,91,56
1966,91,118
1967,91,108
1968,91,97
1969,91,88
1970,91,80
1971,91,0
1972,91,0
1973,91,0
1974,91,0
1975,91,0
1976,91,86
1977,91,117
1978,91,106
1979,91,96
1980,91,87
1981,91,79
1982,91,0
1983,91,0
1984,91,0
1985,91,0
1986,91,0
1987,91,103
1988,91,116
1989,91,105
1990,91,95
1991,91,86
1992,91,58
1993,91,0
1994,91,0
1995,91,0
1996,91,0
1997,91,0
1998,91,112
1999,91,114
2000,92,0
2001,92,0
2002,92,0
2003,92,0
2004,92,0
2005,92,0
2006,92,0
2007,92,131
2008,92,120
2009,92,109
2010,92,99
2011,92,90
2012,92,0
2013,92,0
2014,92,0
2015,92,0
2016,92,0
2017,92,70
2018,92,122
2019,92,111
2020,92,100
2021,92,90
2022,92,82
2023,92,0
2024,92,0
2025,92,0
2026,92,0
2027,92,0
2028,92,108
2029,92,116
2030,92,105
2031,92,96
2032,92,86
2033,92,0
2034,92,0
2035,92,0
2036,92,0
2037,92,0
2038,92,0
2039,92,118
2040,92,113
2041,92,102
2042,92,93
2043,92,84
2044,92,0
2045,92,0
2046,92,0
2047,92,0
2048,92,0
2049,92,0
2050,92,120
2051,92,110
2052,92,99
2053,92,90
2054,92,81
2055,92,0
2056,92,0
2057,92,0
2058,92,0
2059,92,0
2060,92,63
2061,92,118
2062,92,108
2063,92,97
2064,92,87
2065,92,80
2066,92,0
2067,92,0
2068,92,0
2069,92,0
2070,92,0
2071,92,106
2072,92,115
2073,92,105
2074,92,95
2075,92,86
2076,92,0
2077,92,0
2078,92,0
2079,92,0
2080,92,0
2081,92,0
2082,92,118
2083,92,112
2084,92,102
2085,92,92
2086,92,84
2087,92,0
2088,92,0
2089,92,0
2090,92,0
2091,92,0
2092,92,0
2093,92,119
2094,92,110
2095,92,99
2096,92,90
2097,92,82
2098,92,0
2099,92,0
2100,92,0
2101,92,0
2102,92,0
2103,92,60
2104,92,118
2105,92,107
2106,92,97
2107,92,88
2108,92,80
2109,92,0
2110,92,0
2111,92,0
2112,92,0
2113,92,0
2114,92,105
2115,92,116
2116,92,104
2117,92,95
2118,92,86
2119,92,0
2120,92,0
2121,92,0
2122,92,0
2123,92,0
2124,92,0
2125,92,118
2126,92,113
2127,92,102
2128,92,92
2129,92,84
2130,92,0
2131,92,0
2132,92,0
2133,92,0
2134,92,0
2135,92,0
2136,92,119
2137,92,110
2138,92,100
2139,92,90
