Time,Frequency,A0
459,100,478
460,100,474
461,100,491
462,100,507
463,100,523
464,100,537
465,100,541
466,100,524
467,100,507
468,100,492
469,100,478
470,100,475
471,100,491
472,100,508
473,100,523
474,100,538
475,100,540
476,100,524
477,100,507
478,100,492
479,100,477
480,100,475
481,100,492
482,100,508
483,100,523
484,100,538
485,100,540
486,100,523
487,100,507
488,100,491
489,100,477
490,100,475
491,100,492
492,100,508
493,100,523
494,100,538
495,100,540
496,100,523
497,100,507
498,100,491
499,100,477
500,100,475
501,100,492
502,100,508
503,100,524
504,100,538
505,100,539
506,100,523
507,100,507
508,100,491
509,100,476
510,100,476
511,100,493
512,100,508
513,100,524
514,100,539
515,100,539
516,100,523
517,100,506
518,100,491
519,100,477
520,100,476
521,100,493
522,100,509
523,100,524
524,100,539
525,100,539
526,100,522
527,100,506
528,100,491
529,100,476
530,100,476
531,100,493
532,100,509
533,100,525
534,100,539
535,100,538
536,100,522
537,100,506
538,100,490
539,100,476
540,100,476
541,100,493
542,100,509
543,100,524
544,100,539
545,100,539
546,100,522
547,100,506
548,100,490
549,100,476
550,100,477
551,100,494
552,100,510
553,100,525
554,100,540
555,100,538
556,100,522
557,100,505
558,100,490
559,100,476
560,100,477
561,100,494
562,100,510
563,100,525
564,100,540
565,100,538
566,100,521
567,100,505
568,100,490
569,100,475
570,100,477
571,100,494
572,100,510
573,100,525
574,100,540
575,100,538
576,100,521
577,100,505
578,100,489
579,100,475
580,100,477
581,100,494
582,100,510
583,100,525
584,100,540
585,100,537
586,100,521
587,100,504
588,100,489
589,100,475
590,100,477
591,100,494
592,100,510
593,100,526
594,100,541
595,100,537
596,100,521
597,100,504
598,100,489
599,100,475
600,100,478
601,100,494
602,100,511
603,100,526
604,100,541
605,100,537
606,100,520
607,100,504
608,100,489
609,100,474
610,100,478
611,100,495
612,100,511
613,100,527
614,100,541
615,100,536
616,100,520
617,100,504
618,100,488
619,100,474
620,100,478
621,100,495
622,100,512
623,100,527
624,100,541
625,100,537
626,100,520
627,100,504
628,100,488
629,100,474
630,100,479
631,100,495
632,100,512
633,100,527
634,100,542
635,100,536
636,100,520
637,100,503
638,100,488
639,100,473
640,100,479
641,100,496
642,100,512
643,100,527
644,100,542
645,100,536
646,100,519
647,100,503
648,100,488
649,100,473
650,100,479
651,100,496
652,100,512
653,100,528
654,100,542
655,100,536
656,100,518
657,100,503
658,100,488
659,100,473
660,100,480
661,100,496
662,100,512
663,100,528
664,100,543
665,100,536
666,100,519
667,100,503
668,100,487
669,100,473
670,100,480
671,100,497
672,100,513
673,100,528
674,100,542
675,100,535
676,100,518
677,100,502
678,100,487
679,100,473
680,100,480
681,100,497
682,100,513
683,100,529
684,100,542
685,100,535
686,100,518
687,100,502
688,100,487
689,100,473
690,100,480
691,100,497
692,100,513
693,100,528
694,100,543
695,100,535
696,100,518
697,100,502
698,100,487
699,100,472
700,100,480
701,100,497
702,100,513
703,100,529
704,100,543
705,100,534
706,100,518
707,100,501
708,100,486
709,100,473
710,100,481
711,100,498
712,100,514
713,100,529
714,100,543
715,100,534
716,100,517
717,100,501
718,100,486
719,100,472
720,100,481
721,100,498
722,100,514
723,100,529
724,100,544
725,100,534
726,100,517
727,100,501
728,100,486
729,100,472
730,100,481
731,100,498
732,100,514
733,100,529
734,100,544
735,100,533
736,100,516
737,100,501
738,100,485
739,100,471
740,100,482
741,100,498
742,100,514
743,100,529
744,100,544
745,100,533
746,100,517
747,100,500
748,100,486
749,100,471
750,100,482
751,100,498
752,100,515
753,100,530
754,100,545
755,100,533
756,100,516
757,100,501
758,100,485
759,100,471
760,100,482
761,100,499
762,100,515
763,100,530
764,100,544
765,100,533
766,100,516
767,100,500
768,100,485
769,100,471
770,100,482
771,100,499
772,100,515
773,100,530
774,100,544
775,100,533
776,100,516
777,100,500
778,100,484
779,100,470
780,100,483
781,100,499
782,100,515
783,100,530
784,100,544
785,100,532
786,100,515
787,100,499
788,100,485
789,100,470
790,100,483
791,100,500
792,100,516
793,100,531
794,100,544
795,100,532
796,100,515
797,100,499
798,100,484
799,100,471
800,100,483
801,100,500
802,100,516
803,100,530
804,100,545
805,100,532
806,100,515
807,100,499
808,100,484
809,100,470
810,100,483
811,100,500
812,100,516
813,100,531
814,100,544
815,100,531
816,100,514
817,100,499
818,100,484
819,100,470
820,100,483
821,100,500
822,100,516
823,100,531
824,100,544
825,100,531
826,100,514
827,100,499
828,100,484
829,100,470
830,100,484
831,100,501
832,100,517
833,100,532
834,100,545
835,100,531
836,100,515
837,100,498
838,100,483
839,100,470
840,100,484
841,100,501
842,100,517
843,100,532
844,100,545
845,100,531
846,100,514
847,100,498
848,100,483
849,100,470
850,100,485
851,100,501
852,100,517
853,100,532
854,100,544
855,100,530
856,100,513
857,100,498
858,100,483
859,100,470
860,100,485
861,100,502
862,100,518
863,100,532
864,100,544
865,100,530
866,100,514
867,100,497
868,100,483
869,100,470
870,100,485
871,100,502
872,100,518
873,100,532
874,100,544
875,100,530
876,100,513
877,100,497
878,100,482
879,100,471
880,100,485
881,100,502
882,100,518
883,100,533
884,100,544
885,100,530
886,100,513
887,100,497
888,100,482
889,100,471
890,100,486
891,100,502
892,100,518
893,100,533
894,100,544
895,100,529
896,100,513
897,100,497
898,100,482
899,100,471
900,100,486
901,100,503
902,100,518
903,100,533
904,100,544
905,100,529
906,100,512
907,100,497
908,100,482
909,100,471
910,100,486
911,100,503
912,100,519
913,100,533
914,100,544
915,100,529
916,100,512
917,100,497
918,100,482
919,100,471
920,100,487
921,100,503
922,100,518
923,100,534
924,100,543
925,100,528
926,100,512
927,100,496
928,100,481
929,100,471
930,100,487
931,100,503
932,100,519
933,100,534
934,100,543
935,100,528
936,100,512
937,100,496
938,100,481
939,100,471
940,100,487
941,100,504
942,100,519
943,100,534
944,100,543
945,100,528
946,100,511
947,100,496
948,100,481
949,100,471
950,100,487
951,100,504
952,100,519
953,100,535
954,100,543
955,100,528
956,100,511
957,100,496
958,100,480
959,100,471
960,100,487
961,100,504
962,100,519
963,100,535
964,100,543
965,100,527
966,100,511
967,100,495
968,100,481
969,100,472
970,100,488
971,100,504
972,100,520
973,100,535
974,100,543
975,100,527
976,100,510
977,100,495
978,100,480
979,100,473
980,100,488
981,100,505
982,100,520
983,100,535
984,100,542
985,100,527
986,100,510
987,100,495
988,100,480
989,100,472
990,100,488
991,100,505
992,100,520
993,100,535
994,100,542
995,100,526
996,100,510
997,100,495
998,100,480
999,100,473
1000,99,488
1001,99,498
1002,99,513
1003,99,529
1004,99,543
1005,99,554
1006,99,540
1007,99,523
1008,99,507
1009,99,492
1010,99,479
1011,99,493
1012,99,510
1013,99,525
1014,99,540
1015,99,551
1016,99,537
1017,99,520
1018,99,504
1019,99,489
1020,99,477
1021,99,491
1022,99,508
1023,99,524
1024,99,539
1025,99,549
1026,99,534
1027,99,518
1028,99,502
1029,99,487
1030,99,476
1031,99,490
1032,99,507
1033,99,522
1034,99,537
1035,99,548
1036,99,533
1037,99,516
1038,99,501
1039,99,486
1040,99,474
1041,99,489
1042,99,506
1043,99,521
1044,99,537
1045,99,547
1046,99,532
1047,99,515
1048,99,499
1049,99,484
1050,99,474
1051,99,489
1052,99,505
1053,99,521
1054,99,536
1055,99,546
1056,99,531
1057,99,514
1058,99,499
1059,99,483
1060,99,473
1061,99,489
1062,99,505
1063,99,521
1064,99,535
1065,99,546
1066,99,530
1067,99,513
1068,99,498
1069,99,483
1070,99,473
1071,99,489
1072,99,505
1073,99,521
1074,99,535
1075,99,544
1076,99,529
1077,99,513
1078,99,497
1079,99,482
1080,99,473
1081,99,488
1082,99,504
1083,99,521
1084,99,536
1085,99,544
1086,99,529
1087,99,512
1088,99,497
1089,99,482
1090,99,473
1091,99,488
1092,99,505
1093,99,521
1094,99,536
1095,99,544
1096,99,528
1097,99,512
1098,99,496
1099,99,481
1100,99,472
1101,99,488
1102,99,505
1103,99,520
1104,99,535
1105,99,543
1106,99,528
1107,99,511
1108,99,496
1109,99,481
1110,99,473
1111,99,489
1112,99,505
1113,99,521
1114,99,536
1115,99,543
1116,99,528
1117,99,511
1118,99,495
1119,99,481
1120,99,473
1121,99,489
1122,99,505
1123,99,521
1124,99,536
1125,99,543
1126,99,527
1127,99,511
1128,99,495
1129,99,480
1130,99,472
1131,99,489
1132,99,505
1133,99,521
1134,99,536
1135,99,543
1136,99,527
1137,99,510
1138,99,495
1139,99,480
1140,99,473
1141,99,489
1142,99,506
1143,99,521
1144,99,536
1145,99,543
1146,99,526
1147,99,510
1148,99,494
1149,99,480
1150,99,473
1151,99,490
1152,99,506
1153,99,521
1154,99,536
1155,99,543
1156,99,526
1157,99,510
1158,99,494
1159,99,479
1160,99,473
1161,99,489
1162,99,506
1163,99,521
1164,99,536
1165,99,541
1166,99,526
1167,99,509
1168,99,494
1169,99,479
1170,99,474
1171,99,490
1172,99,507
1173,99,522
1174,99,537
1175,99,541
1176,99,526
1177,99,509
1178,99,494
1179,99,479
1180,99,473
1181,99,490
1182,99,507
1183,99,522
1184,99,537
1185,99,541
1186,99,525
1187,99,509
1188,99,493
1189,99,478
1190,99,474
1191,99,490
1192,99,507
1193,99,522
1194,99,537
1195,99,541
1196,99,525
1197,99,509
1198,99,493
1199,99,479
1200,99,474
1201,99,491
1202,99,507
1203,99,522
1204,99,537
1205,99,541
1206,99,524
1207,99,508
1208,99,492
1209,99,478
1210,99,474
1211,99,491
1212,99,507
1213,99,523
1214,99,537
1215,99,541
1216,99,524
1217,99,508
1218,99,493
1219,99,478
1220,99,475
1221,99,491
1222,99,508
1223,99,523
1224,99,538
1225,99,541
1226,99,524
1227,99,508
1228,99,492
1229,99,478
1230,99,475
1231,99,492
1232,99,507
1233,99,523
1234,99,538
1235,99,541
1236,99,524
1237,99,507
1238,99,492
1239,99,477
1240,99,475
1241,99,492
1242,99,508
1243,99,523
1244,99,538
1245,99,540
1246,99,523
1247,99,507
1248,99,491
1249,99,477
1250,99,475
1251,99,492
1252,99,509
1253,99,524
1254,99,539
1255,99,540
1256,99,523
1257,99,507
1258,99,492
1259,99,477
1260,99,476
1261,99,492
1262,99,509
1263,99,524
1264,99,539
1265,99,540
1266,99,523
1267,99,507
1268,99,491
1269,99,477
1270,99,476
1271,99,492
1272,99,509
1273,99,524
1274,99,539
1275,99,539
1276,99,523
1277,99,506
1278,99,491
1279,99,477
1280,99,476
1281,99,493
1282,99,509
1283,99,525
1284,99,539
1285,99,539
1286,99,523
1287,99,506
1288,99,491
1289,99,477
1290,99,476
1291,99,493
1292,99,509
1293,99,525
1294,99,539
1295,99,539
1296,99,522
1297,99,506
1298,99,490
1299,99,476
1300,99,476
1301,99,493
1302,99,509
1303,99,525
1304,99,540
1305,99,539
1306,99,522
1307,99,506
1308,99,490
1309,99,476
1310,99,477
1311,99,494
1312,99,510
1313,99,525
1314,99,540
1315,99,538
1316,99,522
1317,99,505
1318,99,490
1319,99,476
1320,99,477
1321,99,494
1322,99,510
1323,99,525
1324,99,540
1325,99,538
1326,99,521
1327,99,506
1328,99,490
1329,99,475
1330,99,477
1331,99,494
1332,99,510
1333,99,525
1334,99,540
1335,99,538
1336,99,521
1337,99,505
1338,99,490
1339,99,475
1340,99,477
1341,99,494
1342,99,510
1343,99,526
1344,99,540
1345,99,538
1346,99,521
1347,99,505
1348,99,489
1349,99,475
1350,99,478
1351,99,495
1352,99,511
1353,99,526
1354,99,540
1355,99,538
1356,99,521
1357,99,504
1358,99,489
1359,99,475
1360,99,478
1361,99,495
1362,99,511
1363,99,526
1364,99,541
1365,99,537
1366,99,520
1367,99,504
1368,99,489
1369,99,475
1370,99,479
1371,99,495
1372,99,511
1373,99,526
1374,99,541
1375,99,537
1376,99,521
1377,99,504
1378,99,488
1379,99,474
1380,99,478
1381,99,496
1382,99,512
1383,99,527
1384,99,541
1385,99,537
1386,99,520
1387,99,503
1388,99,489
1389,99,474
1390,99,479
1391,99,496
1392,99,512
1393,99,527
1394,99,542
1395,99,537
1396,99,519
1397,99,504
1398,99,488
1399,99,474
1400,99,479
1401,99,496
1402,99,512
1403,99,527
1404,99,542
1405,99,536
1406,99,519
1407,99,503
1408,99,488
1409,99,474
1410,99,479
1411,99,496
1412,99,512
1413,99,528
1414,99,542
1415,99,536
1416,99,519
1417,99,503
1418,99,488
1419,99,473
1420,99,480
1421,99,497
1422,99,513
1423,99,527
1424,99,543
1425,99,536
1426,99,518
1427,99,503
1428,99,487
1429,99,473
1430,99,480
1431,99,497
1432,99,513
1433,99,528
1434,99,542
1435,99,535
1436,99,518
1437,99,502
1438,99,487
1439,99,472
1440,99,480
1441,99,497
1442,99,513
1443,99,528
1444,99,543
1445,99,535
1446,99,518
1447,99,502
1448,99,487
1449,99,473
1450,99,480
1451,99,497
1452,99,514
1453,99,529
1454,99,543
1455,99,535
1456,99,518
1457,99,502
1458,99,487
1459,99,473
1460,99,481
1461,99,497
1462,99,513
1463,99,529
1464,99,543
1465,99,534
1466,99,518
1467,99,501
1468,99,487
1469,99,472
1470,99,481
1471,99,498
1472,99,514
1473,99,529
1474,99,543
1475,99,534
1476,99,518
1477,99,502
1478,99,487
1479,99,472
1480,99,482
1481,99,498
1482,99,514
1483,99,529
1484,99,543
1485,99,534
1486,99,517
1487,99,501
1488,99,486
1489,99,472
1490,99,481
1491,99,498
1492,99,514
1493,99,530
1494,99,544
1495,99,534
1496,99,517
1497,99,501
1498,99,486
1499,99,471
1500,99,482
1501,99,499
1502,99,514
1503,99,529
1504,99,544
1505,99,534
1506,99,517
1507,99,501
1508,99,486
1509,99,471
1510,99,482
1511,99,499
1512,99,515
1513,99,530
1514,99,544
1515,99,533
1516,99,516
1517,99,500
1518,99,485
1519,99,471
1520,99,482
1521,99,499
1522,99,515
1523,99,530
1524,99,544
1525,99,533
1526,99,516
1527,99,500
1528,99,485
1529,99,471
1530,99,483
1531,99,499
1532,99,515
1533,99,531
1534,99,544
1535,99,533
1536,99,516
1537,99,500
1538,99,485
1539,99,470
1540,99,483
1541,99,499
1542,99,515
1543,99,530
1544,99,544
1545,99,532
1546,99,515
1547,99,500
1548,99,485
1549,99,470
1550,99,483
1551,99,500
1552,99,516
1553,99,531
1554,99,544
1555,99,532
1556,99,515
1557,99,499
1558,99,485
1559,99,470
1560,99,483
1561,99,500
1562,99,516
1563,99,531
1564,99,544
1565,99,532
1566,99,515
1567,99,499
1568,99,485
1569,99,470
1570,99,483
1571,99,501
1572,99,516
1573,99,531
1574,99,544
1575,99,532
1576,99,514
1577,99,499
1578,99,484
1579,99,470
1580,99,484
1581,99,501
1582,99,517
1583,99,532
1584,99,544
1585,99,531
1586,99,514
1587,99,499
1588,99,484
1589,99,470
1590,99,484
1591,99,501
1592,99,517
1593,99,532
1594,99,544
1595,99,531
1596,99,514
1597,99,498
1598,99,483
1599,99,471
1600,99,485
1601,99,501
1602,99,517
1603,99,532
1604,99,544
1605,99,531
1606,99,514
1607,99,498
1608,99,483
1609,99,470
1610,99,485
1611,99,501
1612,99,517
1613,99,532
1614,99,544
1615,99,531
1616,99,514
1617,99,498
1618,99,483
1619,99,471
1620,99,485
1621,99,501
1622,99,517
1623,99,532
1624,99,544
1625,99,530
1626,99,513
1627,99,498
1628,99,483
1629,99,471
1630,99,485
1631,99,502
1632,99,517
1633,99,533
1634,99,544
1635,99,530
1636,99,513
1637,99,498
1638,99,483
1639,99,470
1640,99,485
1641,99,502
1642,99,518
1643,99,533
1644,99,544
1645,99,529
1646,99,513
1647,99,497
1648,99,483
1649,99,470
1650,99,486
1651,99,502
1652,99,518
1653,99,533
1654,99,544
1655,99,530
1656,99,513
1657,99,497
1658,99,482
1659,99,471
1660,99,486
1661,99,503
1662,99,518
1663,99,533
1664,99,544
1665,99,529
1666,99,512
1667,99,497
1668,99,482
1669,99,471
1670,99,486
1671,99,503
1672,99,519
1673,99,534
1674,99,544
1675,99,529
1676,99,512
1677,99,496
1678,99,481
1679,99,471
1680,99,487
1681,99,503
1682,99,519
1683,99,534
1684,99,544
1685,99,529
1686,99,512
1687,99,496
1688,99,481
1689,99,471
1690,99,487
1691,99,503
1692,99,519
1693,99,534
1694,99,544
1695,99,528
1696,99,511
1697,99,496
1698,99,481
1699,99,471
1700,99,487
1701,99,504
1702,99,519
1703,99,534
1704,99,543
1705,99,528
1706,99,511
1707,99,496
1708,99,481
1709,99,472
1710,99,487
1711,99,503
1712,99,520
1713,99,534
1714,99,543
1715,99,528
1716,99,511
1717,99,496
1718,99,481
1719,99,472
1720,99,488
1721,99,504
1722,99,520
1723,99,534
1724,99,543
1725,99,528
1726,99,511
1727,99,495
1728,99,480
1729,99,472
1730,99,488
1731,99,504
1732,99,520
1733,99,535
1734,99,543
1735,99,527
1736,99,510
1737,99,495
1738,99,480
1739,99,472
1740,99,488
1741,99,505
1742,99,520
1743,99,535
1744,99,543
1745,99,527
1746,99,510
1747,99,495
1748,99,480
1749,99,473
1750,99,489
1751,99,505
1752,99,521
1753,99,536
1754,99,543
1755,99,526
1756,99,510
1757,99,495
1758,99,480
1759,99,473
1760,99,489
1761,99,505
1762,99,521
1763,99,535
1764,99,543
1765,99,526
1766,99,510
1767,99,494
1768,99,480
1769,99,473
1770,99,489
1771,99,506
1772,99,521
1773,99,536
1774,99,542
1775,99,526
1776,99,509
1777,99,494
1778,99,479
1779,99,473
1780,99,489
1781,99,506
1782,99,521
1783,99,536
1784,99,542
1785,99,526
1786,99,509
1787,99,494
1788,99,479
1789,99,473
1790,99,490
1791,99,506
1792,99,521
1793,99,536
1794,99,542
1795,99,526
1796,99,509
1797,99,493
1798,99,479
1799,99,473
1800,99,490
1801,99,506
1802,99,522
1803,99,537
1804,99,542
1805,99,525
1806,99,509
1807,99,494
1808,99,479
1809,99,473
1810,99,490
1811,99,507
1812,99,522
1813,99,537
1814,99,541
1815,99,525
1816,99,508
1817,99,493
1818,99,479
1819,99,474
1820,99,490
1821,99,507
1822,99,523
1823,99,537
1824,99,541
1825,99,525
1826,99,508
1827,99,493
1828,99,478
1829,99,474
1830,99,491
1831,99,507
1832,99,522
1833,99,537
1834,99,541
1835,99,525
1836,99,508
1837,99,492
1838,99,478
1839,99,474
1840,99,491
1841,99,507
1842,99,523
1843,99,538
1844,99,541
1845,99,524
1846,99,508
1847,99,493
1848,99,478
1849,99,475
1850,99,491
1851,99,508
1852,99,523
1853,99,538
1854,99,541
1855,99,524
1856,99,507
1857,99,492
1858,99,477
1859,99,475
1860,99,491
1861,99,508
1862,99,523
1863,99,538
1864,99,540
1865,99,524
1866,99,507
1867,99,492
1868,99,477
1869,99,475
1870,99,492
1871,99,508
1872,99,524
1873,99,539
1874,99,540
1875,99,524
1876,99,507
1877,99,492
1878,99,477
1879,99,476
1880,99,492
1881,99,508
1882,99,523
1883,99,539
1884,99,539
1885,99,523
1886,99,507
1887,99,491
1888,99,477
1889,99,476
1890,99,492
1891,99,509
1892,99,524
1893,99,538
1894,99,540
1895,99,523
1896,99,507
1897,99,491
1898,99,477
1899,99,476
1900,99,493
1901,99,509
1902,99,524
1903,99,539
1904,99,540
1905,99,523
1906,99,506
1907,99,491
1908,99,477
1909,99,476
1910,99,493
1911,99,509
1912,99,524
1913,99,539
1914,99,539
1915,99,522
1916,99,506
1917,99,491
1918,99,476
1919,99,476
1920,99,493
1921,99,510
1922,99,525
1923,99,539
1924,99,539
1925,99,522
1926,99,506
1927,99,490
1928,99,476
1929,99,477
1930,99,493
1931,99,510
1932,99,525
1933,99,540
1934,99,539
1935,99,521
1936,99,506
1937,99,490
1938,99,475
1939,99,477
1940,99,493
1941,99,510
1942,99,525
1943,99,540
1944,99,538
1945,99,521
1946,99,505
1947,99,490
1948,99,476
1949,99,477
1950,99,494
1951,99,510
1952,99,526
1953,99,540
1954,99,538
1955,99,521
1956,99,505
1957,99,490
1958,99,475
1959,99,477
1960,99,494
1961,99,511
1962,99,526
1963,99,540
1964,99,537
1965,99,521
1966,99,505
1967,99,489
1968,99,475
1969,99,478
1970,99,495
1971,99,511
1972,99,526
1973,99,541
1974,99,537
1975,99,520
1976,99,504
1977,99,489
1978,99,475
1979,99,478
1980,99,495
1981,99,511
1982,99,526
1983,99,541
1984,99,537
1985,99,521
1986,99,504
1987,99,489
1988,99,475
1989,99,478
1990,99,495
1991,99,511
1992,99,526
1993,99,541
1994,99,537
1995,99,520
1996,99,504
1997,99,489
1998,99,475
1999,99,478
2000,98,495
2001,98,504
2002,98,519
2003,98,534
2004,98,548
2005,98,541
2006,98,523
2007,98,507
2008,98,491
2009,98,477
2010,98,483
2011,98,500
2012,98,516
2013,98,531
2014,98,545
2015,98,541
2016,98,524
2017,98,508
2018,98,492
2019,98,478
2020,98,480
2021,98,497
2022,98,513
2023,98,528
2024,98,542
2025,98,541
2026,98,525
2027,98,509
2028,98,493
2029,98,479
2030,98,477
2031,98,494
2032,98,510
2033,98,525
2034,98,540
2035,98,543
2036,98,526
2037,98,510
2038,98,494
2039,98,479
2040,98,476
2041,98,492
2042,98,508
2043,98,524
2044,98,538
2045,98,544
2046,98,527
2047,98,511
2048,98,495
2049,98,481
2050,98,473
2051,98,489
2052,98,506
2053,98,521
2054,98,536
2055,98,545
2056,98,529
2057,98,512
2058,98,497
2059,98,482
2060,98,472
2061,98,487
2062,98,504
2063,98,520
2064,98,534
2065,98,545
2066,98,531
2067,98,514
2068,98,498
2069,98,483
2070,98,471
2071,98,485
2072,98,502
2073,98,517
2074,98,533
2075,98,546
2076,98,532
2077,98,516
2078,98,499
2079,98,485
2080,98,470
2081,98,483
2082,98,500
2083,98,515
2084,98,531
2085,98,545
2086,98,534
2087,98,517
2088,98,501
2089,98,486
2090,98,472
2091,98,481
2092,98,498
2093,98,513
2094,98,529
2095,98,544
2096,98,536
2097,98,519
2098,98,503
2099,98,488
2100,98,474
2101,98,479
2102,98,496
2103,98,512
2104,98,527
2105,98,541
2106,98,538
2107,98,521
2108,98,505
2109,98,489
2110,98,475
2111,98,477
2112,98,494
2113,98,510
2114,98,525
2115,98,540
2116,98,539
2117,98,522
2118,98,506
2119,98,491
2120,98,476
2121,98,475
2122,98,492
2123,98,508
2124,98,524
2125,98,538
2126,98,542
2127,98,525
2128,98,508
2129,98,492
2130,98,478
2131,98,474
2132,98,490
2133,98,507
2134,98,522
2135,98,537
2136,98,542
2137,98,527
2138,98,510
2139,98,494
