Time,Frequency,A0
328,90,0
329,90,0
330,90,0
331,90,256
332,90,232
333,90,215
334,90,203
335,90,194
336,90,0
337,90,0
338,90,0
339,90,0
340,90,0
341,90,0
342,90,256
343,90,233
344,90,215
345,90,203
346,90,194
347,90,0
348,90,0
349,90,0
350,90,0
351,90,0
352,90,0
353,90,256
354,90,232
355,90,215
356,90,203
357,90,194
358,90,0
359,90,0
360,90,0
361,90,0
362,90,0
363,90,0
364,90,257
365,90,232
366,90,215
367,90,203
368,90,194
369,90,197
370,90,0
371,90,0
372,90,0
373,90,0
374,90,0
375,90,257
376,90,233
377,90,215
378,90,203
379,90,194
380,90,191
381,90,0
382,90,0
383,90,0
384,90,0
385,90,0
386,90,257
387,90,233
388,90,216
389,90,204
390,90,194
391,90,196
392,90,0
393,90,0
394,90,0
395,90,0
396,90,0
397,90,257
398,90,233
399,90,215
400,90,203
401,90,195
402,90,191
403,90,0
404,90,0
405,90,0
406,90,0
407,90,0
408,90,257
409,90,233
410,90,216
411,90,203
412,90,194
413,90,191
414,90,0
415,90,0
416,90,0
417,90,0
418,90,0
419,90,257
420,90,233
421,90,216
422,90,203
423,90,194
424,90,191
425,90,0
426,90,0
427,90,0
428,90,0
429,90,0
430,90,258
431,90,233
432,90,216
433,90,204
434,90,194
435,90,191
436,90,0
437,90,0
438,90,0
439,90,0
440,90,0
441,90,259
442,90,233
443,90,217
444,90,204
445,90,194
446,90,191
447,90,0
448,90,0
449,90,0
450,90,0
451,90,0
452,90,259
453,90,233
454,90,216
455,90,204
456,90,194
457,90,191
458,90,0
459,90,0
460,90,0
461,90,0
462,90,0
463,90,259
464,90,234
465,90,217
466,90,204
467,90,195
468,90,189
469,90,0
470,90,0
471,90,0
472,90,0
473,90,0
474,90,259
475,90,234
476,90,216
477,90,204
478,90,195
479,90,188
480,90,0
481,90,0
482,90,0
483,90,0
484,90,0
485,90,259
486,90,234
487,90,217
488,90,204
489,90,194
490,90,188
491,90,0
492,90,0
493,90,0
494,90,0
495,90,0
496,90,259
497,90,234
498,90,217
499,90,204
500,90,195
501,90,188
502,90,0
503,90,0
504,90,0
505,90,0
506,90,0
507,90,259
508,90,235
509,90,217
510,90,204
511,90,195
512,90,188
513,90,0
514,90,0
515,90,0
516,90,0
517,90,0
518,90,259
519,90,235
520,90,217
521,90,204
522,90,195
523,90,188
524,90,0
525,90,0
526,90,0
527,90,0
528,90,0
529,90,259
530,90,235
531,90,217
532,90,204
533,90,195
534,90,188
535,90,0
536,90,0
537,90,0
538,90,0
539,90,0
540,90,260
541,90,235
542,90,217
543,90,204
544,90,195
545,90,188
546,90,0
547,90,0
548,90,0
549,90,0
550,90,0
551,90,260
552,90,235
553,90,217
554,90,204
555,90,195
556,90,188
557,90,0
558,90,0
559,90,0
560,90,0
561,90,0
562,90,260
563,90,235
564,90,218
565,90,205
566,90,195
567,90,188
568,90,0
569,90,0
570,90,0
571,90,0
572,90,0
573,90,260
574,90,236
575,90,218
576,90,205
577,90,195
578,90,189
579,90,0
580,90,0
581,90,0
582,90,0
583,90,0
584,90,261
585,90,236
586,90,217
587,90,205
588,90,195
589,90,189
590,90,0
591,90,0
592,90,0
593,90,0
594,90,0
595,90,261
596,90,236
597,90,218
598,90,205
599,90,196
600,90,188
601,90,0
602,90,0
603,90,0
604,90,0
605,90,0
606,90,261
607,90,236
608,90,218
609,90,205
610,90,195
611,90,189
612,90,0
613,90,0
614,90,0
615,90,0
616,90,0
617,90,261
618,90,237
619,90,218
620,90,205
621,90,196
622,90,188
623,90,0
624,90,0
625,90,0
626,90,0
627,90,0
628,90,262
629,90,236
630,90,218
631,90,205
632,90,195
633,90,189
634,90,0
635,90,0
636,90,0
637,90,0
638,90,0
639,90,262
640,90,236
641,90,218
642,90,205
643,90,196
644,90,189
645,90,0
646,90,0
647,90,0
648,90,0
649,90,0
650,90,262
651,90,237
652,90,218
653,90,205
654,90,195
655,90,189
656,90,0
657,90,0
658,90,0
659,90,0
660,90,0
661,90,262
662,90,237
663,90,219
664,90,205
665,90,195
666,90,189
667,90,0
668,90,0
669,90,0
670,90,0
671,90,0
672,90,263
673,90,237
674,90,219
675,90,205
676,90,196
677,90,189
678,90,0
679,90,0
680,90,0
681,90,0
682,90,0
683,90,263
684,90,237
685,90,218
686,90,205
687,90,196
688,90,189
689,90,0
690,90,0
691,90,0
692,90,0
693,90,0
694,90,264
695,90,238
696,90,219
697,90,205
698,90,196
699,90,189
700,90,0
701,90,0
702,90,0
703,90,0
704,90,0
705,90,263
706,90,237
707,90,218
708,90,205
709,90,196
710,90,189
711,90,0
712,90,0
713,90,0
714,90,0
715,90,0
716,90,264
717,90,238
718,90,219
719,90,206
720,90,196
721,90,189
722,90,0
723,90,0
724,90,0
725,90,0
726,90,0
727,90,264
728,90,238
729,90,219
730,90,206
731,90,196
732,90,189
733,90,0
734,90,0
735,90,0
736,90,0
737,90,0
738,90,264
739,90,238
740,90,219
741,90,206
742,90,196
743,90,189
744,90,0
745,90,0
746,90,0
747,90,0
748,90,0
749,90,264
750,90,238
751,90,220
752,90,206
753,90,196
754,90,189
755,90,0
756,90,0
757,90,0
758,90,0
759,90,0
760,90,264
761,90,238
762,90,220
763,90,206
764,90,197
765,90,189
766,90,0
767,90,0
768,90,0
769,90,0
770,90,0
771,90,265
772,90,238
773,90,220
774,90,206
775,90,196
776,90,189
777,90,0
778,90,0
779,90,0
780,90,0
781,90,0
782,90,265
783,90,238
784,90,220
785,90,206
786,90,196
787,90,189
788,90,0
789,90,0
790,90,0
791,90,0
792,90,0
793,90,265
794,90,239
795,90,220
796,90,206
797,90,197
798,90,189
799,90,0
800,90,0
801,90,0
802,90,0
803,90,0
804,90,265
805,90,240
806,90,220
807,90,206
808,90,197
809,90,189
810,90,0
811,90,0
812,90,0
813,90,0
814,90,0
815,90,266
816,90,239
817,90,220
818,90,206
819,90,197
820,90,189
821,90,0
822,90,0
823,90,0
824,90,0
825,90,0
826,90,266
827,90,240
828,90,221
829,90,207
830,90,197
831,90,189
832,90,0
833,90,0
834,90,0
835,90,0
836,90,0
837,90,266
838,90,239
839,90,220
840,90,206
841,90,197
842,90,189
843,90,0
844,90,0
845,90,0
846,90,0
847,90,0
848,90,267
849,90,240
850,90,220
851,90,207
852,90,197
853,90,189
854,90,0
855,90,0
856,90,0
857,90,0
858,90,0
859,90,267
860,90,240
861,90,221
862,90,207
863,90,197
864,90,190
865,90,0
866,90,0
867,90,0
868,90,0
869,90,0
870,90,267
871,90,240
872,90,221
873,90,207
874,90,197
875,90,190
876,90,0
877,90,0
878,90,0
879,90,0
880,90,0
881,90,267
882,90,241
883,90,221
884,90,207
885,90,197
886,90,189
887,90,0
888,90,0
889,90,0
890,90,0
891,90,0
892,90,268
893,90,241
894,90,221
895,90,207
896,90,197
897,90,190
898,90,0
899,90,0
900,90,0
901,90,0
902,90,0
903,90,268
904,90,240
905,90,222
906,90,207
907,90,198
908,90,190
909,90,0
910,90,0
911,90,0
912,90,0
913,90,0
914,90,269
915,90,241
916,90,221
917,90,207
918,90,197
919,90,190
920,90,0
921,90,0
922,90,0
923,90,0
924,90,0
925,90,268
926,90,241
927,90,221
928,90,207
929,90,197
930,90,189
931,90,0
932,90,0
933,90,0
934,90,0
935,90,0
936,90,269
937,90,241
938,90,222
939,90,207
940,90,197
941,90,190
942,90,0
943,90,0
944,90,0
945,90,0
946,90,0
947,90,268
948,90,241
949,90,222
950,90,208
951,90,198
952,90,190
953,90,0
954,90,0
955,90,0
956,90,0
957,90,0
958,90,269
959,90,242
960,90,222
961,90,208
962,90,198
963,90,189
964,90,0
965,90,0
966,90,0
967,90,0
968,90,0
969,90,270
970,90,242
971,90,222
972,90,208
973,90,197
974,90,190
975,90,0
976,90,0
977,90,0
978,90,0
979,90,0
980,90,270
981,90,242
982,90,222
983,90,208
984,90,197
985,90,190
986,90,0
987,90,0
988,90,0
989,90,0
990,90,0
991,90,270
992,90,242
993,90,222
994,90,208
995,90,197
996,90,190
997,90,0
998,90,0
999,90,0
1000,91,260
1001,91,240
1002,91,0
1003,91,0
1004,91,0
1005,91,0
1006,91,0
1007,91,0
1008,91,256
1009,91,233
1010,91,216
1011,91,203
1012,91,194
1013,91,0
1014,91,0
1015,91,0
1016,91,0
1017,91,0
1018,91,0
1019,91,249
1020,91,227
1021,91,211
1022,91,200
1023,91,192
1024,91,0
1025,91,0
1026,91,0
1027,91,0
1028,91,0
1029,91,0
1030,91,246
1031,91,225
1032,91,210
1033,91,199
1034,91,191
1035,91,0
1036,91,0
1037,91,0
1038,91,0
1039,91,0
1040,91,270
1041,91,243
1042,91,223
1043,91,208
1044,91,197
1045,91,190
1046,91,0
1047,91,0
1048,91,0
1049,91,0
1050,91,0
1051,91,266
1052,91,240
1053,91,221
1054,91,206
1055,91,196
1056,91,189
1057,91,0
1058,91,0
1059,91,0
1060,91,0
1061,91,0
1062,91,263
1063,91,237
1064,91,219
1065,91,205
1066,91,196
1067,91,188
1068,91,0
1069,91,0
1070,91,0
1071,91,0
1072,91,0
1073,91,259
1074,91,234
1075,91,217
1076,91,204
1077,91,195
1078,91,191
1079,91,0
1080,91,0
1081,91,0
1082,91,0
1083,91,0
1084,91,256
1085,91,232
1086,91,215
1087,91,203
1088,91,194
1089,91,0
1090,91,0
1091,91,0
1092,91,0
1093,91,0
1094,91,0
1095,91,253
1096,91,230
1097,91,214
1098,91,201
1099,91,193
1100,91,0
1101,91,0
1102,91,0
1103,91,0
1104,91,0
1105,91,0
1106,91,250
1107,91,227
1108,91,212
1109,91,200
1110,91,192
1111,91,0
1112,91,0
1113,91,0
1114,91,0
1115,91,0
1116,91,0
1117,91,246
1118,91,225
1119,91,211
1120,91,199
1121,91,191
1122,91,0
1123,91,0
1124,91,0
1125,91,0
1126,91,0
1127,91,0
1128,91,243
1129,91,223
1130,91,208
1131,91,198
1132,91,190
1133,91,0
1134,91,0
1135,91,0
1136,91,0
1137,91,0
1138,91,268
1139,91,241
1140,91,222
1141,91,207
1142,91,197
1143,91,189
1144,91,0
1145,91,0
1146,91,0
1147,91,0
1148,91,0
1149,91,264
1150,91,238
1151,91,219
1152,91,206
1153,91,196
1154,91,189
1155,91,0
1156,91,0
1157,91,0
1158,91,0
1159,91,0
1160,91,260
1161,91,236
1162,91,217
1163,91,204
1164,91,195
1165,91,188
1166,91,0
1167,91,0
1168,91,0
1169,91,0
1170,91,0
1171,91,257
1172,91,233
1173,91,215
1174,91,203
1175,91,194
1176,91,0
1177,91,0
1178,91,0
1179,91,0
1180,91,0
1181,91,0
1182,91,254
1183,91,230
1184,91,214
1185,91,202
1186,91,193
1187,91,0
1188,91,0
1189,91,0
1190,91,0
1191,91,0
1192,91,0
1193,91,251
1194,91,229
1195,91,213
1196,91,201
1197,91,192
1198,91,0
1199,91,0
1200,91,0
1201,91,0
1202,91,0
1203,91,0
1204,91,247
1205,91,226
1206,91,211
1207,91,200
1208,91,192
1209,91,0
1210,91,0
1211,91,0
1212,91,0
1213,91,0
1214,91,0
1215,91,244
1216,91,224
1217,91,209
1218,91,198
1219,91,191
1220,91,0
1221,91,0
1222,91,0
1223,91,0
1224,91,0
1225,91,269
1226,91,242
1227,91,222
1228,91,208
1229,91,197
1230,91,190
1231,91,0
1232,91,0
1233,91,0
1234,91,0
1235,91,0
1236,91,266
1237,91,239
1238,91,220
1239,91,206
1240,91,196
1241,91,189
1242,91,0
1243,91,0
1244,91,0
1245,91,0
1246,91,0
1247,91,262
1248,91,237
1249,91,218
1250,91,205
1251,91,195
1252,91,189
1253,91,0
1254,91,0
1255,91,0
1256,91,0
1257,91,0
1258,91,258
1259,91,233
1260,91,216
1261,91,203
1262,91,194
1263,91,196
1264,91,0
1265,91,0
1266,91,0
1267,91,0
1268,91,0
1269,91,254
1270,91,231
1271,91,214
1272,91,202
1273,91,194
1274,91,0
1275,91,0
1276,91,0
1277,91,0
1278,91,0
1279,91,0
1280,91,251
1281,91,229
1282,91,213
1283,91,201
1284,91,193
1285,91,0
1286,91,0
1287,91,0
1288,91,0
1289,91,0
1290,91,0
1291,91,248
1292,91,227
1293,91,211
1294,91,200
1295,91,192
1296,91,0
1297,91,0
1298,91,0
1299,91,0
1300,91,0
1301,91,0
1302,91,246
1303,91,225
1304,91,210
1305,91,199
1306,91,191
1307,91,0
1308,91,0
1309,91,0
1310,91,0
1311,91,0
1312,91,270
1313,91,243
1314,91,223
1315,91,208
1316,91,198
1317,91,190
1318,91,0
1319,91,0
1320,91,0
1321,91,0
1322,91,0
1323,91,266
1324,91,240
1325,91,220
1326,91,207
1327,91,197
1328,91,190
1329,91,0
1330,91,0
1331,91,0
1332,91,0
1333,91,0
1334,91,262
1335,91,237
1336,91,218
1337,91,205
1338,91,196
1339,91,189
1340,91,0
1341,91,0
1342,91,0
1343,91,0
1344,91,0
1345,91,259
1346,91,234
1347,91,217
1348,91,204
1349,91,195
1350,91,191
1351,91,0
1352,91,0
1353,91,0
1354,91,0
1355,91,0
1356,91,256
1357,91,232
1358,91,216
1359,91,202
1360,91,194
1361,91,0
1362,91,0
1363,91,0
1364,91,0
1365,91,0
1366,91,0
1367,91,252
1368,91,230
1369,91,214
1370,91,201
1371,91,193
1372,91,0
1373,91,0
1374,91,0
1375,91,0
1376,91,0
1377,91,0
1378,91,249
1379,91,228
1380,91,212
1381,91,201
1382,91,192
1383,91,0
1384,91,0
1385,91,0
1386,91,0
1387,91,0
1388,91,0
1389,91,246
1390,91,225
1391,91,210
1392,91,199
1393,91,192
1394,91,0
1395,91,0
1396,91,0
1397,91,0
1398,91,0
1399,91,0
1400,91,244
1401,91,223
1402,91,209
1403,91,198
1404,91,190
1405,91,0
1406,91,0
1407,91,0
1408,91,0
1409,91,0
1410,91,268
1411,91,241
1412,91,221
1413,91,207
1414,91,197
1415,91,190
1416,91,0
1417,91,0
1418,91,0
1419,91,0
1420,91,0
1421,91,264
1422,91,238
1423,91,219
1424,91,207
1425,91,196
1426,91,189
1427,91,0
1428,91,0
1429,91,0
1430,91,0
1431,91,0
1432,91,261
1433,91,235
1434,91,218
1435,91,205
1436,91,195
1437,91,188
1438,91,0
1439,91,0
1440,91,0
1441,91,0
1442,91,0
1443,91,257
1444,91,233
1445,91,216
1446,91,203
1447,91,194
1448,91,0
1449,91,0
1450,91,0
1451,91,0
1452,91,0
1453,91,0
1454,91,254
1455,91,230
1456,91,213
1457,91,203
1458,91,193
1459,91,0
1460,91,0
1461,91,0
1462,91,0
1463,91,0
1464,91,0
1465,91,251
1466,91,228
1467,91,212
1468,91,201
1469,91,192
1470,91,0
1471,91,0
1472,91,0
1473,91,0
1474,91,0
1475,91,0
1476,91,247
1477,91,226
1478,91,211
1479,91,199
1480,91,191
1481,91,0
1482,91,0
1483,91,0
1484,91,0
1485,91,0
1486,91,0
1487,91,244
1488,91,224
1489,91,210
1490,91,199
1491,91,191
1492,91,0
1493,91,0
1494,91,0
1495,91,0
1496,91,0
1497,91,269
1498,91,241
1499,91,222
1500,91,207
1501,91,197
1502,91,190
1503,91,0
1504,91,0
1505,91,0
1506,91,0
1507,91,0
1508,91,265
1509,91,239
1510,91,220
1511,91,206
1512,91,196
1513,91,189
1514,91,0
1515,91,0
1516,91,0
1517,91,0
1518,91,0
1519,91,262
1520,91,236
1521,91,218
1522,91,205
1523,91,196
1524,91,189
1525,91,0
1526,91,0
1527,91,0
1528,91,0
1529,91,0
1530,91,258
1531,91,234
1532,91,216
1533,91,204
1534,91,194
1535,91,191
1536,91,0
1537,91,0
1538,91,0
1539,91,0
1540,91,0
1541,91,254
1542,91,232
1543,91,215
1544,91,203
1545,91,193
1546,91,0
1547,91,0
1548,91,0
1549,91,0
1550,91,0
1551,91,0
1552,91,252
1553,91,229
1554,91,213
1555,91,201
1556,91,193
1557,91,0
1558,91,0
1559,91,0
1560,91,0
1561,91,0
1562,91,0
1563,91,248
1564,91,227
1565,91,211
1566,91,200
1567,91,191
1568,91,0
1569,91,0
1570,91,0
1571,91,0
1572,91,0
1573,91,0
1574,91,245
1575,91,225
1576,91,210
1577,91,199
1578,91,192
1579,91,0
1580,91,0
1581,91,0
1582,91,0
1583,91,0
1584,91,270
1585,91,243
1586,91,222
1587,91,208
1588,91,198
1589,91,190
1590,91,0
1591,91,0
1592,91,0
1593,91,0
1594,91,0
1595,91,267
1596,91,240
1597,91,220
1598,91,207
1599,91,197
1600,91,190
1601,91,0
1602,91,0
1603,91,0
1604,91,0
1605,91,0
1606,91,263
1607,91,237
1608,91,218
1609,91,205
1610,91,196
1611,91,189
1612,91,0
1613,91,0
1614,91,0
1615,91,0
1616,91,0
1617,91,259
1618,91,235
1619,91,217
1620,91,204
1621,91,195
1622,91,191
1623,91,0
1624,91,0
1625,91,0
1626,91,0
1627,91,0
1628,91,256
1629,91,232
1630,91,215
1631,91,203
1632,91,194
1633,91,0
1634,91,0
1635,91,0
1636,91,0
1637,91,0
1638,91,0
1639,91,252
1640,91,230
1641,91,214
1642,91,202
1643,91,193
1644,91,0
1645,91,0
1646,91,0
1647,91,0
1648,91,0
1649,91,0
1650,91,249
1651,91,227
1652,91,212
1653,91,200
1654,91,192
1655,91,0
1656,91,0
1657,91,0
1658,91,0
1659,91,0
1660,91,0
1661,91,247
1662,91,225
1663,91,211
1664,91,199
1665,91,191
1666,91,0
1667,91,0
1668,91,0
1669,91,0
1670,91,0
1671,91,0
1672,91,243
1673,91,223
1674,91,208
1675,91,198
1676,91,191
1677,91,0
1678,91,0
1679,91,0
1680,91,0
1681,91,0
1682,91,268
1683,91,241
1684,91,221
1685,91,207
1686,91,197
1687,91,190
1688,91,0
1689,91,0
1690,91,0
1691,91,0
1692,91,0
1693,91,264
1694,91,239
1695,91,219
1696,91,206
1697,91,196
1698,91,189
1699,91,0
1700,91,0
1701,91,0
1702,91,0
1703,91,0
1704,91,261
1705,91,235
1706,91,217
1707,91,205
1708,91,195
1709,91,188
1710,91,0
1711,91,0
1712,91,0
1713,91,0
1714,91,0
1715,91,257
1716,91,233
1717,91,216
1718,91,203
1719,91,194
1720,91,0
1721,91,0
1722,91,0
1723,91,0
1724,91,0
1725,91,0
1726,91,253
1727,91,230
1728,91,214
1729,91,202
1730,91,193
1731,91,0
1732,91,0
1733,91,0
1734,91,0
1735,91,0
1736,91,0
1737,91,250
1738,91,228
1739,91,212
1740,91,201
1741,91,193
1742,91,0
1743,91,0
1744,91,0
1745,91,0
1746,91,0
1747,91,0
1748,91,247
1749,91,226
1750,91,211
1751,91,199
1752,91,191
1753,91,0
1754,91,0
1755,91,0
1756,91,0
1757,91,0
1758,91,0
1759,91,244
1760,91,224
1761,91,209
1762,91,198
1763,91,191
1764,91,0
1765,91,0
1766,91,0
1767,91,0
1768,91,0
1769,91,269
1770,91,242
1771,91,222
1772,91,207
1773,91,197
1774,91,190
1775,91,0
1776,91,0
1777,91,0
1778,91,0
1779,91,0
1780,91,265
1781,91,238
1782,91,220
1783,91,207
1784,91,196
1785,91,190
1786,91,0
1787,91,0
1788,91,0
1789,91,0
1790,91,0
1791,91,261
1792,91,236
1793,91,218
1794,91,205
1795,91,195
1796,91,188
1797,91,0
1798,91,0
1799,91,0
1800,91,0
1801,91,0
1802,91,258
1803,91,233
1804,91,216
1805,91,204
1806,91,194
1807,91,196
1808,91,0
1809,91,0
1810,91,0
1811,91,0
1812,91,0
1813,91,256
1814,91,231
1815,91,214
1816,91,202
1817,91,194
1818,91,0
1819,91,0
1820,91,0
1821,91,0
1822,91,0
1823,91,0
1824,91,251
1825,91,229
1826,91,213
1827,91,201
1828,91,192
1829,91,0
1830,91,0
1831,91,0
1832,91,0
1833,91,0
1834,91,0
1835,91,248
1836,91,227
1837,91,211
1838,91,200
1839,91,192
1840,91,0
1841,91,0
1842,91,0
1843,91,0
1844,91,0
1845,91,0
1846,91,245
1847,91,225
1848,91,210
1849,91,199
1850,91,191
1851,91,0
1852,91,0
1853,91,0
1854,91,0
1855,91,0
1856,91,270
1857,91,242
1858,91,223
1859,91,208
1860,91,197
1861,91,190
1862,91,0
1863,91,0
1864,91,0
1865,91,0
1866,91,0
1867,91,267
1868,91,239
1869,91,220
1870,91,207
1871,91,197
1872,91,189
1873,91,0
1874,91,0
1875,91,0
1876,91,0
1877,91,0
1878,91,263
1879,91,237
1880,91,219
1881,91,206
1882,91,196
1883,91,189
1884,91,0
1885,91,0
1886,91,0
1887,91,0
1888,91,0
1889,91,259
1890,91,235
1891,91,217
1892,91,204
1893,91,195
1894,91,191
1895,91,0
1896,91,0
1897,91,0
1898,91,0
1899,91,0
1900,91,256
1901,91,232
1902,91,215
1903,91,203
1904,91,194
1905,91,0
1906,91,0
1907,91,0
1908,91,0
1909,91,0
1910,91,0
1911,91,253
1912,91,230
1913,91,214
1914,91,202
1915,91,193
1916,91,0
1917,91,0
1918,91,0
1919,91,0
1920,91,0
1921,91,0
1922,91,249
1923,91,227
1924,91,211
1925,91,201
1926,91,192
1927,91,0
1928,91,0
1929,91,0
1930,91,0
1931,91,0
1932,91,0
1933,91,246
1934,91,225
1935,91,210
1936,91,199
1937,91,191
1938,91,0
1939,91,0
1940,91,0
1941,91,0
1942,91,0
1943,91,0
1944,91,244
1945,91,223
1946,91,209
1947,91,198
1948,91,191
1949,91,0
1950,91,0
1951,91,0
1952,91,0
1953,91,0
1954,91,268
1955,91,241
1956,91,221
1957,91,207
1958,91,197
1959,91,190
1960,91,0
1961,91,0
1962,91,0
1963,91,0
1964,91,0
1965,91,264
1966,91,238
1967,91,219
1968,91,206
1969,91,196
1970,91,189
1971,91,0
1972,91,0
1973,91,0
1974,91,0
1975,91,0
1976,91,260
1977,91,236
1978,91,217
1979,91,205
1980,91,195
1981,91,188
1982,91,0
1983,91,0
1984,91,0
1985,91,0
1986,91,0
1987,91,257
1988,91,233
1989,91,216
1990,91,203
1991,91,194
1992,91,0
1993,91,0
1994,91,0
1995,91,0
1996,91,0
1997,91,0
1998,91,254
1999,91,231
2000,92,221
2001,92,0
2002,92,0
2003,92,0
2004,92,0
2005,92,0
2006,92,0
2007,92,247
2008,92,226
2009,92,211
2010,92,200
2011,92,192
2012,92,0
2013,92,0
2014,92,0
2015,92,0
2016,92,0
2017,92,265
2018,92,239
2019,92,220
2020,92,207
2021,92,196
2022,92,189
2023,92,0
2024,92,0
2025,92,0
2026,92,0
2027,92,0
2028,92,257
2029,92,233
2030,92,216
2031,92,203
2032,92,194
2033,92,0
2034,92,0
2035,92,0
2036,92,0
2037,92,0
2038,92,0
2039,92,250
2040,92,228
2041,92,212
2042,92,201
2043,92,192
2044,92,0
2045,92,0
2046,92,0
2047,92,0
2048,92,0
2049,92,0
2050,92,244
2051,92,224
2052,92,209
2053,92,199
2054,92,191
2055,92,0
2056,92,0
2057,92,0
2058,92,0
2059,92,0
2060,92,265
2061,92,239
2062,92,220
2063,92,206
2064,92,196
2065,92,189
2066,92,0
2067,92,0
2068,92,0
2069,92,0
2070,92,0
2071,92,257
2072,92,233
2073,92,216
2074,92,203
2075,92,194
2076,92,0
2077,92,0
2078,92,0
2079,92,0
2080,92,0
2081,92,0
2082,92,251
2083,92,228
2084,92,212
2085,92,201
2086,92,192
2087,92,0
2088,92,0
2089,92,0
2090,92,0
2091,92,0
2092,92,0
2093,92,245
2094,92,224
2095,92,210
2096,92,199
2097,92,191
2098,92,0
2099,92,0
2100,92,0
2101,92,0
2102,92,0
2103,92,265
2104,92,238
2105,92,220
2106,92,206
2107,92,197
2108,92,189
2109,92,0
2110,92,0
2111,92,0
2112,92,0
2113,92,0
2114,92,258
2115,92,234
2116,92,216
2117,92,203
2118,92,195
2119,92,0
2120,92,0
2121,92,0
2122,92,0
2123,92,0
2124,92,0
2125,92,251
2126,92,228
2127,92,212
2128,92,200
2129,92,192
2130,92,0
2131,92,0
2132,92,0
2133,92,0
2134,92,0
2135,92,0
2136,92,245
2137,92,224
2138,92,209
2139,92,199
