Time,Frequency,A0
609,150,588
610,150,561
611,150,489
612,150,428
613,150,413
614,150,487
615,150,551
616,150,599
617,150,535
618,150,467
619,150,409
620,150,439
621,150,511
622,150,571
623,150,583
624,150,510
625,150,446
626,150,397
627,150,465
628,150,533
629,150,590
630,150,558
631,150,487
632,150,426
633,150,416
634,150,489
635,150,553
636,150,599
637,150,532
638,150,465
639,150,407
640,150,442
641,150,512
642,150,573
643,150,581
644,150,509
645,150,444
646,150,398
647,150,467
648,150,534
649,150,592
650,150,556
651,150,485
652,150,425
653,150,418
654,150,492
655,150,555
656,150,598
657,150,531
658,150,463
659,150,405
660,150,444
661,150,514
662,150,574
663,150,579
664,150,506
665,150,442
666,150,399
667,150,469
668,150,537
669,150,593
670,150,554
671,150,482
672,150,422
673,150,420
674,150,494
675,150,557
676,150,597
677,150,528
678,150,460
679,150,403
680,150,446
681,150,516
682,150,577
683,150,577
684,150,503
685,150,441
686,150,401
687,150,471
688,150,538
689,150,595
690,150,551
691,150,480
692,150,420
693,150,423
694,150,496
695,150,559
696,150,595
697,150,526
698,150,458
699,150,402
700,150,449
701,150,519
702,150,578
703,150,574
704,150,501
705,150,438
706,150,402
707,150,474
708,150,540
709,150,597
710,150,549
711,150,479
712,150,419
713,150,425
714,150,498
715,150,561
716,150,594
717,150,524
718,150,457
719,150,401
720,150,451
721,150,521
722,150,580
723,150,572
724,150,499
725,150,437
726,150,404
727,150,477
728,150,542
729,150,598
730,150,546
731,150,476
732,150,417
733,150,427
734,150,500
735,150,562
736,150,592
737,150,521
738,150,455
739,150,399
740,150,454
741,150,523
742,150,582
743,150,570
744,150,497
745,150,435
746,150,405
747,150,478
748,150,544
749,150,599
750,150,544
751,150,474
752,150,415
753,150,430
754,150,503
755,150,564
756,150,591
757,150,519
758,150,453
759,150,397
760,150,456
761,150,525
762,150,584
763,150,568
764,150,495
765,150,433
766,150,408
767,150,481
768,150,546
769,150,599
770,150,542
771,150,473
772,150,414
773,150,432
774,150,504
775,150,566
776,150,589
777,150,516
778,150,451
779,150,396
780,150,458
781,150,527
782,150,585
783,150,565
784,150,493
785,150,431
786,150,410
787,150,483
788,150,548
789,150,600
790,150,539
791,150,471
792,150,412
793,150,435
794,150,507
795,150,568
796,150,587
797,150,514
798,150,449
799,150,396
800,150,461
801,150,528
802,150,587
803,150,563
804,150,491
805,150,430
806,150,412
807,150,486
808,150,550
809,150,600
810,150,537
811,150,468
812,150,410
813,150,437
814,150,509
815,150,570
816,150,584
817,150,512
818,150,447
819,150,396
820,150,463
821,150,531
822,150,589
823,150,560
824,150,489
825,150,428
826,150,414
827,150,488
828,150,552
829,150,599
830,150,534
831,150,466
832,150,409
833,150,439
834,150,511
835,150,572
836,150,583
837,150,510
838,150,446
839,150,397
840,150,465
841,150,533
842,150,590
843,150,558
844,150,486
845,150,425
846,150,416
847,150,490
848,150,554
849,150,598
850,150,532
851,150,464
852,150,407
853,150,442
854,150,513
855,150,573
856,150,581
857,150,507
858,150,443
859,150,398
860,150,468
861,150,535
862,150,592
863,150,555
864,150,484
865,150,424
866,150,419
867,150,492
868,150,556
869,150,597
870,150,530
871,150,463
872,150,405
873,150,444
874,150,515
875,150,575
876,150,578
877,150,505
878,150,442
879,150,400
880,150,471
881,150,537
882,150,594
883,150,553
884,150,482
885,150,422
886,150,421
887,150,494
888,150,557
889,150,596
890,150,528
891,150,461
892,150,403
893,150,448
894,150,517
895,150,577
896,150,576
897,150,503
898,150,440
899,150,401
900,150,472
901,150,539
902,150,595
903,150,551
904,150,480
905,150,420
906,150,424
907,150,497
908,150,560
909,150,595
910,150,526
911,150,458
912,150,402
913,150,450
914,150,519
915,150,579
916,150,574
917,150,501
918,150,438
919,150,403
920,150,475
921,150,541
922,150,597
923,150,548
924,150,478
925,150,419
926,150,426
927,150,499
928,150,561
929,150,594
930,150,523
931,150,457
932,150,400
933,150,452
934,150,522
935,150,580
936,150,572
937,150,499
938,150,437
939,150,405
940,150,477
941,150,543
942,150,599
943,150,546
944,150,476
945,150,417
946,150,429
947,150,501
948,150,563
949,150,592
950,150,521
951,150,455
952,150,399
953,150,454
954,150,523
955,150,582
956,150,569
957,150,496
958,150,434
959,150,407
960,150,479
961,150,545
962,150,600
963,150,544
964,150,474
965,150,415
966,150,431
967,150,503
968,150,565
969,150,590
970,150,518
971,150,453
972,150,396
973,150,457
974,150,526
975,150,584
976,150,567
977,150,495
978,150,432
979,150,409
980,150,482
981,150,547
982,150,600
983,150,542
984,150,472
985,150,414
986,150,433
987,150,505
988,150,567
989,150,588
990,150,516
991,150,451
992,150,397
993,150,460
994,150,527
995,150,586
996,150,565
997,150,493
998,150,431
999,150,411
1000,149,481
1001,149,448
1002,149,392
1003,149,343
1004,149,331
1005,149,413
1006,149,486
1007,149,547
1008,149,495
1009,149,431
1010,149,377
1011,149,397
1012,149,474
1013,149,539
1014,149,568
1015,149,499
1016,149,435
1017,149,382
1018,149,440
1019,149,511
1020,149,571
1021,149,560
1022,149,489
1023,149,427
1024,149,397
1025,149,471
1026,149,537
1027,149,594
1028,149,543
1029,149,473
1030,149,414
1031,149,423
1032,149,496
1033,149,559
1034,149,593
1035,149,522
1036,149,456
1037,149,400
1038,149,448
1039,149,518
1040,149,577
1041,149,574
1042,149,501
1043,149,438
1044,149,400
1045,149,472
1046,149,539
1047,149,595
1048,149,552
1049,149,481
1050,149,421
1051,149,420
1052,149,494
1053,149,557
1054,149,598
1055,149,528
1056,149,461
1057,149,404
1058,149,444
1059,149,515
1060,149,575
1061,149,580
1062,149,506
1063,149,443
1064,149,398
1065,149,468
1066,149,535
1067,149,593
1068,149,557
1069,149,486
1070,149,425
1071,149,417
1072,149,491
1073,149,554
1074,149,600
1075,149,533
1076,149,465
1077,149,408
1078,149,440
1079,149,511
1080,149,572
1081,149,585
1082,149,511
1083,149,446
1084,149,396
1085,149,463
1086,149,531
1087,149,589
1088,149,562
1089,149,489
1090,149,428
1091,149,412
1092,149,486
1093,149,550
1094,149,600
1095,149,538
1096,149,470
1097,149,411
1098,149,434
1099,149,507
1100,149,569
1101,149,588
1102,149,515
1103,149,450
1104,149,396
1105,149,459
1106,149,527
1107,149,585
1108,149,566
1109,149,494
1110,149,432
1111,149,408
1112,149,481
1113,149,546
1114,149,600
1115,149,543
1116,149,473
1117,149,415
1118,149,429
1119,149,503
1120,149,564
1121,149,591
1122,149,520
1123,149,454
1124,149,399
1125,149,454
1126,149,523
1127,149,582
1128,149,571
1129,149,499
1130,149,436
1131,149,404
1132,149,477
1133,149,543
1134,149,598
1135,149,548
1136,149,478
1137,149,418
1138,149,425
1139,149,499
1140,149,561
1141,149,596
1142,149,525
1143,149,458
1144,149,401
1145,149,449
1146,149,519
1147,149,579
1148,149,576
1149,149,503
1150,149,439
1151,149,401
1152,149,473
1153,149,539
1154,149,595
1155,149,553
1156,149,482
1157,149,422
1158,149,420
1159,149,495
1160,149,557
1161,149,598
1162,149,529
1163,149,462
1164,149,405
1165,149,444
1166,149,515
1167,149,575
1168,149,581
1169,149,507
1170,149,443
1171,149,398
1172,149,467
1173,149,535
1174,149,592
1175,149,557
1176,149,486
1177,149,425
1178,149,415
1179,149,490
1180,149,553
1181,149,600
1182,149,534
1183,149,466
1184,149,408
1185,149,440
1186,149,511
1187,149,572
1188,149,585
1189,149,512
1190,149,447
1191,149,396
1192,149,463
1193,149,531
1194,149,588
1195,149,563
1196,149,490
1197,149,429
1198,149,411
1199,149,485
1200,149,550
1201,149,601
1202,149,539
1203,149,470
1204,149,412
1205,149,434
1206,149,506
1207,149,568
1208,149,589
1209,149,516
1210,149,451
1211,149,396
1212,149,458
1213,149,527
1214,149,585
1215,149,567
1216,149,495
1217,149,433
1218,149,407
1219,149,481
1220,149,546
1221,149,601
1222,149,543
1223,149,474
1224,149,415
1225,149,429
1226,149,503
1227,149,564
1228,149,593
1229,149,520
1230,149,455
1231,149,399
1232,149,453
1233,149,523
1234,149,582
1235,149,572
1236,149,498
1237,149,436
1238,149,403
1239,149,477
1240,149,542
1241,149,598
1242,149,549
1243,149,479
1244,149,419
1245,149,424
1246,149,498
1247,149,560
1248,149,595
1249,149,526
1250,149,459
1251,149,402
1252,149,448
1253,149,518
1254,149,578
1255,149,577
1256,149,503
1257,149,440
1258,149,400
1259,149,472
1260,149,538
1261,149,595
1262,149,553
1263,149,483
1264,149,422
1265,149,420
1266,149,494
1267,149,557
1268,149,598
1269,149,531
1270,149,463
1271,149,406
1272,149,444
1273,149,514
1274,149,574
1275,149,580
1276,149,508
1277,149,443
1278,149,398
1279,149,467
1280,149,535
1281,149,591
1282,149,558
1283,149,487
1284,149,425
1285,149,416
1286,149,489
1287,149,553
1288,149,600
1289,149,534
1290,149,466
1291,149,409
1292,149,439
1293,149,510
1294,149,571
1295,149,585
1296,149,512
1297,149,448
1298,149,396
1299,149,463
1300,149,530
1301,149,588
1302,149,563
1303,149,491
1304,149,429
1305,149,411
1306,149,485
1307,149,549
1308,149,601
1309,149,539
1310,149,470
1311,149,412
1312,149,434
1313,149,506
1314,149,567
1315,149,589
1316,149,517
1317,149,451
1318,149,396
1319,149,457
1320,149,526
1321,149,585
1322,149,568
1323,149,495
1324,149,433
1325,149,407
1326,149,480
1327,149,545
1328,149,601
1329,149,544
1330,149,475
1331,149,416
1332,149,429
1333,149,502
1334,149,564
1335,149,593
1336,149,521
1337,149,455
1338,149,400
1339,149,453
1340,149,522
1341,149,581
1342,149,573
1343,149,499
1344,149,436
1345,149,403
1346,149,476
1347,149,542
1348,149,598
1349,149,549
1350,149,479
1351,149,419
1352,149,424
1353,149,498
1354,149,560
1355,149,596
1356,149,526
1357,149,459
1358,149,402
1359,149,448
1360,149,518
1361,149,578
1362,149,577
1363,149,504
1364,149,440
1365,149,400
1366,149,471
1367,149,538
1368,149,594
1369,149,554
1370,149,483
1371,149,422
1372,149,419
1373,149,493
1374,149,556
1375,149,598
1376,149,531
1377,149,463
1378,149,406
1379,149,442
1380,149,514
1381,149,574
1382,149,582
1383,149,508
1384,149,444
1385,149,398
1386,149,466
1387,149,533
1388,149,591
1389,149,559
1390,149,487
1391,149,426
1392,149,414
1393,149,489
1394,149,553
1395,149,600
1396,149,535
1397,149,467
1398,149,409
1399,149,438
1400,149,510
1401,149,570
1402,149,586
1403,149,513
1404,149,448
1405,149,396
1406,149,462
1407,149,529
1408,149,588
1409,149,563
1410,149,491
1411,149,430
1412,149,410
1413,149,484
1414,149,549
1415,149,601
1416,149,540
1417,149,471
1418,149,412
1419,149,433
1420,149,506
1421,149,567
1422,149,590
1423,149,517
1424,149,452
1425,149,396
1426,149,457
1427,149,526
1428,149,584
1429,149,568
1430,149,496
1431,149,434
1432,149,407
1433,149,480
1434,149,545
1435,149,601
1436,149,545
1437,149,475
1438,149,416
1439,149,428
1440,149,501
1441,149,563
1442,149,593
1443,149,522
1444,149,456
1445,149,399
1446,149,452
1447,149,522
1448,149,581
1449,149,574
1450,149,500
1451,149,437
1452,149,403
1453,149,475
1454,149,541
1455,149,597
1456,149,550
1457,149,479
1458,149,420
1459,149,423
1460,149,497
1461,149,560
1462,149,597
1463,149,527
1464,149,460
1465,149,403
1466,149,447
1467,149,517
1468,149,577
1469,149,578
1470,149,505
1471,149,441
1472,149,400
1473,149,470
1474,149,537
1475,149,594
1476,149,554
1477,149,483
1478,149,423
1479,149,419
1480,149,493
1481,149,556
1482,149,599
1483,149,531
1484,149,464
1485,149,406
1486,149,442
1487,149,514
1488,149,574
1489,149,582
1490,149,509
1491,149,445
1492,149,397
1493,149,466
1494,149,533
1495,149,591
1496,149,560
1497,149,488
1498,149,427
1499,149,414
1500,149,488
1501,149,552
1502,149,600
1503,149,537
1504,149,468
1505,149,409
1506,149,437
1507,149,509
1508,149,570
1509,149,586
1510,149,514
1511,149,449
1512,149,396
1513,149,461
1514,149,529
1515,149,588
1516,149,564
1517,149,492
1518,149,430
1519,149,410
1520,149,483
1521,149,548
1522,149,601
1523,149,541
1524,149,472
1525,149,413
1526,149,432
1527,149,505
1528,149,566
1529,149,590
1530,149,518
1531,149,452
1532,149,398
1533,149,456
1534,149,525
1535,149,584
1536,149,569
1537,149,496
1538,149,434
1539,149,406
1540,149,479
1541,149,544
1542,149,600
1543,149,546
1544,149,476
1545,149,417
1546,149,428
1547,149,501
1548,149,563
1549,149,594
1550,149,523
1551,149,456
1552,149,400
1553,149,452
1554,149,521
1555,149,580
1556,149,573
1557,149,501
1558,149,438
1559,149,402
1560,149,475
1561,149,540
1562,149,597
1563,149,550
1564,149,480
1565,149,420
1566,149,423
1567,149,497
1568,149,559
1569,149,597
1570,149,527
1571,149,460
1572,149,404
1573,149,447
1574,149,517
1575,149,577
1576,149,577
1577,149,505
1578,149,441
1579,149,399
1580,149,470
1581,149,537
1582,149,593
1583,149,555
1584,149,484
1585,149,423
1586,149,418
1587,149,492
1588,149,555
1589,149,598
1590,149,532
1591,149,464
1592,149,407
1593,149,442
1594,149,513
1595,149,573
1596,149,582
1597,149,510
1598,149,446
1599,149,397
1600,149,465
1601,149,533
1602,149,590
1603,149,560
1604,149,488
1605,149,427
1606,149,415
1607,149,488
1608,149,552
1609,149,600
1610,149,537
1611,149,468
1612,149,410
1613,149,437
1614,149,509
1615,149,570
1616,149,587
1617,149,514
1618,149,449
1619,149,396
1620,149,461
1621,149,529
1622,149,587
1623,149,565
1624,149,492
1625,149,431
1626,149,410
1627,149,483
1628,149,548
1629,149,601
1630,149,541
1631,149,472
1632,149,414
1633,149,432
1634,149,505
1635,149,566
1636,149,591
1637,149,518
1638,149,453
1639,149,397
1640,149,456
1641,149,525
1642,149,583
1643,149,570
1644,149,497
1645,149,434
1646,149,405
1647,149,478
1648,149,544
1649,149,599
1650,149,546
1651,149,476
1652,149,417
1653,149,427
1654,149,500
1655,149,562
1656,149,594
1657,149,523
1658,149,456
1659,149,401
1660,149,451
1661,149,521
1662,149,580
1663,149,574
1664,149,501
1665,149,439
1666,149,402
1667,149,474
1668,149,540
1669,149,596
1670,149,552
1671,149,480
1672,149,421
1673,149,423
1674,149,496
1675,149,559
1676,149,597
1677,149,528
1678,149,461
1679,149,404
1680,149,445
1681,149,517
1682,149,577
1683,149,579
1684,149,506
1685,149,442
1686,149,399
1687,149,470
1688,149,536
1689,149,593
1690,149,556
1691,149,485
1692,149,424
1693,149,417
1694,149,491
1695,149,555
1696,149,599
1697,149,532
1698,149,464
1699,149,407
1700,149,440
1701,149,512
1702,149,572
1703,149,583
1704,149,510
1705,149,446
1706,149,397
1707,149,465
1708,149,532
1709,149,590
1710,149,561
1711,149,489
1712,149,427
1713,149,413
1714,149,487
1715,149,551
1716,149,600
1717,149,537
1718,149,469
1719,149,410
1720,149,436
1721,149,508
1722,149,569
1723,149,587
1724,149,514
1725,149,449
1726,149,396
1727,149,460
1728,149,528
1729,149,586
1730,149,566
1731,149,493
1732,149,431
1733,149,409
1734,149,483
1735,149,547
1736,149,601
1737,149,542
1738,149,473
1739,149,414
1740,149,431
1741,149,504
1742,149,565
1743,149,591
1744,149,519
1745,149,453
1746,149,397
1747,149,455
1748,149,524
1749,149,582
1750,149,570
1751,149,497
1752,149,435
1753,149,405
1754,149,478
1755,149,543
1756,149,599
1757,149,547
1758,149,477
1759,149,417
1760,149,427
1761,149,499
1762,149,562
1763,149,595
1764,149,524
1765,149,457
1766,149,401
1767,149,450
1768,149,520
1769,149,579
1770,149,575
1771,149,501
1772,149,438
1773,149,401
1774,149,474
1775,149,540
1776,149,596
1777,149,552
1778,149,480
1779,149,421
1780,149,422
1781,149,495
1782,149,558
1783,149,597
1784,149,529
1785,149,461
1786,149,404
1787,149,445
1788,149,516
1789,149,576
1790,149,579
1791,149,507
1792,149,442
1793,149,399
1794,149,469
1795,149,536
1796,149,593
1797,149,557
1798,149,485
1799,149,425
1800,149,417
1801,149,491
1802,149,555
1803,149,599
1804,149,533
1805,149,465
1806,149,408
1807,149,440
1808,149,512
1809,149,572
1810,149,584
1811,149,510
1812,149,446
1813,149,397
1814,149,464
1815,149,532
1816,149,589
1817,149,561
1818,149,490
1819,149,429
1820,149,412
1821,149,486
1822,149,551
1823,149,600
1824,149,538
1825,149,469
1826,149,411
1827,149,435
1828,149,508
1829,149,569
1830,149,588
1831,149,515
1832,149,450
1833,149,396
1834,149,459
1835,149,528
1836,149,586
1837,149,566
1838,149,493
1839,149,431
1840,149,408
1841,149,482
1842,149,547
1843,149,600
1844,149,542
1845,149,473
1846,149,414
1847,149,431
1848,149,504
1849,149,565
1850,149,591
1851,149,520
1852,149,454
1853,149,398
1854,149,454
1855,149,524
1856,149,582
1857,149,571
1858,149,498
1859,149,435
1860,149,404
1861,149,478
1862,149,543
1863,149,599
1864,149,547
1865,149,477
1866,149,418
1867,149,426
1868,149,499
1869,149,561
1870,149,595
1871,149,524
1872,149,458
1873,149,401
1874,149,450
1875,149,520
1876,149,579
1877,149,575
1878,149,502
1879,149,439
1880,149,401
1881,149,473
1882,149,539
1883,149,596
1884,149,552
1885,149,482
1886,149,422
1887,149,421
1888,149,495
1889,149,558
1890,149,597
1891,149,529
1892,149,462
1893,149,405
1894,149,444
1895,149,515
1896,149,575
1897,149,579
1898,149,507
1899,149,443
1900,149,398
1901,149,469
1902,149,535
1903,149,593
1904,149,557
1905,149,486
1906,149,425
1907,149,417
1908,149,490
1909,149,554
1910,149,599
1911,149,533
1912,149,466
1913,149,408
1914,149,440
1915,149,511
1916,149,572
1917,149,584
1918,149,511
1919,149,446
1920,149,397
1921,149,464
1922,149,531
1923,149,589
1924,149,562
1925,149,490
1926,149,429
1927,149,412
1928,149,486
1929,149,550
1930,149,600
1931,149,538
1932,149,470
1933,149,411
1934,149,435
1935,149,507
1936,149,568
1937,149,588
1938,149,516
1939,149,450
1940,149,396
1941,149,459
1942,149,527
1943,149,586
1944,149,566
1945,149,494
1946,149,432
1947,149,408
1948,149,482
1949,149,546
1950,149,600
1951,149,543
1952,149,474
1953,149,415
1954,149,430
1955,149,503
1956,149,565
1957,149,592
1958,149,520
1959,149,454
1960,149,399
1961,149,454
1962,149,523
1963,149,582
1964,149,571
1965,149,498
1966,149,436
1967,149,404
1968,149,477
1969,149,543
1970,149,598
1971,149,548
1972,149,478
1973,149,418
1974,149,425
1975,149,499
1976,149,561
1977,149,595
1978,149,525
1979,149,458
1980,149,402
1981,149,449
1982,149,519
1983,149,578
1984,149,576
1985,149,503
1986,149,439
1987,149,401
1988,149,473
1989,149,539
1990,149,595
1991,149,552
1992,149,482
1993,149,422
1994,149,420
1995,149,494
1996,149,557
1997,149,597
1998,149,530
1999,149,462
2000,148,392
2001,148,435
2002,148,507
2003,148,498
2004,148,434
2005,148,380
2006,148,359
2007,148,438
2008,148,508
2009,148,568
2010,148,520
2011,148,453
2012,148,397
2013,148,404
2014,148,479
2015,148,543
2016,148,585
2017,148,517
2018,148,451
2019,148,395
2020,148,433
2021,148,505
2022,148,566
2023,148,580
2024,148,506
2025,148,443
2026,148,390
2027,148,456
2028,148,525
2029,148,583
2030,148,564
2031,148,493
2032,148,431
2033,148,403
2034,148,477
2035,148,542
2036,148,597
2037,148,547
2038,148,478
2039,148,418
2040,148,421
2041,148,495
2042,148,558
2043,148,598
2044,148,530
2045,148,462
2046,148,405
2047,148,440
2048,148,512
2049,148,572
2050,148,585
2051,148,512
2052,148,448
2053,148,395
2054,148,460
2055,148,528
2056,148,586
2057,148,568
2058,148,495
2059,148,433
2060,148,404
2061,148,478
2062,148,543
2063,148,599
2064,148,549
2065,148,479
2066,148,420
2067,148,422
2068,148,495
2069,148,558
2070,148,599
2071,148,530
2072,148,463
2073,148,406
2074,148,440
2075,148,512
2076,148,572
2077,148,587
2078,148,513
2079,148,448
2080,148,395
2081,148,459
2082,148,528
2083,148,585
2084,148,569
2085,148,496
2086,148,434
2087,148,404
2088,148,477
2089,148,543
2090,148,598
2091,148,549
2092,148,480
2093,148,420
2094,148,421
2095,148,495
2096,148,558
2097,148,599
2098,148,531
2099,148,464
2100,148,406
2101,148,440
2102,148,511
2103,148,571
2104,148,587
2105,148,513
2106,148,449
2107,148,395
2108,148,458
2109,148,527
2110,148,585
2111,148,570
2112,148,496
2113,148,434
2114,148,403
2115,148,477
2116,148,542
2117,148,598
2118,148,550
2119,148,480
2120,148,420
2121,148,421
2122,148,494
2123,148,557
2124,148,600
2125,148,532
2126,148,464
2127,148,407
2128,148,439
2129,148,511
2130,148,571
2131,148,588
2132,148,514
2133,148,449
2134,148,395
2135,148,458
2136,148,526
2137,148,585
2138,148,570
2139,148,497
