Time,Frequency,A0
340,53,598
341,53,524
342,53,461
343,53,405
344,53,357
345,53,314
346,53,276
347,53,244
348,53,276
349,53,366
350,53,444
351,53,511
352,53,570
353,53,621
354,53,667
355,53,707
356,53,741
357,53,757
358,53,667
359,53,584
360,53,511
361,53,450
362,53,396
363,53,348
364,53,306
365,53,270
366,53,238
367,53,294
368,53,382
369,53,458
370,53,523
371,53,580
372,53,630
373,53,674
374,53,714
375,53,748
376,53,743
377,53,651
378,53,570
379,53,499
380,53,439
381,53,386
382,53,340
383,53,299
384,53,264
385,53,233
386,53,311
387,53,397
388,53,470
389,53,534
390,53,590
391,53,638
392,53,682
393,53,720
394,53,753
395,53,727
396,53,635
397,53,556
398,53,488
399,53,429
400,54,365
401,54,410
402,54,486
403,54,550
404,54,605
405,54,653
406,54,695
407,54,732
408,54,722
409,54,632
410,54,553
411,54,485
412,54,426
413,54,375
414,54,330
415,54,291
416,54,256
417,54,244
418,54,335
419,54,417
420,54,488
421,54,550
422,54,603
423,54,651
424,54,693
425,54,730
426,54,760
427,54,679
428,54,594
429,54,521
430,54,457
431,54,402
432,54,354
433,54,312
434,54,274
435,54,242
436,54,298
437,54,386
438,54,461
439,54,526
440,54,583
441,54,632
442,54,676
443,54,715
444,54,749
445,54,721
446,54,630
447,54,552
448,54,484
449,54,426
450,54,375
451,54,330
452,54,290
453,54,257
454,54,259
455,54,350
456,54,430
457,54,499
458,54,559
459,54,612
460,54,658
461,54,699
462,54,735
463,54,755
464,54,668
465,54,584
466,54,512
467,54,450
468,54,396
469,54,349
470,54,307
471,54,271
472,54,238
473,54,311
474,54,397
475,54,470
476,54,534
477,54,590
478,54,639
479,54,682
480,54,721
481,54,754
482,54,709
483,54,618
484,54,542
485,54,476
486,54,418
487,54,368
488,54,324
489,54,286
490,54,251
491,54,271
492,54,362
493,54,440
494,54,508
495,54,567
496,54,618
497,54,664
498,54,704
499,54,740
500,55,723
501,55,734
502,55,768
503,55,797
504,55,823
505,55,845
506,55,864
507,55,881
508,55,803
509,55,704
510,55,618
511,55,543
512,55,478
513,55,422
514,55,371
515,55,328
516,55,290
517,55,338
518,55,421
519,55,493
520,55,554
521,55,608
522,55,655
523,55,697
524,55,733
525,55,766
526,55,723
527,55,632
528,55,553
529,55,486
530,55,428
531,55,376
532,55,332
533,55,292
534,55,258
535,55,288
536,55,377
537,55,453
538,55,520
539,55,577
540,55,628
541,55,673
542,55,712
543,55,747
544,55,727
545,55,636
546,55,557
547,55,489
548,55,429
549,55,378
550,55,333
551,55,293
552,55,258
553,55,267
554,55,358
555,55,438
556,55,505
557,55,565
558,55,617
559,55,663
560,55,703
561,55,739
562,55,741
563,55,650
564,55,568
565,55,499
566,55,438
567,55,385
568,55,339
569,55,299
570,55,264
571,55,252
572,55,342
573,55,423
574,55,493
575,55,554
576,55,607
577,55,654
578,55,696
579,55,732
580,55,752
581,55,665
582,55,581
583,55,510
584,55,448
585,55,394
586,55,347
587,55,306
588,55,270
589,55,242
590,55,327
591,55,410
592,55,482
593,55,544
594,55,598
595,55,646
596,55,689
597,55,726
598,55,758
599,55,681
600,56,573
601,56,600
602,56,652
603,56,696
604,56,734
605,56,693
606,56,605
607,56,530
608,56,466
609,56,410
610,56,361
611,56,318
612,56,280
613,56,247
614,56,304
615,56,391
616,56,466
617,56,531
618,56,587
619,56,636
620,56,680
621,56,719
622,56,752
623,56,682
624,56,596
625,56,522
626,56,459
627,56,403
628,56,355
629,56,313
630,56,276
631,56,244
632,56,326
633,56,410
634,56,481
635,56,544
636,56,598
637,56,646
638,56,689
639,56,726
640,56,749
641,56,664
642,56,580
643,56,509
644,56,447
645,56,393
646,56,346
647,56,305
648,56,269
649,56,255
650,56,344
651,56,426
652,56,495
653,56,556
654,56,609
655,56,656
656,56,697
657,56,734
658,56,736
659,56,645
660,56,564
661,56,495
662,56,435
663,56,383
664,56,337
665,56,297
666,56,261
667,56,272
668,56,362
669,56,441
670,56,509
671,56,568
672,56,619
673,56,665
674,56,705
675,56,740
676,56,718
677,56,627
678,56,549
679,56,482
680,56,424
681,56,373
682,56,328
683,56,289
684,56,255
685,56,291
686,56,380
687,56,455
688,56,521
689,56,579
690,56,629
691,56,674
692,56,713
693,56,747
694,56,699
695,56,610
696,56,535
697,56,469
698,56,413
699,56,363
700,57,309
701,57,359
702,57,378
703,57,331
704,57,289
705,57,255
706,57,224
707,57,198
708,57,174
709,57,153
710,57,136
711,57,210
712,57,307
713,57,389
714,57,462
715,57,526
716,57,582
717,57,631
718,57,675
719,57,707
720,57,628
721,57,548
722,57,480
723,57,421
724,57,370
725,57,325
726,57,287
727,57,253
728,57,250
729,57,341
730,57,422
731,57,492
732,57,553
733,57,606
734,57,653
735,57,695
736,57,731
737,57,709
738,57,619
739,57,542
740,57,475
741,57,418
742,57,367
743,57,323
744,57,285
745,57,251
746,57,304
747,57,391
748,57,465
749,57,530
750,57,586
751,57,635
752,57,679
753,57,718
754,57,749
755,57,671
756,57,586
757,57,514
758,57,451
759,57,396
760,57,349
761,57,307
762,57,270
763,57,258
764,57,347
765,57,428
766,57,498
767,57,558
768,57,611
769,57,657
770,57,698
771,57,735
772,57,721
773,57,629
774,57,551
775,57,484
776,57,425
777,57,374
778,57,329
779,57,290
780,57,256
781,57,299
782,57,387
783,57,462
784,57,527
785,57,584
786,57,633
787,57,677
788,57,716
789,57,750
790,57,678
791,57,592
792,57,519
793,57,456
794,57,400
795,57,353
796,57,311
797,57,274
798,57,254
799,57,342
800,58,422
801,58,464
802,58,529
803,58,586
804,58,636
805,58,679
806,58,718
807,58,752
808,58,781
809,58,808
810,58,831
811,58,852
812,58,871
813,58,886
814,58,901
815,58,914
816,58,925
817,58,904
818,58,794
819,58,698
820,58,614
821,58,541
822,58,476
823,58,420
824,58,371
825,58,327
826,58,372
827,58,451
828,58,520
829,58,579
830,58,630
831,58,674
832,58,714
833,58,749
834,58,763
835,58,672
836,58,589
837,58,517
838,58,454
839,58,400
840,58,352
841,58,310
842,58,274
843,58,306
844,58,393
845,58,467
846,58,532
847,58,588
848,58,638
849,58,681
850,58,720
851,58,749
852,58,668
853,58,583
854,58,512
855,58,449
856,58,396
857,58,348
858,58,307
859,58,270
860,58,284
861,58,374
862,58,451
863,58,518
864,58,575
865,58,626
866,58,671
867,58,711
868,58,745
869,58,678
870,58,593
871,58,520
872,58,456
873,58,401
874,58,353
875,58,311
876,58,274
877,58,270
878,58,359
879,58,438
880,58,507
881,58,566
882,58,618
883,58,664
884,58,704
885,58,739
886,58,692
887,58,604
888,58,529
889,58,465
890,58,409
891,58,359
892,58,317
893,58,279
894,58,258
895,58,346
896,58,428
897,58,497
898,58,557
899,58,610
900,59,646
901,59,668
902,59,708
903,59,744
904,59,693
905,59,606
906,59,531
907,59,466
908,59,410
909,59,361
910,59,318
911,59,280
912,59,274
913,59,363
914,59,442
915,59,510
916,59,569
917,59,621
918,59,666
919,59,706
920,59,741
921,59,679
922,59,593
923,59,520
924,59,456
925,59,401
926,59,353
927,59,311
928,59,274
929,59,281
930,59,370
931,59,448
932,59,515
933,59,573
934,59,624
935,59,669
936,59,709
937,59,743
938,59,669
939,59,583
940,59,512
941,59,449
942,59,395
943,59,348
944,59,306
945,59,270
946,59,290
947,59,379
948,59,455
949,59,521
950,59,578
951,59,628
952,59,673
953,59,712
954,59,741
955,59,659
956,59,576
957,59,505
958,59,443
959,59,390
960,59,343
961,59,302
962,59,267
963,59,299
964,59,387
965,59,462
966,59,527
967,59,584
968,59,634
969,59,678
970,59,716
971,59,736
972,59,650
973,59,568
974,59,498
975,59,438
976,59,385
977,59,339
978,59,299
979,59,263
980,59,308
981,59,395
982,59,469
983,59,533
984,59,590
985,59,639
986,59,682
987,59,720
988,59,729
989,59,640
990,59,560
991,59,491
992,59,431
993,59,380
994,59,334
995,59,295
996,59,259
997,59,318
998,59,403
999,59,476
1000,60,533
1001,60,566
1002,60,618
1003,60,665
1004,60,705
1005,60,740
1006,60,771
1007,60,799
1008,60,824
1009,60,799
1010,60,699
1011,60,613
1012,60,539
1013,60,474
1014,60,417
1015,60,367
1016,60,324
1017,60,297
1018,60,381
1019,60,458
1020,60,524
1021,60,582
1022,60,632
1023,60,676
1024,60,715
1025,60,749
1026,60,689
1027,60,603
1028,60,528
1029,60,464
1030,60,408
1031,60,359
1032,60,316
1033,60,279
1034,60,297
1035,60,385
1036,60,461
1037,60,526
1038,60,583
1039,60,633
1040,60,678
1041,60,716
1042,60,734
1043,60,648
1044,60,565
1045,60,496
1046,60,436
1047,60,383
1048,60,337
1049,60,298
1050,60,262
1051,60,326
1052,60,409
1053,60,482
1054,60,544
1055,60,600
1056,60,648
1057,60,689
1058,60,727
1059,60,704
1060,60,615
1061,60,538
1062,60,472
1063,60,415
1064,60,365
1065,60,321
1066,60,284
1067,60,270
1068,60,357
1069,60,436
1070,60,505
1071,60,565
1072,60,617
1073,60,663
1074,60,703
1075,60,738
1076,60,670
1077,60,585
1078,60,513
1079,60,450
1080,60,396
1081,60,349
1082,60,307
1083,60,271
1084,60,300
1085,60,387
1086,60,463
1087,60,528
1088,60,584
1089,60,634
1090,60,678
1091,60,716
1092,60,726
1093,60,638
1094,60,558
1095,60,489
1096,60,430
1097,60,378
1098,60,333
1099,60,294
1100,61,251
1101,61,306
1102,61,394
1103,61,361
1104,61,315
1105,61,275
1106,61,242
1107,61,212
1108,61,187
1109,61,165
1110,61,146
1111,61,210
1112,61,308
1113,61,391
1114,61,464
1115,61,527
1116,61,583
1117,61,631
1118,61,676
1119,61,654
1120,61,570
1121,61,499
1122,61,437
1123,61,384
1124,61,337
1125,61,297
1126,61,262
1127,61,267
1128,61,358
1129,61,437
1130,61,505
1131,61,564
1132,61,616
1133,61,662
1134,61,702
1135,61,721
1136,61,635
1137,61,555
1138,61,486
1139,61,427
1140,61,376
1141,61,331
1142,61,291
1143,61,257
1144,61,337
1145,61,420
1146,61,490
1147,61,551
1148,61,605
1149,61,653
1150,61,694
1151,61,730
1152,61,674
1153,61,589
1154,61,516
1155,61,453
1156,61,398
1157,61,350
1158,61,308
1159,61,272
1160,61,305
1161,61,391
1162,61,466
1163,61,531
1164,61,587
1165,61,636
1166,61,680
1167,61,719
1168,61,710
1169,61,621
1170,61,544
1171,61,477
1172,61,419
1173,61,368
1174,61,324
1175,61,286
1176,61,272
1177,61,360
1178,61,439
1179,61,508
1180,61,567
1181,61,618
1182,61,664
1183,61,705
1184,61,734
1185,61,655
1186,61,572
1187,61,502
1188,61,440
1189,61,387
1190,61,341
1191,61,300
1192,61,265
1193,61,326
1194,61,410
1195,61,483
1196,61,546
1197,61,600
1198,61,648
1199,61,690
1200,62,714
1201,62,729
1202,62,762
1203,62,791
1204,62,817
1205,62,773
1206,62,676
1207,62,593
1208,62,522
1209,62,459
1210,62,404
1211,62,356
1212,62,313
1213,62,335
1214,62,419
1215,62,491
1216,62,553
1217,62,607
1218,62,654
1219,62,696
1220,62,733
1221,62,715
1222,62,624
1223,62,547
1224,62,480
1225,62,422
1226,62,371
1227,62,327
1228,62,288
1229,62,296
1230,62,384
1231,62,461
1232,62,526
1233,62,583
1234,62,633
1235,62,677
1236,62,716
1237,62,714
1238,62,626
1239,62,547
1240,62,480
1241,62,423
1242,62,371
1243,62,327
1244,62,288
1245,62,282
1246,62,370
1247,62,448
1248,62,515
1249,62,573
1250,62,625
1251,62,670
1252,62,709
1253,62,722
1254,62,635
1255,62,555
1256,62,487
1257,62,428
1258,62,376
1259,62,331
1260,62,292
1261,62,272
1262,62,359
1263,62,438
1264,62,506
1265,62,566
1266,62,618
1267,62,664
1268,62,704
1269,62,729
1270,62,646
1271,62,565
1272,62,495
1273,62,434
1274,62,382
1275,62,337
1276,62,297
1277,62,265
1278,62,347
1279,62,428
1280,62,498
1281,62,559
1282,62,611
1283,62,658
1284,62,699
1285,62,733
1286,62,657
1287,62,575
1288,62,503
1289,62,443
1290,62,389
1291,62,342
1292,62,301
1293,62,266
1294,62,336
1295,62,418
1296,62,490
1297,62,551
1298,62,605
1299,62,652
1300,63,683
1301,63,626
1302,63,547
1303,63,479
1304,63,420
1305,63,370
1306,63,325
1307,63,287
1308,63,252
1309,63,304
1310,63,391
1311,63,465
1312,63,529
1313,63,586
1314,63,635
1315,63,679
1316,63,718
1317,63,662
1318,63,578
1319,63,506
1320,63,444
1321,63,390
1322,63,343
1323,63,303
1324,63,267
1325,63,331
1326,63,415
1327,63,486
1328,63,549
1329,63,603
1330,63,650
1331,63,692
1332,63,729
1333,63,657
1334,63,574
1335,63,503
1336,63,441
1337,63,388
1338,63,341
1339,63,301
1340,63,267
1341,63,346
1342,63,427
1343,63,497
1344,63,558
1345,63,611
1346,63,657
1347,63,698
1348,63,728
1349,63,647
1350,63,566
1351,63,495
1352,63,435
1353,63,382
1354,63,337
1355,63,296
1356,63,272
1357,63,358
1358,63,437
1359,63,506
1360,63,565
1361,63,617
1362,63,663
1363,63,704
1364,63,721
1365,63,635
1366,63,556
1367,63,487
1368,63,428
1369,63,376
1370,63,331
1371,63,292
1372,63,281
1373,63,368
1374,63,447
1375,63,514
1376,63,572
1377,63,624
1378,63,669
1379,63,709
1380,63,712
1381,63,624
1382,63,546
1383,63,479
1384,63,421
1385,63,370
1386,63,326
1387,63,288
1388,63,291
1389,63,379
1390,63,456
1391,63,522
1392,63,579
1393,63,630
1394,63,674
1395,63,713
1396,63,702
1397,63,613
1398,63,537
1399,63,471
1400,64,401
1401,64,443
1402,64,514
1403,64,575
1404,64,627
1405,64,672
1406,64,699
1407,64,617
1408,64,540
1409,64,474
1410,64,415
1411,64,366
1412,64,322
1413,64,284
1414,64,282
1415,64,371
1416,64,449
1417,64,516
1418,64,574
1419,64,625
1420,64,670
1421,64,710
1422,64,689
1423,64,602
1424,64,527
1425,64,462
1426,64,406
1427,64,357
1428,64,314
1429,64,277
1430,64,323
1431,64,408
1432,64,480
1433,64,543
1434,64,598
1435,64,646
1436,64,689
1437,64,726
1438,64,657
1439,64,574
1440,64,503
1441,64,442
1442,64,388
1443,64,342
1444,64,301
1445,64,274
1446,64,357
1447,64,438
1448,64,506
1449,64,566
1450,64,618
1451,64,664
1452,64,704
1453,64,711
1454,64,624
1455,64,546
1456,64,479
1457,64,421
1458,64,369
1459,64,325
1460,64,287
1461,64,303
1462,64,390
1463,64,465
1464,64,530
1465,64,587
1466,64,636
1467,64,679
1468,64,719
1469,64,679
1470,64,592
1471,64,519
1472,64,456
1473,64,400
1474,64,352
1475,64,310
1476,64,273
1477,64,337
1478,64,420
1479,64,491
1480,64,553
1481,64,606
1482,64,654
1483,64,695
1484,64,725
1485,64,644
1486,64,562
1487,64,493
1488,64,433
1489,64,381
1490,64,335
1491,64,295
1492,64,284
1493,64,371
1494,64,449
1495,64,516
1496,64,574
1497,64,625
1498,64,671
1499,64,710
1500,65,674
1501,65,689
1502,65,728
1503,65,763
1504,65,792
1505,65,818
1506,65,840
1507,65,860
1508,65,840
1509,65,736
1510,65,646
1511,65,568
1512,65,500
1513,65,440
1514,65,388
1515,65,343
1516,65,378
1517,65,458
1518,65,525
1519,65,583
1520,65,634
1521,65,678
1522,65,717
1523,65,747
1524,65,667
1525,65,583
1526,65,511
1527,65,449
1528,65,395
1529,65,348
1530,65,307
1531,65,304
1532,65,390
1533,65,465
1534,65,531
1535,65,588
1536,65,637
1537,65,681
1538,65,719
1539,65,682
1540,65,595
1541,65,521
1542,65,457
1543,65,402
1544,65,354
1545,65,312
1546,65,275
1547,65,352
1548,65,433
1549,65,502
1550,65,563
1551,65,615
1552,65,662
1553,65,702
1554,65,709
1555,65,622
1556,65,543
1557,65,477
1558,65,419
1559,65,368
1560,65,324
1561,65,286
1562,65,319
1563,65,404
1564,65,477
1565,65,541
1566,65,596
1567,65,644
1568,65,687
1569,65,724
1570,65,652
1571,65,570
1572,65,499
1573,65,438
1574,65,385
1575,65,339
1576,65,299
1577,65,288
1578,65,375
1579,65,452
1580,65,519
1581,65,577
1582,65,628
1583,65,672
1584,65,712
1585,65,684
1586,65,597
1587,65,523
1588,65,459
1589,65,403
1590,65,355
1591,65,313
1592,65,276
1593,65,343
1594,65,426
1595,65,496
1596,65,557
1597,65,610
1598,65,656
1599,65,698
1600,66,691
1601,66,706
1602,66,743
1603,66,774
1604,66,803
1605,66,827
1606,66,849
1607,66,865
1608,66,773
1609,66,677
1610,66,595
1611,66,524
1612,66,461
1613,66,407
1614,66,358
1615,66,360
1616,66,441
1617,66,511
1618,66,571
1619,66,623
1620,66,669
1621,66,709
1622,66,744
1623,66,676
1624,66,592
1625,66,518
1626,66,456
1627,66,401
1628,66,353
1629,66,311
1630,66,306
1631,66,393
1632,66,468
1633,66,533
1634,66,589
1635,66,639
1636,66,682
1637,66,720
1638,66,669
1639,66,583
1640,66,511
1641,66,449
1642,66,395
1643,66,347
1644,66,306
1645,66,291
1646,66,376
1647,66,454
1648,66,520
1649,66,578
1650,66,629
1651,66,674
1652,66,712
1653,66,674
1654,66,588
1655,66,515
1656,66,452
1657,66,397
1658,66,350
1659,66,308
1660,66,282
1661,66,366
1662,66,445
1663,66,513
1664,66,572
1665,66,623
1666,66,668
1667,66,708
1668,66,682
1669,66,596
1670,66,521
1671,66,458
1672,66,402
1673,66,354
1674,66,312
1675,66,277
1676,66,357
1677,66,437
1678,66,506
1679,66,565
1680,66,617
1681,66,664
1682,66,703
1683,66,691
1684,66,604
1685,66,529
1686,66,464
1687,66,407
1688,66,359
1689,66,316
1690,66,279
1691,66,348
1692,66,430
1693,66,499
1694,66,559
1695,66,612
1696,66,659
1697,66,699
1698,66,700
1699,66,612
1700,67,517
1701,67,549
1702,67,607
1703,67,550
1704,67,481
1705,67,421
1706,67,371
1707,67,326
1708,67,287
1709,67,253
1710,67,278
1711,67,368
1712,67,446
1713,67,512
1714,67,571
1715,67,622
1716,67,667
1717,67,697
1718,67,617
1719,67,539
1720,67,473
1721,67,415
1722,67,365
1723,67,321
1724,67,283
1725,67,323
1726,67,407
1727,67,480
1728,67,543
1729,67,598
1730,67,646
1731,67,688
1732,67,702
1733,67,616
1734,67,539
1735,67,473
1736,67,415
1737,67,365
1738,67,322
1739,67,283
1740,67,341
1741,67,424
1742,67,495
1743,67,555
1744,67,609
1745,67,656
1746,67,697
1747,67,693
1748,67,606
1749,67,530
1750,67,465
1751,67,409
1752,67,359
1753,67,316
1754,67,279
1755,67,356
1756,67,436
1757,67,505
1758,67,565
1759,67,617
1760,67,663
1761,67,703
1762,67,681
1763,67,594
1764,67,520
1765,67,456
1766,67,401
1767,67,353
1768,67,311
1769,67,285
1770,67,369
1771,67,448
1772,67,515
1773,67,573
1774,67,624
1775,67,670
1776,67,709
1777,67,667
1778,67,582
1779,67,510
1780,67,447
1781,67,393
1782,67,346
1783,67,305
1784,67,295
1785,67,381
1786,67,458
1787,67,524
1788,67,582
1789,67,632
1790,67,676
1791,67,715
1792,67,653
1793,67,571
1794,67,499
1795,67,439
1796,67,386
1797,67,340
1798,67,299
1799,67,308
1800,68,394
1801,68,438
1802,68,508
1803,68,567
1804,68,619
1805,68,665
1806,68,705
1807,68,641
1808,68,560
1809,68,490
1810,68,431
1811,68,379
1812,68,333
1813,68,294
1814,68,321
1815,68,407
1816,68,479
1817,68,543
1818,68,597
1819,68,646
1820,68,688
1821,68,698
1822,68,611
1823,68,535
1824,68,469
1825,68,412
1826,68,363
1827,68,319
1828,68,283
1829,68,359
1830,68,440
1831,68,508
1832,68,567
1833,68,619
1834,68,665
1835,68,705
1836,68,664
1837,68,579
1838,68,508
1839,68,446
1840,68,392
1841,68,345
1842,68,304
1843,68,308
1844,68,394
1845,68,469
1846,68,534
1847,68,590
1848,68,639
1849,68,682
1850,68,710
1851,68,628
1852,68,549
1853,68,481
1854,68,423
1855,68,372
1856,68,328
1857,68,289
1858,68,343
1859,68,426
1860,68,497
1861,68,557
1862,68,610
1863,68,657
1864,68,698
1865,68,681
1866,68,594
1867,68,520
1868,68,457
1869,68,401
1870,68,353
1871,68,311
1872,68,294
1873,68,379
1874,68,456
1875,68,522
1876,68,580
1877,68,630
1878,68,675
1879,68,713
1880,68,644
1881,68,564
1882,68,494
1883,68,433
1884,68,381
1885,68,335
1886,68,295
1887,68,328
1888,68,412
1889,68,484
1890,68,547
1891,68,601
1892,68,649
1893,68,692
1894,68,696
1895,68,610
1896,68,533
1897,68,468
1898,68,411
1899,68,361
1900,69,308
1901,69,358
1902,69,439
1903,69,509
1904,69,568
1905,69,558
1906,69,487
1907,69,426
1908,69,373
1909,69,328
1910,69,288
1911,69,254
1912,69,258
1913,69,349
1914,69,429
1915,69,498
1916,69,558
1917,69,610
1918,69,657
1919,69,687
1920,69,608
1921,69,532
1922,69,465
1923,69,409
1924,69,359
1925,69,316
1926,69,278
1927,69,343
1928,69,425
1929,69,495
1930,69,556
1931,69,610
1932,69,657
1933,69,698
1934,69,663
1935,69,579
1936,69,507
1937,69,445
1938,69,391
1939,69,344
1940,69,303
1941,69,309
1942,69,395
1943,69,470
1944,69,534
1945,69,590
1946,69,639
1947,69,682
1948,69,703
1949,69,619
1950,69,541
1951,69,475
1952,69,417
1953,69,366
1954,69,323
1955,69,285
1956,69,357
1957,69,438
1958,69,507
1959,69,566
1960,69,618
1961,69,664
1962,69,704
1963,69,660
1964,69,577
1965,69,505
1966,69,444
1967,69,390
1968,69,343
1969,69,302
1970,69,317
1971,69,402
1972,69,476
1973,69,539
1974,69,595
1975,69,644
1976,69,686
1977,69,699
1978,69,614
1979,69,537
1980,69,471
1981,69,414
1982,69,364
1983,69,320
1984,69,285
1985,69,364
1986,69,444
1987,69,512
1988,69,570
1989,69,622
1990,69,667
1991,69,707
1992,69,655
1993,69,571
1994,69,500
1995,69,439
1996,69,387
1997,69,339
1998,69,299
1999,69,323
2000,70,407
2001,70,452
2002,70,519
2003,70,577
2004,70,621
2005,70,553
2006,70,482
2007,70,422
2008,70,370
2009,70,326
2010,70,287
2011,70,253
2012,70,329
2013,70,413
2014,70,484
2015,70,546
2016,70,600
2017,70,648
2018,70,690
2019,70,632
2020,70,552
2021,70,483
2022,70,424
2023,70,373
2024,70,328
2025,70,289
2026,70,336
2027,70,420
2028,70,490
2029,70,553
2030,70,606
2031,70,653
2032,70,695
2033,70,662
2034,70,578
2035,70,506
2036,70,444
2037,70,390
2038,70,343
2039,70,302
2040,70,323
2041,70,408
2042,70,481
2043,70,544
2044,70,599
2045,70,647
2046,70,689
2047,70,682
2048,70,596
2049,70,522
2050,70,458
2051,70,403
2052,70,354
2053,70,312
2054,70,306
2055,70,392
2056,70,468
2057,70,532
2058,70,589
2059,70,638
2060,70,681
2061,70,698
2062,70,614
2063,70,537
2064,70,471
2065,70,414
2066,70,363
2067,70,320
2068,70,292
2069,70,375
2070,70,453
2071,70,520
2072,70,578
2073,70,628
2074,70,673
2075,70,708
2076,70,632
2077,70,552
2078,70,484
2079,70,425
2080,70,373
2081,70,329
2082,70,290
2083,70,357
2084,70,438
2085,70,507
2086,70,567
2087,70,618
2088,70,664
2089,70,705
2090,70,650
2091,70,568
2092,70,497
2093,70,436
2094,70,384
2095,70,338
2096,70,297
2097,70,339
2098,70,422
2099,70,493
2100,71,547
2101,71,577
2102,71,616
2103,71,545
2104,71,476
2105,71,416
2106,71,366
2107,71,321
2108,71,283
2109,71,257
2110,71,343
2111,71,424
2112,71,494
2113,71,555
2114,71,608
2115,71,655
2116,71,689
2117,71,613
2118,71,535
2119,71,469
2120,71,412
2121,71,361
2122,71,319
2123,71,283
2124,71,361
2125,71,441
2126,71,509
2127,71,568
2128,71,620
2129,71,666
2130,71,704
2131,71,632
2132,71,551
2133,71,483
2134,71,424
2135,71,373
2136,71,328
2137,71,290
2138,71,359
2139,71,440
