Time,Frequency,A0
258,70,276
259,70,315
260,70,386
261,70,481
262,70,578
263,70,657
264,70,707
265,70,709
266,70,672
267,70,604
268,70,510
269,70,410
270,70,330
271,70,276
272,70,270
273,70,303
274,70,368
275,70,458
276,70,560
277,70,642
278,70,704
279,70,715
280,70,685
281,70,623
282,70,534
283,70,430
284,70,346
285,70,278
286,70,263
287,70,288
288,70,347
289,70,432
290,70,540
291,70,626
292,70,696
293,70,717
294,70,695
295,70,639
296,70,556
297,70,449
298,70,362
299,70,291
300,80,262
301,80,271
302,80,315
303,80,390
304,80,488
305,80,545
306,80,559
307,80,532
308,80,471
309,80,384
310,80,307
311,80,269
312,80,276
313,80,320
314,80,394
315,80,491
316,80,586
317,80,648
318,80,659
319,80,630
320,80,568
321,80,480
322,80,385
323,80,315
324,80,298
325,80,322
326,80,380
327,80,464
328,80,565
329,80,647
330,80,676
331,80,661
332,80,610
333,80,531
334,80,428
335,80,344
336,80,306
337,80,313
338,80,357
339,80,431
340,80,529
341,80,617
342,80,667
343,80,669
344,80,632
345,80,564
346,80,470
347,80,378
348,80,317
349,80,306
350,80,336
351,80,398
352,80,486
353,80,583
354,80,657
355,80,678
356,80,656
357,80,600
358,80,516
359,80,414
360,80,333
361,80,303
362,80,316
363,80,366
364,80,444
365,80,545
366,80,631
367,80,672
368,80,667
369,80,624
370,80,551
371,80,453
372,80,364
373,80,312
374,80,309
375,80,344
376,80,411
377,80,503
378,80,597
379,80,661
380,80,674
381,80,646
382,80,584
383,80,496
384,80,399
385,80,320
386,80,298
387,80,318
388,80,373
389,80,455
390,80,561
391,80,643
392,80,676
393,80,664
394,80,616
395,80,538
396,80,437
397,80,351
398,80,308
399,80,312
400,90,346
401,90,408
402,90,497
403,90,582
404,90,650
405,90,695
406,90,697
407,90,660
408,90,591
409,90,497
410,90,399
411,90,358
412,90,362
413,90,404
414,90,477
415,90,574
416,90,638
417,90,649
418,90,621
419,90,558
420,90,470
421,90,377
422,90,339
423,90,346
424,90,391
425,90,465
426,90,563
427,90,628
428,90,642
429,90,614
430,90,554
431,90,466
432,90,374
433,90,336
434,90,344
435,90,388
436,90,463
437,90,561
438,90,627
439,90,641
440,90,614
441,90,553
442,90,466
443,90,374
444,90,336
445,90,343
446,90,387
447,90,462
448,90,560
449,90,626
450,90,641
451,90,614
452,90,554
453,90,466
454,90,374
455,90,336
456,90,343
457,90,387
458,90,461
459,90,559
460,90,626
461,90,641
462,90,615
463,90,554
464,90,467
465,90,375
466,90,336
467,90,343
468,90,387
469,90,460
470,90,558
471,90,626
472,90,641
473,90,615
474,90,555
475,90,469
476,90,376
477,90,336
478,90,343
479,90,387
480,90,460
481,90,558
482,90,626
483,90,641
484,90,615
485,90,556
486,90,469
487,90,376
488,90,336
489,90,342
490,90,386
491,90,459
492,90,557
493,90,625
494,90,641
495,90,616
496,90,556
497,90,470
498,90,377
499,90,336
500,100,336
501,100,357
502,100,372
503,100,383
504,100,358
505,100,306
506,100,255
507,100,254
508,100,291
509,100,359
510,100,452
511,100,540
512,100,572
513,100,559
514,100,511
515,100,434
516,100,359
517,100,340
518,100,363
519,100,420
520,100,504
521,100,584
522,100,608
523,100,589
524,100,536
525,100,454
526,100,377
527,100,356
528,100,377
529,100,432
530,100,516
531,100,593
532,100,615
533,100,595
534,100,540
535,100,457
536,100,381
537,100,359
538,100,380
539,100,436
540,100,519
541,100,595
542,100,617
543,100,595
544,100,540
545,100,456
546,100,381
547,100,360
548,100,381
549,100,437
550,100,521
551,100,596
552,100,617
553,100,595
554,100,539
555,100,455
556,100,380
557,100,360
558,100,382
559,100,439
560,100,523
561,100,597
562,100,617
563,100,594
564,100,538
565,100,453
566,100,380
567,100,360
568,100,383
569,100,440
570,100,525
571,100,598
572,100,617
573,100,594
574,100,537
575,100,452
576,100,380
577,100,360
578,100,384
579,100,441
580,100,526
581,100,598
582,100,617
583,100,593
584,100,535
585,100,450
586,100,378
587,100,360
588,100,384
589,100,442
590,100,527
591,100,599
592,100,617
593,100,592
594,100,534
595,100,448
596,100,378
597,100,361
598,100,385
599,100,444
600,110,521
601,110,601
602,110,666
603,110,719
604,110,737
605,110,722
606,110,673
607,110,595
608,110,496
609,110,444
610,110,440
611,110,475
612,110,543
613,110,609
614,110,622
615,110,593
616,110,531
617,110,442
618,110,394
619,110,395
620,110,434
621,110,504
622,110,580
623,110,601
624,110,578
625,110,522
626,110,438
627,110,387
628,110,386
629,110,423
630,110,492
631,110,571
632,110,596
633,110,578
634,110,525
635,110,443
636,110,388
637,110,383
638,110,418
639,110,485
640,110,565
641,110,595
642,110,580
643,110,530
644,110,451
645,110,391
646,110,382
647,110,414
648,110,479
649,110,561
650,110,596
651,110,585
652,110,537
653,110,460
654,110,395
655,110,382
656,110,411
657,110,473
658,110,557
659,110,596
660,110,589
661,110,544
662,110,470
663,110,398
664,110,382
665,110,407
666,110,466
667,110,553
668,110,597
669,110,594
670,110,552
671,110,480
672,110,403
673,110,382
674,110,404
675,110,460
676,110,544
677,110,593
678,110,593
679,110,554
680,110,485
681,110,406
682,110,381
683,110,400
684,110,454
685,110,536
686,110,590
687,110,594
688,110,558
689,110,491
690,110,410
691,110,381
692,110,396
693,110,447
694,110,527
695,110,586
696,110,593
697,110,561
698,110,496
699,110,414
700,120,375
701,120,377
702,120,418
703,120,489
704,120,577
705,120,616
706,120,613
707,120,573
708,120,501
709,120,435
710,120,418
711,120,444
712,120,503
713,120,565
714,120,584
715,120,560
716,120,502
717,120,434
718,120,405
719,120,420
720,120,471
721,120,540
722,120,576
723,120,567
724,120,520
725,120,447
726,120,401
727,120,404
728,120,445
729,120,518
730,120,573
731,120,576
732,120,541
733,120,473
734,120,412
735,120,400
736,120,430
737,120,493
738,120,556
739,120,575
740,120,551
741,120,493
742,120,427
743,120,401
744,120,418
745,120,472
746,120,540
747,120,575
748,120,563
749,120,516
750,120,444
751,120,400
752,120,405
753,120,448
754,120,521
755,120,574
756,120,576
757,120,539
758,120,471
759,120,410
760,120,400
761,120,431
762,120,495
763,120,558
764,120,575
765,120,550
766,120,491
767,120,425
768,120,401
769,120,420
770,120,475
771,120,542
772,120,575
773,120,562
774,120,512
775,120,442
776,120,400
777,120,407
778,120,451
779,120,526
780,120,576
781,120,576
782,120,538
783,120,468
784,120,408
785,120,400
786,120,433
787,120,498
788,120,560
789,120,575
790,120,548
791,120,488
792,120,423
793,120,400
794,120,421
795,120,477
796,120,544
797,120,574
798,120,560
799,120,509
800,130,436
801,130,389
802,130,389
803,130,429
804,130,491
805,130,532
806,130,532
807,130,494
808,130,439
809,130,405
810,130,418
811,130,467
812,130,523
813,130,552
814,130,536
815,130,484
816,130,431
817,130,412
818,130,436
819,130,495
820,130,546
821,130,558
822,130,529
823,130,467
824,130,418
825,130,413
826,130,449
827,130,509
828,130,557
829,130,554
830,130,514
831,130,456
832,130,417
833,130,426
834,130,473
835,130,528
836,130,558
837,130,543
838,130,491
839,130,438
840,130,416
841,130,438
842,130,494
843,130,546
844,130,560
845,130,532
846,130,471
847,130,421
848,130,414
849,130,448
850,130,510
851,130,557
852,130,557
853,130,517
854,130,459
855,130,417
856,130,425
857,130,470
858,130,526
859,130,558
860,130,544
861,130,494
862,130,440
863,130,416
864,130,437
865,130,492
866,130,544
867,130,559
868,130,533
869,130,473
870,130,423
871,130,415
872,130,447
873,130,509
874,130,557
875,130,558
876,130,520
877,130,462
878,130,418
879,130,423
880,130,467
881,130,523
882,130,557
883,130,545
884,130,496
885,130,442
886,130,416
887,130,435
888,130,489
889,130,542
890,130,560
891,130,535
892,130,476
893,130,425
894,130,415
895,130,446
896,130,510
897,130,558
898,130,561
899,130,524
900,140,461
901,140,405
902,140,367
903,140,336
904,140,311
905,140,297
906,140,290
907,140,318
908,140,380
909,140,439
910,140,475
911,140,465
912,140,424
913,140,392
914,140,396
915,140,439
916,140,488
917,140,522
918,140,510
919,140,462
920,140,423
921,140,416
922,140,450
923,140,498
924,140,536
925,140,527
926,140,481
927,140,440
928,140,425
929,140,453
930,140,502
931,140,540
932,140,536
933,140,493
934,140,450
935,140,428
936,140,450
937,140,501
938,140,540
939,140,541
940,140,504
941,140,459
942,140,430
943,140,446
944,140,499
945,140,540
946,140,547
947,140,514
948,140,468
949,140,431
950,140,442
951,140,490
952,140,532
953,140,546
954,140,518
955,140,470
956,140,432
957,140,437
958,140,481
959,140,524
960,140,545
961,140,522
962,140,472
963,140,433
964,140,432
965,140,471
966,140,516
967,140,544
968,140,527
969,140,474
970,140,433
971,140,426
972,140,460
973,140,507
974,140,543
975,140,531
976,140,483
977,140,441
978,140,428
979,140,457
980,140,505
981,140,542
982,140,536
983,140,492
984,140,448
985,140,429
986,140,452
987,140,503
988,140,541
989,140,541
990,140,501
991,140,457
992,140,430
993,140,448
994,140,502
995,140,542
996,140,548
997,140,513
998,140,467
999,140,431
1000,150,437
1001,150,455
1002,150,470
1003,150,460
1004,150,421
1005,150,397
1006,150,402
1007,150,446
1008,150,485
1009,150,509
1010,150,489
1011,150,456
1012,150,429
1013,150,443
1014,150,485
1015,150,518
1016,150,522
1017,150,486
1018,150,453
1019,150,435
1020,150,461
1021,150,498
1022,150,528
1023,150,516
1024,150,477
1025,150,446
1026,150,444
1027,150,482
1028,150,516
1029,150,533
1030,150,508
1031,150,471
1032,150,442
1033,150,455
1034,150,495
1035,150,526
1036,150,527
1037,150,490
1038,150,456
1039,150,439
1040,150,466
1041,150,502
1042,150,531
1043,150,517
1044,150,477
1045,150,446
1046,150,446
1047,150,485
1048,150,518
1049,150,534
1050,150,508
1051,150,472
1052,150,443
1053,150,457
1054,150,497
1055,150,527
1056,150,527
1057,150,488
1058,150,455
1059,150,439
1060,150,467
1061,150,503
1062,150,531
1063,150,516
1064,150,477
1065,150,446
1066,150,447
1067,150,488
1068,150,521
1069,150,535
1070,150,507
1071,150,471
1072,150,443
1073,150,458
1074,150,497
1075,150,528
1076,150,526
1077,150,486
1078,150,453
1079,150,439
1080,150,468
1081,150,503
1082,150,531
1083,150,515
1084,150,476
1085,150,446
1086,150,448
1087,150,489
1088,150,522
1089,150,535
1090,150,506
1091,150,471
1092,150,442
1093,150,459
1094,150,498
1095,150,528
1096,150,525
1097,150,484
1098,150,451
1099,150,439
1100,160,461
1101,160,516
1102,160,599
1103,160,633
1104,160,621
1105,160,580
1106,160,540
1107,160,508
1108,160,515
1109,160,536
1110,160,552
1111,160,536
1112,160,503
1113,160,476
1114,160,479
1115,160,506
1116,160,528
1117,160,525
1118,160,493
1119,160,467
1120,160,461
1121,160,493
1122,160,517
1123,160,527
1124,160,495
1125,160,469
1126,160,451
1127,160,478
1128,160,504
1129,160,524
1130,160,502
1131,160,475
1132,160,453
1133,160,470
1134,160,498
1135,160,520
1136,160,507
1137,160,478
1138,160,456
1139,160,463
1140,160,493
1141,160,516
1142,160,514
1143,160,483
1144,160,459
1145,160,456
1146,160,489
1147,160,513
1148,160,522
1149,160,489
1150,160,463
1151,160,448
1152,160,477
1153,160,503
1154,160,523
1155,160,499
1156,160,473
1157,160,452
1158,160,471
1159,160,499
1160,160,521
1161,160,506
1162,160,478
1163,160,455
1164,160,464
1165,160,494
1166,160,517
1167,160,513
1168,160,483
1169,160,459
1170,160,458
1171,160,490
1172,160,514
1173,160,520
1174,160,486
1175,160,461
1176,160,448
1177,160,478
1178,160,504
1179,160,524
1180,160,499
1181,160,473
1182,160,451
1183,160,472
1184,160,500
1185,160,521
1186,160,505
1187,160,477
1188,160,454
1189,160,465
1190,160,495
1191,160,517
1192,160,511
1193,160,482
1194,160,458
1195,160,459
1196,160,490
1197,160,514
1198,160,519
1199,160,486
1200,170,455
1201,170,420
1202,170,392
1203,170,369
1204,170,365
1205,170,366
1206,170,386
1207,170,421
1208,170,448
1209,170,452
1210,170,440
1211,170,431
1212,170,444
1213,170,468
1214,170,488
1215,170,480
1216,170,463
1217,170,450
1218,170,467
1219,170,487
1220,170,503
1221,170,487
1222,170,469
1223,170,456
1224,170,477
1225,170,495
1226,170,510
1227,170,488
1228,170,470
1229,170,456
1230,170,482
1231,170,500
1232,170,514
1233,170,492
1234,170,475
1235,170,461
1236,170,483
1237,170,500
1238,170,508
1239,170,486
1240,170,470
1241,170,466
1242,170,487
1243,170,504
1244,170,505
1245,170,484
1246,170,468
1247,170,470
1248,170,490
1249,170,506
1250,170,501
1251,170,481
1252,170,465
1253,170,474
1254,170,494
1255,170,509
1256,170,497
1257,170,478
1258,170,463
1259,170,478
1260,170,497
1261,170,512
1262,170,494
1263,170,476
1264,170,461
1265,170,481
1266,170,499
1267,170,514
1268,170,490
1269,170,473
1270,170,458
1271,170,485
1272,170,502
1273,170,516
1274,170,493
1275,170,476
1276,170,462
1277,170,484
1278,170,502
1279,170,509
1280,170,487
1281,170,471
1282,170,467
1283,170,488
1284,170,504
1285,170,505
1286,170,484
1287,170,468
1288,170,470
1289,170,491
1290,170,507
1291,170,501
1292,170,481
1293,170,465
1294,170,474
1295,170,494
1296,170,510
1297,170,498
1298,170,478
1299,170,463
1300,180,470
1301,180,513
1302,180,587
1303,180,649
1304,180,658
1305,180,634
1306,180,597
1307,180,569
1308,180,554
1309,180,555
1310,180,554
1311,180,535
1312,180,516
1313,180,501
1314,180,512
1315,180,518
1316,180,524
1317,180,507
1318,180,494
1319,180,488
1320,180,499
1321,180,508
1322,180,499
1323,180,485
1324,180,475
1325,180,492
1326,180,503
1327,180,511
1328,180,497
1329,180,485
1330,180,476
1331,180,489
1332,180,499
1333,180,494
1334,180,482
1335,180,472
1336,180,486
1337,180,498
1338,180,507
1339,180,492
1340,180,481
1341,180,472
1342,180,486
1343,180,496
1344,180,495
1345,180,482
1346,180,472
1347,180,484
1348,180,496
1349,180,506
1350,180,490
1351,180,479
1352,180,470
1353,180,484
1354,180,494
1355,180,497
1356,180,484
1357,180,474
1358,180,482
1359,180,495
1360,180,504
1361,180,486
1362,180,475
1363,180,465
1364,180,479
1365,180,490
1366,180,499
1367,180,485
1368,180,475
1369,180,480
1370,180,492
1371,180,502
1372,180,487
1373,180,476
1374,180,467
1375,180,481
1376,180,492
1377,180,501
1378,180,487
1379,180,477
1380,180,478
1381,180,491
1382,180,501
1383,180,489
1384,180,477
1385,180,468
1386,180,483
1387,180,494
1388,180,503
1389,180,489
1390,180,478
1391,180,476
1392,180,489
1393,180,498
1394,180,490
1395,180,478
1396,180,469
1397,180,485
1398,180,496
1399,180,505
1400,190,487
1401,190,467
1402,190,454
1403,190,446
1404,190,439
1405,190,438
1406,190,443
1407,190,446
1408,190,458
1409,190,467
1410,190,463
1411,190,461
1412,190,460
1413,190,469
1414,190,476
1415,190,478
1416,190,474
1417,190,471
1418,190,479
1419,190,485
1420,190,490
1421,190,484
1422,190,480
1423,190,486
1424,190,492
1425,190,496
1426,190,490
1427,190,485
1428,190,481
1429,190,487
1430,190,492
1431,190,485
1432,190,479
1433,190,475
1434,190,482
1435,190,487
1436,190,487
1437,190,482
1438,190,477
1439,190,484
1440,190,489
1441,190,493
1442,190,487
1443,190,482
1444,190,489
1445,190,494
1446,190,498
1447,190,492
1448,190,487
1449,190,483
1450,190,489
1451,190,493
1452,190,485
1453,190,480
1454,190,476
1455,190,483
1456,190,488
1457,190,487
1458,190,481
1459,190,477
1460,190,484
1461,190,489
1462,190,493
1463,190,487
1464,190,482
1465,190,489
1466,190,494
1467,190,499
1468,190,492
1469,190,487
1470,190,483
1471,190,489
1472,190,494
1473,190,486
1474,190,481
1475,190,477
1476,190,483
1477,190,488
1478,190,487
1479,190,481
1480,190,477
1481,190,484
1482,190,489
1483,190,493
1484,190,487
1485,190,482
1486,190,489
1487,190,495
1488,190,499
1489,190,492
1490,190,487
1491,190,483
1492,190,489
1493,190,494
1494,190,486
1495,190,481
1496,190,477
1497,190,483
1498,190,488
1499,190,487
1500,200,475
1501,200,462
1502,200,472
1503,200,480
1504,200,486
1505,200,482
1506,200,484
1507,200,486
1508,200,487
1509,200,488
1510,200,489
1511,200,489
1512,200,490
1513,200,490
1514,200,490
1515,200,491
1516,200,492
1517,200,492
1518,200,492
1519,200,492
1520,200,492
1521,200,493
1522,200,493
1523,200,493
1524,200,492
1525,200,492
1526,200,492
1527,200,492
1528,200,492
1529,200,492
1530,200,493
1531,200,493
1532,200,493
1533,200,493
1534,200,493
1535,200,493
1536,200,493
1537,200,493
1538,200,493
1539,200,493
1540,200,493
1541,200,494
1542,200,494
1543,200,494
1544,200,494
1545,200,494
1546,200,494
1547,200,491
1548,200,491
1549,200,491
1550,200,491
1551,200,491
1552,200,491
1553,200,491
1554,200,491
1555,200,491
1556,200,491
1557,200,490
1558,200,490
1559,200,490
1560,200,490
1561,200,490
1562,200,490
1563,200,490
1564,200,490
1565,200,490
1566,200,490
1567,200,490
1568,200,490
1569,200,490
1570,200,490
1571,200,491
1572,200,490
1573,200,490
1574,200,490
1575,200,490
1576,200,490
1577,200,490
1578,200,489
1579,200,489
1580,200,489
1581,200,490
1582,200,490
1583,200,489
1584,200,489
1585,200,490
1586,200,490
1587,200,489
1588,200,489
1589,200,489
1590,200,489
1591,200,489
1592,200,489
1593,200,489
1594,200,489
1595,200,489
1596,200,489
1597,200,489
1598,200,489
1599,200,489
1600,210,484
1601,210,447
1602,210,384
1603,210,348
1604,210,358
1605,210,382
1606,210,396
1607,210,406
1608,210,426
1609,210,441
1610,210,446
1611,210,448
1612,210,449
1613,210,460
1614,210,470
1615,210,466
1616,210,463
1617,210,464
1618,210,472
1619,210,479
1620,210,474
1621,210,470
1622,210,479
1623,210,486
1624,210,491
1625,210,486
1626,210,481
1627,210,489
1628,210,495
1629,210,488
1630,210,483
1631,210,479
1632,210,485
1633,210,490
1634,210,483
1635,210,477
1636,210,479
1637,210,485
1638,210,490
1639,210,484
1640,210,479
1641,210,487
1642,210,492
1643,210,496
1644,210,490
1645,210,485
1646,210,492
1647,210,497
1648,210,488
1649,210,482
1650,210,478
1651,210,485
1652,210,490
1653,210,482
1654,210,477
1655,210,481
1656,210,487
1657,210,492
1658,210,485
1659,210,480
1660,210,488
1661,210,493
1662,210,494
1663,210,488
1664,210,484
1665,210,490
1666,210,496
1667,210,487
1668,210,482
1669,210,477
1670,210,483
1671,210,488
1672,210,482
1673,210,476
1674,210,483
1675,210,489
1676,210,494
1677,210,487
1678,210,482
1679,210,489
1680,210,495
1681,210,493
1682,210,487
1683,210,482
1684,210,488
1685,210,493
1686,210,486
1687,210,480
1688,210,476
1689,210,482
1690,210,487
1691,210,480
1692,210,475
1693,210,484
1694,210,490
1695,210,494
1696,210,488
1697,210,483
1698,210,490
1699,210,495
1700,220,487
1701,220,482
1702,220,479
1703,220,475
1704,220,472
1705,220,470
1706,220,464
1707,220,460
1708,220,473
1709,220,484
1710,220,473
1711,220,466
1712,220,479
1713,220,489
1714,220,490
1715,220,480
1716,220,473
1717,220,485
1718,220,494
1719,220,482
1720,220,473
1721,220,482
1722,220,492
1723,220,500
1724,220,489
1725,220,481
1726,220,493
1727,220,501
1728,220,485
1729,220,476
1730,220,480
1731,220,490
1732,220,498
1733,220,487
1734,220,479
1735,220,491
1736,220,500
1737,220,487
1738,220,477
1739,220,477
1740,220,488
1741,220,496
1742,220,484
1743,220,476
1744,220,489
1745,220,498
1746,220,490
1747,220,480
1748,220,476
1749,220,486
1750,220,495
1751,220,483
1752,220,474
1753,220,487
1754,220,496
1755,220,491
1756,220,481
1757,220,474
1758,220,485
1759,220,493
1760,220,482
1761,220,473
1762,220,485
1763,220,495
1764,220,494
1765,220,484
1766,220,476
1767,220,487
1768,220,496
1769,220,484
1770,220,475
1771,220,483
1772,220,493
1773,220,497
1774,220,486
1775,220,478
1776,220,489
1777,220,498
1778,220,486
1779,220,476
1780,220,481
1781,220,491
1782,220,499
1783,220,488
1784,220,480
1785,220,492
1786,220,500
1787,220,487
1788,220,478
1789,220,478
1790,220,489
1791,220,497
1792,220,485
1793,220,477
1794,220,489
1795,220,498
1796,220,489
1797,220,480
1798,220,476
1799,220,487
1800,230,487
1801,230,480
1802,230,475
1803,230,481
1804,230,485
1805,230,489
1806,230,475
1807,230,464
1808,230,482
1809,230,496
1810,230,479
1811,230,466
1812,230,485
1813,230,499
1814,230,488
1815,230,474
1816,230,478
1817,230,493
1818,230,496
1819,230,481
1820,230,468
1821,230,485
1822,230,498
1823,230,480
1824,230,468
1825,230,488
1826,230,502
1827,230,488
1828,230,474
1829,230,480
1830,230,495
1831,230,496
1832,230,481
1833,230,471
1834,230,487
1835,230,500
1836,230,483
1837,230,470
1838,230,489
1839,230,503
1840,230,487
1841,230,473
1842,230,481
1843,230,496
1844,230,495
1845,230,480
1846,230,473
1847,230,489
1848,230,501
1849,230,484
1850,230,472
1851,230,490
1852,230,503
1853,230,486
1854,230,473
1855,230,483
1856,230,497
1857,230,494
1858,230,479
1859,230,474
1860,230,490
1861,230,502
1862,230,486
1863,230,473
1864,230,491
1865,230,504
1866,230,485
1867,230,472
1868,230,484
1869,230,498
1870,230,493
1871,230,479
1872,230,475
1873,230,491
1874,230,503
1875,230,486
1876,230,474
1877,230,491
1878,230,504
1879,230,484
1880,230,471
1881,230,484
1882,230,498
1883,230,492
1884,230,478
1885,230,477
1886,230,492
1887,230,504
1888,230,488
1889,230,475
1890,230,492
1891,230,505
1892,230,484
1893,230,470
1894,230,485
1895,230,499
1896,230,491
1897,230,476
1898,230,477
1899,230,493
1900,240,496
1901,240,516
1902,240,563
1903,240,588
1904,240,573
1905,240,571
1906,240,573
1907,240,541
1908,240,516
1909,240,530
1910,240,540
1911,240,511
1912,240,491
1913,240,507
1914,240,521
1915,240,501
1916,240,482
1917,240,494
1918,240,510
1919,240,498
1920,240,479
1921,240,485
1922,240,503
1923,240,499
1924,240,480
1925,240,479
1926,240,498
1927,240,501
1928,240,481
1929,240,472
1930,240,492
1931,240,505
1932,240,484
1933,240,469
1934,240,490
1935,240,506
1936,240,483
1937,240,467
1938,240,488
1939,240,505
1940,240,486
1941,240,469
1942,240,485
1943,240,502
1944,240,490
1945,240,472
1946,240,481
1947,240,499
1948,240,494
1949,240,476
1950,240,477
1951,240,496
1952,240,498
1953,240,479
1954,240,472
1955,240,492
1956,240,502
1957,240,482
1958,240,467
1959,240,487
1960,240,503
1961,240,481
1962,240,465
1963,240,489
1964,240,505
1965,240,485
1966,240,468
1967,240,485
1968,240,502
1969,240,488
1970,240,471
1971,240,481
1972,240,499
1973,240,492
1974,240,474
1975,240,477
1976,240,496
1977,240,496
1978,240,477
1979,240,473
1980,240,492
1981,240,501
1982,240,481
1983,240,468
1984,240,488
1985,240,504
1986,240,483
1987,240,467
1988,240,490
1989,240,507
1990,240,484
1991,240,468
1992,240,486
1993,240,503
1994,240,488
1995,240,470
1996,240,482
1997,240,500
1998,240,491
1999,240,474
2000,250,474
2001,250,485
2002,250,493
2003,250,486
2004,250,480
2005,250,498
2006,250,516
2007,250,493
2008,250,472
2009,250,492
2010,250,511
2011,250,489
2012,250,469
2013,250,489
2014,250,509
2015,250,488
2016,250,468
2017,250,488
2018,250,508
2019,250,487
2020,250,467
2021,250,488
2022,250,508
2023,250,486
2024,250,467
2025,250,487
2026,250,507
2027,250,486
2028,250,466
2029,250,487
2030,250,507
2031,250,486
2032,250,466
2033,250,487
2034,250,507
2035,250,486
2036,250,466
2037,250,487
2038,250,507
2039,250,486
2040,250,466
2041,250,487
2042,250,507
2043,250,486
2044,250,466
2045,250,487
2046,250,507
2047,250,486
2048,250,466
2049,250,487
2050,250,506
2051,250,486
2052,250,466
2053,250,487
2054,250,507
2055,250,486
2056,250,466
2057,250,487
2058,250,507
2059,250,486
2060,250,466
2061,250,487
2062,250,507
2063,250,486
2064,250,466
2065,250,487
2066,250,507
2067,250,486
2068,250,466
2069,250,487
2070,250,507
2071,250,486
2072,250,466
2073,250,487
2074,250,507
2075,250,485
2076,250,466
2077,250,487
2078,250,506
2079,250,486
2080,250,466
2081,250,487
2082,250,507
2083,250,486
2084,250,466
2085,250,487
2086,250,507
2087,250,486
2088,250,466
2089,250,487
2090,250,507
2091,250,486
2092,250,466
2093,250,487
2094,250,507
2095,250,486
2096,250,466
2097,250,487
2098,250,507
2099,250,486
2100,260,467
2101,260,466
2102,260,429
2103,260,384
2104,260,384
2105,260,394
2106,260,387
2107,260,413
2108,260,448
2109,260,442
2110,260,426
2111,260,451
2112,260,479
2113,260,462
2114,260,443
2115,260,471
2116,260,490
2117,260,465
2118,260,454
2119,260,486
2120,260,496
2121,260,469
2122,260,466
2123,260,493
2124,260,495
2125,260,469
2126,260,473
2127,260,499
2128,260,492
2129,260,468
2130,260,478
2131,260,503
2132,260,490
2133,260,466
2134,260,483
2135,260,506
2136,260,486
2137,260,463
2138,260,486
2139,260,505
