Time,Frequency,A0
601,50,421
602,50,490
603,50,551
604,50,604
605,50,651
606,50,693
607,50,729
608,50,762
609,50,750
610,50,657
611,50,576
612,50,506
613,50,444
614,50,392
615,50,344
616,50,304
617,50,268
618,50,237
619,50,251
620,50,342
621,50,424
622,50,492
623,50,553
624,50,606
625,50,653
626,50,694
627,50,731
628,50,763
629,50,747
630,50,654
631,50,573
632,50,503
633,50,443
634,50,390
635,50,343
636,50,303
637,50,267
638,50,235
639,50,253
640,50,346
641,50,426
642,50,495
643,50,555
644,50,607
645,50,655
646,50,695
647,50,732
648,50,764
649,50,744
650,50,651
651,50,571
652,50,502
653,50,441
654,50,388
655,50,342
656,50,303
657,50,266
658,50,235
659,50,257
660,50,349
661,50,428
662,50,496
663,50,557
664,50,609
665,50,656
666,50,696
667,50,733
668,50,765
669,50,741
670,50,649
671,50,568
672,50,499
673,50,439
674,50,387
675,50,340
676,50,301
677,50,265
678,50,234
679,50,260
680,50,351
681,50,430
682,50,498
683,50,559
684,50,611
685,50,657
686,50,698
687,50,734
688,50,765
689,50,738
690,50,647
691,50,566
692,50,497
693,50,437
694,50,386
695,50,339
696,50,299
697,50,264
698,50,233
699,50,263
700,50,353
701,50,433
702,50,500
703,50,560
704,50,612
705,50,658
706,50,699
707,50,735
708,50,767
709,50,735
710,50,644
711,50,563
712,50,495
713,50,436
714,50,383
715,50,338
716,50,298
717,50,263
718,50,232
719,50,266
720,50,356
721,50,435
722,50,502
723,50,562
724,50,613
725,50,660
726,50,700
727,50,735
728,50,768
729,50,732
730,50,641
731,50,561
732,50,493
733,50,434
734,50,382
735,50,337
736,50,297
737,50,263
738,50,231
739,50,269
740,50,359
741,50,437
742,50,504
743,50,564
744,50,615
745,50,661
746,50,701
747,50,737
748,50,768
749,50,729
750,50,637
751,50,559
752,50,491
753,50,432
754,50,380
755,50,336
756,50,295
757,50,261
758,50,230
759,50,272
760,50,363
761,50,439
762,50,507
763,50,565
764,50,617
765,50,663
766,50,703
767,50,738
768,50,770
769,50,726
770,50,635
771,50,557
772,50,489
773,50,430
774,50,379
775,50,334
776,50,294
777,50,260
778,50,229
779,50,275
780,50,365
781,50,442
782,50,508
783,50,567
784,50,618
785,50,663
786,50,704
787,50,739
788,50,771
789,50,723
790,50,632
791,50,554
792,50,487
793,50,429
794,50,377
795,50,333
796,50,293
797,50,259
798,50,228
799,50,278
800,50,367
801,50,444
802,50,511
803,50,569
804,50,620
805,50,665
806,50,705
807,50,740
808,50,771
809,50,720
810,50,630
811,50,553
812,50,485
813,50,427
814,50,376
815,50,331
816,50,292
817,50,258
818,50,227
819,50,281
820,50,370
821,50,446
822,50,512
823,50,571
824,50,621
825,50,667
826,50,706
827,50,741
828,50,772
829,50,717
830,50,627
831,50,550
832,50,483
833,50,425
834,50,374
835,50,330
836,50,291
837,50,257
838,50,226
839,50,285
840,50,372
841,50,449
842,50,515
843,50,572
844,50,623
845,50,668
846,50,708
847,50,742
848,50,773
849,50,714
850,50,625
851,50,547
852,50,481
853,50,423
854,50,373
855,50,329
856,50,290
857,50,256
858,50,225
859,50,287
860,50,375
861,50,451
862,50,516
863,50,574
864,50,625
865,50,669
866,50,709
867,50,743
868,50,774
869,50,711
870,50,622
871,50,545
872,50,479
873,50,422
874,50,371
875,50,328
876,50,288
877,50,255
878,50,224
879,50,290
880,50,378
881,50,453
882,50,519
883,50,576
884,50,626
885,50,670
886,50,710
887,50,744
888,50,775
889,50,708
890,50,619
891,50,543
892,50,477
893,50,420
894,50,370
895,50,326
896,50,288
897,50,253
898,50,224
899,50,294
900,50,381
901,50,455
902,50,521
903,50,578
904,50,628
905,50,672
906,50,711
907,50,746
908,50,775
909,50,705
910,50,617
911,50,540
912,50,475
913,50,419
914,50,368
915,50,325
916,50,286
917,50,253
918,50,223
919,50,296
920,50,383
921,50,457
922,50,522
923,50,579
924,50,629
925,50,673
926,50,712
927,50,747
928,50,776
929,50,703
930,50,613
931,50,539
932,50,473
933,50,417
934,50,366
935,50,323
936,50,285
937,50,252
938,50,222
939,50,299
940,50,386
941,50,459
942,50,525
943,50,581
944,50,631
945,50,675
946,50,713
947,50,748
948,50,777
949,50,699
950,50,611
951,50,536
952,50,471
953,50,415
954,50,365
955,50,322
956,50,284
957,50,251
958,50,221
959,50,302
960,50,388
961,50,462
962,50,526
963,50,583
964,50,632
965,50,676
966,50,714
967,50,748
968,50,777
969,50,696
970,50,608
971,50,534
972,50,470
973,50,414
974,50,364
975,50,321
976,50,283
977,50,250
978,50,221
979,50,305
980,50,391
981,50,464
982,50,528
983,50,584
984,50,634
985,50,677
986,50,716
987,50,749
988,50,776
989,50,693
990,50,606
991,50,532
992,50,468
993,50,412
994,50,362
995,50,320
996,50,282
997,50,249
998,50,222
999,50,308
1000,50,392
1001,50,437
1002,50,506
1003,50,565
1004,50,616
1005,50,662
1006,50,702
1007,50,738
1008,50,688
1009,50,600
1010,50,526
1011,50,462
1012,50,406
1013,50,358
1014,50,316
1015,50,278
1016,50,245
1017,50,217
1018,50,274
1019,50,364
1020,50,441
1021,50,508
1022,50,566
1023,50,617
1024,50,663
1025,50,703
1026,50,738
1027,50,770
1028,50,712
1029,50,622
1030,50,545
1031,50,479
1032,50,422
1033,50,371
1034,50,327
1035,50,289
1036,50,255
1037,50,225
1038,50,285
1039,50,374
1040,50,450
1041,50,516
1042,50,573
1043,50,624
1044,50,669
1045,50,708
1046,50,742
1047,50,773
1048,50,711
1049,50,621
1050,50,545
1051,50,480
1052,50,422
1053,50,371
1054,50,327
1055,50,288
1056,50,255
1057,50,225
1058,50,290
1059,50,377
1060,50,452
1061,50,518
1062,50,575
1063,50,626
1064,50,670
1065,50,709
1066,50,744
1067,50,775
1068,50,709
1069,50,619
1070,50,543
1071,50,478
1072,50,420
1073,50,370
1074,50,326
1075,50,288
1076,50,254
1077,50,224
1078,50,292
1079,50,380
1080,50,455
1081,50,520
1082,50,577
1083,50,628
1084,50,672
1085,50,711
1086,50,745
1087,50,776
1088,50,705
1089,50,617
1090,50,541
1091,50,476
1092,50,418
1093,50,368
1094,50,325
1095,50,287
1096,50,253
1097,50,223
1098,50,295
1099,50,382
1100,50,457
1101,50,522
1102,50,579
1103,50,628
1104,50,673
1105,50,712
1106,50,746
1107,50,776
1108,50,703
1109,50,614
1110,50,539
1111,50,474
1112,50,417
1113,50,367
1114,50,324
1115,50,285
1116,50,252
1117,50,223
1118,50,298
1119,50,385
1120,50,459
1121,50,524
1122,50,581
1123,50,630
1124,50,674
1125,50,713
1126,50,748
1127,50,777
1128,50,700
1129,50,611
1130,50,537
1131,50,472
1132,50,415
1133,50,366
1134,50,322
1135,50,284
1136,50,251
1137,50,222
1138,50,302
1139,50,388
1140,50,462
1141,50,526
1142,50,583
1143,50,632
1144,50,675
1145,50,714
1146,50,748
1147,50,777
1148,50,696
1149,50,609
1150,50,534
1151,50,470
1152,50,413
1153,50,364
1154,50,321
1155,50,283
1156,50,250
1157,50,221
1158,50,305
1159,50,390
1160,50,464
1161,50,528
1162,50,583
1163,50,633
1164,50,677
1165,50,716
1166,50,749
1167,50,776
1168,50,694
1169,50,606
1170,50,533
1171,50,468
1172,50,412
1173,50,363
1174,50,320
1175,50,282
1176,50,249
1177,50,222
1178,50,308
1179,50,392
1180,50,466
1181,50,530
1182,50,586
1183,50,635
1184,50,678
1185,50,717
1186,50,750
1187,50,776
1188,50,691
1189,50,604
1190,50,530
1191,50,466
1192,50,410
1193,50,361
1194,50,319
1195,50,281
1196,50,248
1197,50,224
1198,50,311
1199,50,395
1200,50,468
1201,50,531
1202,50,587
1203,50,636
1204,50,679
1205,50,718
1206,50,751
1207,50,774
1208,50,687
1209,50,601
1210,50,528
1211,50,464
1212,50,409
1213,50,360
1214,50,317
1215,50,280
1216,50,247
1217,50,225
1218,50,313
1219,50,398
1220,50,470
1221,50,534
1222,50,589
1223,50,638
1224,50,681
1225,50,719
1226,50,753
1227,50,773
1228,50,684
1229,50,599
1230,50,526
1231,50,462
1232,50,407
1233,50,358
1234,50,316
1235,50,278
1236,50,246
1237,50,226
1238,50,316
1239,50,400
1240,50,472
1241,50,536
1242,50,591
1243,50,639
1244,50,682
1245,50,720
1246,50,753
1247,50,771
1248,50,682
1249,50,597
1250,50,524
1251,50,460
1252,50,405
1253,50,357
1254,50,314
1255,50,277
1256,50,244
1257,50,228
1258,50,319
1259,50,402
1260,50,475
1261,50,537
1262,50,592
1263,50,641
1264,50,683
1265,50,721
1266,50,754
1267,50,769
1268,50,678
1269,50,593
1270,50,521
1271,50,458
1272,50,404
1273,50,355
1274,50,314
1275,50,276
1276,50,244
1277,50,231
1278,50,322
1279,50,405
1280,50,477
1281,50,539
1282,50,594
1283,50,642
1284,50,684
1285,50,722
1286,50,755
1287,50,767
1288,50,676
1289,50,591
1290,50,519
1291,50,457
1292,50,402
1293,50,354
1294,50,312
1295,50,275
1296,50,243
1297,50,233
1298,50,325
1299,50,408
1300,50,479
1301,50,541
1302,50,595
1303,50,644
1304,50,686
1305,50,724
1306,50,757
1307,50,765
1308,50,673
1309,50,589
1310,50,517
1311,50,454
1312,50,400
1313,50,353
1314,50,311
1315,50,274
1316,50,242
1317,50,236
1318,50,328
1319,50,410
1320,50,481
1321,50,542
1322,50,597
1323,50,645
1324,50,687
1325,50,725
1326,50,757
1327,50,762
1328,50,670
1329,50,587
1330,50,515
1331,50,453
1332,50,399
1333,50,351
1334,50,309
1335,50,273
1336,50,241
1337,50,238
1338,50,331
1339,50,413
1340,50,483
1341,50,544
1342,50,599
1343,50,646
1344,50,689
1345,50,726
1346,50,758
1347,50,760
1348,50,667
1349,50,584
1350,50,513
1351,50,451
1352,50,397
1353,50,350
1354,50,308
1355,50,272
1356,50,240
1357,50,241
1358,50,334
1359,50,415
1360,50,485
1361,50,547
1362,50,600
1363,50,648
1364,50,690
1365,50,727
1366,50,759
1367,50,757
1368,50,664
1369,50,581
1370,50,511
1371,50,449
1372,50,395
1373,50,348
1374,50,307
1375,50,271
1376,50,239
1377,50,244
1378,50,336
1379,50,417
1380,50,487
1381,50,548
1382,50,602
1383,50,649
1384,50,691
1385,50,728
1386,50,761
1387,50,754
1388,50,661
1389,50,579
1390,50,509
1391,50,447
1392,50,393
1393,50,347
1394,50,306
1395,50,270
1396,50,238
1397,50,247
1398,50,339
1399,50,420
1400,50,489
1401,50,550
1402,50,604
1403,50,651
1404,50,692
1405,50,729
1406,50,761
1407,50,752
1408,50,658
1409,50,576
1410,50,507
1411,50,446
1412,50,392
1413,50,346
1414,50,305
1415,50,269
1416,50,238
1417,50,249
1418,50,342
1419,50,422
1420,50,491
1421,50,552
1422,50,605
1423,50,652
1424,50,693
1425,50,730
1426,50,762
1427,50,749
1428,50,656
1429,50,574
1430,50,505
1431,50,443
1432,50,391
1433,50,344
1434,50,304
1435,50,268
1436,50,236
1437,50,252
1438,50,345
1439,50,425
1440,50,494
1441,50,554
1442,50,607
1443,50,653
1444,50,695
1445,50,731
1446,50,763
1447,50,745
1448,50,652
1449,50,572
1450,50,502
1451,50,442
1452,50,390
1453,50,342
1454,50,302
1455,50,267
1456,50,235
1457,50,256
1458,50,347
1459,50,427
1460,50,495
1461,50,555
1462,50,608
1463,50,655
1464,50,696
1465,50,732
1466,50,764
1467,50,743
1468,50,650
1469,50,570
1470,50,501
1471,50,440
1472,50,388
1473,50,341
1474,50,301
1475,50,266
1476,50,234
1477,50,258
1478,50,350
1479,50,429
1480,50,498
1481,50,558
1482,50,610
1483,50,656
1484,50,697
1485,50,733
1486,50,765
1487,50,739
1488,50,647
1489,50,567
1490,50,498
1491,50,438
1492,50,386
1493,50,340
1494,50,300
1495,50,265
1496,50,234
1497,50,262
1498,50,353
1499,50,432
1500,50,494
1501,50,529
1502,50,586
1503,50,636
1504,50,679
1505,50,717
1506,50,751
1507,50,781
1508,50,807
1509,50,831
1510,50,803
1511,50,703
1512,50,617
1513,50,542
1514,50,477
1515,50,421
1516,50,371
1517,50,327
1518,50,288
1519,50,255
1520,50,275
1521,50,366
1522,50,443
1523,50,510
1524,50,569
1525,50,620
1526,50,666
1527,50,705
1528,50,740
1529,50,771
1530,50,747
1531,50,653
1532,50,572
1533,50,503
1534,50,443
1535,50,390
1536,50,343
1537,50,303
1538,50,267
1539,50,236
1540,50,263
1541,50,353
1542,50,432
1543,50,500
1544,50,560
1545,50,612
1546,50,659
1547,50,699
1548,50,735
1549,50,767
1550,50,738
1551,50,646
1552,50,566
1553,50,498
1554,50,437
1555,50,385
1556,50,339
1557,50,300
1558,50,265
1559,50,233
1560,50,264
1561,50,355
1562,50,434
1563,50,502
1564,50,560
1565,50,613
1566,50,659
1567,50,700
1568,50,735
1569,50,767
1570,50,735
1571,50,642
1572,50,563
1573,50,495
1574,50,435
1575,50,384
1576,50,338
1577,50,298
1578,50,263
1579,50,232
1580,50,267
1581,50,358
1582,50,436
1583,50,503
1584,50,562
1585,50,614
1586,50,660
1587,50,701
1588,50,736
1589,50,768
1590,50,732
1591,50,640
1592,50,561
1593,50,493
1594,50,433
1595,50,382
1596,50,337
1597,50,296
1598,50,262
1599,50,231
1600,50,269
1601,50,359
1602,50,437
1603,50,505
1604,50,564
1605,50,616
1606,50,662
1607,50,702
1608,50,737
1609,50,769
1610,50,729
1611,50,637
1612,50,558
1613,50,490
1614,50,432
1615,50,380
1616,50,335
1617,50,296
1618,50,261
1619,50,230
1620,50,272
1621,50,363
1622,50,440
1623,50,507
1624,50,566
1625,50,617
1626,50,663
1627,50,703
1628,50,738
1629,50,769
1630,50,726
1631,50,634
1632,50,556
1633,50,489
1634,50,430
1635,50,379
1636,50,334
1637,50,294
1638,50,259
1639,50,229
1640,50,276
1641,50,366
1642,50,442
1643,50,509
1644,50,568
1645,50,619
1646,50,664
1647,50,704
1648,50,739
1649,50,771
1650,50,722
1651,50,631
1652,50,554
1653,50,487
1654,50,428
1655,50,377
1656,50,332
1657,50,293
1658,50,259
1659,50,228
1660,50,279
1661,50,368
1662,50,445
1663,50,511
1664,50,570
1665,50,620
1666,50,666
1667,50,706
1668,50,740
1669,50,772
1670,50,719
1671,50,629
1672,50,552
1673,50,484
1674,50,427
1675,50,376
1676,50,331
1677,50,292
1678,50,258
1679,50,227
1680,50,282
1681,50,371
1682,50,447
1683,50,513
1684,50,571
1685,50,622
1686,50,667
1687,50,706
1688,50,742
1689,50,772
1690,50,716
1691,50,626
1692,50,549
1693,50,482
1694,50,424
1695,50,374
1696,50,330
1697,50,290
1698,50,257
1699,50,226
1700,50,285
1701,50,373
1702,50,449
1703,50,515
1704,50,573
1705,50,624
1706,50,668
1707,50,708
1708,50,742
1709,50,773
1710,50,713
1711,50,623
1712,50,547
1713,50,481
1714,50,423
1715,50,373
1716,50,329
1717,50,290
1718,50,256
1719,50,225
1720,50,288
1721,50,376
1722,50,452
1723,50,517
1724,50,575
1725,50,625
1726,50,669
1727,50,709
1728,50,743
1729,50,774
1730,50,710
1731,50,621
1732,50,545
1733,50,479
1734,50,421
1735,50,371
1736,50,327
1737,50,288
1738,50,254
1739,50,224
1740,50,291
1741,50,379
1742,50,454
1743,50,519
1744,50,576
1745,50,627
1746,50,671
1747,50,710
1748,50,744
1749,50,775
1750,50,707
1751,50,618
1752,50,543
1753,50,477
1754,50,420
1755,50,369
1756,50,325
1757,50,287
1758,50,254
1759,50,223
1760,50,294
1761,50,381
1762,50,456
1763,50,521
1764,50,578
1765,50,628
1766,50,672
1767,50,711
1768,50,746
1769,50,776
1770,50,704
1771,50,616
1772,50,541
1773,50,475
1774,50,418
1775,50,368
1776,50,324
1777,50,286
1778,50,253
1779,50,223
1780,50,297
1781,50,384
1782,50,458
1783,50,523
1784,50,580
1785,50,629
1786,50,673
1787,50,712
1788,50,747
1789,50,777
1790,50,701
1791,50,613
1792,50,538
1793,50,473
1794,50,416
1795,50,367
1796,50,323
1797,50,285
1798,50,252
1799,50,222
1800,50,300
1801,50,387
1802,50,461
1803,50,525
1804,50,581
1805,50,631
1806,50,675
1807,50,713
1808,50,748
1809,50,777
1810,50,698
1811,50,610
1812,50,536
1813,50,471
1814,50,414
1815,50,365
1816,50,322
1817,50,284
1818,50,251
1819,50,221
1820,50,303
1821,50,389
1822,50,462
1823,50,527
1824,50,583
1825,50,632
1826,50,676
1827,50,715
1828,50,749
1829,50,776
1830,50,694
1831,50,608
1832,50,533
1833,50,469
1834,50,413
1835,50,363
1836,50,321
1837,50,282
1838,50,250
1839,50,222
1840,50,306
1841,50,392
1842,50,465
1843,50,529
1844,50,585
1845,50,634
1846,50,678
1847,50,716
1848,50,750
1849,50,776
1850,50,692
1851,50,606
1852,50,532
1853,50,467
1854,50,411
1855,50,362
1856,50,319
1857,50,282
1858,50,248
1859,50,223
1860,50,309
1861,50,394
1862,50,467
1863,50,530
1864,50,586
1865,50,636
1866,50,679
1867,50,717
1868,50,751
1869,50,775
1870,50,689
1871,50,602
1872,50,529
1873,50,465
1874,50,409
1875,50,360
1876,50,318
1877,50,281
1878,50,247
1879,50,224
1880,50,313
1881,50,396
1882,50,469
1883,50,533
1884,50,588
1885,50,637
1886,50,680
1887,50,718
1888,50,751
1889,50,773
1890,50,686
1891,50,600
1892,50,527
1893,50,464
1894,50,408
1895,50,359
1896,50,317
1897,50,279
1898,50,247
1899,50,225
1900,50,315
1901,50,399
1902,50,471
1903,50,535
1904,50,589
1905,50,638
1906,50,681
1907,50,720
1908,50,753
1909,50,772
1910,50,683
1911,50,597
1912,50,525
1913,50,462
1914,50,407
1915,50,358
1916,50,316
1917,50,278
1918,50,246
1919,50,227
1920,50,318
1921,50,402
1922,50,474
1923,50,536
1924,50,591
1925,50,640
1926,50,682
1927,50,720
1928,50,754
1929,50,770
1930,50,680
1931,50,595
1932,50,523
1933,50,460
1934,50,405
1935,50,357
1936,50,315
1937,50,277
1938,50,245
1939,50,230
1940,50,321
1941,50,404
1942,50,475
1943,50,539
1944,50,593
1945,50,641
1946,50,684
1947,50,722
1948,50,754
1949,50,768
1950,50,677
1951,50,592
1952,50,521
1953,50,458
1954,50,403
1955,50,355
1956,50,313
1957,50,276
1958,50,244
1959,50,232
1960,50,324
1961,50,407
1962,50,478
1963,50,540
1964,50,594
1965,50,643
1966,50,685
1967,50,723
1968,50,756
1969,50,765
1970,50,674
1971,50,590
1972,50,518
1973,50,456
1974,50,401
1975,50,353
1976,50,311
1977,50,275
1978,50,242
1979,50,234
1980,50,327
1981,50,409
1982,50,480
1983,50,542
1984,50,596
1985,50,644
1986,50,687
1987,50,724
1988,50,757
1989,50,763
1990,50,672
1991,50,588
1992,50,517
1993,50,454
1994,50,399
1995,50,352
1996,50,310
1997,50,274
1998,50,242
1999,50,237
2000,50,331
2001,50,382
2002,50,458
2003,50,522
2004,50,579
2005,50,629
2006,50,673
2007,50,712
2008,50,744
2009,50,668
2010,50,583
2011,50,511
2012,50,450
2013,50,396
2014,50,349
2015,50,307
2016,50,271
2017,50,239
2018,50,212
2019,50,297
2020,50,383
2021,50,457
2022,50,522
2023,50,578
2024,50,629
2025,50,672
2026,50,712
2027,50,746
2028,50,774
2029,50,690
2030,50,603
2031,50,530
2032,50,466
2033,50,409
2034,50,361
2035,50,318
2036,50,281
2037,50,248
2038,50,221
2039,50,307
2040,50,393
2041,50,465
2042,50,529
2043,50,585
2044,50,635
2045,50,678
2046,50,716
2047,50,750
2048,50,774
2049,50,689
2050,50,603
2051,50,530
2052,50,465
2053,50,410
2054,50,361
2055,50,318
2056,50,280
2057,50,247
2058,50,224
2059,50,311
2060,50,395
2061,50,469
2062,50,532
2063,50,587
2064,50,636
2065,50,679
2066,50,718
2067,50,751
2068,50,774
2069,50,687
2070,50,600
2071,50,527
2072,50,464
2073,50,409
2074,50,359
2075,50,317
2076,50,279
2077,50,247
2078,50,225
2079,50,314
2080,50,398
2081,50,471
2082,50,534
2083,50,589
2084,50,638
2085,50,681
2086,50,719
2087,50,752
2088,50,772
2089,50,684
2090,50,598
2091,50,525
2092,50,462
2093,50,406
2094,50,358
2095,50,316
2096,50,279
2097,50,246
2098,50,227
2099,50,317
2100,50,401
2101,50,473
2102,50,536
2103,50,591
2104,50,639
2105,50,682
2106,50,720
2107,50,753
2108,50,771
2109,50,681
2110,50,596
2111,50,523
2112,50,460
2113,50,405
2114,50,356
2115,50,314
2116,50,277
2117,50,245
2118,50,229
2119,50,320
2120,50,403
2121,50,475
2122,50,537
2123,50,593
2124,50,641
2125,50,683
2126,50,721
2127,50,754
2128,50,769
2129,50,678
2130,50,593
2131,50,521
2132,50,458
2133,50,403
2134,50,355
2135,50,313
2136,50,276
2137,50,244
2138,50,231
2139,50,323
