Time,A0
224,1023
225,1023
226,1023
227,1023
228,1023
229,1023
230,1023
231,1023
232,1023
233,1023
234,1023
235,1023
236,1023
237,1023
238,1023
239,1023
240,1023
241,1023
242,1023
243,1023
244,1023
245,1023
246,1023
247,1023
248,1023
249,1023
250,1023
251,1023
252,1023
253,1023
254,1023
255,1023
256,1022
257,1023
258,1023
259,1023
260,1023
261,1023
262,1023
263,1023
264,1023
265,1023
266,1023
267,1023
268,1023
269,1023
270,1023
271,1023
272,1023
273,1023
274,1023
275,1023
276,1023
277,1023
278,1023
279,1023
280,1023
281,1023
282,1023
283,1023
284,1023
285,1023
286,1023
287,1023
288,1023
289,1023
290,1023
291,1023
292,1023
293,1023
294,1023
295,1023
296,1023
297,1023
298,1023
299,1023
300,1023
301,1022
302,1023
303,1023
304,1023
305,1023
306,1023
307,1023
308,1023
309,1023
310,1023
311,1023
312,1023
313,1023
314,1023
315,1023
316,1023
317,1023
318,1023
319,1023
320,1023
321,1023
322,1023
323,1023
324,1023
325,1023
326,1023
327,1023
328,1023
329,1023
330,1023
331,1023
332,1023
333,1023
334,1023
335,1023
336,1023
337,1023
338,1023
339,1023
340,1023
341,1023
342,1023
343,1022
344,1023
345,1023
346,1023
347,1023
348,1023
349,1023
350,1023
351,1023
352,1023
353,1023
354,1023
355,1023
356,1023
357,1023
358,1023
359,1023
360,1023
361,1023
362,1023
363,1023
364,1023
365,1023
366,1023
367,1023
368,1023
369,1023
370,1023
371,1023
372,1023
373,1023
374,1023
375,1023
376,1023
377,1023
378,1023
379,1023
380,1023
381,1023
382,1023
383,1023
384,1023
385,1023
386,1023
387,1023
388,1023
389,1023
390,1023
391,1023
392,1023
393,1023
394,1023
395,1023
396,1023
397,1023
398,1023
399,1023
400,1023
401,1023
402,1023
403,1023
404,1023
405,1023
406,1023
407,1023
408,1023
409,1023
410,1023
411,1023
412,1023
413,1023
414,1023
415,1023
416,1023
417,1023
418,1023
419,1023
420,1023
421,1023
422,1023
423,1023
424,1023
425,1023
426,1023
427,1023
428,1023
429,1021
430,1023
431,1023
432,1023
433,1023
434,1023
435,1023
436,1023
437,1023
438,1023
439,1023
440,1023
441,1023
442,1023
443,1023
444,1023
445,1023
446,1023
447,1023
448,1023
449,1023
450,1023
451,1023
452,1023
453,1023
454,1023
455,1023
456,1023
457,1023
458,1023
459,1023
460,1023
461,1023
462,1023
463,1023
464,1023
465,1023
466,1023
467,1023
468,1023
469,1023
470,1023
471,1023
472,1023
473,1023
474,1023
475,1023
476,1023
477,1023
478,1023
479,1023
480,1023
481,1023
482,1023
483,1023
484,1023
485,1023
486,1023
487,1023
488,1023
489,1023
490,1023
491,1023
492,1023
493,1023
494,1023
495,1023
496,1023
497,1023
498,1023
499,1023
500,1023
501,1023
502,1023
503,1023
504,1023
505,1023
506,1023
507,1023
508,1023
509,1023
510,1023
511,1023
512,1023
513,1023
514,1023
515,1023
516,1023
517,1023
518,1023
519,1023
520,1023
521,1023
522,1023
523,1023
524,1023
525,1023
526,1023
527,1023
528,1023
529,1023
530,1023
531,1023
532,1023
533,1023
534,1023
535,1023
536,1023
537,1023
538,1023
539,1023
540,1023
541,1023
542,1023
543,1023
544,1023
545,1023
546,1023
547,1023
548,1023
549,1023
550,1023
551,1023
552,1023
553,1023
554,1023
555,1023
556,1023
557,1023
558,1023
559,1023
560,1023
561,1023
562,1023
563,1023
564,1023
565,1023
566,1023
567,1023
568,1023
569,1023
570,1023
571,1023
572,1023
573,1023
574,1023
575,1023
576,1023
577,1023
578,1023
579,1023
580,1023
581,1023
582,1023
583,1023
584,1023
585,1023
586,1023
587,1023
588,1023
589,1023
590,1023
591,1023
592,1023
593,1023
594,1023
595,1023
596,1023
597,1023
598,1023
599,1023
600,1023
601,1023
602,1023
603,1023
604,1023
605,1023
606,1023
607,1023
608,1023
609,1023
610,1023
611,1023
612,1023
613,1023
614,1023
615,1023
616,1023
617,1023
618,1023
619,1023
620,1023
621,1023
622,1023
623,1023
624,1023
625,1023
626,1023
627,1023
628,1023
629,1023
630,1023
631,1023
632,1023
633,1023
634,1023
635,1023
636,1023
637,1023
638,1023
639,1023
640,1023
641,1023
642,1023
643,1022
644,1023
645,1023
646,1023
647,1023
648,1023
649,1023
650,1023
651,1023
652,1023
653,1023
654,1023
655,1023
656,1023
657,1023
658,1023
659,1023
660,1023
661,1023
662,1023
663,1023
664,1023
665,1023
666,1023
667,1023
668,1023
669,1023
670,1023
671,1023
672,1023
673,1023
674,1023
675,1023
676,1023
677,1023
678,1023
679,1023
680,1023
681,1023
682,1023
683,1023
684,1023
685,1023
686,1023
687,1023
688,1023
689,1023
690,1023
691,1023
692,1023
693,1023
694,1023
695,1023
696,1023
697,1023
698,1023
699,1023
700,1023
701,1023
702,1023
703,1023
704,1023
705,1023
706,1023
707,1023
708,1023
709,1023
710,1023
711,1023
712,1023
713,1023
714,1023
715,1023
716,1023
717,1023
718,1023
719,1023
720,1023
721,1023
722,1023
723,1023
724,1023
725,1023
726,1023
727,1023
728,1023
729,1023
730,1023
731,1023
732,1023
733,1023
734,1023
735,1023
736,1023
737,1023
738,1023
739,1023
740,1023
741,1023
742,1023
743,1023
744,1023
745,1023
746,1023
747,1023
748,1023
749,1023
750,1023
751,1023
752,1023
753,1023
754,1023
755,1023
756,1023
757,1023
758,1023
759,1023
760,1023
761,1023
762,1023
763,1023
764,1023
765,1023
766,1023
767,1023
768,1023
769,1023
770,1023
771,1023
772,1023
773,1023
774,1023
775,1023
776,1023
777,1023
778,1023
779,1023
780,1023
781,1023
782,1023
783,1023
784,1023
785,1023
786,1023
787,1023
788,1023
789,1023
790,1023
791,1023
792,1023
793,1023
794,1023
795,1023
796,1023
797,1023
798,1023
799,1023
800,1023
801,1023
802,1023
803,1023
804,1023
805,1023
806,1023
807,1023
808,1023
809,1023
810,1023
811,1023
812,1023
813,1023
814,1023
815,1023
816,1023
817,1023
818,1023
819,1023
820,1023
821,1023
822,1023
823,1023
824,1023
825,1023
826,1023
827,1023
828,1023
829,1023
830,1023
831,1023
832,1023
833,1023
834,1023
835,1023
836,1023
837,1023
838,1023
839,1023
840,1023
841,1023
842,1023
843,1023
844,1023
845,1023
846,1023
847,1023
848,1023
849,1023
850,1023
851,1023
852,1023
853,1023
854,1023
855,1023
856,1023
857,1023
858,1023
859,1023
860,1023
861,1023
862,1023
863,1023
864,1023
865,1023
866,1023
867,1023
868,1023
869,1023
870,1023
871,1023
872,1023
873,1023
874,1023
875,1023
876,1023
877,1023
878,1023
879,1023
880,1023
881,1023
882,1023
883,1023
884,1023
885,1023
886,1023
887,1023
888,1023
889,1023
890,1023
891,1023
892,1023
893,1023
894,1023
895,1023
896,1023
897,1023
898,1023
899,1023
900,1023
901,1023
902,1023
903,1023
904,1023
905,1023
906,1023
907,1023
908,1023
909,1023
910,1023
911,1023
912,1023
913,1023
914,1023
915,1023
916,1023
917,1023
918,1023
919,1023
920,1023
921,1023
922,1023
923,1023
924,1023
925,1023
926,1023
927,1023
928,1023
929,1023
930,1023
931,1023
932,1023
933,1023
934,1023
935,1023
936,1023
937,1023
938,1023
939,1023
940,1023
941,1022
942,1023
943,1023
944,1023
945,1023
946,1023
947,1023
948,1023
949,1023
950,1023
951,1023
952,1023
953,1023
954,1023
955,1023
956,1023
957,1023
958,1023
959,1023
960,1023
961,1023
962,1023
963,1023
964,1023
965,1023
966,1023
967,1023
968,1023
969,1023
970,1023
971,1023
972,1023
973,1023
974,1023
975,1023
976,1023
977,1023
978,1023
979,1023
980,1023
981,1023
982,1023
983,1023
984,1023
985,1023
986,1023
987,1023
988,1023
989,1023
990,1023
991,1023
992,1023
993,1023
994,1023
995,1023
996,1023
997,1023
998,1023
999,1023
1000,1023
1001,1023
1002,1023
1003,1023
1004,1023
1005,1023
1006,1023
1007,1023
1008,1023
1009,1023
1010,1023
1011,1023
1012,1023
1013,1023
1014,1023
1015,1023
1016,1023
1017,1023
1018,1023
1019,1023
1020,1023
1021,1023
1022,1023
1023,1023
1024,1023
1025,1023
1026,1023
1027,1023
1028,1023
1029,1023
1030,1023
1031,1023
1032,1023
1033,1023
1034,1023
1035,1023
1036,1023
1037,1023
1038,1023
1039,1023
1040,1023
1041,1023
1042,1023
1043,1023
1044,1023
1045,1023
1046,1023
1047,1023
1048,1023
1049,1023
1050,1023
1051,1023
1052,1023
1053,1023
1054,1023
1055,1023
1056,1023
1057,1023
1058,1023
1059,1023
1060,1023
1061,1023
1062,1023
1063,1023
1064,1023
1065,1023
1066,1023
1067,1023
1068,1023
1069,1023
1070,1023
1071,1023
1072,1023
1073,1023
1074,1023
1075,1023
1076,1023
1077,1023
1078,1023
1079,1023
1080,1023
1081,1023
1082,1023
1083,1023
1084,1023
1085,1023
1086,1023
1087,1023
1088,1023
1089,1023
1090,1023
1091,1023
1092,1023
1093,1023
1094,1023
1095,1023
1096,1023
1097,1023
1098,1023
1099,1023
1100,1023
1101,1023
1102,1023
1103,1023
1104,1023
1105,1023
1106,1023
1107,1023
1108,1023
1109,1023
1110,1023
1111,1023
1112,1023
1113,1023
1114,1023
1115,1023
1116,1023
1117,1023
1118,1023
1119,1023
1120,1023
1121,1023
1122,1023
1123,1023
1124,1023
1125,1023
1126,1023
1127,1023
1128,1023
1129,1023
1130,1023
1131,1023
1132,1023
1133,1023
1134,1023
1135,1023
1136,1023
1137,1023
1138,1023
1139,1023
1140,1023
1141,1023
1142,1023
1143,1023
1144,1023
1145,1023
1146,1023
1147,1023
1148,1023
1149,1023
1150,1023
1151,1023
1152,1023
1153,1023
1154,1023
1155,1023
1156,1023
1157,1023
1158,1023
1159,1023
1160,1023
1161,1023
1162,1023
1163,1023
1164,1023
1165,1023
1166,1023
1167,1023
1168,1023
1169,1023
1170,1023
1171,1023
1172,1023
1173,1023
1174,1023
1175,1023
1176,1023
1177,1023
1178,1023
1179,1023
1180,1023
1181,1023
1182,1023
1183,1023
1184,1023
1185,1023
1186,1023
1187,1023
1188,1023
1189,1023
1190,1023
1191,1023
1192,1023
1193,1023
1194,1023
1195,1023
1196,1023
1197,1023
1198,1023
1199,1023
1200,1023
1201,1023
1202,1023
1203,1023
1204,1023
1205,1023
1206,1023
1207,1023
1208,1023
1209,1023
1210,1023
1211,1023
1212,1023
1213,1023
1214,1023
1215,1023
1216,1023
1217,1023
1218,1023
1219,1023
1220,1023
1221,1023
1222,1023
1223,1023
1224,1023
1225,1023
1226,1023
1227,1023
1228,1023
1229,1023
1230,1023
1231,1023
1232,1023
1233,1023
1234,1023
1235,1023
1236,1023
1237,1023
1238,1023
1239,1023
1240,1023
1241,1023
1242,1023
1243,1023
1244,1023
1245,1023
1246,1023
1247,1023
1248,1023
1249,1023
1250,1023
1251,1023
1252,1023
1253,1023
1254,1023
1255,1023
1256,1023
1257,1023
1258,1023
1259,1023
1260,1023
1261,1023
1262,1023
1263,1023
1264,1023
1265,1023
1266,1023
1267,1023
1268,1023
1269,1023
1270,1023
1271,1023
1272,1023
1273,1023
1274,1023
1275,1023
1276,1023
1277,1023
1278,1023
1279,1023
1280,1023
1281,1023
1282,1023
1283,1023
1284,1023
1285,1023
1286,1023
1287,1023
1288,1023
1289,1023
1290,1023
1291,1023
1292,1023
1293,1023
1294,1023
1295,1023
1296,1023
1297,1023
1298,1023
1299,1023
1300,1023
1301,1023
1302,1023
1303,1023
1304,1023
1305,1023
1306,1023
1307,1023
1308,1023
1309,1023
1310,1023
1311,1023
1312,1023
1313,1023
1314,1023
1315,1023
1316,1023
1317,1023
1318,1023
1319,1023
1320,1023
1321,1023
1322,1023
1323,1023
1324,1023
1325,1023
1326,1023
1327,1023
1328,1023
1329,1023
1330,1023
1331,1023
1332,1023
1333,1023
1334,1023
1335,1023
1336,1023
1337,1023
1338,1023
1339,1023
1340,1023
1341,1023
1342,1023
1343,1023
1344,1023
1345,1023
1346,1023
1347,1023
1348,1023
1349,1023
1350,1023
1351,1023
1352,1023
1353,1023
1354,1023
1355,1023
1356,1023
1357,1023
1358,1023
1359,1023
1360,1023
1361,1023
1362,1023
1363,1023
1364,1023
1365,1023
1366,1023
1367,1023
1368,1023
1369,1023
1370,1023
1371,1023
1372,1023
1373,1023
1374,1023
1375,1023
1376,1023
1377,1023
1378,1023
1379,1023
1380,1023
1381,1023
1382,1023
1383,1023
1384,1023
1385,1023
1386,1023
1387,1023
1388,1023
1389,1023
1390,1023
1391,1023
1392,1023
1393,1023
1394,1023
1395,1023
1396,1023
1397,1023
1398,1023
1399,1023
1400,1023
1401,1023
1402,1023
1403,1023
1404,1023
1405,1023
1406,1023
1407,1023
1408,1023
1409,1023
1410,1023
1411,1023
1412,1023
1413,1023
1414,1023
1415,1023
1416,1023
1417,1023
1418,1023
1419,1023
1420,1023
1421,1023
1422,1023
1423,1023
1424,1023
1425,1023
1426,1023
1427,1023
1428,1023
1429,1023
1430,1023
1431,1023
1432,1023
1433,1023
1434,1023
1435,1023
1436,1023
1437,1023
1438,1023
1439,1023
1440,1023
1441,1023
1442,1023
1443,1023
1444,1023
1445,1023
1446,1023
1447,1023
1448,1023
1449,1023
1450,1023
1451,1023
1452,1023
1453,1023
1454,1023
1455,1023
1456,1023
1457,1023
1458,1023
1459,1023
1460,1023
1461,1023
1462,1023
1463,1023
1464,1023
1465,1023
1466,1023
1467,1023
1468,1023
1469,1023
1470,1023
1471,1023
1472,1023
1473,1023
1474,1023
1475,1023
1476,1023
1477,1023
1478,1023
1479,1023
1480,1023
1481,1023
1482,1023
1483,1023
1484,1023
1485,1023
1486,1023
1487,1023
1488,1023
1489,1023
1490,1023
1491,1023
1492,1023
1493,1023
1494,1023
1495,1023
1496,1023
1497,1023
1498,1023
1499,1023
1500,1023
1501,1023
1502,1023
1503,1023
1504,1023
1505,1023
1506,1023
1507,1023
1508,1023
1509,1023
1510,1023
1511,1023
1512,1023
1513,1023
1514,1023
1515,1023
1516,1023
1517,1023
1518,1023
1519,1023
1520,1023
1521,1023
1522,1023
1523,1023
1524,1023
1525,1023
1526,1023
1527,1023
1528,1023
1529,1023
1530,1023
1531,1023
1532,1023
1533,1023
1534,1023
1535,1023
1536,1023
1537,1023
1538,1023
1539,1023
1540,1023
1541,1023
1542,1023
1543,1023
1544,1023
1545,1023
1546,1023
1547,1023
1548,1023
1549,1023
1550,1023
1551,1023
1552,1023
1553,1023
1554,1023
1555,1023
1556,1023
1557,1023
1558,1023
1559,1023
1560,1023
1561,1023
1562,1023
1563,1023
1564,1023
1565,1023
1566,1023
1567,1023
1568,1023
1569,1023
1570,1023
1571,1023
1572,1023
1573,1023
1574,1023
1575,1023
1576,1023
1577,1023
1578,1023
1579,1023
1580,1023
1581,1023
1582,1023
1583,1023
1584,1023
1585,1023
1586,1023
1587,1023
1588,1023
1589,1023
1590,1023
1591,1023
1592,1023
1593,1023
1594,1023
1595,1023
1596,1023
1597,1023
1598,1023
1599,1023
1600,1023
1601,1023
1602,1023
1603,1023
1604,1023
1605,1023
1606,1023
1607,1023
1608,1023
1609,1023
1610,1023
1611,1023
1612,1023
1613,1023
1614,1023
1615,1023
1616,1023
1617,1023
1618,1023
1619,1023
1620,1023
1621,1023
1622,1023
1623,1023
1624,1023
1625,1023
1626,1023
1627,1023
1628,1023
1629,1023
1630,1023
1631,1023
1632,1023
1633,1023
1634,1023
1635,1023
1636,1023
1637,1023
1638,1023
1639,1023
1640,1023
1641,1023
1642,1023
1643,1023
1644,1023
1645,1023
1646,1023
1647,1023
1648,1023
1649,1023
1650,1023
1651,1023
1652,1023
1653,1023
1654,1023
1655,1023
1656,1023
1657,1023
1658,1023
1659,1023
1660,1023
1661,1023
1662,1023
1663,1023
1664,1023
1665,1023
1666,1023
1667,1023
1668,1023
1669,1023
1670,1023
1671,1023
1672,1023
1673,1023
1674,1023
1675,1023
1676,1023
1677,1023
1678,1023
1679,1023
1680,1023
1681,1023
1682,1023
1683,1023
1684,1023
1685,1023
1686,1023
1687,1023
1688,1023
1689,1023
1690,1023
1691,1023
1692,1023
1693,1023
1694,1023
1695,1023
1696,1023
1697,1023
1698,1023
1699,1023
1700,1023
1701,1023
1702,1023
1703,1023
1704,1023
1705,1023
1706,1023
1707,1023
1708,1023
1709,1023
1710,1023
1711,1023
1712,1023
1713,1023
1714,1023
1715,1023
1716,1023
1717,1023
1718,1023
1719,1023
1720,1023
1721,1023
1722,1023
1723,1023
1724,1023
1725,1023
1726,1023
1727,1023
1728,1023
1729,1023
1730,1023
1731,1023
1732,1023
1733,1023
1734,1023
1735,1023
1736,1023
1737,1023
1738,1023
1739,1023
1740,1023
1741,1023
1742,1023
1743,1023
1744,1023
1745,1023
1746,1023
1747,1023
1748,1023
1749,1023
1750,1023
1751,1023
1752,1023
1753,1023
1754,1023
1755,1023
1756,1023
1757,1023
1758,1023
1759,1023
1760,1023
1761,1023
1762,1023
1763,1023
1764,1023
1765,1023
1766,1023
1767,1023
1768,1023
1769,1023
1770,1023
1771,1023
1772,1023
1773,1023
1774,1023
1775,1023
1776,1023
1777,1023
1778,1023
1779,1023
1780,1023
1781,1023
1782,1023
1783,1023
1784,1023
1785,1023
1786,1023
1787,1023
1788,1023
1789,1023
1790,1023
1791,1023
1792,1023
1793,1023
1794,1023
1795,1023
1796,1023
1797,1023
1798,1023
1799,1023
1800,1023
1801,1023
1802,1023
1803,1023
1804,1023
1805,1023
1806,1023
1807,1023
1808,1023
1809,1023
1810,1023
1811,1023
1812,1023
1813,1023
1814,1023
1815,1023
1816,1023
1817,1023
1818,1023
1819,1023
1820,1023
1821,1023
1822,1023
1823,1023
1824,1023
1825,1023
1826,1023
1827,1023
1828,1023
1829,1023
1830,1023
1831,1023
1832,1023
1833,1023
1834,1023
1835,1023
1836,1023
1837,1020
1838,1023
1839,1023
1840,1023
1841,1023
1842,1023
1843,1023
1844,1023
1845,1023
1846,1023
1847,1023
1848,1023
1849,1023
1850,1023
1851,1023
1852,1023
1853,1023
1854,1023
1855,1023
1856,1023
1857,1023
1858,1023
1859,1023
1860,1023
1861,1023
1862,1023
1863,1023
1864,1023
1865,1023
1866,1023
1867,1023
1868,1023
1869,1023
1870,1023
1871,1023
1872,1023
1873,1023
1874,1023
1875,1023
1876,1023
1877,1023
1878,1023
1879,1023
1880,1023
1881,1023
1882,1023
1883,1023
1884,1023
1885,1023
1886,1023
1887,1023
1888,1023
1889,1023
1890,1023
1891,1023
1892,1023
1893,1023
1894,1023
1895,1023
1896,1023
1897,1023
1898,1023
1899,1023
1900,1023
1901,1023
1902,1023
1903,1023
1904,1023
1905,1023
1906,1023
1907,1023
1908,1023
1909,1023
1910,1023
1911,1023
1912,1023
1913,1023
1914,1023
1915,1023
1916,1023
1917,1023
1918,1023
1919,1023
1920,1023
1921,1023
1922,1023
1923,1023
1924,1023
1925,1023
1926,1023
1927,1023
1928,1023
1929,1023
1930,1023
1931,1023
1932,1023
1933,1023
1934,1023
1935,1023
1936,1023
1937,1023
1938,1023
1939,1023
1940,1023
1941,1023
1942,1023
1943,1023
1944,1023
1945,1023
1946,1023
1947,1023
1948,1023
1949,1023
1950,1023
1951,1023
1952,1023
1953,1023
1954,1023
1955,1023
1956,1023
1957,1023
1958,1023
1959,1023
1960,1023
1961,1023
1962,1023
1963,1023
1964,1023
1965,1023
1966,1023
1967,1023
1968,1023
1969,1023
1970,1023
1971,1023
1972,1023
1973,1023
1974,1023
1975,1023
1976,1023
1977,1023
1978,1023
1979,1023
1980,1023
1981,1023
1982,1023
1983,1023
1984,1023
1985,1023
1986,1023
1987,1023
1988,1023
1989,1023
1990,1023
1991,1023
1992,1023
1993,1023
1994,1023
1995,1023
1996,1023
1997,1023
1998,1023
1999,1023
2000,1023
2001,1023
2002,1023
2003,1023
2004,1023
2005,1023
2006,1023
2007,1023
2008,1023
2009,1023
2010,1023
2011,1023
2012,1023
2013,1023
2014,1023
2015,1023
2016,1023
2017,1023
2018,1023
2019,1023
2020,1023
2021,1023
2022,1023
2023,1023
2024,1023
2025,1023
2026,1023
2027,1023
2028,1023
2029,1023
2030,1023
2031,1023
2032,1023
2033,1023
2034,1023
2035,1023
2036,1023
2037,1023
2038,1023
2039,1023
2040,1023
2041,1023
2042,1023
2043,1023
2044,1023
2045,1023
2046,1023
2047,1023
2048,1023
2049,1023
2050,1023
2051,1023
2052,1023
2053,1023
2054,1023
2055,1023
2056,1023
2057,1023
2058,1023
2059,1023
2060,1023
2061,1023
2062,1023
2063,1023
2064,1023
2065,1023
2066,1023
2067,1023
2068,1023
2069,1023
2070,1023
2071,1023
2072,1023
2073,1023
2074,1023
2075,1023
2076,1023
2077,1023
2078,1023
2079,1023
2080,1023
2081,1023
2082,1023
2083,1023
2084,1023
2085,1023
2086,1023
2087,1023
2088,1021
2089,1023
2090,1023
2091,1023
2092,1023
2093,1023
2094,1023
2095,1022
2096,1023
2097,1023
2098,1023
2099,1023
2100,1023
2101,1023
2102,1023
2103,1023
2104,1023
2105,1023
2106,1023
2107,1023
2108,1023
2109,1023
2110,1023
2111,1023
2112,1023
2113,1023
2114,1023
2115,1023
2116,1023
2117,1023
2118,1023
2119,1023
2120,1023
2121,1023
2122,1023
2123,1023
2124,1023
2125,1023
2126,1023
2127,1023
2128,1023
2129,1023
2130,1023
2131,1023
2132,1023
2133,1023
2134,1023
2135,1023
2136,1023
2137,1023
2138,1023
2139,1023
2140,1023
2141,1023
2142,1023
2143,1023
2144,1023
2145,1023
2146,1023
2147,1023
2148,1023
2149,1023
2150,1023
2151,1023
2152,1023
2153,1023
2154,1023
2155,1023
2156,1023
2157,1023
2158,1023
2159,1023
2160,1023
2161,1023
2162,1023
2163,1023
2164,1023
2165,1023
2166,1023
2167,1023
2168,1023
2169,1023
2170,1023
2171,1023
2172,1023
2173,1023
2174,1023
2175,1023
2176,1023
2177,1023
2178,1023
2179,1023
2180,1023
2181,1023
2182,1023
2183,1023
2184,1023
2185,1023
2186,1023
2187,1023
2188,1023
2189,1023
2190,1023
2191,1023
2192,1023
2193,1023
2194,1023
2195,1023
2196,1023
2197,1023
2198,1023
2199,1023
2200,1023
2201,1023
2202,1023
2203,1023
2204,1023
2205,1023
2206,1023
2207,1023
2208,1023
2209,1023
2210,1023
2211,1023
2212,1023
2213,1023
2214,1023
2215,1023
2216,1023
2217,1023
2218,1023
2219,1023
2220,1023
2221,1023
2222,1023
2223,1023
2224,1023
2225,1023
2226,1023
2227,1023
2228,1023
2229,1023
2230,1023
2231,1023
2232,1023
2233,1023
2234,1023
2235,1023
2236,1023
2237,1023
2238,1023
2239,1023
2240,1023
2241,1023
2242,1023
2243,1023
2244,1023
2245,1023
2246,1023
2247,1023
2248,1023
2249,1023
2250,1023
2251,1023
2252,1023
2253,1023
2254,1023
2255,1023
2256,1023
2257,1023
2258,1023
2259,1023
2260,1023
2261,1023
2262,1023
2263,1023
2264,1023
2265,1023
2266,1023
2267,1023
2268,1023
2269,1023
2270,1023
2271,1023
2272,1023
2273,1023
2274,1023
2275,1023
2276,1023
2277,1023
2278,1023
2279,1023
2280,1023
2281,1023
2282,1023
2283,1023
2284,1023
2285,1023
2286,1023
2287,1023
2288,1023
2289,1023
2290,1023
2291,1023
2292,1023
2293,1023
2294,1023
2295,1023
2296,1023
2297,1023
2298,1023
2299,1023
2300,1023
2301,1023
2302,1023
2303,1023
2304,1023
2305,1023
2306,1023
2307,1023
2308,1023
2309,1023
2310,1023
2311,1023
2312,1023
2313,1023
2314,1023
2315,1023
2316,1023
2317,1023
2318,1023
2319,1023
2320,1023
2321,1023
2322,1023
2323,1023
2324,1023
2325,1023
2326,1023
2327,1023
2328,1023
2329,1023
2330,1023
2331,1023
2332,1023
2333,1023
2334,1023
2335,1023
2336,1023
2337,1023
2338,1023
2339,1023
2340,1023
2341,1023
2342,1023
2343,1023
2344,1023
2345,1023
2346,1023
2347,1023
2348,1023
2349,1023
2350,1023
2351,1023
2352,1023
2353,1023
2354,1023
2355,1023
2356,1023
2357,1023
2358,1023
2359,1023
2360,1023
2361,1023
2362,1023
2363,1023
2364,1023
2365,1023
2366,1023
2367,1023
2368,1023
2369,1023
2370,1023
2371,1023
2372,1023
2373,1023
2374,1023
2375,1023
2376,1023
2377,1023
2378,1023
2379,1023
2380,1023
2381,1023
2382,1023
2383,1023
2384,1023
2385,1023
2386,1023
2387,1023
2388,1023
2389,1023
2390,1023
2391,1023
2392,1023
2393,1023
2394,1023
2395,1023
2396,1023
2397,1023
2398,1023
2399,1023
2400,1023
2401,1023
2402,1023
2403,1023
2404,1023
2405,1023
2406,1023
2407,1023
2408,1023
2409,1023
2410,1023
2411,1023
2412,1023
2413,1023
2414,1023
2415,1023
2416,1023
2417,1023
2418,1023
2419,1023
2420,1023
2421,1023
2422,1023
2423,1023
2424,1023
2425,1023
2426,1023
2427,1023
2428,1023
2429,1023
2430,1023
2431,1023
2432,1023
2433,1023
2434,1023
2435,1023
2436,1023
2437,1023
2438,1023
2439,1023
2440,1023
2441,1023
2442,1023
2443,1023
2444,1023
2445,1023
2446,1023
2447,1023
2448,1023
2449,1023
2450,1023
2451,1023
2452,1022
2453,1023
2454,1023
2455,1023
2456,1023
2457,1023
2458,1023
2459,1023
2460,1023
2461,1023
2462,1023
2463,1023
2464,1023
2465,1023
2466,1023
2467,1023
2468,1023
2469,1023
2470,1023
2471,1023
2472,1023
2473,1023
2474,1023
2475,1023
2476,1023
2477,1023
2478,1023
2479,1023
2480,1023
2481,1023
2482,1023
2483,1023
2484,1023
2485,1023
2486,1023
2487,1022
2488,1023
2489,1023
2490,1023
2491,1023
2492,1023
2493,1023
2494,1023
2495,1023
2496,1023
2497,1023
