Time,A0
821,259
822,0
823,0
824,0
825,0
826,0
827,148
828,382
829,618
830,895
831,1023
832,1023
833,1023
834,1023
835,914
836,708
837,426
838,166
839,0
840,0
841,0
842,0
843,27
844,204
845,456
846,727
847,961
848,1023
849,1023
850,1023
851,1016
852,863
853,608
854,363
855,62
856,0
857,0
858,0
859,0
860,99
861,308
862,547
863,814
864,1023
865,1023
866,1023
867,1023
868,979
869,778
870,544
871,246
872,0
873,0
874,0
875,0
876,0
877,142
878,379
879,644
880,885
881,1023
882,1023
883,1023
884,1023
885,927
886,694
887,440
888,156
889,0
890,0
891,0
892,0
893,29
894,220
895,470
896,722
897,974
898,1023
899,1023
900,1023
901,1014
902,846
903,600
904,340
905,38
906,0
907,0
908,0
909,0
910,93
911,305
912,569
913,813
914,1023
915,1023
916,1023
917,1023
918,969
919,777
920,509
921,252
922,0
923,0
924,0
925,0
926,5
927,166
928,404
929,641
930,912
931,1023
932,1023
933,1023
934,1023
935,905
936,707
937,425
938,132
939,0
940,0
941,0
942,0
943,46
944,242
945,464
946,742
947,966
948,1023
949,1023
950,1023
951,1011
952,845
953,583
954,332
955,26
956,0
957,0
958,0
959,0
960,96
961,310
962,576
963,811
964,1023
965,1023
966,1023
967,1023
968,967
969,760
970,516
971,224
972,0
973,0
974,0
975,0
976,3
977,177
978,396
979,664
980,898
981,1023
982,1023
983,1023
984,1023
985,911
986,671
987,425
988,129
989,0
990,0
991,0
992,0
993,48
994,244
995,474
996,753
997,977
998,1023
999,1023
1000,1023
1001,1009
1002,837
1003,598
1004,326
1005,45
1006,0
1007,0
1008,0
1009,0
1010,112
1011,330
1012,572
1013,828
1014,1023
1015,1023
1016,1023
1017,1023
1018,964
1019,766
1020,499
1021,231
1022,0
1023,0
1024,0
1025,0
1026,5
1027,170
1028,427
1029,678
1030,925
1031,1023
1032,1023
1033,1023
1034,1023
1035,906
1036,657
1037,393
1038,111
1039,0
1040,0
1041,0
1042,0
1043,43
1044,251
1045,494
1046,752
1047,986
1048,1023
1049,1023
1050,1023
1051,1008
1052,823
1053,571
1054,306
1055,21
1056,0
1057,0
1058,0
1059,0
1060,126
1061,340
1062,586
1063,838
1064,1023
1065,1023
1066,1023
1067,1023
1068,946
1069,746
1070,480
1071,210
1072,0
1073,0
1074,0
1075,0
1076,7
1077,187
1078,417
1079,676
1080,923
1081,1023
1082,1023
1083,1023
1084,1023
1085,871
1086,643
1087,380
1088,102
1089,0
1090,0
1091,0
1092,0
1093,62
1094,250
1095,494
1096,772
1097,1017
1098,1023
1099,1023
1100,1023
1101,1002
1102,817
1103,572
1104,300
1105,22
1106,0
1107,0
1108,0
1109,0
1110,134
1111,346
1112,596
1113,843
1114,1023
1115,1023
1116,1023
1117,1023
1118,946
1119,739
1120,475
1121,207
1122,0
1123,0
1124,0
1125,0
1126,21
1127,187
1128,418
1129,673
1130,949
1131,1023
1132,1023
1133,1023
1134,1023
1135,875
1136,650
1137,385
1138,111
1139,0
1140,0
1141,0
1142,0
1143,61
1144,269
1145,518
1146,765
1147,1005
1148,1023
1149,1023
1150,1023
1151,993
1152,810
1153,568
1154,296
1155,15
1156,0
1157,0
1158,0
1159,0
1160,137
1161,360
1162,609
1163,862
1164,1023
1165,1023
1166,1023
1167,1023
1168,943
1169,711
1170,452
1171,180
1172,0
1173,0
1174,0
1175,0
1176,26
1177,201
1178,437
1179,690
1180,936
1181,1023
1182,1023
1183,1023
1184,1021
1185,874
1186,644
1187,385
1188,77
1189,0
1190,0
1191,0
1192,0
1193,80
1194,269
1195,540
1196,792
1197,1023
1198,1023
1199,1023
1200,1023
1201,993
1202,812
1203,561
1204,257
1205,0
1206,0
1207,0
1208,0
1209,0
1210,135
1211,359
1212,603
1213,863
1214,1023
1215,1023
1216,1023
1217,1023
1218,931
1219,716
1220,456
1221,187
1222,0
1223,0
1224,0
1225,0
1226,26
1227,221
1228,456
1229,709
1230,951
1231,1023
1232,1023
1233,1023
1234,1023
1235,851
1236,615
1237,353
1238,76
1239,0
1240,0
1241,0
1242,0
1243,78
1244,293
1245,539
1246,795
1247,1023
1248,1023
1249,1023
1250,1023
1251,987
1252,808
1253,529
1254,247
1255,0
1256,0
1257,0
1258,0
1259,0
1260,141
1261,389
1262,632
1263,890
1264,1023
1265,1023
1266,1023
1267,1023
1268,925
1269,718
1270,449
1271,183
1272,0
1273,0
1274,0
1275,0
1276,26
1277,222
1278,463
1279,717
1280,961
1281,1023
1282,1023
1283,1023
1284,1023
1285,851
1286,623
1287,353
1288,76
1289,0
1290,0
1291,0
1292,0
1293,79
1294,307
1295,558
1296,807
1297,1023
1298,1023
1299,1023
1300,1023
1301,969
1302,775
1303,518
1304,241
1305,0
1306,0
1307,0
1308,0
1309,0
1310,168
1311,387
1312,633
1313,888
1314,1023
1315,1023
1316,1023
1317,1023
1318,914
1319,694
1320,431
1321,167
1322,0
1323,0
1324,0
1325,0
1326,31
1327,229
1328,469
1329,732
1330,970
1331,1023
1332,1023
1333,1023
1334,1014
1335,840
1336,593
1337,320
1338,38
1339,0
1340,0
1341,0
1342,0
1343,100
1344,311
1345,566
1346,819
1347,1023
1348,1023
1349,1023
1350,1023
1351,974
1352,760
1353,505
1354,229
1355,0
1356,0
1357,0
1358,0
1359,4
1360,165
1361,394
1362,644
1363,893
1364,1023
1365,1023
1366,1023
1367,1023
1368,910
1369,697
1370,427
1371,130
1372,0
1373,0
1374,0
1375,0
1376,53
1377,239
1378,485
1379,739
1380,984
1381,1023
1382,1023
1383,1023
1384,1010
1385,831
1386,587
1387,313
1388,27
1389,0
1390,0
1391,0
1392,0
1393,102
1394,336
1395,579
1396,836
1397,1023
1398,1023
1399,1023
1400,1023
1401,973
1402,752
1403,484
1404,220
1405,0
1406,0
1407,0
1408,0
1409,2
1410,176
1411,407
1412,661
1413,914
1414,1023
1415,1023
1416,1023
1417,1023
1418,894
1419,672
1420,407
1421,131
1422,0
1423,0
1424,0
1425,0
1426,59
1427,241
1428,483
1429,745
1430,989
1431,1023
1432,1023
1433,1023
1434,1009
1435,826
1436,576
1437,303
1438,19
1439,0
1440,0
1441,0
1442,0
1443,109
1444,345
1445,595
1446,849
1447,1023
1448,1023
1449,1023
1450,1023
1451,946
1452,748
1453,484
1454,212
1455,0
1456,0
1457,0
1458,0
1459,11
1460,171
1461,433
1462,692
1463,942
1464,1023
1465,1023
1466,1023
1467,1023
1468,894
1469,665
1470,399
1471,114
1472,0
1473,0
1474,0
1475,0
1476,51
1477,261
1478,513
1479,761
1480,1003
1481,1023
1482,1023
1483,1023
1484,1000
1485,831
1486,554
1487,283
1488,3
1489,0
1490,0
1491,0
1492,0
1493,131
1494,342
1495,596
1496,850
1497,1023
1498,1023
1499,1023
1500,1023
1501,946
1502,735
1503,469
1504,198
1505,0
1506,0
1507,0
1508,0
1509,22
1510,187
1511,419
1512,686
1513,935
1514,1023
1515,1023
1516,1023
1517,1023
1518,873
1519,643
1520,374
1521,92
1522,0
1523,0
1524,0
1525,0
1526,65
1527,274
1528,525
1529,780
1530,1018
1531,1023
1532,1023
1533,1023
1534,991
1535,803
1536,556
1537,270
1538,0
1539,0
1540,0
1541,0
1542,0
1543,130
1544,350
1545,606
1546,861
1547,1023
1548,1023
1549,1023
1550,1023
1551,936
1552,728
1553,455
1554,176
1555,0
1556,0
1557,0
1558,0
1559,18
1560,194
1561,434
1562,721
1563,975
1564,1023
1565,1023
1566,1023
1567,1021
1568,874
1569,643
1570,376
1571,50
1572,0
1573,0
1574,0
1575,0
1576,77
1577,295
1578,550
1579,805
1580,1023
1581,1023
1582,1023
1583,1023
1584,978
1585,792
1586,529
1587,251
1588,0
1589,0
1590,0
1591,0
1592,0
1593,153
1594,379
1595,632
1596,903
1597,1023
1598,1023
1599,1023
1600,1023
1601,932
1602,715
1603,446
1604,166
1605,0
1606,0
1607,0
1608,0
1609,22
1610,212
1611,454
1612,722
1613,968
1614,1023
1615,1023
1616,1023
1617,1023
1618,867
1619,628
1620,356
1621,26
1622,0
1623,0
1624,0
1625,0
1626,86
1627,284
1628,569
1629,830
1630,1023
1631,1023
1632,1023
1633,1023
1634,985
1635,792
1636,537
1637,249
1638,0
1639,0
1640,0
1641,0
1642,0
1643,142
1644,378
1645,636
1646,893
1647,1023
1648,1023
1649,1023
1650,1023
1651,924
1652,707
1653,431
1654,159
1655,0
1656,0
1657,0
1658,0
1659,44
1660,220
1661,467
1662,733
1663,1007
1664,1023
1665,1023
1666,1023
1667,1021
1668,844
1669,602
1670,329
1671,33
1672,0
1673,0
1674,0
1675,0
1676,88
1677,310
1678,568
1679,833
1680,1023
1681,1023
1682,1023
1683,1023
1684,983
1685,766
1686,500
1687,209
1688,0
1689,0
1690,0
1691,0
1692,0
1693,168
1694,402
1695,659
1696,919
1697,1023
1698,1023
1699,1023
1700,1023
1701,916
1702,696
1703,418
1704,138
1705,0
1706,0
1707,0
1708,0
1709,33
1710,236
1711,479
1712,747
1713,1000
1714,1023
1715,1023
1716,1023
1717,1012
1718,844
1719,605
1720,321
1721,27
1722,0
1723,0
1724,0
1725,0
1726,111
1727,333
1728,594
1729,848
1730,1023
1731,1023
1732,1023
1733,1023
1734,978
1735,773
1736,513
1737,221
1738,0
1739,0
1740,0
1741,0
1742,7
1743,183
1744,414
1745,680
1746,935
1747,1023
1748,1023
1749,1023
1750,1023
1751,898
1752,667
1753,387
1754,106
1755,0
1756,0
1757,0
1758,0
1759,51
1760,241
1761,492
1762,763
1763,1010
1764,1023
1765,1023
1766,1023
1767,1011
1768,842
1769,592
1770,314
1771,11
1772,0
1773,0
1774,0
1775,0
1776,109
1777,326
1778,591
1779,845
1780,1023
1781,1023
1782,1023
1783,1023
1784,967
1785,756
1786,489
1787,205
1788,0
1789,0
1790,0
1791,0
1792,0
1793,171
1794,436
1795,700
1796,954
1797,1023
1798,1023
1799,1023
1800,1023
1801,907
1802,675
1803,369
1804,74
1805,0
1806,0
1807,0
1808,0
1809,59
1810,248
1811,503
1812,771
1813,1017
1814,1023
1815,1023
1816,1023
1817,1005
1818,835
1819,579
1820,268
1821,0
1822,0
1823,0
1824,0
1825,0
1826,124
1827,351
1828,607
1829,871
1830,1023
1831,1023
1832,1023
1833,1023
1834,954
1835,746
1836,474
1837,184
1838,0
1839,0
1840,0
1841,0
1842,7
1843,184
1844,427
1845,693
1846,952
1847,1023
1848,1023
1849,1023
1850,1023
1851,885
1852,646
1853,363
1854,78
1855,0
1856,0
1857,0
1858,0
1859,58
1860,270
1861,527
1862,794
1863,1023
1864,1023
1865,1023
1866,1023
1867,998
1868,811
1869,552
1870,263
1871,0
1872,0
1873,0
1874,0
1875,0
1876,125
1877,351
1878,608
1879,871
1880,1023
1881,1023
1882,1023
1883,1023
1884,950
1885,738
1886,461
1887,181
1888,0
1889,0
1890,0
1891,0
1892,10
1893,188
1894,451
1895,726
1896,978
1897,1023
1898,1023
1899,1023
1900,1023
1901,877
1902,640
1903,358
1904,60
1905,0
1906,0
1907,0
1908,0
1909,73
1910,276
1911,533
1912,801
1913,1023
1914,1023
1915,1023
1916,1023
1917,989
1918,803
1919,543
1920,254
1921,0
1922,0
1923,0
1924,0
1925,0
1926,132
1927,354
1928,617
1929,887
1930,1023
1931,1023
1932,1023
1933,1023
1934,940
1935,723
1936,443
1937,153
1938,0
1939,0
1940,0
1941,0
1942,24
1943,193
1944,470
1945,738
1946,993
1947,1023
1948,1023
1949,1023
1950,1023
1951,871
1952,637
1953,357
1954,66
1955,0
1956,0
1957,0
1958,0
1959,79
1960,278
1961,566
1962,820
1963,1023
1964,1023
1965,1023
1966,1023
1967,1001
1968,802
1969,544
1970,246
1971,0
1972,0
1973,0
1974,0
1975,0
1976,141
1977,373
1978,641
1979,908
1980,1023
1981,1023
1982,1023
1983,1023
1984,924
1985,697
1986,422
1987,133
1988,0
1989,0
1990,0
1991,0
1992,30
1993,202
1994,452
1995,757
1996,1002
1997,1023
1998,1023
1999,1023
2000,1023
2001,859
2002,614
2003,336
2004,32
2005,0
2006,0
2007,0
2008,0
2009,92
2010,293
2011,556
2012,818
2013,1023
2014,1023
2015,1023
2016,1023
2017,979
2018,782
2019,520
2020,221
2021,0
2022,0
2023,0
2024,0
2025,0
2026,162
2027,400
2028,661
2029,929
2030,1023
2031,1023
2032,1023
2033,1023
2034,924
2035,702
2036,417
2037,138
2038,0
2039,0
2040,0
2041,0
2042,42
2043,223
2044,474
2045,751
2046,1004
2047,1023
2048,1023
2049,1023
2050,1021
2051,860
2052,591
2053,314
2054,9
2055,0
2056,0
2057,0
2058,0
2059,100
2060,315
2061,584
2062,838
2063,1023
2064,1023
2065,1023
2066,1023
2067,983
2068,792
2069,488
2070,201
2071,0
2072,0
2073,0
2074,0
2075,0
2076,168
2077,403
2078,663
2079,932
2080,1023
2081,1023
2082,1023
2083,1023
2084,912
2085,684
2086,404
2087,129
2088,0
2089,0
2090,0
2091,0
2092,34
2093,241
2094,491
2095,755
2096,1004
2097,1023
2098,1023
2099,1023
2100,1012
2101,848
2102,606
2103,322
2104,20
2105,0
2106,0
2107,0
2108,0
2109,108
2110,332
2111,593
2112,856
2113,1023
2114,1023
2115,1023
2116,1023
2117,974
2118,779
2119,512
2120,194
2121,0
2122,0
2123,0
2124,0
2125,7
2126,174
2127,407
2128,667
2129,932
2130,1023
2131,1023
2132,1023
2133,1023
2134,901
2135,675
2136,401
2137,118
2138,0
2139,0
2140,0
2141,0
2142,43
2143,256
2144,506
2145,772
2146,1020
2147,1023
2148,1023
2149,1023
2150,1019
2151,826
2152,581
2153,298
2154,3
2155,0
2156,0
2157,0
2158,0
2159,109
2160,330
2161,587
2162,839
2163,1023
2164,1023
2165,1023
2166,1023
2167,966
2168,764
2169,497
2170,208
2171,0
2172,0
2173,0
2174,0
2175,0
2176,164
2177,428
2178,691
2179,952
2180,1023
2181,1023
2182,1023
2183,1023
2184,907
2185,678
2186,403
2187,86
2188,0
2189,0
2190,0
2191,0
2192,58
2193,246
2194,497
2195,769
2196,1010
2197,1023
2198,1023
2199,1023
2200,1007
2201,830
2202,581
2203,305
2204,0
2205,0
2206,0
2207,0
2208,0
2209,107
2210,351
2211,607
2212,862
2213,1023
2214,1023
2215,1023
2216,1023
2217,968
2218,740
2219,465
2220,183
2221,0
2222,0
2223,0
2224,0
2225,4
2226,184
2227,422
2228,688
2229,952
2230,1023
2231,1023
2232,1023
2233,1023
2234,903
2235,644
2236,366
2237,78
2238,0
2239,0
2240,0
2241,0
2242,53
2243,247
2244,531
2245,789
2246,1023
2247,1023
2248,1023
2249,1023
2250,1005
2251,818
2252,565
2253,282
2254,0
2255,0
2256,0
2257,0
2258,0
2259,124
2260,343
2261,601
2262,883
2263,1023
2264,1023
2265,1023
2266,1023
2267,958
2268,751
2269,479
2270,188
2271,0
2272,0
2273,0
2274,0
2275,9
2276,185
2277,426
2278,692
2279,953
2280,1023
2281,1023
2282,1023
2283,1023
2284,874
2285,645
2286,366
2287,70
2288,0
2289,0
2290,0
2291,0
2292,59
2293,277
2294,532
2295,796
2296,1023
2297,1023
2298,1023
2299,1023
2300,989
2301,805
2302,547
2303,258
2304,0
2305,0
2306,0
2307,0
2308,0
2309,138
2310,361
2311,614
2312,879
2313,1023
2314,1023
2315,1023
2316,1023
2317,953
2318,741
2319,440
2320,160
2321,0
2322,0
2323,0
2324,0
2325,9
2326,189
2327,430
2328,731
2329,982
2330,1023
2331,1023
2332,1023
2333,1023
2334,877
2335,634
2336,362
2337,77
2338,0
2339,0
2340,0
2341,0
2342,71
2343,273
2344,524
2345,816
2346,1023
2347,1023
2348,1023
2349,1023
2350,1001
2351,797
2352,540
2353,254
2354,0
2355,0
2356,0
2357,0
2358,0
2359,142
2360,370
2361,632
2362,892
2363,1023
2364,1023
2365,1023
2366,1023
2367,940
2368,728
2369,453
2370,167
2371,0
2372,0
2373,0
2374,0
2375,18
2376,211
2377,455
2378,724
2379,977
2380,1023
2381,1023
2382,1023
2383,1023
2384,858
2385,621
2386,345
2387,58
2388,0
2389,0
2390,0
2391,0
2392,89
2393,289
2394,541
2395,806
2396,1023
2397,1023
2398,1023
2399,1023
2400,982
2401,789
2402,531
2403,239
2404,0
2405,0
2406,0
2407,0
2408,0
2409,160
2410,386
2411,641
2412,905
2413,1023
2414,1023
2415,1023
2416,1023
2417,932
2418,713
2419,441
2420,130
2421,0
2422,0
2423,0
2424,0
2425,29
2426,212
2427,453
2428,752
2429,998
2430,1023
2431,1023
2432,1023
2433,1022
2434,861
2435,628
2436,322
2437,32
2438,0
2439,0
2440,0
2441,0
2442,90
2443,291
2444,549
2445,807
2446,1023
2447,1023
2448,1023
2449,1023
2450,976
2451,782
2452,522
2453,228
2454,0
2455,0
2456,0
2457,0
2458,0
2459,151
2460,382
2461,643
2462,901
2463,1023
2464,1023
2465,1023
2466,1023
2467,919
2468,699
2469,426
2470,154
2471,0
2472,0
2473,0
2474,0
2475,25
2476,226
2477,477
2478,741
2479,986
2480,1023
2481,1023
2482,1023
2483,1023
2484,844
2485,598
2486,315
2487,27
2488,0
2489,0
2490,0
2491,0
2492,93
2493,328
2494,581
2495,841
2496,1023
2497,1023
2498,1023
2499,1023
2500,973
2501,781
2502,523
2503,230
2504,0
2505,0
2506,0
2507,0
2508,0
2509,156
2510,385
2511,669
2512,932
2513,1023
2514,1023
2515,1023
2516,1023
2517,917
2518,692
2519,419
2520,131
2521,0
2522,0
2523,0
2524,0
2525,48
2526,239
2527,488
2528,753
2529,1005
2530,1023
2531,1023
2532,1023
2533,1007
2534,847
2535,603
2536,319
2537,32
2538,0
2539,0
2540,0
2541,0
2542,108
2543,324
2544,589
2545,847
2546,1023
2547,1023
2548,1023
2549,1023
2550,961
2551,752
2552,483
2553,199
2554,0
2555,0
2556,0
2557,0
2558,4
2559,173
2560,411
2561,671
2562,929
2563,1023
2564,1023
2565,1023
2566,1023
2567,906
2568,673
2569,403
2570,123
2571,0
2572,0
2573,0
2574,0
2575,49
2576,235
2577,490
2578,783
2579,1023
2580,1023
2581,1023
2582,1023
2583,1010
2584,823
2585,568
2586,282
2587,0
2588,0
2589,0
2590,0
2591,0
2592,116
2593,336
2594,596
2595,857
2596,1023
2597,1023
2598,1023
2599,1023
2600,957
2601,751
2602,478
2603,198
2604,0
2605,0
2606,0
2607,0
2608,7
2609,177
2610,415
2611,676
2612,943
2613,1023
2614,1023
2615,1023
2616,1023
2617,892
2618,659
2619,380
2620,99
2621,0
2622,0
2623,0
2624,0
2625,45
2626,255
2627,517
2628,778
2629,1023
2630,1023
2631,1023
2632,1023
2633,1014
2634,822
2635,571
2636,289
2637,8
2638,0
2639,0
2640,0
2641,0
2642,112
2643,330
2644,618
2645,878
2646,1023
2647,1023
2648,1023
2649,1023
2650,960
2651,732
2652,457
2653,176
2654,0
2655,0
2656,0
2657,0
2658,18
2659,189
2660,428
2661,689
2662,948
2663,1023
2664,1023
2665,1023
2666,1023
2667,880
2668,634
2669,364
2670,75
2671,0
2672,0
2673,0
2674,0
2675,62
2676,278
2677,530
2678,794
2679,1023
2680,1023
2681,1023
2682,1023
2683,1010
2684,812
2685,563
2686,288
2687,0
2688,0
2689,0
2690,0
2691,0
2692,135
2693,365
2694,621
2695,874
2696,1023
2697,1023
2698,1023
2699,1023
2700,954
2701,741
2702,467
2703,159
2704,0
2705,0
2706,0
2707,0
2708,11
2709,204
2710,445
2711,713
2712,966
2713,1023
2714,1023
2715,1023
2716,1023
2717,888
2718,647
2719,345
2720,52
2721,0
2722,0
2723,0
2724,0
2725,71
2726,286
2727,544
2728,805
2729,1023
2730,1023
2731,1023
2732,1023
2733,1002
2734,806
2735,557
2736,272
2737,0
2738,0
2739,0
2740,0
2741,0
2742,136
2743,366
2744,625
2745,883
2746,1023
2747,1023
2748,1023
2749,1023
2750,926
2751,709
2752,439
2753,156
2754,0
2755,0
2756,0
2757,0
2758,25
2759,195
2760,460
2761,727
2762,976
2763,1023
2764,1023
2765,1023
2766,1023
2767,876
2768,617
2769,344
2770,44
2771,0
2772,0
2773,0
2774,0
2775,74
2776,297
2777,552
2778,810
2779,1023
2780,1023
2781,1023
2782,1023
2783,976
2784,788
2785,527
2786,240
2787,0
2788,0
2789,0
2790,0
2791,0
2792,134
2793,387
2794,645
2795,911
2796,1023
2797,1023
2798,1023
2799,1023
2800,939
2801,722
2802,449
2803,139
2804,0
2805,0
2806,0
2807,0
2808,35
2809,210
2810,450
2811,720
2812,976
2813,1023
2814,1023
2815,1023
2816,1023
2817,862
2818,617
2819,350
2820,60
2821,0
2822,0
2823,0
2824,0
2825,89
2826,295
2827,548
2828,806
2829,1023
2830,1023
2831,1023
2832,1023
2833,979
2834,783
2835,524
2836,235
2837,0
2838,0
2839,0
2840,0
2841,0
2842,153
2843,386
2844,636
2845,902
2846,1023
2847,1023
2848,1023
2849,1023
2850,927
2851,702
2852,433
2853,154
2854,0
2855,0
